Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENGNW,enGene Holdings Inc. Warrants,$3.69,0.655,21.582%,247,Canada,,27889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.16,-0.03,-0.94%,240,Taiwan,2025.0,396400,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.12,0.14,14.286%,234,United States,2020.0,9093897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.25,0.3,10.169%,234,United States,2020.0,1049817,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.38,0.26,12.264%,232,United States,2016.0,3551402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$19.01,0.84,4.623%,231,United States,,541013,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.53,0.36,11.356%,227,United States,,286305,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.75,0.11,6.707%,227,United States,2017.0,2435069,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.19,0.21,3.512%,225,United States,,19307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.76,0.18,2.098%,224,United States,2022.0,52127,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.80,0.1,1.299%,218,United States,,45052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.62,0.02,1.25%,217,Canada,,555106,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.59,0.32,4.402%,215,Israel,2013.0,642618,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.75,0.69,8.561%,209,United States,,40842,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.92,0.0,0.00%,209,United States,2019.0,516915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.35,0.0,0.00%,206,United States,2023.0,350670,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.31,0.27,13.235%,201,United States,2021.0,1738314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.97,0.08,2.768%,200,United States,,640062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.14,0.03,1.422%,200,Israel,2000.0,212289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.58,-0.06,-0.785%,197,United States,2016.0,67779,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.66,-0.05,-2.924%,197,United Kingdom,2018.0,266298,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.59,-0.05,-3.049%,192,United States,2014.0,2762403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.68,0.17,2.611%,191,United States,,15885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABS,SAB Biotherapeutics Inc. Common Stock,$4.00,-0.03,-0.744%,190,United States,2021.0,289048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.78,-0.01,-0.102%,182,United States,2020.0,32473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.24,-0.01,-0.308%,180,United States,2019.0,777949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.71,0.07,4.268%,179,Netherlands,2014.0,328315,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.33,0.04,1.216%,178,United States,2021.0,199964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRD,Opus Genetics Inc. Common Stock,$2.50,0.14,5.932%,172,United States,,614471,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$19.995,0.825,4.304%,171,United States,,160293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.40,0.2,9.091%,170,United States,2020.0,1639935,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.99,-0.02,-0.995%,169,Canada,2019.0,2277144,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.09,0.02,0.966%,168,Israel,,494629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$3.90,-0.29,-6.921%,168,United States,2014.0,157768,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.04,2.963%,168,United States,2021.0,1411199,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.79,0.15,9.146%,164,United States,2021.0,1851345,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.78,0.04,2.299%,164,France,2019.0,20726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.0096,-0.0342,-0.846%,161,Switzerland,2021.0,5379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7539,0.038,5.308%,161,United States,2021.0,3694033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$57.50,-5.51,-8.745%,160,Israel,2018.0,23044,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.86,0.2,2.309%,155,United States,,111134,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.71,0.05,3.012%,155,United States,2021.0,437004,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.51,0.0,0.00%,153,Luxembourg,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.13,0.53,8.03%,153,United States,2021.0,825530,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.62,0.13,8.725%,151,United States,2021.0,1078298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.65,0.08,3.113%,150,United States,2020.0,573199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.66,0.16,6.40%,148,China,2021.0,201047,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.25,0.07,5.932%,144,United States,2013.0,2715650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.01,0.12,1.521%,140,United States,2021.0,76684,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.40,0.35,2.326%,139,United States,2015.0,38088,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.73,0.09,1.94%,139,United States,,33221,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.21,0.39,21.429%,138,United States,2020.0,651413,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$16.32,0.52,3.291%,138,United States,2018.0,131764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.45,0.09,3.814%,138,United States,2017.0,299595,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.27,0.1,8.547%,136,Canada,,3055535,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.02,0.0,0.00%,135,Israel,,972085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3985,0.0182,4.786%,134,United States,2000.0,3711617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.85,0.07,2.518%,134,United States,,123933,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.23,0.03,1.364%,133,United States,2014.0,541254,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.32,-0.12,-3.488%,132,Israel,,280654,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.54,0.49,1.483%,132,United States,2015.0,7062,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.46,0.04,2.817%,128,United States,2021.0,721649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$5.45,-0.41,-6.997%,126,United States,2024.0,87201,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3584,0.0019,0.533%,124,Australia,,4644047,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.73,-0.03,-0.387%,123,United States,2018.0,36220,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.95,0.2,4.211%,121,United States,2024.0,207934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.64,0.32,5.063%,121,United States,2013.0,358103,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.99,0.18,9.945%,120,United States,2021.0,239058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.38,-0.02,-0.588%,114,United States,2000.0,460541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$3.01,0.22,7.885%,113,United States,2022.0,486257,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.32,0.15,6.912%,112,United States,,1688802,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.59,0.0,0.00%,111,Canada,2020.0,1001209,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.76,0.02,1.149%,111,United States,2013.0,2949083,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.48,0.02,0.578%,110,United States,,439194,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.30,0.13,4.101%,110,United States,,205235,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.88,0.05,1.767%,109,United States,2023.0,352174,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.30,0.27,13.30%,107,Canada,,784931,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.36,0.08,0.651%,104,United States,2021.0,8884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.08,0.11,5.584%,103,United States,2021.0,699743,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.70,0.06,3.659%,103,United States,2019.0,445202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.02,1.961%,103,Canada,,418967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.43,0.02,1.418%,101,United States,2021.0,738340,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.27,0.21,4.15%,100,United States,2017.0,359318,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.12,-0.03,-2.609%,98,United States,2022.0,132115,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.07,0.22,7.719%,98,United States,2020.0,32019,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.51,1.04,10.982%,98,United States,2019.0,318028,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.73,0.18,3.956%,98,United States,2022.0,212574,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.25,0.24,5.985%,97,United States,2019.0,319633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$11.53,0.93,8.774%,97,United States,2021.0,106019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$11.60,0.0,0.00%,97,United States,2024.0,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.93,-0.16,-2.257%,96,United States,,4143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.03,0.34,20.118%,95,China,2021.0,599902,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.78,-0.77,-4.952%,92,United States,,503469,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$85.24,6.32,8.008%,91,United States,2020.0,57697,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.40,0.06,2.564%,88,,2022.0,1179288,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6221,-0.0079,-1.254%,87,United States,,253220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6546,0.0513,8.503%,84,United States,2012.0,1143331,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6884,0.0291,4.414%,82,United States,2014.0,1192929,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5322,0.0022,0.415%,82,United Kingdom,,9518081,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.515,1.225,9.217%,82,United States,2020.0,51590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.66,0.11,4.314%,81,United States,2015.0,60661,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.06,0.18,6.25%,81,United States,2020.0,721766,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.66,-0.02,-1.19%,81,United States,,91146,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.40,0.33,4.089%,80,United States,2018.0,241570,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.37,0.29,13.942%,80,Guernsey,2022.0,202794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.47,0.0,0.00%,79,United States,2020.0,252842,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.07,-0.03,-0.423%,79,United States,2021.0,19810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.00,-0.08,-1.13%,79,Australia,,190230,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,79,United States,2020.0,974418,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.34,-0.23,-4.129%,76,United States,2023.0,44699,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.04,0.19,10.27%,75,Cayman Islands,2023.0,82684,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.97,0.27,4.737%,75,United States,,146356,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.35,1.32,5.732%,74,,2024.0,11261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.64,0.16,1.394%,74,United States,,27590,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3656,0.0316,9.461%,73,United States,2022.0,362019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7464,0.037,5.216%,73,United States,2015.0,1175565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,0.0,0.00%,72,Israel,2018.0,153401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.18,0.07,6.306%,71,United States,2018.0,385285,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.34,0.08,3.54%,69,United States,2017.0,613232,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.67,0.0,0.00%,67,United States,2017.0,29880,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.22,0.12,2.927%,67,United States,,114161,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.18,0.04,3.509%,66,United States,2021.0,382830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.75,0.12,7.362%,65,United States,2024.0,515218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.65,-0.34,-2.617%,65,United States,2019.0,28270,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.03,-0.06,-2.871%,64,United States,2022.0,1162365,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.05,0.17,3.484%,64,Australia,,26115,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.03,0.03,3.00%,61,Germany,2017.0,441390,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.14,0.08,7.547%,60,United States,2020.0,411928,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.04,-0.34,-7.763%,60,United States,2009.0,292958,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$6.58,-0.06,-0.904%,60,United States,,67713,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.44,0.05,3.597%,60,United States,2023.0,123852,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.56,-0.24,-3.529%,59,United States,1987.0,10233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.6288,-0.2459,-3.577%,59,,2025.0,1502,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.42,0.23,4.432%,58,United States,,135134,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$6.14,-0.12,-1.917%,57,United States,2020.0,33237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$10.445,0.755,7.792%,57,United States,,116916,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.41,1.15,21.863%,53,United States,1997.0,127765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.39,0.15,6.696%,53,United States,,1773296,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.08,0.03,1.463%,53,United States,,50801,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.80,0.13,3.542%,52,Canada,,146086,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.54,0.54,6.75%,52,United States,2020.0,123682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9088,-0.0063,-0.688%,51,United States,,1647058,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.47,-0.03,-2.00%,51,,2024.0,640778,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.08,-0.01,-0.917%,51,China,2025.0,6400,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.936,0.0105,1.135%,51,Israel,,40024,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4789,-0.0211,-4.22%,50,,2024.0,43863,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.27,0.02,0.615%,50,Australia,,7014,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.10,-0.08,-1.914%,50,United States,2018.0,115039,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.81,0.22,4.793%,49,Israel,2020.0,171120,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.14,0.02,0.943%,49,United States,2015.0,60395,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.32,0.0,0.00%,48,United States,2003.0,445852,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.969,0.0375,4.026%,47,United States,2015.0,1228564,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.01,0.01,1.00%,47,United States,2011.0,243363,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.06,-0.02,-0.282%,47,United States,2021.0,101795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$29.58,1.41,5.005%,47,Denmark,2020.0,37163,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.02,1.515%,46,United States,2024.0,84676,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.15,-0.04,-0.646%,45,United States,2018.0,47924,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,45,United States,2021.0,22331,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.83,0.13,2.766%,45,United States,2014.0,37899,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.12,-0.11,-8.943%,44,United States,1998.0,1150065,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.01,0.0896,9.735%,43,United States,2020.0,534035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,43,United States,2020.0,555963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.69,0.1,3.861%,43,United States,,173685,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.05,0.19,6.643%,41,United States,2021.0,70592,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.34,0.02,1.515%,41,United States,,106676,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.6793,-0.0076,-1.106%,41,United States,,334904,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6174,0.0203,3.40%,41,United States,2021.0,1711974,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.70,0.38,3.084%,40,United States,2020.0,71347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$6.43,0.15,2.389%,40,United States,,57547,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.81,-0.03,-1.63%,39,United States,2018.0,519741,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.53,0.14,4.13%,39,United States,2020.0,46869,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3366,0.0096,2.936%,39,United States,2020.0,3251301,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.37,-0.16,-2.893%,39,United States,2021.0,327533,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.69,0.23,4.212%,38,United States,2020.0,411465,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$7.25,0.35,5.072%,37,,2025.0,22685,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,0.0224,2.245%,37,United States,2021.0,326398,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.275,0.025,2.00%,36,United States,2019.0,66621,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.00,0.4,8.696%,36,United States,2014.0,569712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$8.97,0.23,2.632%,36,United States,2014.0,16778,Health Care,Biotechnology: Pharmaceutical Preparations
