Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENGNW,enGene Holdings Inc. Warrants,$3.78,0.2799,7.997%,253,Canada,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.99,0.25,2.86%,252,United States,,149164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.14,0.08,2.614%,252,Israel,,1565140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.04,0.03,2.97%,246,Israel,2014.0,448322,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.62,-0.01,-0.613%,242,United States,2014.0,1306013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$2.81,-0.16,-5.387%,240,United States,2014.0,907739,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.14,0.01,0.885%,239,United States,2020.0,3504657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.61,0.01,0.625%,239,United States,,1835943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.45,0.06,1.77%,237,United States,,433161,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.04,0.04,0.80%,235,United Kingdom,,129610,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.53,-0.42,-4.221%,230,United States,,22059,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.10,0.11,5.528%,229,United States,2019.0,839544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$26.575,-0.015,-0.056%,227,United States,,92286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.51,0.05,0.591%,225,United States,2022.0,27573,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$80.90,-3.08,-3.668%,225,Israel,2018.0,25962,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.22,-0.05,-1.171%,224,United States,,305334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,218,United States,,1302194,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.67,0.0,0.00%,217,Israel,2013.0,500462,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.28,0.04,1.786%,209,United States,2021.0,568031,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.73,0.72,35.821%,207,Taiwan,2025.0,1307761,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.77,0.77,7.70%,201,United States,2020.0,103919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$5.00,0.0,0.00%,201,Switzerland,2021.0,2042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.03,0.06,2.02%,195,United States,,107807,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.40,-0.04,-2.778%,189,Canada,,602107,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,188,United States,2017.0,427928,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.89,0.21,4.487%,184,United States,2022.0,921028,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.89,0.1,5.587%,184,United States,2016.0,1446435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.03,0.36,3.723%,183,United States,2013.0,591835,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.98,0.05,0.722%,181,United States,2016.0,123844,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.92,0.12,6.667%,179,United States,2021.0,1855507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.45,0.03,1.24%,177,United States,2020.0,749052,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.965,-0.075,-7.212%,177,China,2021.0,28698,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.77,-0.01,-0.36%,174,United States,2020.0,1093014,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.67,0.1,2.801%,174,United States,2021.0,405794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.51,0.05,3.425%,174,United States,2013.0,1873862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.19,0.15,1.068%,172,United States,,485646,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.07,-0.17,-1.512%,171,Canada,,47911,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.28,-0.04,-0.752%,171,United States,2023.0,407597,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.31,-0.02,-0.858%,164,United States,2020.0,591892,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.69,0.2,3.643%,163,United States,,19898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELTX,Elicio Therapeutics Inc. Common Stock,$9.15,0.4,4.571%,160,United States,2021.0,44676,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,-0.03,-2.344%,159,United Kingdom,2018.0,140745,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.71,-0.03,-1.724%,159,Israel,2000.0,159752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,0.01,0.389%,156,United States,2021.0,193580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.28,-0.01,-0.775%,155,United States,2021.0,396931,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.66,0.04,2.469%,152,France,2019.0,12597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.44,0.0,0.00%,151,Netherlands,2014.0,103406,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.22,0.08,2.548%,151,China,2021.0,10913,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.60,-0.05,-1.887%,145,China,2021.0,118454,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.69,-0.01,-0.588%,143,Canada,2019.0,1081327,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.00,-0.05,-1.639%,141,United States,,56809,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.57,0.29,4.618%,141,United States,2021.0,540550,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.135,0.835,2.434%,138,United States,2015.0,15912,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.41,0.08,3.433%,137,United States,2020.0,558771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.05,-0.01,-0.485%,137,Israel,,938217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.27,0.08,3.653%,136,United States,2014.0,650955,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.31,0.09,2.795%,131,Israel,,368345,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.42,-0.03,-1.224%,131,United States,2020.0,252117,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,0.03,2.113%,131,United States,2021.0,248319,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3917,0.0069,1.793%,131,United States,2000.0,3378664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.42,0.0,0.00%,130,United States,,82460,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.24,-0.06,-2.609%,126,United States,2017.0,565447,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.5869,-0.0324,-5.232%,125,United States,2021.0,3804022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.80,0.12,2.564%,117,United States,2024.0,113073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.47,-0.14,-5.364%,116,United States,,665251,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.06,0.096,9.959%,114,Canada,,1145495,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.85,0.11,6.322%,112,United States,2018.0,249873,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.06,0.0,0.00%,110,United States,2021.0,186907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGNX,MacroGenics Inc. Common Stock,$1.75,0.05,2.941%,110,United States,2013.0,287512,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.45,0.09,2.679%,109,United States,,16576630,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.28,0.17,1.53%,106,United States,2019.0,159846,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.56,-0.05,-3.106%,105,United States,,763369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.8653,-0.0747,-7.947%,104,United States,2014.0,2788239,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.07,0.01,0.327%,104,United States,2000.0,175609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.09,0.15,7.732%,104,United States,2021.0,592826,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.16,0.03,1.408%,104,United States,,441324,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.70,0.06,2.273%,102,United States,2023.0,78633,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.44,-0.05,-1.433%,101,United States,,1936,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.14,-0.02,-1.724%,100,United States,2022.0,124207,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.01,-0.03,-2.885%,98,United States,2015.0,2258179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.986,-0.014,-1.40%,98,Canada,,163924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.2742,-0.0057,-2.036%,98,Australia,,2859185,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.68,0.07,1.518%,97,United States,2022.0,55703,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.93,0.05,1.736%,97,United States,,81438,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4233,-1.7067,-80.127%,97,United States,2019.0,272461775,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.23,-0.14,-1.231%,94,United States,2021.0,3181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,91,United States,2021.0,665007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.95,0.16,4.222%,90,United States,2019.0,115335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.28,-0.04,-3.03%,90,United States,2021.0,494485,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.61,-0.18,-3.109%,89,United States,2018.0,67778,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.75,-0.18,-6.143%,88,United States,2020.0,24596,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.76,-0.37,-8.959%,87,United States,2024.0,30632,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.45,0.07,2.941%,84,United States,,699493,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.28,0.1174,72.202%,84,Luxembourg,,1948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5876,0.0075,1.293%,82,United States,,78397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.85,0.03,0.515%,81,United States,,9604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.16,0.08,3.846%,79,,2022.0,368186,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.412,1.172,5.043%,78,,2024.0,5973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$12.04,0.2,1.689%,77,United States,,22905,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.26,-0.05,-3.817%,76,United States,2019.0,537568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.24,0.09,7.826%,75,United States,,734999,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,75,United States,2020.0,509331,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.10,-0.16,-1.305%,75,United States,,77768,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.49,-0.01,-0.667%,73,United States,,31660,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.16,-0.39,-4.561%,73,United States,2015.0,66895,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,0.11,7.483%,72,Israel,2018.0,67319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$8.65,-0.25,-2.809%,72,United States,2024.0,1652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.51,-0.49,-7.00%,72,United States,2021.0,12527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.34,0.03,1.299%,71,United States,2015.0,15592,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.22,-0.51,-3.714%,68,United States,2019.0,88665,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.89,-0.245,-3.993%,66,Australia,,89715,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.85,-0.27,-3.325%,66,United States,2021.0,26470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.93,-0.21,-2.941%,66,United States,2018.0,102199,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.57,0.08,0.696%,66,United States,2020.0,18160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$3.41,-0.2,-5.54%,64,United States,2017.0,257520,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.96,-0.02,-0.402%,63,Australia,,18588,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.39,-0.09,-3.629%,63,United States,2020.0,211259,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4026,-0.0213,-5.025%,62,United Kingdom,,2225482,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.84,-0.32,-3.493%,59,United States,2021.0,39994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.59,-0.26,-5.361%,58,United States,,173342,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.84,-0.06,-1.538%,57,United States,2009.0,69408,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.40,-0.02,-0.312%,57,United States,1987.0,3154,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKYO,OKYO Pharma Limited Ordinary Shares,$1.70,0.0,0.00%,57,Guernsey,2022.0,1281366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.01,0.0,0.00%,57,United States,2021.0,79712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$53.58,3.86,7.763%,57,United States,2020.0,41212,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.58,-0.11,-2.345%,56,United States,2018.0,112813,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.76,-0.08,-4.348%,56,United States,2017.0,478111,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.21,-0.1,-7.634%,56,Canada,,734492,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,54,United States,2020.0,127583,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.80,0.24,4.317%,54,United States,2020.0,29677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2726,-0.0082,-2.92%,54,United States,2022.0,356318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.30,-0.16,-4.624%,53,United States,,82372,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.02,0.14,3.608%,53,Canada,,109360,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.50,-0.3,-3.061%,52,United States,,222059,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8854,-0.0093,-1.039%,52,Germany,2017.0,206864,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.41,-0.05,-3.425%,52,United States,2024.0,285681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.29,-0.01,-0.769%,52,United States,2017.0,7284,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.23,0.04,3.361%,51,United States,2023.0,91092,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.30,0.0,0.00%,50,Australia,,7010,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.59,-0.045,-0.971%,49,United States,,79490,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.76,-0.07,-1.025%,49,United States,2018.0,34929,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,47,United States,2022.0,462418,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.12,0.04,3.704%,47,United States,2020.0,56534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.85,-0.03,-3.409%,46,Israel,,113150,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4418,0.0018,0.409%,46,,2024.0,34586,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.15,-0.75,-12.712%,46,,2025.0,5956,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.09,0.2,3.396%,45,United States,2021.0,320842,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,0.02,1.695%,45,United States,2021.0,26275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.9391,0.1625,20.925%,43,United States,2011.0,1590358,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.24,0.06,1.435%,43,Israel,2020.0,40855,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.22,0.04,3.39%,42,,2024.0,305993,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.94,0.14,2.059%,42,United States,2020.0,19242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.64,0.01,0.216%,42,United States,,38448,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$32.63,-0.87,-2.597%,41,United States,2021.0,222843,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5514,-0.0168,-2.957%,40,United States,2021.0,203588,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8592,-0.0208,-2.364%,40,China,2025.0,5890,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.48,0.02,0.089%,39,United States,,32973,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.48,-0.02,-0.80%,39,United States,,16609,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.14,0.0,0.00%,39,United States,2024.0,80392,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.37,0.05,3.788%,38,United States,2020.0,285679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.07,-0.04,-3.604%,38,United States,2003.0,372400,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.45,-0.35,-7.292%,37,United States,1997.0,71600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.31,-0.0401,-2.97%,37,United States,2019.0,62656,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.66,0.0,0.00%,36,Israel,,14661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.9209,-0.0316,-3.318%,36,United States,1998.0,232495,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6465,-0.0232,-3.464%,36,United States,,895786,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.40,-0.11,-7.285%,35,United States,,69818,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.63,0.06,3.822%,35,United States,2018.0,325284,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.73,0.09,2.473%,34,United States,2014.0,46870,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$3.96,-0.25,-5.938%,34,United States,2012.0,105446,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.45,-0.15,-5.769%,33,United States,2021.0,54356,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9015,-0.0113,-1.238%,33,United States,2021.0,183284,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.40,-0.0131,-3.171%,33,United States,2016.0,1139055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.79,-0.3,-1.865%,33,Canada,,21916,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.66,-0.0102,-1.522%,32,United States,2021.0,556429,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7701,-0.0139,-1.773%,32,United States,2014.0,352319,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.05,-0.27,-3.245%,32,United States,2014.0,35774,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.05,-0.01,-0.943%,32,United States,,170642,Health Care,Biotechnology: Pharmaceutical Preparations
