Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYGR,Voyager Therapeutics Inc. Common Stock,$3.96,-0.17,-4.116%,236,United States,2015.0,401676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$2.41,-0.21,-8.015%,235,United States,2020.0,1632198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.93,-0.38,-7.156%,230,United Kingdom,,304967,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.52,-0.13,-2.796%,226,Canada,,560624,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.08,-0.11,-3.448%,223,France,2015.0,20536,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.20,1.45,1.865%,222,Israel,2018.0,62804,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.00,-0.12,-5.66%,220,United States,2019.0,466483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.23,-0.09,-3.879%,218,United States,2016.0,1652621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.42,-0.04,-1.626%,214,Germany,2021.0,48453,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.83,-0.13,-4.392%,214,United States,2014.0,864534,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.61,-0.47,-4.242%,209,United States,2020.0,343886,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.48,-0.33,-4.225%,198,United States,2022.0,68608,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,0.02,0.522%,196,United States,2021.0,808353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.04,-0.02,-0.971%,192,Israel,2000.0,141750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.05,-0.19,-5.864%,192,United States,2020.0,119075,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.44,-0.38,-3.512%,192,United States,2021.0,82217,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$3.45,-0.24,-6.504%,192,China,2021.0,347498,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.76,-0.32,-4.52%,192,Israel,2013.0,636213,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.93,-0.25,-7.862%,186,United States,2013.0,954017,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.31,0.0,0.00%,178,Canada,,563307,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.77,-0.37,-8.937%,177,China,2021.0,135997,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.27,-0.01,-0.137%,175,United States,,23593,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.68,-0.12,-4.286%,172,United States,,331501,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.78,-0.13,-6.806%,172,United States,2021.0,894374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.88,-0.87,-6.327%,172,United States,,769122,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.14,0.03,1.422%,172,Israel,,749263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.91,-0.6,-9.217%,165,United States,,203482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.0525,-0.2465,-5.734%,163,Switzerland,2021.0,1843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.17,-0.03,-0.938%,163,United States,2022.0,389179,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1757,-0.0243,-12.15%,160,United States,2017.0,4453005,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.39,-0.23,-8.779%,160,Israel,,2060206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.89,-0.22,-4.305%,159,United States,2023.0,575513,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.24,-0.01,-0.80%,157,United Kingdom,2018.0,179834,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.85,-0.23,-3.783%,155,United States,2016.0,321737,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.71,-0.53,-5.736%,154,United States,,214771,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.575,-0.205,-4.289%,152,United States,2021.0,662635,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.51,0.71,1.878%,151,United States,2015.0,32945,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.10,-0.57,-21.348%,151,United States,2020.0,1144821,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.40,-0.51,-4.675%,149,United States,2019.0,127090,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.16,-0.41,-11.485%,149,United States,,161399,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.02,-0.52,-7.951%,148,United States,2019.0,534132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.7837,-0.0414,-5.018%,147,United States,,1901275,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.94,-0.08,-3.96%,147,Taiwan,2025.0,75722,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.06,-0.08,-3.738%,146,United States,2020.0,753164,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.71,-0.12,-4.24%,145,United States,2021.0,162954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.37,-0.13,-8.667%,144,Netherlands,2014.0,566065,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6651,-0.0358,-5.108%,144,United States,2021.0,2286494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.09,-0.17,-13.492%,142,United States,2014.0,3372823,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$2.65,-0.24,-8.304%,141,United States,,1233783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.39,-0.24,-3.62%,137,United States,2021.0,551554,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$3.66,-0.21,-5.426%,137,United States,,478856,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.04,-0.27,-11.688%,136,Canada,,1157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.26,-0.29,-11.373%,136,United States,2021.0,922009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.17,-0.06,-4.878%,136,United States,2013.0,1161114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.74,-0.39,-2.578%,132,Canada,,31671,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.31,-0.01,-0.301%,131,Israel,,102451,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.33,-0.04,-1.688%,131,United States,2017.0,497915,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.66,0.05,1.385%,131,United States,2022.0,264131,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.39,-0.05,-1.453%,130,United States,2000.0,321670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.25,0.14,12.613%,124,Canada,,3382031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.6756,-0.1028,-13.207%,124,United States,2020.0,14577244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$19.39,-0.14,-0.717%,124,United States,,161651,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.01,-0.15,-2.907%,123,United States,2024.0,167519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.39,-0.43,-7.388%,123,United States,2020.0,173045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.04,-0.11,-9.565%,122,Canada,2019.0,2894370,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.30,0.05,4.00%,119,France,2019.0,67907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.88,-0.18,-8.738%,118,United States,2018.0,289629,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.03,-0.1,-4.695%,116,United States,2020.0,451709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.48,-0.15,-5.703%,111,United States,2023.0,136226,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.81,-0.14,-7.179%,109,United States,,589589,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3209,-0.0232,-6.742%,107,United States,2000.0,7029206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$7.25,0.11,1.541%,106,United States,2018.0,424381,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.77,-0.07,-3.804%,106,United States,2014.0,2608034,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.55,-0.12,-7.186%,105,United States,,648867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.56,-0.55,-13.382%,102,United States,,341817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTRX,Turn Therapeutics Inc. Common Stock,$3.46,0.06,1.765%,101,United States,,39248,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.48,-0.09,-1.616%,100,United States,2013.0,844864,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8106,-0.2694,-24.944%,98,United States,2021.0,3643262,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.32,-0.05,-3.65%,95,United States,2021.0,1849534,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.19,-0.74,-10.678%,95,Canada,,125107,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.31,0.0,0.00%,93,Luxembourg,,37,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.02,1.39,14.434%,93,United States,2021.0,229056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$3.96,-0.22,-5.263%,92,United States,2022.0,251313,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,91,United States,2021.0,889879,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.84,-0.061,-6.77%,90,Canada,,1702306,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.76,-0.12,-4.167%,87,United States,,356693,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.4698,-0.0502,-9.654%,86,China,2021.0,287585,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.00,-0.33,-3.537%,86,United States,2015.0,34319,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$63.04,-6.07,-8.783%,86,United States,2020.0,38221,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.55,-0.08,-3.042%,85,United States,,110061,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.97,-0.71,-7.335%,83,United States,2020.0,55809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.31,-0.08,-5.755%,82,United States,2021.0,488899,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.16,-0.1,-1.377%,81,Australia,,177903,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3465,-0.0283,-7.551%,81,United States,2019.0,9473523,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.28,-0.04,-0.926%,81,Israel,2020.0,51332,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.67,-0.1,-5.65%,80,United States,,517495,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.74,-0.05,-0.864%,79,United States,,11343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.31,-0.07,-5.072%,79,,2022.0,2486761,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.55,0.04,1.14%,77,United States,2025.0,225162,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.553,-0.0131,-2.314%,77,United States,,215717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.49,-0.25,-1.099%,75,,2024.0,4677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.38,-0.01,-0.228%,75,United States,2018.0,66863,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.39,0.11,1.752%,74,United States,2021.0,365075,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.752,-0.0407,-5.134%,73,United States,2015.0,1299644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.19,-0.19,-7.983%,72,United States,2017.0,788875,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.17,-0.06,-4.878%,72,United States,2020.0,726669,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.27,-0.04,-1.732%,69,United States,2015.0,77594,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.31,-0.04,-2.963%,69,United States,2020.0,273407,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.12,-0.08,-6.667%,68,United States,2019.0,375678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.38,-0.04,-2.817%,67,United States,,42317,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.98,-0.1,-4.808%,66,United States,2020.0,85045,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.68,-0.24,-2.198%,66,United States,2020.0,31422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.60,-0.01,-0.621%,65,United States,2017.0,22281,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9119,-0.0181,-1.946%,65,Germany,2017.0,254094,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7301,-0.3499,-32.398%,64,United States,2021.0,7121716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.67,-0.1,-2.096%,62,Canada,,522331,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.47,-0.26,-3.863%,62,United States,2018.0,105078,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5748,0.0101,1.789%,61,,2024.0,144742,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.15,-0.08,-1.107%,60,United States,2024.0,5573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.76,0.02,1.149%,60,United States,,1265309,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6566,-0.0267,-3.908%,59,United States,,1246175,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.52,-0.01,-0.153%,58,United States,1987.0,9482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANVS,Annovis Bio Inc. Common Stock,$2.03,-0.12,-5.581%,57,United States,2020.0,720498,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9885,-0.0415,-4.029%,56,United States,2021.0,457117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.30,0.01,0.233%,55,United States,,58527,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.71,-0.68,-12.616%,55,United States,,176459,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.99,-0.6,-13.072%,54,United States,2021.0,7059582,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.25,0.0,0.00%,54,Australia,,83888,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.41,-0.17,-2.584%,54,United States,2021.0,32928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.00,-0.4,-7.407%,53,United States,2021.0,170164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$7.15,-0.25,-3.378%,52,United States,,65024,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.79,-0.57,-6.818%,52,United States,2021.0,72661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.13,0.1,9.709%,51,Israel,2018.0,130853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,-0.09,-6.338%,51,United States,2022.0,594304,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3291,-0.0098,-2.892%,51,United Kingdom,,1444578,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3525,-0.0076,-2.111%,51,Australia,,443820,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.53,-0.05,-3.165%,51,Guernsey,2022.0,159339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.68,-0.17,-5.965%,50,United States,2017.0,228907,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.07,-0.09,-7.759%,49,Canada,,429876,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.32,-0.07,-5.036%,49,United States,2024.0,264630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.15,-0.12,-5.286%,49,United States,2024.0,37316,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.41,0.04,2.92%,49,,2024.0,585456,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.16,0.0,0.00%,48,Australia,,4799,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.82,-0.04,-0.683%,48,United States,,224032,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.07,-0.17,-5.247%,48,United States,2009.0,54809,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.32,-0.36,-4.147%,48,United States,2021.0,25209,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.88,-0.22,-7.097%,46,United States,,197657,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,-0.15,-2.362%,45,United States,2018.0,27505,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.07,0.0,0.00%,45,United States,2020.0,87332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.5118,-0.0292,-5.397%,45,United States,2022.0,254131,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,0.01,0.962%,44,United States,2021.0,39308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,-0.03,-2.83%,43,United States,2023.0,109038,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.22,-0.22,-2.607%,43,United States,2021.0,63763,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.25,-0.01,-0.794%,42,United States,2024.0,81991,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7601,0.03,4.109%,41,Israel,,10465,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.66,-0.38,-5.398%,41,United States,2020.0,56115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$1.13,-0.03,-2.586%,41,United States,2021.0,533919,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.72,0.01,0.212%,40,United States,2012.0,64909,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.843,-0.0026,-0.307%,39,China,2025.0,53861,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.50,-0.03,-1.961%,39,United States,2007.0,224340,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.10,-0.06,-5.172%,39,United States,2003.0,391572,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.24,-0.17,-4.985%,38,Australia,,688744,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.22,-0.39,-6.952%,38,United States,,171070,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7808,-0.0823,-9.535%,37,United States,2021.0,374988,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7415,-0.0311,-4.025%,37,United States,2011.0,101243,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.26,-0.365,-2.071%,37,United States,,4471,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.59,-0.12,-2.548%,37,United States,2014.0,51364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.8129,-0.0246,-2.937%,36,United States,2014.0,144436,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.01,-0.12,-1.185%,35,United States,2019.0,21980,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.99,-0.66,-3.196%,35,United States,,9583,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.22,0.02,1.667%,35,United States,2019.0,25241,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.72,-0.2,-5.102%,34,United States,,52900,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$27.68,0.8,2.976%,34,United States,2021.0,114947,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$7.85,-1.97,-20.061%,34,United States,2022.0,106880,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8702,-0.0719,-7.632%,34,United States,1998.0,245873,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.09,-0.14,-6.278%,33,United States,,80180,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.24,0.02,0.621%,32,Israel,,1888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
