Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,236,United States,2020.0,692795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.09,0.02,0.651%,234,United States,2014.0,1353770,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.87,-0.13,-1.083%,234,United States,2020.0,437400,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.22,0.19,2.366%,233,Israel,2013.0,382455,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.62,0.03,1.158%,232,Germany,2021.0,36005,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.68,0.22,6.358%,231,United States,2020.0,391155,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.23,-0.05,-0.947%,226,United States,2014.0,231763,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.34,-5.12,-6.443%,208,Israel,2018.0,63664,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8736,-0.0784,-8.235%,207,Israel,2014.0,328971,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.18,-0.08,-3.54%,206,Israel,2000.0,379454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$4.32,0.33,8.271%,204,China,2021.0,499115,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.65,0.09,1.19%,202,United States,2022.0,77834,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.18,0.11,3.583%,202,United States,2013.0,1035533,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.76,0.06,2.222%,199,United States,2021.0,544256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.79,-0.21,-1.50%,198,United States,2019.0,754731,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.67,0.02,0.188%,196,United States,2021.0,100679,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,-0.03,-0.773%,196,United States,2021.0,251153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.69,0.06,2.281%,190,United States,2020.0,491933,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.81,0.1,5.848%,190,Netherlands,2014.0,898093,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.38,0.0,0.00%,188,Canada,,427300,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.95,0.01,0.515%,188,United States,2021.0,630097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.47,0.02,0.816%,187,Taiwan,2025.0,124647,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.25,-0.01,-0.307%,184,United States,2022.0,325517,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.61,-0.29,-2.086%,182,United States,,206935,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.42,0.0,0.00%,180,United States,,126947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.29,0.55,8.16%,180,United States,2024.0,350120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.14,-0.03,-0.295%,179,United States,,268146,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.21,0.06,2.791%,178,Israel,,651371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.52,0.14,10.145%,178,Canada,2019.0,2682389,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.23,0.0,0.00%,171,United States,,437658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.36,0.04,1.724%,168,United States,2020.0,431137,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.56,-0.11,-4.12%,168,United States,,534264,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.14,-0.18,-3.383%,167,United States,2023.0,183339,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.12,-0.04,-1.266%,167,United States,2021.0,99763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.62,-0.31,-4.473%,167,United States,2021.0,703587,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.50,-0.01,-0.285%,165,United States,,274465,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.24,-0.02,-0.319%,165,United States,2016.0,92928,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.04,0.1899,4.932%,163,Switzerland,2021.0,398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.28,0.03,2.40%,162,United Kingdom,2018.0,126038,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.86,-0.13,-4.348%,161,China,2021.0,428208,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.36,-0.04,-1.667%,158,Israel,,856965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.1729,0.0027,1.586%,157,United States,2017.0,1458691,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.01,0.19,3.265%,155,United States,2019.0,196895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.54,-1.63,-3.959%,155,United States,2015.0,49181,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.28,-0.12,-5.00%,152,Canada,,2426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.07,0.23,5.99%,152,United States,,420397,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8105,0.0113,1.414%,152,United States,,1424180,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.17,0.01,0.862%,152,United States,2014.0,1715001,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.61,0.18,7.407%,151,United States,2017.0,478734,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.77,0.44,13.213%,144,United States,2000.0,1852322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.65,0.0076,1.183%,144,United States,2020.0,5215237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.66,-0.0346,-4.981%,143,United States,2021.0,3011860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.27,0.48,8.29%,143,United States,2020.0,129859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.50,0.11,4.603%,143,United States,2020.0,616596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.44,0.02,0.585%,139,Israel,,61548,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.39,-0.02,-1.418%,138,Canada,,606216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,138,United States,2013.0,852695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.74,-0.21,-3.529%,136,United States,,37753,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.86,-0.09,-1.818%,132,United States,2021.0,179074,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.39,0.02,1.46%,130,France,2019.0,20560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.01,0.04,2.03%,127,United States,2018.0,241137,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.82,0.09,5.202%,125,United States,2022.0,1920452,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$19.26,0.05,0.26%,124,United States,,80247,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.73,0.16,6.226%,122,United States,2023.0,328001,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.37,0.1,3.058%,121,United States,2022.0,227208,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.65,-0.22,-3.748%,117,Canada,,102895,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2786,-0.0215,-7.164%,115,United States,2000.0,6173141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.32,0.43,7.301%,115,United States,2013.0,538302,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.51,-0.03,-1.948%,109,United States,2021.0,1348932,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,0.0,0.00%,108,United States,,613051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.37,-0.39,-10.372%,108,United States,,192250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LONA,LeonaBio Inc. Common Stock,$10.99,-0.36,-3.172%,103,United States,2020.0,44021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8301,-0.0097,-1.155%,102,United States,2021.0,916185,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.98,0.51,9.324%,102,United States,2018.0,75407,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.95,-0.0103,-1.073%,102,Canada,,442669,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.33,-0.02,-0.597%,99,United States,,43718,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.96,-1.55,-12.39%,98,Canada,,170082,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.05,0.04,0.998%,95,United States,2022.0,191448,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.45,0.04,2.837%,92,United States,,1731584,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54,-0.12,-7.229%,92,United States,2014.0,2016511,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,-0.03,-2.027%,91,United States,2021.0,232932,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.29,-0.02,-6.452%,90,Luxembourg,,541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$4.13,-0.17,-3.953%,90,United States,2025.0,227157,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.59,0.04,1.569%,86,United States,,76176,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$63.01,-7.485,-10.618%,86,United States,2020.0,49129,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.05,1.31,14.989%,85,United States,2024.0,12424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.81,-0.46,-4.962%,84,United States,2015.0,23796,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.34,0.0,0.00%,83,Australia,,72333,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.64,-0.74,-11.599%,82,United States,2018.0,277505,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.89,0.12,2.08%,81,United States,,4521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,81,United States,2020.0,519925,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.38,3.98,19.51%,81,,2024.0,28734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.68,-0.05,-2.89%,81,United States,,264952,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3459,-0.0241,-6.514%,81,United States,2019.0,9801151,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.51,-0.09,-3.462%,80,United States,,697298,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.24,-0.15,-3.417%,80,Israel,2020.0,37772,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.824,-0.0229,-2.704%,80,United States,2015.0,729195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.86,0.01,0.541%,78,United States,2021.0,518679,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.29,-0.04,-3.008%,78,,2022.0,769121,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.25,0.05,2.273%,74,United States,2017.0,687357,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8377,-0.0303,-3.491%,74,United States,2021.0,864539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.20,0.06,0.977%,72,United States,2021.0,310603,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.69,-0.29,-2.421%,72,United States,2020.0,53356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.32,-0.03,-1.277%,70,United States,2015.0,19682,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.015,-0.87%,70,United States,2017.0,9824,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.03,0.05,2.525%,70,United States,,499411,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7703,0.0069,0.904%,69,United States,,2511150,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.64,0.0494,8.364%,69,,2024.0,192332,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.30,-0.04,-2.985%,69,United States,2020.0,424848,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,-0.03,-2.083%,69,United States,,15514,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9434,0.031,3.398%,68,Germany,2017.0,1238926,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.04,-0.07,-3.318%,68,United States,2020.0,96934,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.76,0.64,12.50%,67,United States,,192530,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.90,-0.09,-1.288%,66,United States,2018.0,78320,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.35,0.07,3.07%,66,United States,2020.0,1348157,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.85,0.1,3.636%,64,United States,,234575,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4504,-0.0417,-8.474%,63,United States,,888650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3332,-0.0038,-1.128%,61,China,2021.0,191546,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,60,United States,2022.0,875578,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6871,-0.0159,-2.262%,60,United States,2022.0,89268,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.13,-0.31,-4.167%,60,United States,2021.0,24836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,0.03,2.97%,59,United States,2021.0,806238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.35,0.06,1.399%,59,United States,2021.0,181424,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.61,0.17,2.64%,59,United States,1987.0,28698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESLA,Estrella Immunopharma Inc. Common Stock,$1.36,0.31,29.524%,58,United States,2021.0,693901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.46,0.43,5.355%,57,United States,2021.0,66080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.44,0.75,7.016%,56,United States,2021.0,89637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.42,0.02,0.455%,56,Australia,,42729,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,-0.07,-5.556%,55,Israel,2018.0,279092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.6031,0.0478,1.344%,55,Australia,,3207,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.40,0.0,0.00%,54,United States,2018.0,123221,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.07,-1.06,-20.663%,54,Canada,,1699136,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.57,-0.11,-6.548%,53,Guernsey,2022.0,46214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.18,-0.07,-1.647%,53,United States,,72329,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.13,-0.01,-0.877%,52,Canada,,317038,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.36,-0.0015,-0.415%,52,Australia,,217263,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,51,United States,2024.0,166515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.27,-0.09,-6.618%,50,,2024.0,791935,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.04,0.03,2.97%,50,United States,2021.0,735986,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.09,0.12,1.506%,50,United States,2020.0,58714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3162,-0.0038,-1.188%,49,United Kingdom,,1392239,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.10,-0.07,-2.208%,49,United States,2009.0,29936,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.10,-0.38,-15.323%,49,United States,2024.0,124703,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.16,-0.01,-0.855%,49,United States,2020.0,116693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.46,-0.05,-0.588%,48,United States,2021.0,27806,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$4.55,-0.42,-8.451%,48,United States,2021.0,13355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.82,-0.32,-5.212%,48,United States,,182391,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.08,-0.03,-2.703%,45,United States,2023.0,81332,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.94,0.24,4.211%,44,United States,,146008,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$33.38,2.36,7.608%,44,United States,2021.0,33379,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.15,-0.215,-4.007%,44,United States,2012.0,54722,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,0.03,2.362%,44,United States,2024.0,25710,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7804,0.1454,22.898%,43,United States,2015.0,1752391,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.155,-0.595,-21.636%,43,United States,2017.0,894212,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.12,-0.31,-3.677%,42,United States,2021.0,122718,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8901,0.0108,1.228%,42,China,2025.0,10652,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.75,-0.01,-1.316%,41,Israel,,4177,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,0.02,1.786%,41,United States,2003.0,204402,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9319,-0.0481,-4.908%,41,United States,2021.0,297389,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.917,0.0291,3.277%,40,United States,2014.0,504799,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.40,0.07,5.263%,40,United States,2019.0,57065,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.03,0.31,2.892%,39,United States,2019.0,39327,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.87,-0.12,-2.405%,39,United States,2014.0,53307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.39,0.18,14.876%,38,United States,2017.0,236066,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9649,0.008,0.836%,38,United States,1998.0,181960,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.40,0.11,4.803%,38,United States,,95953,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.30,0.05,1.538%,37,United States,2018.0,179535,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7311,0.0088,1.218%,36,United States,2011.0,86325,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.32,0.85,24.496%,36,United States,1997.0,99329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.98,-0.16,-3.865%,36,United States,,30753,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.39,0.3,27.523%,35,United States,,564603,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.09,0.1096,11.179%,34,United States,,345625,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.88,-0.17,-5.574%,33,United States,,43980,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.23,0.02,1.653%,32,United States,2019.0,291575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.26,-0.06,-1.807%,32,Israel,,818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.725,-0.055,-1.455%,31,Denmark,2021.0,15851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.32,0.22,5.366%,31,Canada,,93945,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8651,-0.0249,-2.798%,31,United States,,36319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
