Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZLT,Rezolute Inc. Common Stock (NV),$2.72,0.24,9.677%,252,United States,,7187916,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.14,0.03,2.703%,239,United States,2020.0,3503674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9665,0.0819,9.258%,229,Israel,2014.0,558321,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.34,-0.24,-2.505%,223,United States,,49046,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.73,0.16,2.114%,219,Israel,2013.0,627284,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.22,0.13,6.22%,216,United States,2016.0,2921935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.61,-0.08,-4.734%,216,Canada,,1545279,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.41,0.1,1.203%,215,United States,2022.0,39880,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.65,0.0,0.00%,214,United States,2017.0,708723,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.84,-0.16,-2.00%,212,United States,2021.0,92460,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.58,0.0,0.00%,212,United States,,398590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.37,0.16,2.576%,207,United States,2023.0,697622,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.70,-0.65,-10.236%,207,United States,,69126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.87,-0.25,-6.068%,207,United States,2021.0,123698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CABA,Cabaletta Bio Inc. Common Stock,$2.15,0.0,0.00%,206,United States,2019.0,946089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.90,1.27,8.125%,205,United States,,749481,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.85,-0.07,-3.646%,201,United States,2019.0,1286871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.64,-0.02,-0.261%,198,United States,2016.0,96407,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.85,-0.38,-5.256%,196,United States,,76842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGTX,Cognition Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,195,United States,2021.0,428381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.00,-0.07,-2.28%,193,United States,,387008,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.60,-0.1,-5.882%,193,United States,2014.0,873335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.00,0.06,1.523%,190,United States,2021.0,779318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.81,-0.06,-2.091%,189,United States,,572288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$67.79,4.85,7.706%,188,Israel,2018.0,15854,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.80,0.04,1.449%,187,Canada,,82069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.31,0.04,0.937%,186,United States,2014.0,50505,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.98,0.01,0.508%,185,Israel,2000.0,587653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.99,0.11,5.851%,181,United States,2021.0,1040152,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.02,-0.13,-6.047%,176,United States,2021.0,2372929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.03,0.1,5.181%,172,Canada,2019.0,4041319,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.24,0.0,0.00%,172,United States,2020.0,45365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.64,0.0,0.00%,172,Netherlands,2014.0,611944,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$20.00,-0.65,-3.148%,171,United States,,41863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,-0.02,-1.408%,170,United States,2021.0,1135288,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.21,0.08,1.937%,169,Switzerland,2021.0,2743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.01,0.0,0.00%,167,United States,2019.0,993965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.06,0.04,1.98%,165,Israel,,546696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.47,0.12,8.889%,163,United Kingdom,2018.0,352585,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7574,-0.0016,-0.211%,161,United States,2021.0,2375449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.753,-0.057,-3.149%,161,France,2019.0,34652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.68,0.07,1.518%,159,United States,2000.0,1235691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.79,0.04,1.455%,158,United States,2020.0,906489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$40.01,2.69,7.208%,157,United States,2015.0,68792,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.51,0.0,0.00%,153,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.61,0.02,1.258%,150,United States,2021.0,723175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.17,0.03,1.402%,149,United States,,364671,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.07,0.02,0.976%,147,United States,2020.0,545527,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.16,0.04,1.887%,145,Israel,,961274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$16.08,0.11,0.689%,145,United States,2015.0,46587,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.433,-0.0154,-3.434%,145,United States,2000.0,2120273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.64,0.25,7.375%,144,Israel,,1534205,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.26,0.32,4.03%,144,United States,,251875,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.57,0.07,4.667%,144,United States,2021.0,1489479,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.61,0.58,9.619%,142,United States,2021.0,901443,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.26,0.02,0.893%,142,United States,2020.0,317087,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.51,0.06,2.449%,141,United States,2017.0,213950,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.03,0.26,3.346%,140,United States,2021.0,48389,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.74,-0.14,-2.869%,139,United States,,143736,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.90,0.15,5.455%,136,United States,,333371,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3887,0.0079,2.075%,134,Australia,,7626592,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.19,-0.72,-9.102%,131,United States,2013.0,750228,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.95,-0.07,-0.873%,127,United States,2018.0,79997,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.08,0.06,5.882%,124,United States,2013.0,1494123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$5.26,-0.26,-4.71%,122,United States,2024.0,66871,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.03,0.06,3.046%,121,United States,2014.0,785700,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.18,0.0,0.00%,121,China,2021.0,35249,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.78,0.18,3.913%,117,United States,2024.0,159936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$18.27,3.22,21.395%,114,United States,,1273938,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.62,0.1,6.579%,114,United States,2021.0,2362257,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.78,0.03,1.714%,112,United States,2013.0,459441,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.05,0.05,5.00%,112,Canada,,912685,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.60,0.015,0.58%,112,Canada,2020.0,426036,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.7166,0.0566,8.576%,111,United Kingdom,,28425802,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.31,0.03,0.915%,110,United States,,150023,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.20,-0.03,-1.345%,109,United States,2021.0,521263,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.79,0.06,3.468%,108,United States,2021.0,221321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$12.66,2.03,19.097%,107,United States,2018.0,243885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.28,-0.62,-15.897%,103,United States,,2625433,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.15,0.1,4.878%,103,United States,,753928,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.41,0.26,5.049%,102,United States,2017.0,865860,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$12.00,-0.43,-3.459%,101,United States,2021.0,80607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.72,-0.08,-0.678%,99,United States,2021.0,4018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.61,-0.13,-4.745%,99,United States,2023.0,371487,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.14,-0.3,-12.295%,99,Canada,,982032,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.18,0.125,1.772%,99,United States,,5637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9751,0.0027,0.278%,97,Canada,,153660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.64,0.02,0.433%,97,United States,2022.0,277175,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.83,-0.28,-9.003%,95,Guernsey,2022.0,255165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.684,-0.0129,-1.851%,95,United States,,215878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.13,0.02,0.487%,94,United States,2019.0,176622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.54,0.04,2.667%,93,United States,2019.0,230068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.10,0.01,0.917%,93,United States,2022.0,223064,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.77,0.57,5.588%,90,United States,2024.0,10105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.90,0.23,8.614%,90,United States,2020.0,73230,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.80,0.1,5.882%,84,China,2021.0,45638,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.17,0.05,1.603%,84,United States,2020.0,555041,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$9.00,0.01,0.111%,84,United States,2019.0,92218,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$78.37,-3.13,-3.84%,83,United States,2020.0,45241,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,80,United States,2020.0,826191,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.29,0.0,0.00%,79,United States,2018.0,92927,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.61,0.05,1.953%,79,United States,2015.0,48751,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.47,-0.08,-1.441%,78,United States,2023.0,46221,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.65,-0.0273,-4.031%,78,United States,2014.0,1777409,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.10,-0.1,-1.613%,77,United States,,301306,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.602,-0.0337,-5.301%,77,United States,2012.0,1623990,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.84,0.54,8.571%,77,Australia,,305872,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.83,0.06,0.886%,76,United States,2021.0,12742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.10,-0.115,-0.456%,76,,2024.0,7148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.13,-0.25,-1.739%,76,United States,2020.0,26709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.63,0.17,11.644%,74,Israel,2018.0,829121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.33,-0.16,-10.738%,72,United States,2020.0,281721,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.88,0.2,4.274%,72,United States,2009.0,237171,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7179,0.0118,1.671%,70,United States,2015.0,1032977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.44,-0.01,-0.69%,70,United States,,33777,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.15,0.05,4.545%,70,United States,2018.0,317220,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.30,0.03,0.703%,68,United States,,94757,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,68,United States,2021.0,486964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.96,-0.4,-2.994%,67,United States,2019.0,25234,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.67,0.04,2.454%,67,United States,2017.0,16019,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.20,0.03,0.58%,66,Australia,,43454,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$10.21,-0.125,-1.209%,65,United States,,53025,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.73,0.01,0.581%,64,United States,2024.0,335185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$6.99,-0.55,-7.294%,64,United States,,92628,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.14,0.1,9.615%,64,United States,,7925201,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.15,0.02,0.939%,63,United States,2017.0,21963353,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.10,0.0999,1.427%,63,,2025.0,2982,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3179,0.0041,1.307%,63,United States,2022.0,515170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.07,0.07,7.00%,63,Germany,2017.0,686824,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.65,0.1,6.452%,61,,2022.0,678673,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$11.00,0.53,5.062%,61,United States,,343742,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,61,United States,2023.0,114638,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.14,-0.02,-1.724%,60,United States,2020.0,341652,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.61,-0.04,-2.424%,59,Cayman Islands,2023.0,65606,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.62,-0.03,-0.451%,59,United States,1987.0,3514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.51,0.04,1.619%,58,United States,2015.0,20009,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.83,0.13,7.647%,57,United States,2022.0,2098834,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.55,0.06,4.027%,56,United States,2003.0,822647,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.05,-0.19,-2.056%,55,United States,2020.0,86689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.49,-0.05,-1.969%,55,United States,,1989384,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.55,0.01,0.649%,54,,2024.0,1624895,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.12,0.0,0.00%,53,China,2025.0,16150,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.12,0.02,0.392%,52,United States,,200987,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9396,-0.0034,-0.361%,51,Israel,,15776,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.08,-0.02,-0.952%,50,United States,,58592,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.3222,-0.0778,-2.288%,50,Australia,,5977,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.484,0.0012,0.249%,50,,2024.0,36673,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.64,0.1,2.825%,50,Canada,,14295,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$15.16,0.89,6.237%,48,United States,2020.0,40051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.04,0.01,0.971%,48,United States,2011.0,114134,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.19,-0.01,-0.139%,48,United States,2021.0,87025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.9853,0.0251,2.614%,48,United States,2015.0,1060943,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.35,0.02,1.504%,46,United States,2024.0,103385,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.62,0.06,3.846%,45,United States,2020.0,785190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.11,0.0,0.00%,45,United States,2021.0,19054,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7568,0.0293,4.027%,45,United States,,339127,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.17,-0.04,-0.644%,45,United States,2018.0,2939,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.34,-0.07,-1.587%,44,Israel,2020.0,75417,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.60,0.23,6.825%,44,United States,2018.0,188872,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.27,0.19,3.74%,44,United States,1997.0,44779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.99,-0.06,-2.927%,43,United States,2018.0,624603,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.63,0.07,1.535%,43,United States,2014.0,78936,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.19,0.05,1.592%,43,United States,2021.0,35279,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.06,-0.04,-0.784%,42,Denmark,2021.0,54036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.82,0.49,9.193%,41,United States,,140879,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.33,-0.02,-1.481%,41,United States,,72956,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.35,-0.005,-1.408%,40,United States,2020.0,2888701,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,0.0899,9.462%,39,United States,2021.0,55236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$24.99,1.69,7.253%,39,Denmark,2020.0,19268,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.54,0.28,8.589%,39,United States,2020.0,51900,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.65,0.02,0.355%,38,United States,2020.0,30289,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$6.00,0.07,1.18%,38,United States,,50315,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.33,-0.02,-1.481%,38,United States,2019.0,5915,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.536,0.019,3.675%,38,Denmark,2021.0,517524,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$9.50,0.37,4.053%,38,United States,2014.0,15899,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.06,0.015,1.435%,38,United States,2021.0,193979,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.34,-0.07,-2.905%,37,United States,,65234,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9575,0.0071,0.747%,37,United States,1998.0,133108,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.844,-0.0318,-3.631%,36,United States,2020.0,305010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
