Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLN,Silence Therapeutics Plc American Depository Share,$5.11,-0.32,-5.893%,239,United Kingdom,,220635,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.59,0.47,7.68%,239,United States,,51432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.81,0.07,4.023%,235,United States,2017.0,1441164,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.65,0.07,2.713%,231,United States,2021.0,2463095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.01,0.02,0.669%,228,Taiwan,2025.0,250217,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.75,0.24,2.82%,224,United States,2022.0,53938,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.36,0.41,2.284%,223,United States,,418593,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.65,0.05,3.125%,221,Canada,,528662,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.85,0.14,1.816%,220,United States,,95072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.13,0.23,2.584%,218,United States,,59855,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.70,0.02,1.19%,216,United Kingdom,2018.0,235184,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.03,0.01,0.98%,215,United States,2020.0,3825530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.95,0.02,1.036%,212,United States,2019.0,226781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.46,0.1,1.359%,211,Israel,2013.0,291630,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.93,0.13,4.643%,211,United States,2020.0,420270,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.11,0.05,2.427%,205,United States,2016.0,1274360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.28,0.15,3.632%,203,United States,2021.0,487050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.15,0.03,0.962%,203,United States,,197803,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.19,0.11,5.288%,201,United States,2021.0,2423322,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.09,0.06,0.995%,198,United States,2023.0,272065,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$23.03,2.71,13.337%,197,United States,,152253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.89,0.32,4.871%,197,United States,,16882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRD,Opus Genetics Inc. Common Stock,$2.83,0.02,0.712%,195,United States,,1165852,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.40,-0.21,-2.76%,192,United States,2016.0,56096,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.02,-0.01,-0.493%,188,Israel,2000.0,240441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.35,0.28,6.88%,188,United States,2014.0,84366,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.6123,0.0423,7.421%,184,Luxembourg,,802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.31,0.33,11.074%,184,United States,2019.0,1923530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.54,0.08,3.252%,180,United States,2020.0,688061,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.61,-0.24,-2.437%,179,United States,2020.0,63647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.68,-0.01,-0.592%,176,Netherlands,2014.0,519810,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.01,0.07,3.608%,171,Canada,2019.0,1763798,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.12,0.06,2.913%,170,Israel,,867398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.16,-0.02,-0.629%,169,United States,2021.0,89024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,0.0,0.00%,167,United States,2021.0,873447,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.50,0.16,1.713%,166,United States,,377115,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.78,0.02,1.136%,164,France,2019.0,5527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.72,0.64,30.769%,164,United States,2021.0,6143677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$59.00,1.66,2.895%,164,Israel,2018.0,5586,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.00,0.0,0.00%,161,Switzerland,2021.0,27733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.20,0.32,4.651%,154,United States,2021.0,535499,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.31,0.08,6.504%,151,United States,2013.0,1723740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.64,0.03,1.863%,149,United States,2021.0,355658,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6978,-0.0082,-1.161%,149,United States,2021.0,1652305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.65,0.05,1.923%,148,China,2021.0,121049,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.45,0.19,2.30%,147,United States,2021.0,206416,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.59,0.03,1.172%,147,United States,2020.0,563441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.93,-0.03,-0.605%,145,United States,,13849,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.55,0.02,1.307%,144,United States,2021.0,487415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$16.62,0.98,6.266%,141,United States,2018.0,72347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.44,-0.19,-1.216%,139,United States,2015.0,16784,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.48,-0.11,-3.064%,138,Israel,,211549,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.59,0.36,11.146%,135,United States,2022.0,2307018,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.00,-0.94,-31.973%,134,United States,,11184954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.12,0.09,4.433%,133,United States,2020.0,184819,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,-0.08,-3.265%,133,United States,2017.0,244606,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.01,0.15,0.443%,133,United States,2015.0,5710,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.97,0.05,2.604%,132,Israel,,1276787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.60,0.4,12.50%,132,Cayman Islands,2023.0,324552,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,131,United States,2014.0,348964,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.78,0.1,3.731%,131,United States,,130908,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.05,0.4,6.015%,129,United States,2013.0,433173,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3791,-0.0056,-1.456%,127,United States,2000.0,4526977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$5.45,0.065,1.207%,126,United States,2024.0,62982,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.16,0.03,2.655%,124,Canada,,1330974,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.85,0.17,3.632%,119,United States,2024.0,167284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.49,0.04,1.633%,117,China,2021.0,147649,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.31,-0.08,-1.083%,116,United States,2018.0,39881,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.32,-0.06,-4.348%,116,United States,2021.0,1036687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.84,0.01,0.546%,116,United States,2013.0,530439,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.65,0.02,0.76%,114,Canada,2020.0,1183291,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.96,0.11,3.86%,112,United States,2023.0,199598,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.46,0.06,1.765%,109,United States,,339751,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.80,0.13,7.784%,109,United States,2019.0,294161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.95,0.33,12.595%,109,,2022.0,2720208,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.19,0.17,5.629%,108,United States,2000.0,506611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$12.83,0.05,0.391%,108,United States,2021.0,11219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.3139,-0.0181,-5.452%,108,Australia,,8875469,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.69,0.86,12.592%,106,United States,,14767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.28,0.19,6.149%,105,United States,2020.0,78040,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.19,0.03,1.389%,102,Canada,,265379,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,-0.01,-0.324%,102,United States,,319803,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.12,0.09,4.433%,102,United States,,846525,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.06,0.11,5.641%,102,United States,2021.0,363676,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.74,0.01,0.093%,101,United States,2019.0,816067,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.84,0.16,3.419%,101,United States,2022.0,79802,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,0.0,0.00%,99,Canada,,171800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.10,0.0,0.00%,97,United States,2022.0,139914,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.00,0.27,5.708%,95,United States,2017.0,445950,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.13,0.09,2.228%,94,United States,2019.0,118209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.75,0.52,3.654%,92,United States,,390047,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.97,-0.73,-6.239%,92,United States,2024.0,2172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.30,0.03,2.362%,91,United States,2021.0,878100,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.835,-0.045,-2.394%,90,United States,,86680,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$84.24,1.55,1.874%,90,United States,2020.0,18029,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6848,-0.0005,-0.073%,88,United States,2012.0,1862755,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6138,-0.0212,-3.339%,85,United States,,170793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.35,0.23,3.23%,82,United States,2021.0,45412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.71,0.02,0.743%,82,United States,2015.0,52627,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.54,-0.16,-1.839%,81,United States,2018.0,110968,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.15,-0.78,-9.836%,81,Australia,,708768,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.50,0.02,1.351%,81,United States,2020.0,130358,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$9.44,-0.24,-2.479%,80,United States,2021.0,90820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.30,0.08,6.557%,79,United States,2018.0,379579,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.885,1.365,5.567%,79,,2024.0,8460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$12.26,0.15,1.239%,78,United States,,34479,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,78,United States,2020.0,843890,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.90,-0.06,-2.027%,76,United States,2020.0,407780,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.95,0.09,1.536%,75,United States,,255771,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.30,-0.63,-4.523%,75,United States,2020.0,31308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6222,-0.0701,-10.126%,74,United States,2014.0,3553390,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4719,-0.0202,-4.105%,73,United Kingdom,,7580743,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.12,-0.1,-1.916%,73,United States,2023.0,70855,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.13,-0.03,-1.389%,72,Guernsey,2022.0,152079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.55,0.02,1.307%,71,Israel,2018.0,49185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.707,0.0063,0.899%,69,United States,2015.0,859779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.339,0.0025,0.743%,68,United States,2022.0,194053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.19,0.11,2.696%,67,United States,,76875,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.24,0.12,5.66%,66,United States,2017.0,965653,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.61,0.03,1.899%,64,United States,2017.0,25302,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.21,0.04,3.419%,64,United States,2020.0,352181,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,63,United States,2021.0,399601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.92,-0.04,-0.806%,62,Australia,,15078,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.66,-0.01,-0.599%,62,United States,2024.0,159741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,0.04,2.062%,62,United States,2022.0,564884,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9667,0.0357,3.835%,57,Germany,2017.0,694728,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$10.38,-0.33,-3.081%,57,United States,,81996,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.12,-1.08,-8.852%,57,United States,2019.0,25411,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.265,-0.045,-0.713%,56,United States,1987.0,20693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,0.0,0.00%,56,United States,2023.0,248949,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.19,0.12,2.367%,56,United States,,66847,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$6.00,0.23,3.986%,55,United States,,126280,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.74,-0.01,-0.267%,55,United States,2009.0,85503,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.51,0.33,5.34%,54,United States,1997.0,146364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.06,-0.01,-0.483%,53,United States,,48363,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.51,-0.06,-1.681%,53,Australia,,38715,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9539,0.0024,0.252%,52,Israel,,58477,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.59,0.2,2.384%,52,United States,2020.0,93455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.76,-0.07,-1.828%,51,Canada,,57033,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.28,0.13,6.047%,51,United States,,976195,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.45,-0.02,-1.361%,51,,2024.0,345378,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.17,0.03,1.402%,50,United States,2015.0,42558,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.36,0.03,0.563%,50,United States,2020.0,25758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8706,0.0457,5.54%,49,United States,,4540218,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.99,-0.02,-0.499%,49,United States,2018.0,150343,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.50,-0.7375,-11.824%,49,,2025.0,2990,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.16,0.09,1.273%,48,United States,2021.0,43935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.80,0.25,5.495%,48,Israel,2020.0,22482,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4638,0.0028,0.607%,48,,2024.0,14014,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.02,-0.01,-0.971%,48,China,2025.0,14080,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.32,0.03,2.326%,48,United States,2003.0,317074,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.00,0.0,0.00%,46,United States,2011.0,112302,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.15,0.06,5.505%,45,United States,1998.0,324575,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.64,0.11,7.19%,45,United States,2020.0,815303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,0.0,0.00%,45,United States,2024.0,118671,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.23,0.02,0.322%,45,United States,2018.0,81298,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8992,-0.003,-0.333%,44,United States,2015.0,505584,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.89,0.85,16.865%,43,United States,2021.0,475001,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.68,0.05,1.901%,43,United States,,64013,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.00,0.0602,6.406%,42,United States,2020.0,559197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.615,-0.017,-2.69%,41,United States,2021.0,128144,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$25.56,0.6,2.404%,40,Denmark,2020.0,14731,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.29,0.02,1.575%,40,United States,,96657,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.56,0.27,5.104%,40,United States,2014.0,292645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.55,0.0,0.00%,40,United States,2017.0,77282,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.07,0.05,4.902%,40,United States,2021.0,40786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.31,-0.03,-0.691%,40,United States,2014.0,74188,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.60,0.15,1.205%,40,United States,2020.0,16444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.77,0.0,0.00%,38,United States,2018.0,270946,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.6316,-0.028,-4.245%,38,United States,,237180,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.85,0.09,3.261%,38,United States,2021.0,74526,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.67,-0.01,-0.176%,38,United States,2020.0,77080,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9101,-0.1699,-15.731%,37,United States,2021.0,88447,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.31,-0.05,-1.488%,37,United States,2020.0,78656,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.29,0.02,1.575%,37,United States,2019.0,23049,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.85,0.18,3.854%,36,United States,,109907,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.54,0.24,18.462%,36,Italy,2021.0,57346280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3029,0.001,0.331%,35,United States,2020.0,1789222,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3906,0.0263,7.219%,35,United States,2018.0,1486088,Health Care,Biotechnology: Pharmaceutical Preparations
