Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMX,Immix Biopharma Inc. Common Stock,$4.60,-0.1,-2.128%,243,United States,2021.0,550360,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.98,0.04,4.255%,232,Israel,2014.0,382363,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.60,-0.01,-0.621%,215,Canada,,722217,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.91,-0.49,-7.656%,215,United States,,58625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.02,-0.09,-8.108%,213,United States,2020.0,4759656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.19,-0.01,-0.455%,210,United States,2019.0,2495381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.39,-0.2,-2.635%,207,United States,,98825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.87,-0.09,-3.041%,207,United States,2020.0,785754,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.11,-0.37,-4.363%,207,United States,2022.0,50753,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.04,-0.1,-0.583%,207,United States,,453636,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.09,0.1,3.344%,206,Canada,,319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.28,0.14,2.28%,204,United States,2023.0,497651,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.18,-0.18,-7.627%,203,Israel,2000.0,631137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.10,-0.19,-2.606%,201,Israel,2013.0,498130,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.10,2.6,3.741%,200,Israel,2018.0,10546,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.36,-0.37,-4.238%,200,United States,,20679,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.83,-0.01,-0.543%,199,United States,2019.0,1181306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,197,United States,2017.0,1276504,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.02,-0.01,-0.493%,197,United States,2016.0,1738092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.99,-0.05,-1.645%,192,United States,,382200,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.01,0.03,0.754%,190,United States,2021.0,527394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.42,-0.13,-3.662%,190,United States,2019.0,1544981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.81,-0.07,-2.431%,189,United States,,529929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.37,-0.08,-1.798%,189,United States,2014.0,51156,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.23,-0.19,-2.561%,188,United States,2016.0,90166,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.55,-0.05,-3.125%,187,United States,2014.0,1263156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.81,0.07,0.719%,183,United States,2020.0,62877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.37,0.05,1.506%,180,United States,2021.0,258552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.15,-0.485,-7.31%,176,United States,,28308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.58,-0.1,-5.952%,176,United Kingdom,2018.0,803608,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.68,0.03,1.818%,176,Netherlands,2014.0,282828,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.01,-0.04,-1.951%,171,Canada,2019.0,1799375,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.92,-0.25,-11.521%,167,United States,2021.0,3494813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.81,0.067,3.844%,166,France,2019.0,62924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.03,-2.158%,165,United States,2021.0,747137,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.05,0.01,0.49%,164,Israel,,425526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.05,-0.15,-3.571%,163,Switzerland,2021.0,10504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.26,0.16,7.619%,155,United States,,524509,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$17.98,-2.02,-10.10%,154,United States,,62608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.51,0.0,0.00%,153,Luxembourg,,9113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.66,-0.1,-5.682%,151,United States,2021.0,611418,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.59,0.27,3.245%,150,United States,,139314,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7022,-0.0273,-3.742%,150,United States,2021.0,3511605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.04,0.0,0.00%,144,United States,2020.0,357791,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.58,0.39,6.30%,141,United States,2021.0,778003,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.54,0.1,6.944%,141,United States,2021.0,3621740,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.52,-0.16,-4.348%,140,Israel,,336114,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.95,-0.3,-3.636%,139,United States,2021.0,68063,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.08,-0.07,-3.256%,139,Israel,,1165204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.06,-0.9,-5.639%,136,United States,2015.0,42789,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.62,0.06,1.316%,136,United States,,49158,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.40,-0.16,-6.25%,136,United States,2020.0,1623001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.86,-0.05,-1.718%,134,United States,,114604,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,134,United States,2017.0,276599,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.21,0.09,4.245%,132,United States,2014.0,829951,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.56,-0.13,-2.285%,129,United States,2024.0,24539,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.39,-0.07,-4.795%,129,United States,2021.0,1542513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.30,0.14,6.481%,128,China,2021.0,66404,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.92,1.1,7.959%,127,United States,2018.0,201060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.10,-3.49,-9.806%,126,United States,2015.0,20350,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.10,-0.09,-7.563%,126,United States,2013.0,1919833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.94,0.68,9.366%,126,United States,2018.0,392627,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.357,-0.02,-5.305%,123,Australia,,9782104,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.366,-0.0354,-8.819%,123,United States,2000.0,8654322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,123,United States,2021.0,1219497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.84,0.03,1.657%,115,United States,2020.0,309750,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.37,0.03,0.898%,114,United States,2000.0,844600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.62,0.2,4.525%,113,United States,2024.0,195933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.86,-0.03,-1.587%,112,United States,2021.0,73156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.58,0.0,0.00%,111,Canada,2020.0,4157548,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.48,-0.24,-6.452%,110,United States,,847322,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.75,0.03,1.744%,110,United States,2013.0,1173090,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.92,0.0,0.00%,109,United States,2022.0,562292,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.95,-0.36,-5.705%,108,United States,2013.0,423205,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9906,-0.0194,-1.921%,106,Canada,,1071104,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.11,-0.08,-2.508%,103,United States,,225417,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.73,-0.01,-0.365%,103,United States,2023.0,289547,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$16.42,0.37,2.305%,102,United States,,237840,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,-0.05,-4.717%,100,Canada,,390208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.82,-0.14,-1.171%,99,United States,2021.0,10444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.99,0.18,9.945%,99,United States,2021.0,1126613,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.60,-0.13,-7.514%,97,United States,2019.0,414595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$7.00,-0.21,-2.913%,97,United States,,3162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.38,-0.03,-2.128%,97,United States,2021.0,1146156,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.08,-0.51,-9.123%,96,United States,2017.0,842456,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$1.99,-0.05,-2.451%,96,United States,,851555,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.17,0.12,2.963%,95,United States,2019.0,198411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.48,0.2,4.673%,93,United States,2022.0,351498,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.06,0.55,5.233%,92,United States,2024.0,5668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$10.89,-0.45,-3.968%,92,United States,2021.0,48265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6542,-0.0108,-1.624%,91,United States,,168538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.95,-0.12,-5.797%,91,Canada,,450115,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.05,0.0,0.00%,89,United States,2022.0,222832,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.87,-0.09,-4.592%,88,China,2021.0,17299,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.74,-0.04,-1.439%,87,United States,2020.0,25902,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5651,-0.0749,-11.703%,87,United Kingdom,,11589257,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.68,0.08,5.00%,82,United States,,74763,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.20,0.46,26.437%,81,,2022.0,4545086,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.58,-0.2,-2.278%,80,United States,2019.0,147482,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.60,0.47,9.162%,80,United States,2023.0,54298,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.04,-0.12,-1.676%,79,Australia,,112291,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,78,United States,2020.0,722999,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,-0.04,-1.556%,77,United States,2015.0,72655,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.603,-0.012,-1.951%,77,United States,2012.0,3875593,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6447,0.0267,4.32%,77,United States,2014.0,1928472,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$71.46,-2.07,-2.815%,76,United States,2020.0,17744,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.01,-0.33,-5.205%,76,United States,,460932,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.90,-0.38,-4.589%,75,United States,2018.0,297971,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.69,0.21,1.829%,75,United States,,90615,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.79,-0.1,-3.46%,73,United States,2020.0,649711,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.15,-0.06,-2.715%,72,Guernsey,2022.0,166401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.57,-0.05,-3.086%,71,Israel,2018.0,133504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.32,0.15,12.821%,71,United States,2020.0,279666,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.72,0.07,1.505%,70,United States,2009.0,142442,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.15,0.0,0.00%,70,United States,2018.0,439917,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.365,-0.305,-2.407%,70,United States,2020.0,82258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.30,-0.23,-3.522%,70,United States,2021.0,93063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.27,0.36,2.789%,69,United States,2019.0,20848,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7065,-0.0021,-0.296%,69,United States,2015.0,858477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.85,0.05,2.778%,68,Cayman Islands,2023.0,65657,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.70,-0.01,-0.585%,68,United States,2017.0,64802,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.35,-0.71,-3.079%,68,,2024.0,13433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.20,-0.12,-2.778%,67,United States,,180701,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$6.99,-0.29,-3.984%,64,United States,,94327,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.18,-0.09,-3.965%,64,United States,2017.0,1018785,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,63,United States,2021.0,506893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3182,-0.0179,-5.326%,63,United States,2022.0,350740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.01,-0.13,-2.529%,63,Australia,,71495,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,61,United States,2022.0,2137478,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.45,-0.01,-0.685%,60,United States,2023.0,119131,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.61,-0.05,-3.012%,60,United States,2024.0,334001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.52,0.16,2.516%,58,United States,1987.0,14316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IFRX,InflaRx N.V. Common Stock,$0.989,-0.011,-1.10%,58,Germany,2017.0,1146872,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.52,-0.53,-7.518%,58,,2025.0,7000,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,57,United States,2020.0,412090,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.92,-1.21,-10.872%,55,United States,,129381,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.33,0.007,0.301%,54,United States,2015.0,77825,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.50,0.04,2.74%,52,,2024.0,929483,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.10,0.0,0.00%,52,China,2025.0,11396,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.15,0.13,6.436%,52,United States,,45506,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9216,-0.1384,-13.057%,52,United States,,5813787,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.73,-0.32,-6.337%,51,United States,,140584,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.30,-0.15,-4.348%,50,Australia,,7234,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9282,-0.0319,-3.323%,50,Israel,,118374,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.24,0.04,1.818%,50,United States,,1336205,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.01,0.07,0.882%,49,United States,2020.0,83630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.26,0.3027,31.62%,49,United States,1998.0,24080849,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.57,-0.08,-2.192%,49,Canada,,249245,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4588,0.0073,1.617%,48,,2024.0,35219,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.93,0.33,9.167%,48,United States,2018.0,364579,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.08,0.01,0.141%,48,United States,2021.0,88821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.31,-0.12,-8.392%,48,United States,2003.0,515997,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.946,-0.0053,-0.557%,46,United States,2015.0,669661,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9972,-0.0028,-0.28%,46,United States,2011.0,103897,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.46,0.09,2.059%,45,Israel,2020.0,82028,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.15,-0.05,-0.806%,45,United States,2018.0,25223,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,-0.06,-4.317%,45,United States,2024.0,177773,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.25,0.1,1.942%,44,United States,1997.0,95168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.09,0.0,0.00%,44,United States,2021.0,160920,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$27.925,2.95,11.812%,44,Denmark,2020.0,42279,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.63,0.06,1.313%,43,United States,2014.0,54868,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.90,0.29,5.169%,43,United States,2021.0,569896,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.54,0.01,0.654%,43,United States,2020.0,619924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.89,0.05,2.717%,41,United States,2018.0,1317965,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.6808,-0.0797,-10.48%,41,United States,,271137,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.55,-0.14,-5.204%,40,United States,,186001,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.975,-0.025,-0.833%,40,United States,2021.0,39004,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.59,0.17,4.971%,40,United States,2020.0,125330,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.77,-0.1,-0.777%,40,United States,2020.0,66359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3378,-0.022,-6.115%,39,United States,2020.0,4398272,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.28,-0.05,-3.759%,39,United States,,160527,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$6.14,-0.08,-1.286%,39,United States,,33528,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.3179,0.0247,8.424%,39,Singapore,2015.0,7965546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EVAX,Evaxion A/S American Depositary Share,$4.68,0.13,2.857%,38,Denmark,2021.0,50937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.32,0.01,0.763%,38,United States,2019.0,39502,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.04,0.02,1.961%,38,United States,2021.0,176027,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.59,-0.03,-0.534%,37,United States,2020.0,111153,Health Care,Biotechnology: Pharmaceutical Preparations
