Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.28,0.22,4.348%,265,United Kingdom,2019.0,620742,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.20,0.17,8.374%,258,Canada,2019.0,3679605,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.30,0.1,3.125%,250,United States,2014.0,2112834,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.62,-0.06,-0.691%,245,Israel,2013.0,390311,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.03,0.09,2.284%,243,United States,2015.0,869011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.01,-0.77,-5.21%,240,United States,,614546,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.79,0.09,5.294%,236,United States,2020.0,1096995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.51,0.0,0.00%,230,United States,2021.0,936766,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.71,0.16,1.385%,230,United States,2020.0,305246,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.50,-0.23,-2.635%,225,United States,2022.0,49818,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.80,3.3,4.314%,224,Israel,2018.0,103679,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.10,1.61,21.495%,224,United States,2024.0,876765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.52,0.03,0.86%,223,United States,2013.0,648513,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.50,0.25,4.00%,222,United States,,163138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.68,0.065,4.025%,221,United States,2020.0,1138317,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.78,0.05,0.426%,216,United States,2021.0,75728,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.20,0.08,3.774%,213,United States,2021.0,1955817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.99,0.0,0.00%,209,Netherlands,2014.0,529620,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.52,0.09,6.294%,207,Canada,,503827,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.05,0.19,4.922%,206,United States,2021.0,880735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.58,0.19,5.605%,202,United States,2022.0,894790,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.38,0.18,3.462%,201,United States,,262011,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.63,-0.04,-1.498%,199,Taiwan,2025.0,172304,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.07,0.53,9.567%,197,United States,2023.0,520872,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.66,0.43,5.947%,197,United States,2019.0,297709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.68,-0.25,-1.795%,197,United States,2019.0,77334,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.72,0.04,1.493%,196,United States,2021.0,347835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$3.07,-0.08,-2.54%,195,United States,,1849515,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.82,0.004,0.49%,194,Israel,2014.0,344955,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.34,0.99,7.416%,192,United States,,658816,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.56,0.11,1.302%,192,United States,2013.0,348037,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.38,0.02,0.847%,191,Israel,,682502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.55,-0.06,-1.662%,189,United States,,2131403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
REPL,Replimune Group Inc. Common Stock,$2.28,0.33,16.923%,188,United States,2018.0,12737965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.83,0.11,2.331%,185,United States,2000.0,1475423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.90,-0.1,-2.50%,184,United States,,316503,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1988,-0.027,-11.957%,181,United States,2017.0,3452313,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.82,0.01,0.262%,181,China,2021.0,362942,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.9567,0.0196,2.092%,180,United States,,1660964,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.00,-0.02,-0.20%,177,United States,,225944,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.97,0.03,0.432%,175,United States,2021.0,450729,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.42,0.13,5.677%,172,United States,2020.0,756074,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.20,0.06,1.449%,169,Switzerland,2021.0,1095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.33,0.04,3.101%,169,United Kingdom,2018.0,141111,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.56,0.09,3.644%,168,United States,,309357,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.77,0.031,4.195%,167,United States,2021.0,2772274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.93,-0.12,-3.934%,165,China,2021.0,248623,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.87,0.21,7.895%,164,United States,2020.0,804966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.7361,0.045,6.511%,163,United States,2020.0,4405378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.39,-0.04,-1.646%,160,Israel,,2739251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.40,-0.05,-2.041%,160,Canada,,4800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.69,0.06,3.681%,158,France,2019.0,11945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.99,-0.36,-5.669%,158,United States,2016.0,195424,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.82,0.02,0.526%,154,Israel,,103871,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.31,0.14,1.953%,152,Canada,,20721,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.64,-0.14,-5.036%,152,United States,2017.0,694490,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.29,-0.05,-3.731%,149,United States,2013.0,1423343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.72,-0.61,-1.591%,148,United States,2015.0,38652,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.74,-0.29,-9.571%,146,United States,2021.0,287522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DERM,Journey Medical Corporation Common Stock,$5.30,0.04,0.76%,144,United States,2021.0,148138,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.11,-0.07,-5.932%,144,United States,2014.0,3531159,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.43,0.03,2.143%,142,Canada,,441998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.97,0.02,1.026%,142,United States,2021.0,1209039,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.87,0.05,0.859%,134,United States,2020.0,166334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.05,0.13,6.771%,129,United States,2018.0,646892,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.16,-0.23,-4.267%,128,United States,,31870,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.84,0.2,7.576%,127,United States,2023.0,404326,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.10,0.08,7.843%,118,Canada,,1264749,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.96,0.1227,14.654%,118,United States,2021.0,1006435,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.72,0.03,1.775%,118,United States,2022.0,3595194,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.26,0.28,9.396%,117,United States,2022.0,1047818,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,0.0,0.00%,116,United States,,432848,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.70,0.07,4.294%,116,United States,,1073832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.00,0.54,5.708%,114,Australia,,529999,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2751,0.0193,7.545%,113,United States,2000.0,6784975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,110,United States,2014.0,1804622,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.42,-0.19,-5.263%,110,United States,,550877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AARD,Aardvark Therapeutics Inc. Common Stock,$5.08,0.44,9.483%,110,United States,2025.0,287215,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.30,0.25,2.075%,110,Canada,,30649,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.71,0.01,0.588%,107,United States,2021.0,331053,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.53,0.07,1.57%,106,United States,2022.0,107174,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4509,0.0193,4.472%,105,United States,2019.0,8781532,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.43,0.05,1.479%,102,United States,,41726,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.91,0.19,3.322%,101,United States,2018.0,59986,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.93,0.05,1.736%,98,United States,,93101,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.09,0.1146,11.749%,97,United States,2021.0,1042720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$69.32,1.52,2.242%,95,United States,2020.0,54611,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.84,-0.16,-1.455%,91,United States,2024.0,9670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.14,0.25,13.228%,90,United States,2021.0,785547,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.72,0.3,6.787%,90,Israel,2020.0,89525,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.09,0.21,3.571%,89,United States,2018.0,239174,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.48,0.41,4.52%,89,United States,2020.0,33423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.28,0.03,12.00%,87,Luxembourg,,6894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.21,0.07,6.14%,87,Germany,2017.0,1199986,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.42,0.05,3.65%,86,,2022.0,773988,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.18,0.45,7.853%,85,United States,,6066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.84,0.23,2.671%,84,United States,2015.0,42463,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.52,0.02,0.80%,83,United States,2017.0,1079379,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8427,0.0018,0.214%,82,United States,2015.0,1057480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,0.01,0.769%,81,United States,2020.0,123599,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.99,0.55,4.421%,80,United States,2020.0,19197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.90,-0.05,-5.263%,80,United States,,2405954,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.544,0.2292,72.808%,80,Australia,,702205481,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.43,0.01,0.413%,78,United States,,370626,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,77,United States,,382001,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.0,0.00%,77,,2024.0,27917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.92,0.92,13.143%,76,United States,2018.0,345743,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.41,-0.06,-4.082%,75,United States,2020.0,473449,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.36,0.3,28.302%,75,United States,2015.0,3810733,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.46,0.03,1.235%,74,United States,2015.0,6398,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.35,-0.325,-4.869%,74,United States,,61160,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.83,0.0499,6.397%,73,United States,2022.0,154990,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.73,0.03,1.765%,73,United States,2021.0,72098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6759,0.0136,2.053%,72,,2024.0,55948,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.10,-0.09,-4.11%,72,United States,,663856,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.7243,0.2863,65.365%,70,United States,2018.0,65921652,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.50,-0.01,-1.961%,70,United States,,58883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.43,0.02,1.418%,70,United States,,21111,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.06,-0.03,-0.971%,69,United States,,82943,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,-0.04,-2.312%,69,United States,2017.0,2410,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.60,-0.13,-1.682%,68,United States,1987.0,30970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INKT,MiNK Therapeutics Inc. Common Stock,$12.94,-0.57,-4.219%,64,United States,2021.0,62258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.03,1.829%,64,United States,2022.0,466275,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.51,-0.095,-2.063%,61,United States,2021.0,180953,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3306,-0.014,-4.063%,60,China,2021.0,167333,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,60,United States,2021.0,987068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.89,0.45,5.332%,60,United States,2021.0,81897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.65,-0.08,-1.396%,60,United States,2021.0,206939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.20,-0.15,-2.804%,60,United States,2021.0,469071,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.28,0.1,8.475%,59,Canada,,334995,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.65,0.05,1.087%,59,Australia,,11388,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.36,0.08,1.869%,58,Canada,,1083706,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.73,0.11,3.039%,57,Australia,,8170,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.71,-0.08,-4.469%,57,United States,2020.0,715832,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.18,0.05,4.425%,55,Israel,2018.0,67607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.35,0.215,5.20%,55,United States,,137593,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.65,0.07,4.43%,55,Guernsey,2022.0,80814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.38,0.02,0.272%,54,United States,2018.0,139930,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.38,-0.01,-0.719%,54,,2024.0,759677,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.44,0.01,0.699%,54,United States,2024.0,143285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.30,0.37,6.239%,53,United States,2021.0,33490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.11,-0.02,-1.77%,52,China,2025.0,22204,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3388,0.0098,2.979%,52,United Kingdom,,4877590,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.76,0.03,1.734%,51,United States,2020.0,988712,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.15,0.07,3.365%,50,United States,2024.0,357865,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.20,0.02,0.629%,50,United States,2009.0,54498,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.17,0.03,2.632%,50,United States,2020.0,30503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$1.11,0.09,8.824%,49,United States,2014.0,624332,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.74,0.39,7.29%,49,United States,2012.0,100083,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.78,0.15,9.202%,49,United States,2017.0,173352,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.40,-0.19,-2.212%,48,United States,2021.0,36066,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.03,2.29%,46,United States,2024.0,41174,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,45,United States,2021.0,221930,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.42,-1.32,-15.103%,45,United States,2020.0,181732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9196,0.0021,0.229%,44,United States,2021.0,87726,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.59,-0.18,-1.41%,44,United States,2019.0,141813,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.36,0.14,2.682%,44,United States,,130013,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,43,United States,2023.0,46752,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.20,0.05,4.348%,43,United States,2003.0,91511,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.13,0.02,0.948%,43,United States,2017.0,1161528,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.86,0.3,8.427%,43,United States,2018.0,269030,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.28,0.03,0.364%,43,United States,2021.0,94252,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.63,0.09,2.542%,43,Australia,,412321,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.24,0.09,1.748%,42,United States,2014.0,53542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.57,-0.09,-5.422%,41,United States,,293369,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8312,-0.0158,-1.865%,41,United States,2011.0,77134,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7487,-0.0113,-1.487%,40,Israel,,17374,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.43,0.01,0.413%,39,United States,,18411,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.21,0.51,1.777%,39,United States,2021.0,57166,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.26,0.16,14.545%,39,United States,,762701,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.785,1.295,6.32%,38,United States,,18988,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.89,1.03,9.484%,38,United States,2020.0,51718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.04,0.0,0.00%,37,United States,,22972,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.38,0.02,0.459%,37,United States,1997.0,37812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.63,0.07,4.487%,36,United States,2024.0,595016,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9171,-0.0098,-1.057%,36,United States,1998.0,517913,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.11,0.2,6.873%,36,United States,,50495,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,-0.05,-3.846%,36,United States,2019.0,5839,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.32,0.06,4.762%,35,United States,2019.0,305270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
