Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$83.50,4.28,5.403%,234,Israel,2018.0,57010,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.69,0.65,5.888%,230,United States,2020.0,625618,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.9623,0.0322,3.462%,228,Israel,2014.0,482004,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,-0.08,-2.597%,227,United States,2014.0,1038572,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.54,0.04,1.60%,225,Germany,2021.0,42960,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.85,0.13,1.684%,223,Israel,2013.0,820452,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.61,0.69,17.602%,217,China,2021.0,214627,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.45,0.03,0.877%,217,United States,2020.0,139951,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.20,0.07,3.286%,208,Israel,2000.0,216972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.60,-0.13,-1.682%,201,United States,2022.0,33408,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.87,0.04,1.044%,197,United States,2021.0,1320399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.66,-0.03,-0.281%,196,United States,2021.0,48410,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.99,0.09,4.737%,192,United States,2021.0,1256660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.55,0.19,8.051%,184,United States,2021.0,767705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$2.90,0.01,0.346%,184,United States,2013.0,425219,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.68,-0.07,-0.509%,183,United States,,452165,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.57,0.23,9.829%,182,United States,2020.0,373552,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.34,0.0,0.00%,182,Canada,,367528,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.65,1.33,11.749%,182,United States,2019.0,278679,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.71,0.09,5.556%,180,Netherlands,2014.0,680054,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.12,0.54,8.207%,179,United States,2021.0,1166476,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.41,0.26,4.228%,179,United States,,153759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.98,0.59,6.283%,177,United States,,201649,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.19,0.02,0.922%,176,Israel,,864518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.28,0.13,6.047%,173,Taiwan,2025.0,247105,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.68,-0.11,-3.943%,172,United States,,739048,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.24,0.015,0.287%,170,United States,2023.0,313130,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.53,0.0,0.00%,169,Canada,,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.39,0.24,3.902%,169,United States,2016.0,103934,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.54,0.09,2.609%,167,United States,,239436,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.14,0.2,6.803%,167,United States,,750573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.24,-0.03,-0.917%,166,United States,2022.0,274686,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.75,0.31,4.814%,166,United States,2024.0,224389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.005,0.036,0.907%,161,Switzerland,2021.0,4440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$40.53,0.87,2.194%,159,United States,2015.0,30303,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.37,-0.04,-1.66%,159,Israel,,1268424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,0.08,6.838%,159,United Kingdom,2018.0,120899,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.93,0.04,1.384%,157,United States,2021.0,125503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.19,0.08,3.791%,156,United States,2020.0,805216,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.31,0.12,10.084%,154,Canada,2019.0,2825953,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.72,0.1,3.817%,152,China,2021.0,710878,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8035,0.0034,0.425%,151,United States,,1113971,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.15,0.04,3.604%,150,United States,2014.0,1837142,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.163,-0.0101,-5.835%,148,United States,2017.0,5708334,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.681,-0.0114,-1.646%,147,United States,2021.0,1679050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$6.09,-0.92,-13.124%,147,United States,,21292,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.69,0.19,3.455%,146,United States,2019.0,121224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.24,0.04,3.333%,144,United States,2013.0,707316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$3.84,0.12,3.226%,143,United States,,336938,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.45,0.11,4.701%,141,United States,2017.0,402255,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.40,0.05,3.704%,139,Canada,,783831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.39,-0.01,-0.294%,137,Israel,,108797,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.935,0.165,2.86%,136,United States,2020.0,38419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.33,0.2,9.39%,133,United States,2020.0,1100489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.5919,-0.0148,-2.439%,131,United States,2020.0,6138660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.40,0.06,1.796%,130,United States,2000.0,325049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$19.88,0.82,4.302%,128,United States,,113107,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.04,0.04,2.00%,128,United States,2018.0,359183,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.64,-0.05,-1.066%,126,United States,2021.0,271467,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.04,0.41,7.282%,125,Canada,,95222,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.35,0.07,5.469%,124,France,2019.0,11901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$3.45,0.03,0.877%,123,United States,2022.0,390164,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.74,-0.03,-1.695%,120,United States,2022.0,4852157,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.00,0.3,2.362%,116,Canada,,12842,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.56,0.14,5.785%,114,United States,2023.0,136592,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.61,-0.01,-0.617%,110,United States,,775231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.44,0.16,4.878%,110,United States,,274167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2601,0.0132,5.346%,107,United States,2000.0,7994915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.49,-0.04,-2.614%,107,United States,2021.0,1313248,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.82,0.25,4.488%,106,United States,2013.0,587687,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,-0.01,-0.592%,101,United States,2014.0,4703381,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9301,0.0813,9.578%,100,Canada,,852686,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8054,0.0706,9.608%,99,United States,2021.0,2326395,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.62,-0.17,-9.497%,98,United States,,381010,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$69.53,4.18,6.396%,95,United States,2020.0,51447,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.08,0.14,3.553%,95,United States,2022.0,111463,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.49,0.2,3.781%,94,United States,2018.0,129620,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$10.02,-0.26,-2.529%,93,United States,2020.0,10554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,0.01,0.685%,92,United States,2021.0,197827,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.115,-0.085,-2.656%,91,United States,,41257,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.72,0.14,5.426%,91,United States,,134487,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.09,0.32,8.488%,89,United States,2025.0,420667,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.11,-0.31,-4.829%,89,United States,2018.0,1206308,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.57,0.04,0.38%,89,United States,2021.0,56054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.365,0.0365,11.111%,85,United States,2019.0,10650300,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.86,-0.01,-0.113%,84,United States,2015.0,36514,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.72,0.03,1.775%,83,United States,,265051,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8508,0.0708,9.077%,83,United States,2015.0,1799374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.39,0.01,0.228%,83,Israel,2020.0,74774,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.18,-0.26,-3.495%,82,Australia,,217892,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.915,0.165,2.87%,82,United States,,7119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,81,United States,2020.0,523186,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.94,0.0,0.00%,81,United States,2021.0,568106,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.34,-0.06,-4.286%,81,,2022.0,383861,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8914,0.1319,17.367%,79,United States,2021.0,2919278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.47,-0.32,-11.47%,78,United States,,615355,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5321,-0.0259,-4.642%,74,United States,,70032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.13,0.02,0.948%,71,United States,2020.0,66000,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.16,0.03,1.408%,71,United States,2017.0,415727,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$8.44,0.93,12.383%,71,United States,2024.0,14074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$21.30,0.29,1.38%,71,,2024.0,7958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.34,-0.01,-0.426%,71,United States,2015.0,14044,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.33,0.09,7.258%,70,United States,2020.0,516237,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.28,0.06,0.535%,70,United States,2020.0,23527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,0.07,4.268%,70,United States,2017.0,12309,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.01,-0.2,-3.221%,69,United States,2021.0,408576,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,0.05,3.65%,69,United States,,56730,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7696,-0.025,-3.146%,69,United States,,855494,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.25,1.26,15.77%,67,United States,,171183,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.95,0.05,2.632%,67,United States,,499022,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6138,0.0138,2.30%,66,,2024.0,109017,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.88,0.07,1.028%,66,United States,2018.0,78016,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.903,0.0086,0.962%,65,Germany,2017.0,386140,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.88,0.25,5.40%,65,Canada,,740540,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.12,-0.11,-4.933%,60,United States,2020.0,480894,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.49,-0.25,-9.124%,59,United States,2024.0,99721,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.91,0.25,3.754%,58,United States,2021.0,13795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,0.02,1.98%,58,United States,2021.0,636244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.6481,0.0282,4.549%,57,United States,2022.0,135205,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.89,-0.04,-0.811%,57,United States,,32016,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.35,0.02,0.316%,57,United States,1987.0,7536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.46,0.07,5.036%,56,United States,2022.0,543229,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,0.05,3.106%,56,Guernsey,2022.0,72074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.304,0.0015,0.496%,55,China,2021.0,1656754,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.07,-0.07,-1.691%,55,United States,2021.0,282007,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.32,0.02,0.465%,55,Australia,,35627,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.6362,0.1562,4.489%,55,Australia,,4455,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.37,0.019,5.413%,54,Australia,,507945,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.03,-0.21,-2.549%,54,United States,2021.0,22638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.40,-0.02,-0.27%,54,United States,2018.0,110277,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.81,-0.08,-2.768%,53,United States,2017.0,224077,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.20,-0.12,-2.778%,53,United States,,80422,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.14,0.01,0.885%,53,Canada,,94610,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.05,0.05,1.00%,53,United States,2021.0,35284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.14,0.03,2.703%,53,Israel,2018.0,67490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.33,0.0,0.00%,51,United Kingdom,,1870693,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.34,0.0,0.00%,50,United States,2024.0,487985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.10,-0.15,-4.615%,49,United States,2009.0,51955,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.48,0.07,0.832%,49,United States,2021.0,45994,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.36,-0.05,-3.546%,47,,2024.0,350138,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.91,-0.34,-10.462%,47,United States,,162379,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.74,0.31,4.172%,47,United States,2020.0,62786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$34.79,3.27,10.374%,46,United States,2021.0,67863,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9584,0.1258,15.109%,46,United States,2021.0,812494,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.04,3.81%,46,United States,2020.0,147558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.55,0.32,6.119%,46,United States,,523311,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,0.02,1.538%,45,United States,2024.0,85610,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.06,-0.01,-0.935%,44,United States,2023.0,664090,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.40,-0.57,-6.355%,44,United States,2021.0,31792,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.11,-0.15,-2.852%,44,United States,2012.0,63331,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,-0.01,-0.943%,44,United States,2021.0,87755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.97,-0.04,-3.96%,43,United States,2021.0,462390,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.17,0.44,9.302%,42,United States,2014.0,79776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.9065,-0.0283,-3.027%,42,China,2025.0,13117,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.59,0.1,6.711%,42,United States,2007.0,212109,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7734,0.0225,2.996%,42,Israel,,2446,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.73,0.04,0.703%,42,United States,,93654,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.03,-2.586%,41,United States,2003.0,222932,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8883,-0.0286,-3.119%,39,United States,2014.0,640374,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7777,0.0308,4.124%,38,United States,2011.0,58059,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.53,-0.15,-1.404%,37,United States,2019.0,8949,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.31,-0.02,-1.504%,37,United States,2019.0,5521,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.27,-0.18,-5.217%,37,United States,2018.0,323895,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.00,0.06,1.523%,37,United States,,24731,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9332,0.04,4.478%,36,United States,1998.0,163690,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.27,0.06,2.715%,36,United States,,24942,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.96,-0.04,-1.333%,35,Australia,,375995,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.22,-0.12,-8.955%,33,United States,2018.0,3162722,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,-0.09,-6.923%,33,United States,2017.0,32878,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6063,0.0013,0.215%,33,United States,2015.0,128591,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.35,-0.045,-1.325%,33,Israel,,2822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.94,0.22,5.914%,32,Denmark,2021.0,21182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.23,0.1,8.85%,32,United States,2019.0,493603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$14.72,-1.13,-7.129%,31,United States,,4686,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8521,0.0321,3.915%,31,United States,,39938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.99,-0.0053,-0.533%,31,United States,,128951,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.14,-0.05,-1.193%,30,Canada,,87083,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.20,-0.22,-1.263%,30,United States,,13580,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.43,0.22,6.854%,29,United States,1997.0,52591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
