Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$2.34,0.15,6.849%,225,United States,2019.0,2091376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.17,1.13,6.631%,221,United States,,406018,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.58,0.47,5.795%,219,United States,2022.0,58015,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.98,0.07,1.184%,217,United States,,30816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.70,0.31,4.195%,216,United States,,87300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.60,0.0,0.00%,215,Canada,,491940,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.95,0.08,2.787%,213,United States,2020.0,814673,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.64,0.12,7.895%,213,United States,2017.0,1545505,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.92,0.09,4.918%,209,United States,2019.0,690291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.35,0.07,1.115%,206,United States,2023.0,242723,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.27,0.17,2.394%,206,Israel,2013.0,357313,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.12,0.1,4.95%,206,United States,2016.0,1991276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.98,-0.04,-3.922%,205,United States,2020.0,8903287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.17,0.18,6.02%,204,United States,,448133,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.71,0.13,8.228%,203,United Kingdom,2018.0,374579,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.035,-0.055,-1.78%,203,Canada,,24694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.64,0.41,5.671%,198,United States,2016.0,106914,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.64,0.09,5.806%,198,United States,2014.0,840891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.11,-0.07,-3.211%,197,Israel,2000.0,434355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.89,0.08,2.847%,194,United States,,348353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.06,-0.3,-3.589%,193,United States,,35004,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.03,0.02,0.499%,191,United States,2021.0,574884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.51,0.36,5.854%,186,United States,,21366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.79,-0.02,-0.204%,183,United States,2020.0,29543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.19,-0.18,-4.119%,181,United States,2014.0,67014,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.25,-0.17,-4.971%,180,United States,2019.0,937809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.04,0.12,6.25%,178,United States,2021.0,1612744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.29,-0.08,-2.374%,176,United States,2021.0,303321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$63.01,-9.09,-12.607%,175,Israel,2018.0,28545,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.64,-0.04,-2.381%,172,Netherlands,2014.0,400882,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.01,0.0,0.00%,171,Canada,2019.0,2505374,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.07,0.02,0.976%,166,Israel,,905077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.35,-0.01,-0.735%,164,United States,2021.0,1059849,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$19.17,1.19,6.618%,164,United States,,58443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.0438,-0.0062,-0.153%,163,Switzerland,2021.0,3705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.36,0.1,4.425%,162,United States,,1611086,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.74,-0.07,-3.867%,160,France,2019.0,6357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.20,0.16,7.843%,156,United States,2020.0,1036094,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7159,0.0137,1.951%,153,United States,2021.0,2120294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.51,0.0,0.00%,153,Luxembourg,,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.66,0.07,0.815%,152,United States,,133438,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.66,0.0,0.00%,151,United States,2021.0,531733,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.64,0.1,6.494%,150,United States,2021.0,2169955,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.57,0.17,7.083%,146,United States,2020.0,1148528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.60,0.02,0.304%,141,United States,2021.0,425189,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.49,0.1,7.194%,139,United States,2021.0,1394738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.50,0.2,8.696%,139,China,2021.0,83457,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.89,-0.06,-0.755%,137,United States,2021.0,60396,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.86,0.3,5.396%,136,United States,2024.0,39772,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.05,-0.01,-0.066%,136,United States,2015.0,34499,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.18,0.08,7.273%,136,United States,2013.0,1468286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.64,0.02,0.433%,136,United States,,37005,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.44,-0.08,-2.273%,136,Israel,,230145,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.02,-0.06,-2.885%,135,Israel,,2304688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$15.80,0.88,5.898%,134,United States,2018.0,274327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.36,-0.02,-0.84%,132,United States,2017.0,160214,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.78,-0.08,-2.797%,131,United States,,63643,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,131,United States,2014.0,704718,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.05,0.95,2.96%,130,United States,2015.0,5819,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3803,0.0143,3.907%,127,United States,2000.0,4172702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.42,0.02,1.429%,125,United States,2021.0,600249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.17,0.1794,18.11%,125,Canada,,3989087,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.76,-0.18,-2.267%,124,United States,2018.0,105041,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3565,-0.0005,-0.14%,123,Australia,,6166580,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.75,0.13,2.814%,116,United States,2024.0,323299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.32,0.37,6.218%,115,United States,2013.0,482168,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.40,0.03,0.89%,115,United States,2000.0,889106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.82,-0.02,-1.087%,114,United States,2020.0,237900,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.59,0.01,0.388%,111,Canada,2020.0,936902,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.74,-0.01,-0.571%,110,United States,2013.0,392899,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.46,-0.02,-0.575%,109,United States,,533884,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.81,-0.05,-2.688%,109,United States,2021.0,212443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.83,0.1,3.663%,107,United States,2023.0,206753,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.17,0.06,1.929%,105,United States,,129801,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.17,0.18,9.045%,104,United States,,1545884,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.79,-0.13,-4.452%,104,United States,2022.0,470878,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.28,0.46,3.892%,103,United States,2021.0,7805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,0.01,0.99%,101,Canada,,277807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.64,0.04,2.50%,100,United States,2019.0,310045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.41,0.03,2.174%,99,United States,2021.0,909678,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.97,-0.02,-1.005%,98,United States,2021.0,954275,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.09,0.09,1.286%,98,United States,,1865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$11.60,0.54,4.882%,97,United States,2024.0,7389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.55,-0.87,-5.298%,97,United States,,197725,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.1,9.524%,97,United States,2022.0,407485,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.06,-0.02,-0.394%,96,United States,2017.0,526870,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.55,0.07,1.563%,95,United States,2022.0,302284,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.03,0.08,4.103%,94,Canada,,392680,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.85,0.11,4.015%,91,United States,2020.0,26114,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.01,-0.16,-3.837%,91,United States,2019.0,202616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$10.60,-0.29,-2.663%,90,United States,2021.0,57713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$9.47,0.89,10.373%,89,United States,2019.0,206641,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.63,-0.0242,-3.699%,88,United States,,332254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.34,0.14,6.364%,86,,2022.0,1356863,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$78.92,7.46,10.439%,84,United States,2020.0,36351,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.68,0.0,0.00%,82,United States,,83524,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.53,-0.0351,-6.211%,82,United Kingdom,,12476120,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.08,0.04,0.568%,80,Australia,,136259,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.57,-0.03,-0.536%,80,United States,2023.0,37095,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6593,0.0146,2.265%,79,United States,2014.0,1187779,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.18,-9.626%,79,China,2021.0,34230,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.47,0.15,11.364%,79,United States,2020.0,253680,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.10,0.8,12.698%,79,United States,2021.0,56612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.55,0.02,0.791%,77,United States,2015.0,35908,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.07,0.17,2.152%,77,United States,2018.0,248462,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,77,United States,2020.0,1065525,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6033,0.0003,0.05%,77,United States,2012.0,910469,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.88,0.09,3.226%,76,United States,2020.0,414526,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.29,0.925,7.481%,75,United States,2020.0,28268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.48,-0.21,-1.796%,73,United States,,40350,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.70,-0.31,-5.158%,72,United States,,371395,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,0.01,0.637%,72,Israel,2018.0,168445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.03,0.68,3.043%,70,,2024.0,7995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.08,-0.07,-3.256%,70,Guernsey,2022.0,300787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7094,0.0029,0.41%,69,United States,2015.0,828556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.85,0.0,0.00%,68,Cayman Islands,2023.0,41438,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.334,0.0158,4.965%,67,United States,2022.0,150163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.11,-0.04,-3.478%,67,United States,2018.0,165495,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.67,-0.03,-1.765%,67,United States,2017.0,25886,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.99,-0.28,-2.11%,67,United States,2019.0,5523,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.26,0.08,3.67%,66,United States,2017.0,392769,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.38,-0.34,-7.203%,65,United States,2009.0,142118,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.09,0.13,6.633%,65,United States,2022.0,948382,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.10,-0.1,-2.381%,65,United States,,176721,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,64,United States,2021.0,329995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.88,-0.13,-2.595%,62,Australia,,45223,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$6.64,-0.35,-5.007%,61,United States,,132149,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,61,United States,2024.0,246099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.80,0.28,4.294%,61,United States,1987.0,11407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.8747,0.3547,5.44%,61,,2025.0,3509,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.00,0.011,1.112%,59,Germany,2017.0,315723,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.39,-0.06,-4.138%,58,United States,2023.0,194223,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,-0.02,-1.852%,56,United States,2020.0,682653,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.19,0.46,9.725%,56,United States,,131335,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.69,-0.23,-2.319%,53,United States,,124912,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.50,0.0,0.00%,52,,2024.0,423040,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.50,0.0412,8.98%,52,,2024.0,72014,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.09,-0.01,-0.909%,51,China,2025.0,13368,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.18,0.25,6.361%,51,United States,2018.0,203488,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9151,-0.0065,-0.705%,51,United States,,2873826,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9255,-0.0027,-0.291%,50,Israel,,35013,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.67,0.1,2.801%,50,Canada,,73355,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.24,0.0,0.00%,50,United States,,1236187,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.00,-0.01,-0.125%,49,United States,2020.0,80402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.25,-0.05,-1.515%,49,Australia,,14989,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.12,-0.21,-9.013%,49,United States,2015.0,124782,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.05,-0.1,-4.651%,49,United States,,76460,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.08,0.0,0.00%,48,United States,2021.0,83699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.32,0.01,0.763%,48,United States,2003.0,900137,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.23,-0.03,-2.381%,48,United States,1998.0,1898785,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.00,0.0028,0.281%,46,United States,2011.0,85188,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.59,0.13,2.915%,46,Israel,2020.0,141429,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.19,0.04,0.65%,45,United States,2018.0,24638,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9315,-0.0145,-1.533%,45,United States,2015.0,790164,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,-0.01,-0.752%,45,United States,2024.0,97306,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.26,0.01,0.19%,44,United States,1997.0,34451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$28.17,0.245,0.877%,44,Denmark,2020.0,32252,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.09,0.0,0.00%,44,United States,2021.0,72620,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.70,0.07,1.512%,44,United States,2014.0,50764,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,42,United States,2020.0,472009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.59,0.04,1.569%,41,United States,,163244,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.53,-0.37,-6.271%,41,United States,2021.0,346785,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.6869,0.0061,0.896%,41,United States,,279577,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.32,0.04,3.125%,41,United States,,172198,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$6.28,0.14,2.28%,40,United States,,38968,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5971,-0.0289,-4.617%,40,United States,2021.0,599697,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.84,-0.05,-2.646%,40,United States,2018.0,581067,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.32,-0.45,-3.524%,39,United States,2020.0,89019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.9204,0.0781,9.272%,39,United States,2020.0,220429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.86,-0.115,-3.866%,38,United States,2021.0,50954,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.327,-0.0108,-3.197%,38,United States,2020.0,3118207,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.39,-0.2,-5.571%,37,United States,2020.0,60113,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.19,0.07,3.302%,36,United States,,767122,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9976,-0.0424,-4.077%,36,United States,2021.0,190026,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.46,-0.13,-2.326%,36,United States,2020.0,233077,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,-0.07,-5.303%,36,United States,2019.0,6552,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.90,-0.1999,-2.816%,35,,2025.0,30520,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.74,0.19,2.222%,35,United States,2014.0,20218,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.81,0.0,0.00%,35,United States,,134749,Health Care,Biotechnology: Pharmaceutical Preparations
