Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.67,-0.14,-7.735%,248,United States,,3409349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$5.16,0.04,0.781%,246,United States,2021.0,631478,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.33,-0.07,-5.00%,243,United States,,1190380,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.46,-0.13,-1.973%,235,United States,,27322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.01,-0.1,-1.957%,234,United Kingdom,,180867,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.76,0.63,6.90%,233,United States,,64657,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36,-0.25,-5.423%,232,United States,,858831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.29,-0.07,-0.381%,222,United States,,340948,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.40,0.21,9.589%,220,United States,2021.0,4002589,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.60,-0.05,-3.03%,215,Canada,,634400,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.37,-0.38,-4.343%,214,United States,2022.0,28137,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.00,-0.03,-2.913%,209,United States,2020.0,3132652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.46,-0.39,-4.968%,209,United States,,188730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.41,0.13,3.037%,209,United States,2021.0,709660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.37,-0.09,-1.206%,209,Israel,2013.0,314771,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.91,-0.04,-2.051%,208,United States,2019.0,777952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.36,-0.29,-10.943%,206,United States,2021.0,919893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.61,-0.09,-5.294%,204,United Kingdom,2018.0,222890,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.05,-0.65,-17.568%,204,Canada,,146038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.55,-0.26,-14.365%,201,United States,2017.0,4850753,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.06,-0.05,-2.37%,201,United States,2016.0,1366828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.08,-0.07,-2.222%,198,United States,,127781,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.88,-0.01,-0.145%,197,United States,,11182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.53,-0.48,-15.947%,192,Taiwan,2025.0,739828,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.855,-0.235,-3.859%,190,United States,2023.0,386004,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.28,-0.12,-1.622%,189,United States,2016.0,90468,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.70,-0.13,-4.594%,186,United States,,1750037,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.685,-1.345,-5.84%,185,United States,,63245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.56,-0.37,-12.628%,184,United States,2020.0,515214,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.95,-0.07,-3.465%,182,Israel,2000.0,291254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.17,-0.18,-4.138%,180,United States,2014.0,55063,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.18,-0.13,-3.927%,177,United States,2019.0,1202011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.45,-0.16,-1.665%,176,United States,2020.0,76266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$63.50,4.5,7.627%,176,Israel,2018.0,30815,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.47,-0.07,-2.756%,175,United States,2020.0,469296,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.81,0.09,3.309%,170,United States,2021.0,2212897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.62,-0.06,-3.571%,170,Netherlands,2014.0,691996,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.155,0.155,3.875%,167,Switzerland,2021.0,6966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.94,-0.07,-3.483%,165,Canada,2019.0,1697183,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.06,-0.06,-2.83%,165,Israel,,690785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.78,0.0,0.00%,164,France,2019.0,8708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.34,-0.04,-2.899%,162,United States,2021.0,1469415,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.97,-0.19,-6.013%,158,United States,2021.0,187048,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
THAR,Tharimmune Inc. Common Stock,$4.05,0.46,12.813%,152,United States,2022.0,2466445,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.70,-0.8,-8.421%,152,United States,,149002,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.50,-0.1123,-18.341%,150,Luxembourg,,4517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.02,-0.18,-2.50%,150,United States,2021.0,400018,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.57,-0.02,-0.772%,146,United States,2020.0,480622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.19,-0.26,-3.077%,143,United States,2021.0,82860,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.52,-0.03,-1.935%,142,United States,2021.0,630902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.66,-0.0378,-5.417%,141,United States,2021.0,2796995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.21,-0.1,-7.634%,139,United States,2013.0,2334381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.47,-0.01,-0.287%,138,Israel,,176425,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.48,-0.17,-6.415%,138,China,2021.0,25611,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.51,-0.13,-7.927%,137,United States,2021.0,499295,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.14,-0.3,-1.943%,136,United States,2015.0,19118,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.04,0.03,0.088%,134,United States,2015.0,2831,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.57,-0.36,-7.302%,134,United States,,69287,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$15.61,-1.01,-6.077%,132,United States,2018.0,95883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.77,0.28,11.245%,130,China,2021.0,194364,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.47,-0.13,-3.611%,128,Cayman Islands,2023.0,200210,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.90,-0.07,-3.553%,127,Israel,,1085190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.70,-0.08,-2.878%,127,United States,,46385,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.13,-0.07,-3.182%,127,United States,2014.0,438396,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.92,-0.13,-1.844%,126,United States,2013.0,304276,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.23,-0.14,-5.907%,125,United States,2017.0,369219,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.97,-0.15,-7.075%,123,United States,2020.0,96419,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3639,-0.0152,-4.009%,122,United States,2000.0,4257345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.11,-0.05,-4.31%,119,Canada,,1268886,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.97,-0.48,-8.807%,115,United States,2024.0,117800,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.18,-0.13,-1.778%,114,United States,2018.0,52921,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.65,0.02,0.76%,114,Canada,2020.0,1219919,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.80,-0.04,-2.174%,113,United States,2013.0,543265,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.69,0.95,8.845%,110,United States,2019.0,495907,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.62,-0.38,-19.00%,109,United States,,7147521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.24,-0.08,-6.061%,109,United States,2021.0,1228254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.47,-0.38,-7.835%,109,United States,2024.0,167625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.3133,-0.0006,-0.191%,108,Australia,,7571224,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.38,-0.08,-2.312%,106,United States,,507790,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.76,-0.2,-6.757%,105,United States,2023.0,216159,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.54,-0.29,-2.26%,105,United States,2021.0,12049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.11,-0.08,-2.508%,105,United States,2000.0,364000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$7.62,-0.07,-0.91%,105,United States,,10575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.78,-0.17,-5.763%,102,,2022.0,1670210,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.03,-0.05,-1.623%,101,United States,,180753,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.04,-0.08,-3.774%,98,United States,,496947,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9857,-0.0143,-1.43%,98,Canada,,179653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.61,-0.19,-10.556%,98,United States,2019.0,448050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.07,-0.21,-6.402%,98,United States,2020.0,51642,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.96,-0.1,-4.854%,97,United States,2021.0,518445,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.60,-0.24,-4.959%,96,United States,2022.0,315376,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.09,-0.01,-0.909%,96,United States,2022.0,217308,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.01,-0.18,-8.219%,93,Canada,,403220,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$4.83,-0.17,-3.40%,91,United States,2017.0,307745,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.96,-0.17,-4.116%,90,United States,2019.0,104456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.26,-0.04,-3.077%,89,United States,2021.0,697013,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.01,-0.74,-5.017%,87,United States,,234008,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.79,-0.045,-2.452%,87,United States,,60529,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.37,-0.6,-5.469%,87,United States,2024.0,2179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$81.90,-2.34,-2.778%,87,United States,2020.0,21164,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.616,0.0022,0.358%,86,United States,,148326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.40,0.1,7.692%,85,United States,2018.0,445329,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.39,0.04,0.544%,82,United States,2021.0,30752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.64,-0.07,-2.583%,80,United States,2015.0,17017,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.04,0.14,4.828%,80,United States,2020.0,427722,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.45,-0.09,-1.054%,80,United States,2018.0,74407,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6164,-0.0684,-9.988%,79,United States,2012.0,2080222,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.56,0.26,1.955%,77,United States,2020.0,30651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,76,United States,2020.0,1648681,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.85,-0.59,-6.25%,75,United States,2021.0,59779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.69,-1.195,-4.617%,75,,2024.0,12209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.81,-0.45,-3.67%,75,United States,,38227,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.56,-0.59,-8.252%,74,Australia,,232699,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.37,-0.13,-8.667%,74,United States,2020.0,110528,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.19,0.06,2.817%,74,Guernsey,2022.0,1016506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6094,-0.0128,-2.057%,73,United States,2014.0,1022659,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.79,-0.16,-2.689%,73,United States,,103960,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.449,-0.0229,-4.853%,69,United Kingdom,,6370219,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.47,-0.08,-5.161%,67,Israel,2018.0,148429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.6742,-0.0328,-4.639%,66,United States,2015.0,880443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.10,-0.09,-2.148%,66,United States,,144638,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,0.01,0.826%,64,United States,2020.0,291644,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.03,0.11,2.236%,64,Australia,,28684,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3172,-0.0218,-6.431%,63,United States,2022.0,485717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.55,-0.06,-3.727%,62,United States,2017.0,34201,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.11,-0.13,-5.804%,62,United States,2017.0,698191,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,60,United States,2024.0,232968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,-0.06,-5.357%,60,United States,2021.0,390824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.89,-0.09,-4.545%,59,United States,2022.0,1023790,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.83,0.09,2.406%,57,United States,2009.0,258580,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.365,0.1,1.596%,57,United States,1987.0,25058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NXTC,NextCure Inc. Common Stock,$10.70,-0.42,-3.777%,55,United States,2019.0,29030,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.33,-0.01,-0.746%,55,United States,2023.0,116244,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9109,-0.0558,-5.772%,54,Germany,2017.0,986228,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.90,0.4,7.273%,53,,2025.0,3271,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.91,-0.28,-5.395%,53,United States,,92397,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.0292,-0.0308,-1.495%,52,United States,,36741,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.46,-0.92,-8.863%,52,United States,,251586,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.30,-0.21,-3.226%,52,United States,1997.0,87204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.38,-0.13,-3.704%,51,Australia,,5873,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.23,-0.05,-2.193%,50,United States,,498115,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.42,-0.03,-2.069%,50,,2024.0,362772,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.93,-0.0239,-2.506%,50,Israel,,19265,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.06,-0.53,-6.17%,49,United States,2020.0,79415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$5.40,-0.6,-10.00%,49,United States,,105500,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.09,-0.07,-0.978%,48,United States,2021.0,58707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.72,-0.08,-1.667%,48,Israel,2020.0,74952,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.95,-0.04,-1.003%,48,United States,2018.0,187864,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.31,-0.01,-0.758%,48,United States,2003.0,340777,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.075,-0.095,-4.378%,48,United States,2015.0,108463,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4609,-0.0029,-0.625%,48,,2024.0,22205,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.51,-0.25,-6.649%,48,Canada,,87502,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.00,-0.02,-1.961%,47,China,2025.0,11188,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9899,-0.0101,-1.01%,46,United States,2011.0,201584,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7956,-0.075,-8.615%,45,United States,,1839130,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.15,-0.08,-1.284%,45,United States,2018.0,45066,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.85,-0.51,-9.515%,45,United States,2020.0,49615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.05,5.00%,44,United States,2020.0,517993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.59,-0.05,-3.049%,44,United States,2020.0,793801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.91,0.02,0.34%,44,United States,2021.0,493989,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9085,0.0093,1.034%,44,United States,2015.0,2476594,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.13,-0.02,-1.739%,44,United States,1998.0,341195,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,-0.06,-4.545%,43,United States,2024.0,174120,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.60,-0.08,-2.985%,41,United States,,61371,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6177,0.0027,0.439%,41,United States,2021.0,342123,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.06,-0.01,-0.935%,40,United States,2021.0,22542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.50,-0.06,-1.079%,39,United States,2014.0,192506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$24.45,-1.11,-4.343%,39,Denmark,2020.0,18206,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,39,United States,2017.0,83466,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.83,-0.02,-0.702%,38,United States,2021.0,54255,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.06,-0.25,-5.80%,38,United States,2014.0,60912,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.22,-0.07,-5.426%,38,United States,,145651,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.58,-0.09,-1.587%,37,United States,2020.0,69226,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.10,0.25,5.155%,37,United States,,160006,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,36,United States,2018.0,349696,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,-0.02,-1.55%,36,United States,2019.0,21337,Health Care,Biotechnology: Pharmaceutical Preparations
