Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRDA,Entrada Therapeutics Inc. Common Stock,$6.56,0.25,3.962%,254,United States,2021.0,369403,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.695,-0.015,-0.554%,249,United States,,1119015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.61,0.04,2.548%,248,United States,2014.0,919172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.22,0.06,1.442%,247,United States,2020.0,164709,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.75,-0.04,-1.055%,247,China,2021.0,69406,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.26,-0.04,-0.755%,245,United States,2014.0,84017,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.52,0.17,5.075%,245,United States,2022.0,610827,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.21,0.0,0.00%,245,United States,2019.0,328083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.60,0.2,8.333%,238,United States,2021.0,1916257,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$7.55,0.03,0.399%,236,United States,2021.0,566741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.68,0.08,1.739%,234,Canada,,592887,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.05,0.03,2.941%,233,United States,2020.0,3760768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.80,0.12,3.261%,229,United States,2015.0,571602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$13.09,0.05,0.383%,223,United States,,292235,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,-0.05,-2.874%,223,United States,2020.0,508918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.49,0.19,4.419%,222,United States,,347110,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.19,-0.03,-0.267%,221,United States,2020.0,271072,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.03,0.0,0.00%,216,United States,2020.0,356393,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$8.08,0.45,5.898%,215,United States,2021.0,588869,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$76.73,8.42,12.326%,215,Israel,2018.0,76855,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.35,-0.16,-1.39%,210,United States,,556380,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.10,0.11,5.528%,208,United States,2021.0,1396357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.89,0.02,0.517%,208,United States,2021.0,134032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBP,NovaBridge Biosciences American Depositary Shares,$1.77,-0.01,-0.562%,204,China,2020.0,809940,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.77,-1.23,-8.786%,203,United States,,618100,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.03,0.01,0.142%,199,Israel,2013.0,266477,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.75,0.07,1.048%,198,United States,2016.0,109026,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.09,0.21,3.571%,196,United States,,371165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.87,-0.12,-1.502%,194,United States,2024.0,308896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$9.95,0.05,0.505%,189,United States,2021.0,111355,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,0.02,1.37%,188,United Kingdom,2018.0,575682,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.61,0.14,5.668%,188,Germany,2017.0,1507359,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.23,0.08,1.119%,186,United States,2019.0,179941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.16,0.1,1.241%,184,United States,2013.0,295005,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.93,-0.05,-1.004%,184,United States,,154280,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.02,0.803%,181,United States,2021.0,396216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.05,0.75,6.098%,177,United States,2014.0,326582,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.41,-0.11,-7.237%,175,Canada,2019.0,1250660,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.85,-0.04,-0.818%,174,United States,2022.0,731471,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.7175,-0.0027,-0.375%,172,Israel,2014.0,111987,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.83,-0.14,-7.107%,171,France,2019.0,14903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.60,-0.34,-8.629%,170,United States,,174150,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.21,0.14,3.44%,170,United States,2021.0,250313,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.10,0.07,3.448%,169,Israel,,714019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.18,0.38,10.00%,168,Switzerland,2021.0,10797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7725,-0.0175,-2.215%,167,United States,2021.0,1630233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.61,0.41,3.661%,167,United States,2019.0,231225,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.50,-0.02,-0.794%,164,United States,,302748,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.56,0.12,8.333%,164,Netherlands,2014.0,551652,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.96,-0.25,-4.026%,164,United States,2021.0,182731,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.99,-0.39,-8.904%,163,Israel,,155576,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.15,0.07,3.365%,163,Taiwan,2025.0,44944,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8588,-0.0124,-1.423%,162,United States,,1045637,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.50,0.16,6.838%,159,United States,,642498,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.76,0.07,2.602%,159,United States,2017.0,545474,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.12,-0.01,-0.885%,157,Canada,,705239,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.66,0.49,3.721%,156,Australia,,156109,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,0.01,0.763%,152,Canada,,281337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$5.13,0.16,3.219%,152,United States,,33228,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$23.44,0.07,0.30%,151,United States,,284950,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.35,-0.01,-0.424%,147,China,2021.0,94539,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.26,0.05,2.262%,142,United States,2018.0,467393,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$51.075,-1.625,-3.083%,140,United States,2020.0,71462,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.75,-0.39,-5.462%,140,Canada,,59126,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.34,-0.02,-0.373%,138,United States,,82017,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.22,0.16,15.094%,138,United States,,200302,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.405,-1.095,-3.085%,135,United States,2015.0,60560,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.07,0.0,0.00%,132,United States,2021.0,726249,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.92,0.0,0.00%,130,United States,2023.0,76810,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.28,-1.27,-35.775%,130,United States,2020.0,8367220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.11,-0.05,-1.582%,129,United States,2000.0,900018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.20,-0.11,-8.397%,127,United States,,2740962,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.96,0.02,1.031%,124,United States,2021.0,1215498,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,-0.01,-0.559%,121,United States,,1262131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.92,-0.2,-3.906%,117,United States,2020.0,87164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.22,0.16,5.229%,116,United States,2017.0,1480801,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.71,-0.07,-3.933%,114,Israel,,1287189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,112,United States,2021.0,528963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.81,-0.03,-0.62%,112,United States,2022.0,75963,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.64,-0.09,-5.202%,109,Canada,,1260815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.51,-0.03,-1.948%,104,United States,2022.0,568477,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.06,0.16,2.712%,104,United States,2018.0,71902,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.42,0.05,3.65%,102,United States,2021.0,911029,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.54,0.03,0.665%,99,United States,2025.0,136864,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.80,0.3,5.455%,98,United States,2018.0,623683,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.98,0.13,1.198%,98,Canada,,29378,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$10.33,0.26,2.582%,97,United States,2020.0,22997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8095,0.0195,2.468%,96,Canada,,554581,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$5.02,0.19,3.934%,95,Israel,2020.0,198537,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$10.46,-0.41,-3.772%,93,United States,,114876,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,93,United States,2014.0,475198,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.79,0.04,1.455%,93,United States,,40495,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.66,-0.44,-1.624%,92,,2024.0,12399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.74,-0.04,-1.439%,91,United States,,305123,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.84,-0.05,-2.646%,91,United States,,600728,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$10.12,0.11,1.099%,91,United States,1987.0,33474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,88,United States,2017.0,390007,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.80,0.46,4.925%,88,United States,2014.0,122640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,88,United States,2024.0,53866,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.87,0.36,6.534%,87,United States,2009.0,118071,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$21.47,1.37,6.816%,86,United States,2018.0,61182,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.70,-0.11,-1.615%,85,United States,,106550,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.92,0.52,5.532%,84,United States,2024.0,17600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$15.88,0.5,3.251%,84,United States,2021.0,64503,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.01,0.06,1.008%,83,United States,,10511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$2.26,-0.0608,-2.62%,81,United States,,202043,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.71,0.17,11.039%,79,Canada,,1735003,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8399,0.0109,1.315%,78,United States,2022.0,48240,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.23,0.08,3.721%,77,United States,2020.0,2606523,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.28,0.0,0.00%,77,,2022.0,269840,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.30,0.41,5.196%,77,United States,2018.0,91991,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.73,-0.09,-4.945%,77,,2024.0,333366,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.92,-0.13,-1.615%,76,United States,2015.0,21038,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.78,0.03,1.714%,75,United States,2021.0,412517,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,74,United States,2020.0,212123,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,74,United States,2022.0,825781,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.43,-0.05,-2.016%,74,United States,2015.0,15214,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.24,0.01,0.31%,73,United States,,114604,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.88,-0.03,-0.508%,72,United States,,140919,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4859,0.0056,1.166%,71,Australia,,359809,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.61,0.24,4.469%,70,United States,,110658,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,69,United States,2021.0,676326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.40,0.03,2.19%,68,United States,,12789,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.26,-0.02,-1.563%,67,United States,2020.0,163290,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.48,0.0099,2.106%,67,United States,,128960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.20,0.04,3.448%,66,United States,2015.0,1166888,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$4.54,-0.34,-6.967%,66,United States,2017.0,309819,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.57,0.13,9.028%,64,United States,2017.0,40094,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,63,United States,,233694,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.14,-0.04,-0.957%,63,Australia,,37225,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.56,0.04,0.725%,62,United States,2021.0,11298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.24,-0.03,-2.362%,61,Israel,2018.0,26444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.79,-0.02,-1.105%,60,United States,2020.0,21273,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.47,-0.27,-5.696%,60,United States,2021.0,481629,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.1898,-0.0102,-5.10%,59,Luxembourg,,2611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.42,0.05,2.11%,59,United States,,14524,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.63,0.03,0.652%,59,Australia,,15851,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$9.24,1.43,18.31%,59,Canada,,830643,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7313,0.0213,3.00%,58,United States,2014.0,368748,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5438,0.0119,2.237%,58,,2024.0,30085,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.38,-0.04,-1.653%,56,United States,2024.0,57541,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.63,-0.05,-2.976%,55,Guernsey,2022.0,49326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.18,0.06,0.739%,55,United States,2021.0,17877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.62,-0.28,-7.179%,54,United States,2018.0,567704,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.87,-0.07,-0.64%,54,United States,2021.0,41901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.292,-0.001,-0.341%,53,China,2021.0,31051,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.11,0.19,3.209%,51,United States,2021.0,127454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.16,-0.04,-3.333%,51,United States,2020.0,307492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.35,0.04,3.053%,50,United States,2024.0,177805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.2101,0.0092,4.579%,49,United States,2019.0,12703745,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.25,-0.325,-3.79%,49,United States,2021.0,58473,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.16,0.03,2.655%,49,United States,2021.0,27924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.49,-0.0385,-7.285%,48,United States,2015.0,3182211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Quantum Cyber N.V. Ordinary Shares,$3.33,-0.23,-6.461%,48,Germany,2021.0,8642695,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8778,0.0313,3.698%,47,Israel,,2473,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$2.43,-0.17,-6.538%,45,United States,2017.0,60743,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2783,0.0062,2.279%,43,United Kingdom,,1907905,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.52,-0.12,-3.297%,42,Australia,,124960,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.96,-0.01,-0.201%,42,United States,2012.0,28213,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8151,-0.0026,-0.318%,42,United States,2011.0,43888,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.992,0.0039,0.395%,41,United States,2023.0,34654,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.869,0.0018,0.208%,41,China,2025.0,9203,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$9.61,-1.955,-16.904%,40,United States,2022.0,46943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$2.91,-0.56,-16.138%,40,United States,2015.0,121811,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.3271,0.0639,24.278%,39,United States,2022.0,125825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.8815,-0.0001,-0.011%,39,United States,2021.0,162564,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.50,0.18,5.422%,39,United States,2020.0,450414,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.41,-0.07,-4.73%,38,United States,,3746177,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.45,0.01,0.694%,38,United States,2019.0,170459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.18,0.0,0.00%,37,United States,,73253,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.35,0.13,5.856%,37,United States,,88835,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3099,-0.0231,-6.937%,37,United States,2016.0,10014566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.07,-0.03,-2.727%,36,United States,2003.0,865441,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.64,0.09,5.806%,35,United States,,741917,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.76,0.05,0.876%,35,United States,2020.0,136204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.37,-0.04,-1.66%,35,United States,2014.0,435698,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,34,United States,2018.0,348917,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.08,0.02,0.493%,34,Denmark,2021.0,24775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.90,0.03,1.045%,33,,2025.0,9881,Health Care,Biotechnology: Pharmaceutical Preparations
