Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQ,Equillium Inc. Common Stock,$1.50,-0.11,-6.832%,91,United States,2018.0,1033279,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$85.74,1.74,2.071%,91,United States,2020.0,36847,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$6.23,0.02,0.322%,89,United States,2023.0,243614,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6589,-0.0274,-3.992%,85,United States,2012.0,967560,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$2.74,-0.23,-7.744%,80,United States,,50322,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.65,-0.51,-3.364%,79,United States,2020.0,57194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.67,0.12,0.956%,79,United States,,117949,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$0.52,0.0008,0.154%,79,United States,2018.0,2941146,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.07,-0.26,-4.107%,77,United States,,359159,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.44,0.05,2.092%,76,United States,2022.0,180927,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.12,-0.29,-3.448%,76,United States,2019.0,99854,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$11.31,-0.15,-1.309%,76,United States,2021.0,39151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3807,-0.0152,-3.839%,75,United States,2022.0,313909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.56,0.12,4.918%,75,United States,2017.0,490054,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.47,-0.01,-0.403%,75,United States,2015.0,13667,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,74,United States,2020.0,511432,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$8.08,-0.4,-4.717%,74,United States,,22763,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.84,-0.08,-4.167%,74,United States,2017.0,69525,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.57,0.05,1.106%,73,United States,,211436,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7428,0.0047,0.637%,72,United States,2015.0,1711965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,72,United States,2020.0,74640,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.5613,-0.023,-3.936%,67,United States,2014.0,1823621,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.20,0.03,2.564%,67,United States,,2005068,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.77,-0.02,-0.156%,66,United States,2019.0,15145,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,0.02,1.639%,65,United States,2020.0,52942,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.25,-0.11,-1.73%,64,United States,,36585,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.80,-0.05,-0.855%,64,United States,2021.0,30155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.51,-0.07,-4.43%,63,United States,2023.0,134071,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.70,-0.04,-2.299%,63,United States,2024.0,274650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.27,-0.01,-0.781%,62,United States,,182230,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$10.11,-0.41,-3.897%,62,United States,2020.0,29597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.12,-0.08,-1.905%,61,United States,2009.0,119376,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,60,United States,2021.0,626026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.43,0.1,4.292%,59,United States,,92851,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.52,-0.18,-6.667%,58,United States,2015.0,76870,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.54,-0.05,-3.145%,58,United States,2021.0,15846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.23,-0.06,-1.399%,56,United States,2019.0,163008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.12,0.32,5.517%,55,United States,1987.0,336406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLPH,Talphera Inc. Common Stock,$1.10,-0.03,-2.655%,51,United States,2011.0,125523,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.46,0.04,2.817%,50,United States,2024.0,187169,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.34,0.02,1.515%,50,United States,2019.0,61033,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.8348,0.1108,15.304%,49,United States,2020.0,1014100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.76,-0.07,-3.825%,49,United States,2020.0,442519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.35,-0.04,-2.878%,49,United States,2003.0,971385,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7958,-0.0277,-3.364%,48,United States,,403636,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.52,-0.07,-4.403%,47,United States,,136278,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.34,0.0,0.00%,46,United States,2018.0,10894,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.12,-0.08,-6.667%,46,United States,2021.0,132530,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9042,0.0109,1.22%,44,United States,2015.0,667981,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.89,0.02,1.07%,42,United States,,891405,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.0,0.00%,39,United States,2018.0,146093,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.14,0.04,3.636%,39,United States,2024.0,72406,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.40,0.06,2.564%,38,United States,,177529,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.99,-0.01,-0.167%,38,United States,,41152,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.48,0.14,4.192%,38,United States,2020.0,49717,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.14,0.12,2.985%,38,United States,2014.0,415557,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.60,0.04,0.719%,37,United States,2020.0,77138,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.80,-0.05,-1.754%,37,United States,2021.0,100068,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$8.90,0.315,3.669%,36,United States,2014.0,28658,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,36,United States,2018.0,333053,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3069,0.0289,10.396%,35,United States,2020.0,7820417,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.19,0.0,0.00%,34,United States,,268802,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6619,-0.0034,-0.511%,34,United States,2021.0,218489,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$10.86,-0.03,-0.275%,34,United States,2020.0,21462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.9519,-0.0326,-3.311%,34,United States,,57284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.8646,0.0553,6.833%,34,United States,1998.0,240016,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.07,0.02,0.494%,34,United States,,38006,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.24,-0.08,-6.061%,32,United States,2017.0,407806,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.71,0.03,0.641%,32,United States,1997.0,62210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.0,0.00%,31,United States,2022.0,35613,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8547,-0.0408,-4.556%,31,United States,2021.0,289875,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9709,-0.0151,-1.531%,31,United States,,144576,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6543,-0.0061,-0.924%,31,United States,2021.0,669871,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.15,-0.02,-0.922%,30,United States,2014.0,90121,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.29,-0.31,-6.739%,30,United States,,116590,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$5.23,0.58,12.473%,29,United States,,139527,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6876,-0.044,-6.014%,29,United States,2021.0,338093,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.48,0.27,3.745%,29,United States,2020.0,138956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.3248,0.0838,34.772%,29,United States,2018.0,7103330,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.18,0.14,3.465%,28,United States,2021.0,153746,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7284,0.0005,0.069%,28,United States,,2699865,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2999,-0.0033,-1.088%,27,United States,,338144,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.06,-0.09,-7.826%,27,United States,2021.0,587087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.20,-0.01,-0.826%,26,United States,2024.0,25606,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.80,-0.0344,-4.123%,25,United States,,550657,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.12,-0.05,-4.274%,25,United States,2021.0,147782,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3466,-0.0173,-4.754%,25,United States,2022.0,612659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.08,0.03,2.857%,25,United States,,203389,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.61,-1.39,-8.688%,24,United States,,73337,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.5871,-0.008,-1.344%,24,United States,2014.0,581491,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.45,-0.08,-3.162%,24,United States,,65420,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.5435,-0.0157,-2.808%,23,United States,2020.0,887573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.3927,-0.0139,-3.419%,23,United States,2023.0,737547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.435,0.045,3.237%,23,United States,,140497,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.00,2.01,11.173%,22,United States,,29683,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$9.19,-0.57,-5.84%,22,United States,2016.0,12977,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.72,-0.07,-1.847%,20,United States,2021.0,24290,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.10,0.0001,0.10%,20,United States,2020.0,44863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.74,0.04,2.353%,20,United States,,34380,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.588,0.0055,0.944%,19,United States,2018.0,1526682,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.76,-0.37,-7.212%,19,United States,2014.0,554696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.41,0.04,0.543%,17,United States,2023.0,31130,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8408,0.0402,5.021%,17,United States,,1312134,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1139,-0.0015,-1.30%,16,United States,2019.0,6703745,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,16,United States,,58977,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.249,0.0131,5.553%,16,United States,,1447483,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,15,United States,2019.0,220694,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.22,0.05,4.274%,14,United States,2015.0,29825,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.99,-0.09,-2.922%,14,United States,,70185,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.952,-0.058,-5.743%,14,United States,2023.0,77343,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.108,0.011,11.34%,14,United States,2022.0,19051418,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.27,0.0,0.00%,13,United States,,29650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.9725,-0.0016,-0.164%,13,United States,,76031,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.37,-0.07,-4.861%,13,United States,,226483,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.06,0.01,0.952%,13,United States,,72736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.60,-0.13,-2.748%,12,United States,2022.0,6963,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.03,-2.857%,12,United States,,131287,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.6071,-0.323,-34.727%,12,United States,,14579339,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.44,0.14,10.769%,12,United States,,83072,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.65,0.0098,1.531%,12,United States,2017.0,926461,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.83,-0.07,-1.795%,11,United States,2016.0,89248,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5325,0.0001,0.019%,11,United States,2021.0,158022,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.00,-0.26,-2.808%,11,United States,2021.0,21042,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.98,0.43,16.863%,10,United States,2016.0,291882,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.23,0.23,11.50%,10,United States,2021.0,284756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.33,0.13,2.50%,10,United States,2021.0,41977,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.56,-0.2,-7.246%,10,United States,,110658,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3633,-0.0364,-9.107%,10,United States,2025.0,362640,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.21,-0.06,-4.724%,9,United States,,13842,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.15,-0.16,-4.834%,9,United States,,66228,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.21,-0.06,-4.724%,9,United States,,226225,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.17,-0.07,-5.645%,9,United States,2013.0,122211,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1913,-0.0033,-1.696%,9,United States,,1079883,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.954,-0.028,-1.413%,9,United States,,21211,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2325,-0.0069,-2.882%,9,United States,2018.0,284319,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0442,0.0,0.00%,8,United States,2022.0,519654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.7212,0.0012,0.167%,8,United States,2021.0,25147,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.8324,-0.0126,-1.491%,8,United States,,1951737,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1142,-0.0046,-3.872%,8,United States,2022.0,5242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.34,0.05,2.183%,8,United States,2014.0,22215,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.55,-0.05,-3.125%,8,United States,2023.0,214984,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.92,0.41,11.681%,8,United States,,246241,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7101,-0.0549,-7.176%,7,United States,,651078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.97,-0.08,-3.902%,7,United States,,15894,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.02,-0.03,-2.857%,7,United States,,140805,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.70,0.05,1.887%,7,United States,,74386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALZN,Alzamend Neuro Inc. Common Stock,$2.02,-0.03,-1.463%,7,United States,2021.0,85681,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.23,-0.29,-8.239%,7,United States,,82870,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9802,0.029,3.049%,6,United States,2019.0,22781,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.33,-0.09,-2.632%,6,United States,2022.0,8097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.96,-0.47,-6.326%,6,United States,2021.0,15436,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.19,-0.27,-7.803%,6,United States,2021.0,47132,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.79,-0.07,-3.763%,6,United States,2018.0,120179,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.61,-0.03,-0.824%,6,United States,2007.0,32394,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.01,-0.07,-3.365%,5,United States,,36283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$1.33,0.07,5.556%,5,United States,,33952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,5,United States,,32901,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.86,-0.0099,-1.138%,5,United States,2020.0,54081,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.181,-0.0007,-0.385%,5,United States,,2243312,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7038,-0.0312,-4.245%,5,United States,,103198,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.11,-0.53,-11.422%,4,United States,,78138,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.09,-0.04,-3.54%,4,United States,2015.0,126251,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.55,-0.1,-3.774%,4,United States,,919814,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,-0.12,-5.455%,4,United States,,54817,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6195,-0.0723,-10.451%,3,United States,2017.0,53644,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6573,0.0213,3.349%,3,United States,2015.0,98409,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.17,-0.03,-0.484%,3,United States,2019.0,27452,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.49,-0.09,-5.696%,3,United States,,49382,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0222,-0.0043,-16.226%,3,United States,2022.0,28700,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.10,-0.01,-0.901%,3,United States,,61218,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.859,0.0239,2.862%,3,United States,,76794,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.42,-0.065,-4.377%,3,United States,2021.0,37809,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.276,-0.047,-14.551%,2,United States,2021.0,4317107,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0874,0.0024,2.824%,2,United States,2020.0,9331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.52,-0.095,-15.447%,2,United States,,1253605,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.43,-0.09,-5.921%,2,United States,2022.0,28783,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.325,0.175,15.217%,2,United States,,66334,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.696,0.0069,1.001%,2,United States,2023.0,195867,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.171,-0.049,-22.273%,2,United States,2023.0,9858,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.87,0.07,3.889%,2,United States,2022.0,45813,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3122,-0.0088,-2.741%,2,United States,,3012,Health Care,Biotechnology: Pharmaceutical Preparations
