Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELP,Cybin Inc. Common Stock,$5.15,-0.16,-3.013%,257,Canada,,705599,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.71,0.05,1.88%,256,Israel,2000.0,425389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,0.02,1.058%,252,United States,2020.0,945965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.63,0.01,0.116%,245,Israel,2013.0,311455,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.61,-0.42,-5.23%,243,United States,2023.0,1340294,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.80,0.08,1.695%,241,United Kingdom,2019.0,400442,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.27,0.07,5.833%,239,United States,,2696160,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.54,-0.02,-0.234%,236,United States,2022.0,35648,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.01,-0.228%,233,United States,,467469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.88,-0.37,-7.048%,231,United States,,87970,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,0.03,0.804%,227,United States,2015.0,339005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.54,0.05,0.77%,227,United States,,145474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.69,-0.01,-0.588%,227,United States,2020.0,1241035,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.49,0.37,3.327%,227,United States,2020.0,268353,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.87,0.07,3.889%,220,Canada,2019.0,715709,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$75.61,1.57,2.12%,212,Israel,2018.0,10963,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.93,0.16,5.776%,208,United States,2020.0,1090675,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.27,-0.09,-3.814%,208,United States,2021.0,874771,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.50,-0.07,-2.724%,206,United States,2018.0,3468784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.13,0.05,1.623%,198,United States,2013.0,483485,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.75,0.13,1.224%,197,United States,2021.0,92778,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.99,-0.02,-0.499%,197,United States,,259892,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.77,0.46,5.535%,197,United States,2013.0,229791,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.26,0.19,3.748%,197,United States,,162098,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.816,-0.0038,-0.464%,196,Israel,2014.0,283763,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.57,0.08,0.593%,195,United States,2019.0,74983,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.42,0.01,0.709%,193,Canada,,167565,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.67,0.01,0.131%,193,United States,2021.0,483345,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.73,-0.54,-10.247%,191,United States,2021.0,187438,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.8553,0.0135,1.604%,189,United States,2020.0,2020136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$7.28,0.13,1.818%,187,United States,2019.0,237327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.01,-0.532%,184,United States,2021.0,1136722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.30,0.42,4.251%,182,United States,,532836,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.60,0.67,5.182%,182,United States,,355611,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.40,-0.15,-4.225%,182,United States,2021.0,90225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.22,0.0,0.00%,182,United States,2016.0,205017,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.23,0.0,0.00%,182,United States,2022.0,316512,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.82,0.14,3.804%,181,China,2021.0,150139,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.53,0.28,22.40%,177,United States,2013.0,5125244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.47,-0.27,-7.219%,176,United States,2021.0,628639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.25,-0.02,-0.881%,171,Taiwan,2025.0,51790,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.24,0.01,0.236%,171,Switzerland,2021.0,1982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.38,-0.01,-0.418%,171,United States,2021.0,174797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.12,-0.03,-1.395%,170,Israel,,722035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.34,0.06,4.688%,170,United Kingdom,2018.0,76911,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.68,0.13,2.857%,168,United States,2022.0,106567,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,-0.02,-1.274%,163,Netherlands,2014.0,462835,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.85,-0.1,-1.258%,163,Canada,,24378,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.98,0.1,2.577%,160,Israel,,107990,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.39,-0.25,-1.833%,153,Australia,,246075,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.37,-0.01,-0.725%,153,Canada,,164060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7058,0.0147,2.127%,153,United States,2021.0,2504713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$2.10,0.03,1.449%,151,Germany,2017.0,1134933,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.27,0.0,0.00%,149,United States,,178596,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.60,-0.05,-1.887%,148,United States,2020.0,757978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.33,0.09,4.018%,148,United States,,505231,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.84,-0.07,-1.79%,147,United States,2000.0,518321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$17.59,-0.685,-3.748%,146,United States,,718932,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.48,-0.03,-1.195%,143,United States,2017.0,494433,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.10,0.01,0.478%,141,Israel,,1055810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.19,0.04,0.777%,141,United States,2021.0,150290,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.47,0.0,0.00%,139,China,2021.0,40643,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.44,0.0,0.00%,135,France,2019.0,10334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.18,0.17,4.239%,134,United States,,135754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EQ,Equillium Inc. Common Stock,$2.08,0.04,1.961%,131,United States,2018.0,145934,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$9.65,0.03,0.312%,131,United States,2014.0,185032,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$1.9201,-0.0799,-3.995%,128,Canada,,1162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.46,-0.06,-1.087%,125,United States,2020.0,86156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.685,-0.555,-1.721%,124,United States,2015.0,33673,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.74,0.07,2.622%,122,United States,2023.0,118075,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.75,0.11,6.707%,121,United States,2022.0,1871040,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.46,0.03,0.552%,119,United States,2025.0,82415,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.47,0.04,0.217%,119,United States,,139689,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.85,0.38,6.947%,118,United States,2017.0,728454,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.94,0.0521,5.868%,116,United States,2021.0,618368,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.02,-1.156%,116,United States,,424977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,114,United States,2021.0,841268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.80,0.1097,2.973%,113,United States,,18465,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.72,0.02,1.176%,108,United States,2021.0,102332,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.27,-0.1,-1.57%,107,United States,2018.0,25402,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,0.14,4.667%,105,United States,,159727,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.09,0.11,3.691%,102,United States,2017.0,484000,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.06,-0.36,-8.145%,101,United States,,60258,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.109,0.0039,3.711%,101,United States,2017.0,3391379,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$30.42,15.68,106.377%,99,United States,2018.0,18882598,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.37,0.01,0.735%,99,United States,2021.0,1311539,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.01,-0.03,-0.272%,98,Canada,,33536,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,97,United States,2022.0,120752,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9733,0.0842,9.47%,95,United States,,2990443,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.59,0.07,4.605%,95,United States,2014.0,743856,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8701,-0.0099,-1.125%,93,Canada,,673469,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$10.58,0.06,0.57%,89,United States,2021.0,137739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3698,0.002,0.544%,86,United States,2019.0,2369362,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.44,-0.06,-1.333%,84,Israel,2020.0,13449,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.99,0.03,0.503%,83,United States,,6650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.00,0.0,0.00%,83,,2024.0,18064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.9449,0.065,7.387%,83,United States,2022.0,170216,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.82,-0.28,-3.077%,82,United States,2020.0,31023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.75,-0.23,-2.305%,82,United States,2024.0,10981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8335,0.0261,3.233%,81,United States,2015.0,1568694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.34,0.01,0.752%,81,,2022.0,580789,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.09,0.24,12.973%,80,United States,2022.0,852374,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.88,-0.01,-0.529%,80,United States,2021.0,423903,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9903,0.0603,6.484%,78,United States,2014.0,456689,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$57.28,-0.04,-0.07%,78,United States,2020.0,30451,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.73,0.27,3.191%,78,United States,1987.0,18053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACET,Adicet Bio Inc. Common Stock,$8.20,0.65,8.609%,78,United States,2018.0,119261,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.55,-0.02,-0.778%,77,United States,2015.0,9867,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.33,0.03,1.304%,77,United States,,242989,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5494,0.0261,4.988%,76,United States,,208059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,0.0,0.00%,74,United States,2020.0,175273,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.20,-0.02,-1.639%,74,United States,2020.0,382514,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,73,United States,2021.0,616974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.04,-0.56,-10.00%,73,United States,2018.0,290024,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.61,0.24,3.256%,73,United States,2015.0,23585,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.725,0.185,4.075%,72,Australia,,39601,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.51,0.06,4.138%,72,United States,,835296,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.14,-0.02,-0.325%,72,United States,,62147,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.00,0.06,2.041%,71,United States,2024.0,93671,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.657,-0.023,-3.382%,70,,2024.0,63153,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.63,-0.01,-0.61%,69,United States,2021.0,121844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.43,0.38,7.525%,69,United States,,168236,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.36,0.17,4.057%,69,United States,2009.0,165131,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.01,0.719%,68,United States,,15653,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.00,0.12,4.167%,67,United States,,57849,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.37,0.22,4.272%,65,United States,2021.0,322712,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4362,-0.0261,-5.646%,64,Australia,,1652756,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.61,-0.09,-5.294%,63,,2024.0,559896,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,-0.0302,-1.987%,61,United States,2017.0,9893,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.66,-0.36,-5.98%,60,United States,2021.0,109889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.00,0.03,1.523%,58,United States,2020.0,708095,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.61,-0.59,-4.836%,57,United States,2021.0,19844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.41,0.14,3.279%,56,Australia,,33036,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.21,0.02,1.681%,56,Canada,,106141,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,0.1,6.41%,56,Guernsey,2022.0,89682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.301,0.008,2.73%,55,China,2021.0,40504,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.135,0.0158,13.255%,55,United States,2000.0,17358358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.33,0.02,0.274%,54,United States,2018.0,57314,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.59,-0.1,-5.917%,54,United States,,693460,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.55,0.16,3.645%,54,Australia,,359682,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9807,0.0077,0.791%,53,United States,2015.0,284818,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.90,-0.08,-1.003%,53,United States,2021.0,8389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,52,United States,2024.0,127114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.10,-0.09,-7.563%,51,Israel,2018.0,281822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.32,0.4,5.051%,49,United States,2021.0,49668,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.41,0.43,4.788%,49,United States,2021.0,70471,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8876,0.0459,5.453%,48,Israel,,23306,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,0.0,0.00%,48,United States,2024.0,158991,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,48,United States,2020.0,48663,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9186,0.0096,1.056%,47,United States,2011.0,168883,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.18,0.145,3.594%,47,United States,2018.0,186004,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.33,-0.04,-0.745%,45,United States,2012.0,34703,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.01,-0.01,-0.98%,44,United States,2020.0,50688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.92,0.0,0.00%,43,China,2025.0,7076,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.04,-0.01,-0.952%,43,United States,2023.0,43524,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.02,-1.739%,41,United States,2003.0,186002,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.90,0.13,2.725%,41,United States,2014.0,36130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.51,0.08,5.594%,40,United States,2019.0,198947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.26,-0.0084,-3.13%,40,United Kingdom,,1692881,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.37,-0.13,-3.714%,39,United States,,7583,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8833,0.0333,3.918%,39,United States,2021.0,386577,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.33,0.2,3.899%,39,United States,,227823,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.495,0.085,1.927%,37,Denmark,2021.0,30050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.35,-0.1309,-3.761%,36,Israel,,794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.26,0.01,0.444%,36,United States,,51574,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$26.96,0.34,1.277%,36,United States,2021.0,28486,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.23,0.02,0.099%,35,United States,,24816,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.57,0.11,7.534%,35,United States,2024.0,70347,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.723,0.0034,0.472%,35,United States,2021.0,190419,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.13,0.02,1.802%,35,United States,,145613,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$16.22,3.2199,24.768%,35,United States,,5308,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8882,0.0113,1.289%,34,United States,1998.0,149297,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.31,0.07,5.645%,34,United States,,53091,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.71,0.02,0.542%,34,United States,,59579,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.34,0.06,2.632%,34,United States,2014.0,351827,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.36,0.15,1.629%,33,United States,2019.0,90089,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.09,0.1,1.669%,32,United States,2020.0,207432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.20,-0.03,-2.439%,32,United States,2018.0,1193812,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.75,0.05,1.852%,32,,2025.0,66701,Health Care,Biotechnology: Pharmaceutical Preparations
