Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRMR,Larimar Therapeutics Inc. Common Stock,$3.11,0.16,5.424%,266,United States,2014.0,649307,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.07,0.06,1.496%,257,United States,2020.0,178124,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.71,0.08,4.908%,255,United States,2014.0,2354391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.53,-0.09,-3.435%,254,Switzerland,2016.0,502640,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.15,0.17,5.705%,253,Israel,,1433521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.05,-0.07,-6.25%,249,Israel,2014.0,150984,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.57,-0.18,-4.80%,246,United States,,1101780,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.78,-0.19,-2.118%,246,United States,,72612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.63,-0.06,-3.55%,242,United States,,7359234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.15,0.07,6.481%,241,United States,2020.0,4050693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.605,0.31,9.408%,241,Canada,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.00,0.14,2.881%,234,United Kingdom,,115593,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.37,0.18,4.296%,232,United States,,241637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRZN,Surrozen Inc. Common Stock,$26.93,1.84,7.334%,230,United States,,102441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.97,0.46,6.125%,226,Israel,2013.0,448194,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.51,-0.12,-1.39%,225,United States,2022.0,41306,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$80.85,-0.16,-0.198%,225,Israel,2018.0,13284,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.01,0.03,1.515%,219,United States,2019.0,563834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,218,United States,,325191,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.32,0.0,0.00%,213,United States,2021.0,420283,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.60,-0.38,-4.232%,207,United States,,44638,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.98,0.74,7.227%,205,United States,2020.0,92213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$5.00,0.27,5.708%,201,Switzerland,2021.0,5725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.52,0.06,4.11%,197,United States,2017.0,506250,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.45,0.07,5.072%,195,Canada,,1387404,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.05,0.0,0.00%,193,China,2021.0,29434,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.93,0.11,3.901%,188,United States,,159691,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.30,0.22,1.459%,186,United States,,247903,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.52,0.12,5.00%,182,United States,2020.0,708774,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.79,0.05,1.337%,180,United States,2021.0,193935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.40,0.0,0.00%,178,United Kingdom,2018.0,64942,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.67,0.42,4.541%,177,United States,2013.0,593132,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.81,0.09,5.233%,176,United States,2016.0,1484746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.78,0.14,2.108%,176,United States,2016.0,52568,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.38,0.13,2.476%,174,United States,2023.0,499672,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.11,-0.15,-1.332%,171,Canada,,45999,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.51,-0.44,-8.889%,170,United States,2022.0,766359,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.79,0.09,5.294%,167,Israel,2000.0,238974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.36,0.13,5.83%,167,United States,2020.0,794093,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.76,0.14,8.642%,164,United States,2021.0,1394268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.72,0.11,4.215%,164,United States,2021.0,244757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.90,-0.03,-1.024%,162,China,2021.0,68944,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.40,0.03,2.19%,161,United States,2013.0,1321567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.33,0.03,2.308%,161,United States,2021.0,475762,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.43,0.11,2.068%,155,United States,,39617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPHA,Innate Pharma S.A. ADS,$1.69,-0.01,-0.588%,155,France,2019.0,5824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.47,-0.02,-1.342%,154,Netherlands,2014.0,215075,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.86,-0.02,-0.225%,154,United States,2021.0,63409,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.24,-0.05,-1.52%,152,China,2021.0,9780,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.99,-0.06,-2.927%,151,Taiwan,2025.0,202196,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.15,0.05,2.381%,144,Israel,,954350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.05,0.05,1.667%,143,United States,,44318,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.68,0.01,0.599%,143,Canada,2019.0,2874118,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.27,0.12,5.581%,142,United States,2020.0,197838,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.60,0.28,12.069%,140,United States,2020.0,3294620,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.51,0.14,2.198%,139,United States,2021.0,542948,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.31,-1.92,-5.157%,139,United States,2015.0,16208,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,0.16,11.679%,139,United States,2021.0,567430,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.40,0.07,3.004%,135,United States,2017.0,168030,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.68,0.27,3.644%,134,United States,,177965,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.63,-0.0011,-0.174%,134,United States,2021.0,2079799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.22,0.12,5.714%,133,United States,2014.0,547355,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.30,0.04,1.77%,131,United States,2020.0,364084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3799,0.0173,4.771%,127,United States,2000.0,3061745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.67,-0.22,-7.612%,126,United States,,621051,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.17,-0.13,-3.939%,126,Israel,,201878,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9747,0.0976,11.128%,117,United States,2014.0,4597464,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.09,0.06,2.956%,111,United States,2021.0,108943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.53,0.38,9.157%,111,United States,2024.0,240654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.70,0.465,4.139%,110,United States,2019.0,270590,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.48,0.03,0.87%,110,United States,,215783,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.82,0.12,7.059%,110,United States,2018.0,687173,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.21,0.13,4.221%,109,United States,2000.0,365030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.73,0.03,1.765%,109,United States,2013.0,201014,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.63,0.07,4.487%,109,United States,,406013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.00,-0.02,-1.961%,107,Canada,,1178386,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.21,0.04,3.419%,106,United States,2022.0,103208,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.17,0.04,1.878%,104,United States,,939191,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.05,0.0558,5.613%,102,United States,2015.0,2989414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.85,0.0,0.00%,101,United States,2022.0,161186,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.68,0.06,2.29%,101,United States,2023.0,174879,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,-0.02,-1.923%,101,Canada,,744691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.40,0.2,6.25%,100,United States,,7937,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.2815,0.0215,8.269%,100,Australia,,5114683,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.30,0.23,3.789%,100,United States,2018.0,74501,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.24,-0.01,-0.235%,98,United States,2024.0,13567,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.92,0.02,0.69%,97,United States,,53546,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.09,0.04,3.81%,96,United States,2021.0,540092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.19,0.19,1.727%,94,United States,2021.0,4630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.89,0.06,3.279%,94,United States,2021.0,331265,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.91,-0.07,-2.349%,93,United States,2020.0,24615,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.04,3.125%,93,United States,2021.0,660134,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.30,-0.0025,-0.826%,90,Luxembourg,,6542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.92,0.07,1.818%,89,United States,2019.0,214557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.05,0.24,4.131%,84,United States,,4022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.45,0.12,5.15%,84,United States,,1222790,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.589,-0.0015,-0.254%,82,United States,,96358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.32,-0.03,-2.222%,80,United States,2019.0,1013040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.625,-0.3749,-3.749%,80,United States,2024.0,8526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,0.05,4.00%,79,United States,2020.0,1474577,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.74,0.51,6.197%,79,United States,2015.0,62994,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.08,0.0,0.00%,77,,2022.0,343698,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.43,-0.07,-0.56%,77,United States,,226383,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.06,0.19,1.601%,77,United States,,24732,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.55,-0.02,-1.274%,76,United States,,40732,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.70,0.16,2.446%,74,United States,2021.0,88116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$14.27,1.15,8.765%,74,United States,2019.0,16766,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.38,-0.03,-1.245%,72,United States,2015.0,21398,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.44,0.38,5.382%,71,United States,2018.0,235531,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.13,2.53,12.908%,71,,2024.0,3428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.26,0.47,8.117%,70,Australia,,370629,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.66,0.04,1.105%,69,United States,2017.0,317992,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.01,-0.21,-2.555%,68,United States,2021.0,31297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.11,-0.015,-1.333%,67,United States,,976415,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.432,0.011,2.613%,67,United Kingdom,,2678495,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.51,0.0758,17.457%,66,United States,2007.0,2993799,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.57,0.11,0.96%,66,United States,2020.0,34393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.42,0.02,1.429%,65,Israel,2018.0,188296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.39,-0.06,-4.138%,64,Canada,,276046,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.02,0.13,2.658%,64,Australia,,53915,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$9.50,0.62,6.982%,64,United States,2021.0,177535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.06,0.13,2.637%,64,United States,,111481,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.41,-0.02,-0.823%,63,United States,2020.0,166235,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.299,0.0218,7.864%,60,United States,2022.0,930140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.67,0.19,2.932%,60,United States,1987.0,4872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKYO,OKYO Pharma Limited Ordinary Shares,$1.76,-0.01,-0.565%,59,Guernsey,2022.0,276608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.84,0.065,3.662%,58,United States,2017.0,672792,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.91,-0.01,-0.255%,58,United States,2009.0,118824,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.54,0.05,1.433%,57,United States,,43091,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.52,0.05,3.401%,57,United States,2024.0,249267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,0.0,0.00%,57,United States,2021.0,266440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$52.62,-0.86,-1.608%,56,United States,2020.0,58220,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,-0.01,-0.935%,56,United States,2020.0,91629,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.32,0.0,0.00%,53,United States,2017.0,3187,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.37,0.04,0.429%,52,United States,,7250,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.27,0.22,5.432%,52,United States,2018.0,110779,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.90,-0.05,-1.266%,52,Canada,,67973,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.73,0.21,4.646%,51,United States,,47772,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.3682,-0.0418,-1.226%,51,Australia,,3474,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.53,0.77,16.176%,51,United States,2020.0,117624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.8728,-0.0059,-0.671%,51,Germany,2017.0,183405,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.205,-0.025,-2.033%,50,United States,2023.0,94761,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,49,United States,2022.0,943924,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.70,0.17,2.603%,49,United States,2018.0,87464,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.23,0.3,6.085%,48,United States,,83364,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.12,-0.08,-6.667%,47,United States,2020.0,97381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.23,-0.02,-1.60%,46,United States,2021.0,38129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8386,-0.0514,-5.775%,45,Israel,,365740,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.00,-0.34,-6.367%,45,,2025.0,4997,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.05,-0.18,-2.889%,45,United States,2021.0,268492,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.415,-0.0264,-5.981%,43,,2024.0,25163,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.12,0.32,4.706%,43,United States,2020.0,24168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.27,0.02,0.471%,43,Israel,2020.0,53212,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.90,-0.0676,-6.986%,42,China,2025.0,15806,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.20,0.03,2.564%,42,,2024.0,208237,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.57,-0.0008,-0.14%,41,United States,2021.0,196879,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.84,-0.34,-6.564%,40,United States,1997.0,23449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.01,-0.04,-3.81%,39,United States,1998.0,280119,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.49,0.07,2.893%,39,United States,,93516,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.10,0.0,0.00%,39,United States,2003.0,81738,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.40,0.06,4.478%,39,United States,2020.0,130157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.53,-0.07,-4.375%,38,United States,,69680,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.34,-0.14,-9.459%,38,United States,2019.0,37188,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.42,0.08,1.843%,38,United States,2012.0,68262,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.13,-0.05,-4.237%,38,United States,2024.0,66907,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6689,0.0313,4.909%,37,United States,,1264135,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.00,1.65,8.527%,37,United States,,23068,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8079,-0.0021,-0.259%,37,United States,2011.0,39878,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.68,0.01,0.272%,36,Israel,,1794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4346,0.025,6.104%,36,United States,2016.0,1127884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.64,0.16,6.452%,35,United States,2021.0,182211,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.62,0.04,2.532%,35,United States,2018.0,220688,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7192,0.0603,9.152%,34,United States,2021.0,483365,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9405,-0.0587,-5.875%,34,United States,2021.0,159058,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,0.07,6.731%,34,United States,,75252,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$27.22,0.97,3.695%,34,United States,2021.0,512182,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$16.16,-0.13,-0.798%,34,Canada,,58287,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8112,-0.0025,-0.307%,34,United States,2014.0,404136,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.59,-0.01,-0.278%,33,United States,2014.0,57463,Health Care,Biotechnology: Pharmaceutical Preparations
