Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$0.8543,0.0,0.00%,257,Luxembourg,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$6.465,-0.095,-1.448%,253,United States,2024.0,13567,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.67,-0.07,-2.555%,247,United States,,5717059,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.22,-0.34,-9.551%,244,Taiwan,2025.0,851617,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.79,0.03,1.705%,240,Canada,,1542141,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.485,0.025,0.561%,238,United States,,226683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.28,0.0,0.00%,234,United States,,899245,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,231,United States,2017.0,856283,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.17,0.0,0.00%,228,Netherlands,2014.0,590201,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.09,0.42,5.476%,227,United States,,156777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.84,-0.18,-4.478%,226,United States,2018.0,138275,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.07,-0.01,-0.926%,224,United States,2020.0,3663435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$4.04,-0.07,-1.703%,216,United States,2021.0,214641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DERM,Journey Medical Corporation Common Stock,$7.92,-0.21,-2.583%,214,United States,2021.0,214371,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$3.17,-0.01,-0.314%,213,United States,,1171730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.17,-0.04,-1.81%,211,United States,2016.0,1260673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.35,0.07,2.134%,211,United States,2020.0,223116,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.19,0.0,0.00%,210,United States,2019.0,743636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.14,-0.0019,-0.06%,210,Canada,,1674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.57,0.22,2.635%,205,United States,,25996,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,199,United States,2021.0,430959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.56,-0.1,-2.732%,198,United States,2019.0,388251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.75,0.04,0.519%,198,United States,2022.0,22642,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.96,-0.1,-1.65%,193,United States,2023.0,239892,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.26,-0.525,-3.128%,191,United States,,367824,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$22.20,-0.695,-3.036%,190,United States,,29409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.37,0.55,9.45%,182,United States,,71758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NERV,Minerva Neurosciences Inc Common Stock,$4.19,0.22,5.542%,181,United States,2014.0,54277,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.78,-0.06,-1.563%,179,United States,2021.0,62851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.08,0.01,0.483%,177,Canada,2019.0,3847678,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.7477,-0.0253,-3.273%,176,Israel,2014.0,408483,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.51,-0.0211,-1.378%,175,China,2019.0,3882,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.16,-0.34,-5.231%,175,Israel,2013.0,441347,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.255,-0.325,-3.392%,173,United States,2020.0,91644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.68,-0.08,-1.183%,173,United States,2016.0,157043,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$0.90,-0.06,-6.25%,173,United States,,4004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$12.35,-0.02,-0.162%,171,United States,2014.0,43145,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.23,-0.11,-2.535%,170,Switzerland,2021.0,3736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,-0.08,-5.405%,170,United States,2021.0,3047676,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.37,-0.03,-0.682%,166,United States,2023.0,45004,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,-0.05,-3.268%,164,United Kingdom,2018.0,101549,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7541,0.0091,1.221%,161,United States,2021.0,2204710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.75,0.05,2.941%,161,France,2019.0,23112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.33,-0.01,-0.746%,160,United States,2014.0,292853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.45,0.0,0.00%,158,United States,2019.0,640188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.70,-0.02,-1.163%,158,United States,2021.0,776633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$3.15,-0.07,-2.174%,156,United States,2021.0,576310,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.45,0.22,9.865%,154,United States,2020.0,267155,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.69,-0.04,-1.465%,150,China,2021.0,59472,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.91,0.9,2.432%,149,United States,2015.0,7731,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.59,-0.08,-2.996%,147,United States,2020.0,838541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.33,-0.1,-1.186%,146,United States,,139013,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.81,0.04,2.26%,145,Israel,,374568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$29.075,-0.025,-0.086%,145,United States,2017.0,82367,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.15,-0.03,-1.376%,144,Israel,,936136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.54,0.0,0.00%,144,Israel,2000.0,143392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.425,-0.02,-4.494%,143,United States,2000.0,4253380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.07,-0.12,-1.465%,141,United States,2021.0,54931,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.02,-0.02,-0.98%,139,United States,,217597,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3988,-0.0118,-2.874%,138,Australia,,7310807,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.65,-0.65,-4.248%,132,United States,2015.0,34614,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.32,-0.02,-0.855%,130,United States,2017.0,280367,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.84,0.03,1.657%,130,United States,2020.0,310097,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.07,0.21,3.584%,130,United States,2021.0,198933,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.16,-0.17,-2.041%,130,United States,2018.0,129134,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.11,-0.05,-2.315%,127,United States,2021.0,92837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.07,-0.31,-7.078%,126,United States,2020.0,33884,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.44,-0.03,-0.402%,126,United States,2013.0,106297,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.67,-0.02,-0.743%,125,United States,,208065,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.27,-0.32,-1.819%,124,United States,2014.0,71067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.74,0.07,1.907%,118,United States,,447282,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.95,-0.2,-6.349%,117,Israel,,103507,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,116,United States,2016.0,4511257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$41.85,-1.68,-3.859%,116,Israel,2018.0,28808,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,115,United States,2013.0,991756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$5.47,-0.08,-1.441%,114,United States,2022.0,89020,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.31,-0.04,-1.194%,112,United States,2000.0,733409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,0.02,0.784%,110,Canada,2020.0,827986,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.776,-0.002,-0.257%,108,United States,,46255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$14.10,0.28,2.026%,106,United States,2021.0,63934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.73,-0.04,-2.26%,105,United States,2019.0,342717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.18,-0.05,-2.242%,105,United States,,538064,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.20,-0.22,-6.433%,105,United States,,225904,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,103,United States,2021.0,108314,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.952,-0.018,-1.856%,102,Canada,,274600,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.18,-0.12,-2.791%,102,United States,2024.0,178740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.11,0.0,0.00%,101,United States,2021.0,1611444,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.61,-0.01,-0.617%,101,United States,2013.0,444241,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.95,0.05,0.42%,100,United States,2021.0,6782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9931,-0.0169,-1.673%,99,Canada,,351416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,98,United States,2020.0,556537,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.18,0.05,0.975%,98,United States,2017.0,735623,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.49,0.74,6.884%,97,United States,2018.0,106477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$11.49,-0.98,-7.859%,96,United States,2024.0,5260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.98,-0.07,-0.993%,96,United States,,39848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$3.60,-0.06,-1.639%,95,United States,2020.0,286933,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.13,-0.015,-1.31%,95,United States,2022.0,416789,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.60,0.03,1.911%,95,United States,2014.0,433566,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.085,0.045,4.327%,94,United States,2021.0,1434939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.03,2.326%,93,United States,2021.0,531921,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.50,-0.11,-6.832%,91,United States,2018.0,1033279,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$85.74,1.74,2.071%,91,United States,2020.0,36847,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$6.23,0.02,0.322%,89,United States,2023.0,243614,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.57,-0.43,-5.375%,85,Australia,,146369,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6589,-0.0274,-3.992%,85,United States,2012.0,967560,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.07,-3.784%,83,China,2021.0,14664,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$2.74,-0.23,-7.744%,80,United States,,50322,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.67,0.12,0.956%,79,United States,,117949,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.70,-0.02,-1.163%,79,Canada,,80731,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$0.52,0.0008,0.154%,79,United States,2018.0,2941146,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.65,-0.51,-3.364%,79,United States,2020.0,57194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.71,-0.79,-2.981%,78,,2024.0,2162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.72,-0.02,-1.149%,78,Israel,2018.0,291513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.07,-0.26,-4.107%,77,United States,,359159,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.12,-0.29,-3.448%,76,United States,2019.0,99854,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.44,0.05,2.092%,76,United States,2022.0,180927,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$11.31,-0.15,-1.309%,76,United States,2021.0,39151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.56,0.12,4.918%,75,United States,2017.0,490054,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.47,-0.01,-0.403%,75,United States,2015.0,13667,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3807,-0.0152,-3.839%,75,United States,2022.0,313909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.84,-0.08,-4.167%,74,United States,2017.0,69525,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$8.08,-0.4,-4.717%,74,United States,,22763,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,74,United States,2020.0,511432,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.57,0.05,1.106%,73,United States,,211436,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7428,0.0047,0.637%,72,United States,2015.0,1711965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.53,-0.15,-8.929%,72,China,2025.0,12962,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,72,United States,2020.0,74640,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.50,0.01,0.182%,70,Australia,,99852,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.605,0.105,1.40%,68,,2025.0,43428,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.99,-0.04,-1.97%,67,Guernsey,2022.0,60581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.5613,-0.023,-3.936%,67,United States,2014.0,1823621,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.20,0.03,2.564%,67,United States,,2005068,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.77,-0.02,-0.156%,66,United States,2019.0,15145,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.10,-0.04,-3.509%,65,Germany,2017.0,515778,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,0.02,1.639%,65,United States,2020.0,52942,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.25,-0.11,-1.73%,64,United States,,36585,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.80,-0.05,-0.855%,64,United States,2021.0,30155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.70,-0.04,-2.299%,63,United States,2024.0,274650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.51,-0.07,-4.43%,63,United States,2023.0,134071,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.27,-0.01,-0.781%,62,United States,,182230,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$10.11,-0.41,-3.897%,62,United States,2020.0,29597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.12,-0.08,-1.905%,61,United States,2009.0,119376,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.125,-0.015,-1.316%,61,Israel,,68026,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,60,United States,2021.0,626026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.64,0.11,7.19%,60,Cayman Islands,2023.0,70929,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.43,0.1,4.292%,59,United States,,92851,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.54,-0.05,-3.145%,58,United States,2021.0,15846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.52,-0.18,-6.667%,58,United States,2015.0,76870,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.57,0.09,6.081%,58,,2022.0,762007,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.23,-0.06,-1.399%,56,United States,2019.0,163008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.12,0.32,5.517%,55,United States,1987.0,336406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLTO,Galecto Inc. Common Stock,$34.14,4.65,15.768%,54,Denmark,2020.0,231917,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.51,-0.01,-0.658%,53,,2024.0,287254,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.739,0.0005,0.068%,53,Denmark,2021.0,347451,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4982,-0.0119,-2.333%,52,,2024.0,70475,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.10,-0.03,-2.655%,51,United States,2011.0,125523,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.34,0.02,1.515%,50,United States,2019.0,61033,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.46,0.04,2.817%,50,United States,2024.0,187169,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.35,-0.04,-2.878%,49,United States,2003.0,971385,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.8348,0.1108,15.304%,49,United States,2020.0,1014100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.76,-0.07,-3.825%,49,United States,2020.0,442519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.7958,-0.0277,-3.364%,48,United States,,403636,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.17,0.075,2.423%,48,Australia,,14131,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.52,-0.07,-4.403%,47,United States,,136278,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.40,0.03,0.89%,47,Canada,,22428,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.34,0.0,0.00%,46,United States,2018.0,10894,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.12,-0.08,-6.667%,46,United States,2021.0,132530,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9042,0.0109,1.22%,44,United States,2015.0,667981,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.89,0.02,1.07%,42,United States,,891405,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.13,0.21,4.268%,42,Denmark,2021.0,78369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.07,0.05,1.244%,41,Israel,2020.0,29203,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.0,0.00%,39,United States,2018.0,146093,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.14,0.04,3.636%,39,United States,2024.0,72406,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.14,0.12,2.985%,38,United States,2014.0,415557,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.99,-0.01,-0.167%,38,United States,,41152,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.40,0.06,2.564%,38,United States,,177529,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.48,0.14,4.192%,38,United States,2020.0,49717,Health Care,Biotechnology: Pharmaceutical Preparations
