Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DERM,Journey Medical Corporation Common Stock,$7.73,0.02,0.259%,257,United States,2021.0,52672,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.73,-0.01,-0.575%,257,United States,,2597226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.64,0.25,7.375%,251,United States,,797531,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$8.94,-0.29,-3.142%,246,United States,2014.0,247195,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.86,-0.05,-1.279%,244,United States,2020.0,146478,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.97,0.11,3.846%,238,Israel,,1195038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.42,0.22,2.683%,236,United States,,100153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.24,-0.225,-2.15%,232,United States,,43859,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.76,-0.04,-0.455%,232,United States,2022.0,60302,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.20,0.07,1.695%,223,United States,,281859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGNW,enGene Holdings Inc. Warrants,$3.295,-0.0975,-2.874%,220,Canada,,1114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.30,-0.13,-5.35%,211,United States,2021.0,610898,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.01,0.0,0.00%,211,United States,2020.0,3472688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.15,0.0,0.00%,210,United States,,633849,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$24.48,-0.365,-1.469%,209,United States,,53107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.45,-0.09,-1.982%,208,United Kingdom,,67524,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.21,0.04,0.558%,204,Israel,2013.0,318633,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.87,-0.03,-1.579%,204,United States,2019.0,1238011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.10,-0.03,-2.655%,202,China,2021.0,49048,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.61,-0.4,-19.90%,194,United States,2014.0,10917525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$67.20,-8.92,-11.718%,187,Israel,2018.0,25850,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.605,-0.045,-0.968%,185,Switzerland,2021.0,918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.42,-0.08,-5.333%,184,United States,2017.0,780495,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.14,0.04,0.265%,184,United States,,197992,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,-0.27,-6.553%,183,United States,2021.0,274534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$11.50,0.23,2.041%,177,Canada,,162488,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.76,-0.05,-1.779%,177,United States,,158306,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,0.06,4.511%,176,United Kingdom,2018.0,56152,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.29,0.01,0.781%,174,Canada,,531393,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.39,0.05,2.137%,172,United States,2020.0,245060,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.76,0.08,4.762%,171,United States,2016.0,1329690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.48,0.2,4.673%,169,United States,2022.0,469361,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.52,0.11,1.716%,169,United States,2016.0,68007,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.06,-0.09,-1.748%,164,United States,2023.0,649444,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.65,-0.33,-3.675%,161,United States,2020.0,27708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.74,0.08,4.819%,160,France,2019.0,26800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.57,-0.01,-0.179%,159,United States,,72956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.58,-0.36,-4.027%,157,United States,2013.0,2252316,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.65,-0.02,-1.198%,154,Israel,2000.0,129723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.25,0.4,14.035%,153,China,2021.0,133793,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.46,0.07,5.036%,153,Netherlands,2014.0,354933,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.12,5.021%,152,United States,2021.0,281836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.24,-0.01,-0.80%,150,United States,2021.0,504962,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.55,0.14,1.665%,149,United States,2021.0,126292,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.58,0.06,3.947%,147,United States,2021.0,1515362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.17,0.08,3.828%,145,Israel,,3502289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.60,0.13,5.263%,145,China,2021.0,39041,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,-0.02,-1.163%,144,Canada,2019.0,1549784,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,144,United States,2013.0,1731868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.66,-0.0236,-3.452%,141,United States,2021.0,2444818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.23,-0.01,-0.446%,140,United States,2020.0,127071,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.97,0.0,0.00%,139,United States,2020.0,432177,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.39,0.01,0.42%,134,United States,2017.0,136759,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.85,-0.16,-5.316%,134,United States,,120499,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.20,0.12,1.974%,133,United States,2021.0,445080,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.87,-2.62,-7.18%,133,United States,2015.0,5498,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.56,-0.27,-3.448%,132,United States,,94085,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3869,0.0081,2.138%,130,United States,2000.0,2554492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.25,0.08,2.524%,129,Israel,,62934,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.22,0.03,1.37%,126,United States,2020.0,476650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.02,0.01,0.498%,121,United States,2014.0,518953,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.21,-0.195,-8.108%,119,United States,2020.0,490049,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.30,-0.05,-3.704%,118,United States,2021.0,193839,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.55,0.08,5.442%,117,Taiwan,2025.0,314245,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.41,-0.51,-17.466%,114,United States,,238525,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.61,0.12,3.438%,114,United States,,270680,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.06,0.2253,26.992%,114,Canada,,4667306,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9125,0.0424,4.873%,109,United States,2014.0,64163248,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.71,0.0,0.00%,108,United States,2013.0,233669,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.22,0.04,3.39%,107,United States,2022.0,217716,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.00,-0.13,-6.103%,107,United States,2021.0,123828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRDF,Cardiff Oncology Inc. Common Stock,$1.60,0.02,1.266%,107,United States,,581570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.17,-0.59,-5.017%,105,United States,2019.0,107890,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.51,-0.075,-2.092%,103,United States,,9835,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.02,1.961%,103,Canada,,176576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$4.33,0.09,2.123%,100,United States,2024.0,37026,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.09,0.04,1.951%,100,United States,,468153,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.61,0.12,4.819%,99,United States,2023.0,218902,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.92,0.07,2.456%,99,United States,2000.0,280692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,0.05,4.673%,98,United States,2021.0,493943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.07,0.05,1.656%,98,United States,2020.0,13508,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.71,-0.03,-0.633%,98,United States,2022.0,76480,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.00,0.01,0.251%,98,United States,2024.0,39960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.57,-0.03,-1.875%,95,United States,2018.0,266395,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.82,0.01,0.356%,94,United States,,133109,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.2691,0.0001,0.037%,93,Australia,,4475676,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.04,0.0,0.00%,93,United States,2021.0,5734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.3024,-0.0854,-22.022%,91,Luxembourg,,3207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.81,0.08,4.624%,90,United States,2021.0,658884,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.69,0.13,2.338%,90,United States,2018.0,144855,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.89,-0.07,-1.768%,89,United States,2019.0,89727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.25,0.0,0.00%,88,United States,2021.0,326945,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.44,-0.03,-2.041%,87,United States,2019.0,170631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8939,0.003,0.337%,87,United States,2015.0,1368616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.2225,0.2225,2.225%,85,United States,2024.0,1509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.08,0.13,2.185%,84,United States,,2673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5845,0.0012,0.206%,81,United States,,38169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.33,-0.06,-4.317%,80,United States,,2980049,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.375,0.165,1.351%,79,United States,,53564,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.65,-0.27,-2.09%,78,United States,,143054,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.91,0.06,0.876%,77,United States,2021.0,18471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.22,0.11,5.213%,76,United States,,721547,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.47,0.25,3.041%,76,United States,2015.0,315491,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.45,0.08,3.376%,74,United States,2015.0,45553,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.48,-0.08,-5.128%,72,United States,,58761,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,-0.05,-2.538%,71,,2022.0,400617,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.31,0.05,0.605%,70,United States,2021.0,54983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$66.29,-16.67,-20.094%,70,United States,2020.0,64486,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.11,0.29,2.453%,69,United States,2020.0,35279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,68,Israel,2018.0,68890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,68,United States,2020.0,862727,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.10,-0.14,-1.057%,68,United States,2019.0,11736,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.524,-0.057,-9.811%,67,United States,2007.0,2023077,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.91,0.19,2.827%,66,United States,2018.0,237304,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.48,0.08,2.353%,66,United States,2017.0,514116,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$20.579,-1.07,-4.942%,66,,2024.0,9592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.39,0.02,1.46%,64,Canada,,377597,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.03,0.11,2.236%,64,United States,,133689,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.37,-0.06,-2.469%,62,United States,2020.0,216558,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.90,-0.1,-2.00%,62,Australia,,37472,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.11,0.03,2.778%,59,United States,2020.0,94570,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.75,-0.42,-19.355%,59,Guernsey,2022.0,2085369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.60,-0.02,-0.302%,59,United States,1987.0,5422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.88,0.09,2.375%,58,United States,2009.0,122573,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3719,-0.0168,-4.322%,57,United Kingdom,,1872545,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.28,0.02,7.692%,56,United States,2022.0,221355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.01,-0.13,-2.529%,56,Australia,,105873,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.42,0.13,3.951%,55,United States,,62324,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.99,0.21,2.699%,54,United States,2021.0,40393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,54,United States,2024.0,199274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.90,0.3,5.357%,53,,2025.0,3017,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.80,0.07,4.046%,53,United States,2017.0,258352,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.4855,-0.0238,-0.678%,53,Australia,,9431,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.932,-0.0023,-0.246%,52,United States,2021.0,530679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.8598,0.0285,3.428%,51,Germany,2017.0,106689,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.27,-0.1,-7.299%,51,United States,2017.0,18067,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,0.05,3.165%,51,United States,2022.0,432258,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.61,0.08,2.266%,49,Canada,,51562,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.90,0.0095,1.067%,49,Israel,,48560,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,-0.02,-1.695%,48,United States,2023.0,56422,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.265,0.035,2.846%,48,United States,2021.0,61257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$8.66,-0.01,-0.115%,48,United States,,30271,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.90,0.07,1.828%,47,United States,2018.0,71484,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.30,0.0,0.00%,46,United States,2018.0,41468,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4456,-0.0044,-0.978%,46,,2024.0,35668,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.23,0.12,2.92%,45,United States,,49447,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.962,-0.048,-4.752%,45,China,2025.0,13774,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.43,-0.16,-3.486%,45,Israel,2020.0,25758,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0987,10.375%,44,United States,2020.0,191076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.00,-0.22,-3.537%,44,United States,2021.0,254545,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.72,0.19,4.194%,43,United States,,36456,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.91,-0.08,-1.144%,42,United States,2020.0,50031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.22,0.06,5.172%,42,,2024.0,218233,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.67,0.0,0.00%,42,United States,,22229,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.90,0.3,6.522%,41,United States,1997.0,37751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.12,0.09,8.738%,41,United States,2003.0,403505,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7099,0.1105,18.435%,40,United States,,3645125,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.34,-0.34,-7.265%,40,United States,2020.0,46303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.01,-0.01,-0.98%,39,United States,1998.0,140191,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5802,-0.016,-2.684%,39,United States,2021.0,333229,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8108,-0.0015,-0.185%,37,United States,2011.0,78451,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.09,0.01,0.926%,37,United States,2024.0,66912,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.20,0.26,6.599%,36,United States,2012.0,94423,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.265,0.035,2.846%,36,United States,2019.0,15104,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.49,0.049,11.111%,36,United States,2016.0,3114454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.29,0.05,2.232%,36,United States,,62358,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.56,0.01,0.282%,35,Israel,,4732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.7008,0.0207,3.044%,34,United States,2015.0,393860,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.72,0.0,0.00%,34,United States,2014.0,46590,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9333,0.0031,0.333%,34,United States,2021.0,127564,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.58,0.04,2.597%,34,United States,2018.0,182635,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,0.0,0.00%,34,United States,,95035,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.04,0.04,4.00%,34,Israel,2021.0,148277,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.14,0.28,7.254%,33,United States,2018.0,601166,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.45,0.0,0.00%,32,United States,2014.0,29873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.25,0.29,1.939%,32,Canada,,17796,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.42,0.01,0.415%,32,United States,2021.0,152945,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.75,-0.0271,-3.487%,31,United States,2014.0,416650,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6536,-0.0054,-0.819%,31,United States,2021.0,198815,Health Care,Biotechnology: Pharmaceutical Preparations
