Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KROS,Keros Therapeutics Inc. Common Stock,$12.49,-0.06,-0.478%,246,United States,2020.0,336985,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.59,-0.05,-1.894%,237,United States,2021.0,594311,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.01,0.23,12.921%,236,Canada,2019.0,11385578,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.96,0.04,1.02%,236,United States,2015.0,646666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.10,-0.03,-0.958%,235,United States,2014.0,991852,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.48,0.19,8.297%,234,Israel,2000.0,434456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.22,-0.28,-3.294%,233,Israel,2013.0,333017,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.62,-0.07,-2.602%,232,Germany,2021.0,31679,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.9496,0.0165,1.768%,225,Israel,2014.0,231259,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,-0.195,-10.29%,223,United States,2020.0,3354581,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,-0.05,-2.874%,223,United States,2020.0,1114465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.44,-0.01,-0.29%,218,United States,2013.0,769761,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.40,-0.09,-1.387%,218,United States,,75373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.16,0.02,0.246%,216,United States,2022.0,36126,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.98,0.15,8.197%,208,Netherlands,2014.0,2118030,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.68,0.0,0.00%,203,Taiwan,2025.0,74666,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.02,-2.48,-3.329%,202,Israel,2018.0,72435,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.44,0.05,3.597%,196,Canada,,441151,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.83,0.1,2.681%,195,United States,2021.0,235250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.40,0.12,3.659%,192,United States,2022.0,1368111,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.29,0.16,1.579%,189,United States,2021.0,95628,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.96,0.01,0.513%,189,United States,2021.0,891128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.08,-0.38,-2.823%,188,United States,2019.0,111232,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.64,0.05,0.894%,183,United States,2023.0,289465,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.32,0.48,4.878%,183,United States,,199871,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.28,0.03,1.333%,183,Israel,,939381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.845,-0.155,-3.875%,182,China,2021.0,622301,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,-0.07,-2.713%,181,United States,2021.0,510507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.32,0.06,1.84%,176,United States,,519806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LFCR,Lifecore Biomedical Inc. Common Stock,$4.72,0.48,11.321%,176,United States,,1110024,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.332,0.092,2.17%,174,Switzerland,2021.0,3415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.00,-0.04,-0.307%,174,United States,,456368,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.61,0.62,10.351%,170,United States,2019.0,207954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.45,0.25,5.952%,170,United States,2000.0,1154240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.29,0.1,8.403%,168,United States,2014.0,1575477,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.80,0.61,9.855%,168,United States,2024.0,189510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.65,0.2,3.101%,167,United States,2021.0,452663,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.55,0.14,4.106%,167,United States,,281797,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.48,0.13,5.532%,166,Israel,,910511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.183,0.0052,2.925%,166,United States,2017.0,1593664,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.34,0.03,1.299%,166,United States,2020.0,439317,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.18,0.03,0.488%,163,United States,2016.0,173725,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.74,0.0148,2.041%,160,United States,2021.0,3754231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.78,0.06,2.206%,160,United States,2017.0,450193,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,-0.01,-0.787%,160,United Kingdom,2018.0,126227,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.43,0.21,9.459%,159,United States,,402525,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.78,0.15,5.703%,157,China,2021.0,270752,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8194,-0.0126,-1.514%,154,United States,,1617896,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.16,0.91,12.552%,149,United States,2013.0,1200986,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.79,-0.04,-1.413%,149,United States,2021.0,157782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FATE,Fate Therapeutics Inc. Common Stock,$1.27,0.09,7.627%,147,United States,2013.0,1455624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.58,0.08,3.20%,147,United States,2020.0,868752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.30,-1.16,-3.016%,146,United States,2015.0,61721,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.52,0.04,1.149%,142,Israel,,85746,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.19,-0.14,-2.627%,141,United States,2021.0,163805,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.07,-0.27,-4.259%,139,United States,2020.0,67536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.38,0.09,6.977%,137,Canada,,738037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.45,0.0,0.00%,135,France,2019.0,61025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.607,-0.0445,-6.83%,134,United States,2020.0,4595663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.85,0.09,5.114%,133,United States,2021.0,2234037,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.20,-0.05,-0.80%,129,Canada,,55898,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.96,0.15,8.287%,124,United States,,1274463,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.12,-0.25,-4.655%,121,United States,,55502,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.91,0.11,6.111%,120,United States,2018.0,259934,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,-0.39,-2.118%,116,United States,,721854,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.56,-0.08,-3.03%,114,United States,2023.0,1007103,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.67,0.11,7.051%,114,United States,,1018102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.50,1.8,16.822%,112,Canada,,47994,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.04,0.1341,14.803%,112,Canada,,2378066,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.61,-0.05,-3.012%,111,United States,2022.0,1241399,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.05,-0.29,-8.683%,109,United States,2022.0,238289,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2619,0.0072,2.827%,108,United States,2000.0,5751133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.53,0.42,10.219%,106,United States,2022.0,341743,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.51,0.01,0.286%,104,United States,,14732,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.10,0.0,0.00%,103,Australia,,118757,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.18,0.16,5.298%,102,United States,,535563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,0.14,9.524%,101,United States,2021.0,804399,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.83,0.01,0.172%,100,United States,2018.0,20799,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.40,0.95,9.091%,96,United States,2024.0,8680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.78,-0.0511,-6.148%,96,United States,2021.0,1333928,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,95,United States,2014.0,2644549,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.74,0.01,0.366%,91,United States,,65305,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$66.01,2.36,3.708%,90,United States,2020.0,83937,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.999,0.1917,23.746%,89,United States,,4477619,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.54,-0.04,-0.418%,89,United States,2020.0,24574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3716,0.0242,6.966%,87,United States,2019.0,7842848,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.90,-0.03,-0.763%,85,United States,2025.0,132269,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.71,-0.05,-0.571%,83,United States,2015.0,12057,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,83,United States,2020.0,213226,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,83,United States,,281969,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.37,0.14,3.31%,83,Israel,2020.0,13906,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.75,-0.28,-4.643%,79,United States,,10223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.62,1.77,16.313%,78,United States,2020.0,86465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.85,-0.07,-3.646%,78,United States,2021.0,130822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.25,-0.04,-13.793%,78,Luxembourg,,3112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.84,0.04,2.222%,77,United States,2021.0,342385,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.40,0.09,3.896%,77,United States,,192627,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8602,-0.02,-2.272%,76,United States,2021.0,696304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.71,0.0,0.00%,76,,2024.0,135092,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.20,-0.04,-1.786%,75,United States,,561174,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.58,-0.32,-1.397%,75,,2024.0,3309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.34,-0.06,-0.938%,74,United States,,63690,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.26,0.01,0.444%,74,United States,2017.0,393284,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.03,0.08,8.421%,74,Germany,2017.0,702153,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.75,-0.0498,-6.227%,73,United States,2015.0,1198097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.20,-0.04,-3.226%,72,,2022.0,965775,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.77,0.01,0.568%,72,United States,2017.0,7838,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.33,-0.01,-0.427%,71,United States,2015.0,24187,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.92,-0.55,-10.055%,71,United States,2018.0,350409,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.33,0.08,6.40%,70,United States,2020.0,258314,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.96,0.11,1.88%,69,United States,2021.0,241350,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,-0.02,-1.389%,69,United States,,11557,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.98,0.04,2.062%,66,United States,2020.0,50097,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4748,0.0046,0.978%,66,United States,,142197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.86,0.31,4.733%,65,United States,2018.0,239600,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.19,0.81,12.696%,65,United States,1987.0,84284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DOMH,Dominari Holdings Inc. Common Stock,$2.88,0.0,0.00%,65,United States,,43389,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.55,0.02,1.307%,60,United States,2022.0,747086,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.0,0.00%,60,United States,2021.0,666091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.67,0.19,4.241%,59,Australia,,29075,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.01,-0.24,-3.31%,59,United States,2021.0,21146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.845,-0.0541,-1.387%,59,Australia,,11808,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.07,0.08,8.081%,59,United States,2015.0,1597514,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.66,0.0178,2.772%,58,United States,2022.0,95977,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.28,-0.1,-2.283%,58,United States,2021.0,293200,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.475,-0.065,-0.761%,57,United States,2021.0,15468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.47,0.32,2.87%,56,United States,2021.0,20657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3059,0.016,5.519%,56,China,2021.0,105215,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.35,-0.03,-0.407%,54,United States,2018.0,43665,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.58,-0.01,-0.629%,53,Guernsey,2022.0,82331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.35,0.1,8.00%,53,,2024.0,1334168,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.15,-0.02,-1.709%,53,Israel,2018.0,48455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.12,0.0,0.00%,52,Canada,,203704,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,52,United States,2024.0,130434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.02,-0.05,-1.229%,51,United States,,77346,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$4.75,0.18,3.939%,50,United States,2021.0,17997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.56,-0.13,-1.496%,49,United States,2021.0,10147,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.94,-0.05,-0.626%,49,United States,2020.0,11853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.92,-0.04,-0.671%,49,United States,,172925,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.11,-0.03,-0.955%,49,United States,2009.0,16973,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.32,0.0008,0.251%,49,United Kingdom,,1025356,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.62,0.05,1.401%,48,Canada,,575237,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.13,-0.01,-0.877%,48,United States,2020.0,40926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.3212,-0.0314,-8.905%,47,Australia,,1014272,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.99,0.0345,3.611%,46,China,2025.0,9454,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.62,-0.68,-29.565%,45,United States,2020.0,6665571,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.992,-0.004,-0.402%,44,United States,2014.0,361505,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.89,-0.03,-1.563%,44,United States,2024.0,85584,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9784,0.0394,4.196%,44,United States,2021.0,277922,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8984,-0.086,-8.736%,43,United States,2021.0,203053,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.21,-0.01,-0.122%,43,United States,2021.0,39972,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,-0.07,-5.263%,43,United States,2024.0,73472,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,42,United States,2017.0,49093,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.58,-0.16,-9.195%,42,United States,,180583,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,-0.02,-1.923%,42,United States,2023.0,83196,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.17,0.03,2.632%,42,United States,2003.0,121613,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.98,0.16,3.32%,42,United States,2012.0,42864,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.76,0.028,3.825%,41,Israel,,7139,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.04,0.0,0.00%,41,United States,2017.0,563592,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8122,0.0222,2.81%,40,United States,2011.0,140648,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.53,-1.18,-3.721%,40,United States,2021.0,56982,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.36,-0.01,-0.73%,39,United States,2019.0,12924,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.21,0.05,0.448%,39,United States,2019.0,128983,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.43,-0.12,-4.706%,39,United States,,49576,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.83,-0.18,-3.593%,39,United States,2014.0,131356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.04,-0.16,-3.077%,37,United States,,340805,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.03,-0.01,-0.248%,37,United States,,28471,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.27,0.06,1.869%,37,United States,2018.0,240498,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.93,-0.0092,-0.98%,36,United States,1998.0,93338,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.28,-0.11,-2.506%,36,United States,1997.0,52881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.43,0.01,0.704%,36,United States,,246277,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.19,1.9,20.452%,35,United States,2020.0,128148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.14,-0.03,-2.564%,35,United States,,88764,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.88,0.16,5.882%,34,Australia,,514282,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.39,0.03,0.893%,34,Israel,,995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.11,0.05,1.232%,34,Denmark,2021.0,24070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.28,-0.01,-0.775%,34,United States,2019.0,207705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.90,0.05,1.754%,33,United States,,13382,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$18.35,-1.05,-5.412%,32,United States,,14769,Health Care,Biotechnology: Pharmaceutical Preparations
