Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARA,Protara Therapeutics Inc.  Common Stock,$5.04,0.1,2.024%,260,United States,2014.0,1056564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.81,0.09,3.309%,260,United States,,3590989,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$3.77,-0.19,-4.798%,257,United States,2021.0,624000,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.71,-0.25,-5.04%,245,United States,2021.0,673420,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.38,0.68,11.93%,232,United States,,110276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.10,-0.04,-3.509%,230,United States,2020.0,3712305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.16,-0.35,-9.972%,228,United States,2020.0,1390630,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.36,0.52,6.633%,226,United States,2021.0,94545,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9338,-0.0327,-3.383%,221,Israel,2014.0,1115199,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.53,0.12,1.427%,218,United States,2022.0,37821,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.61,-0.12,-1.552%,216,Israel,2013.0,420105,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.59,-0.02,-1.242%,213,Canada,,1548545,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.46,-0.12,-1.583%,209,United States,,83700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.70,-0.64,-6.852%,208,United States,,66131,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.59,-0.06,-3.636%,206,United States,2017.0,1196290,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.0899,0.2899,10.354%,206,Canada,,35273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.09,-0.13,-5.856%,204,United States,2016.0,1919329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.15,0.15,5.00%,203,United States,,329361,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.26,-0.11,-1.727%,203,United States,2023.0,192489,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.08,-0.07,-3.256%,200,United States,2019.0,1268511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.66,0.06,3.75%,200,United States,2014.0,1334703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.30,0.28,13.861%,200,United States,2021.0,2601102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.82,-0.03,-1.622%,198,United States,2019.0,2105953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.70,-0.17,-4.393%,198,United States,2021.0,365415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGEN,Compugen Ltd. Ordinary Shares,$2.11,0.13,6.566%,197,Israel,2000.0,2419940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.90,-1.0,-5.917%,193,United States,,544991,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.36,-0.28,-3.665%,191,United States,2016.0,76270,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.00,0.0,0.00%,190,United States,2021.0,311582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$68.31,0.52,0.767%,190,Israel,2018.0,19141,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,189,United States,2021.0,661377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.62,-0.23,-3.358%,189,United States,,41627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRDF,Cardiff Oncology Inc. Common Stock,$2.79,-0.02,-0.712%,187,United States,,405577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.33,0.02,0.464%,187,United States,2014.0,92284,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.03,0.0,0.00%,172,Canada,2019.0,2496840,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.28,0.07,1.663%,172,Switzerland,2021.0,4115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$20.00,0.0,0.00%,171,United States,,28721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,-0.01,-0.714%,168,United States,2021.0,786684,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.84,-0.15,-7.538%,167,United States,2021.0,1120372,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.58,-0.06,-3.659%,166,Netherlands,2014.0,487304,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.06,0.0,0.00%,165,Israel,,586510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.86,-0.38,-4.113%,165,United States,2020.0,89402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.76,0.007,0.399%,162,France,2019.0,6496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.45,-0.02,-1.361%,161,United Kingdom,2018.0,262793,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$2.88,-0.13,-4.319%,160,United States,2019.0,931968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7371,-0.0203,-2.68%,157,United States,2021.0,1710644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.67,-0.12,-4.301%,152,United States,2020.0,669744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.25,-2.76,-6.898%,146,United States,2015.0,15793,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.69,0.05,1.374%,146,Israel,,525328,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.56,-0.05,-3.106%,145,United States,2021.0,1049295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.43,-0.003,-0.693%,144,United States,2000.0,3017046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.17,-0.09,-1.09%,143,United States,,176435,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.08,-0.09,-4.147%,143,United States,,170018,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.82,0.08,1.688%,141,United States,,23554,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.09,-0.07,-3.241%,140,Israel,,752075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,139,United States,2021.0,831345,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.96,-0.11,-5.314%,139,United States,2020.0,955342,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.18,-0.9,-5.597%,137,United States,2015.0,60238,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.81,-0.22,-2.74%,136,United States,2021.0,34979,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.40,-0.11,-4.382%,135,United States,2017.0,222282,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.15,-0.11,-4.867%,135,United States,2020.0,307327,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.27,-0.34,-5.144%,134,United States,2021.0,592341,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.382,-0.0067,-1.724%,132,Australia,,19133689,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.79,-0.11,-3.793%,131,United States,,88324,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.68,-1.0,-21.368%,125,United States,2000.0,3172625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.07,0.04,1.97%,124,United States,2014.0,614005,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.22,0.04,1.835%,124,China,2021.0,46989,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.32,0.06,1.141%,123,United States,2024.0,58296,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.61,-0.34,-4.277%,121,United States,2018.0,275892,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,121,United States,2013.0,1061619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.66,-0.53,-7.371%,121,United States,2013.0,445214,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.86,0.07,3.911%,112,United States,2021.0,127549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$13.07,0.41,3.239%,111,United States,2018.0,139815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,-0.03,-1.154%,110,Canada,2020.0,499558,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.48,0.2,6.098%,110,United States,,1213062,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.46,-0.32,-6.695%,109,United States,2024.0,193554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.22,-0.09,-2.719%,107,United States,,247521,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.70,-0.08,-4.494%,107,United States,2013.0,486817,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.6705,-0.0461,-6.433%,104,United Kingdom,,16646459,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.973,-0.077,-7.333%,104,Canada,,1095788,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.42,0.01,0.185%,103,United States,2017.0,421621,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.13,-0.02,-0.93%,102,United States,,298813,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.1726,-0.0074,-0.103%,99,United States,,4086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.63,0.09,5.844%,99,United States,2019.0,623410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.83,0.11,0.939%,99,United States,2021.0,16881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.90,-2.37,-12.972%,99,United States,,637377,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.395,-0.225,-13.889%,98,United States,2021.0,2487520,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.56,-0.05,-1.916%,97,United States,2023.0,254435,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$11.46,-0.54,-4.50%,97,United States,2021.0,83897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.963,-0.0121,-1.241%,96,Canada,,431124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.00,-0.14,-6.542%,93,Canada,,705882,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.88,-0.32,-14.545%,93,United States,2021.0,1900918,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.08,-0.02,-1.818%,91,United States,2022.0,165517,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6519,-0.0321,-4.693%,91,United States,,256020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.77,0.0,0.00%,90,United States,2024.0,345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.12,6.667%,90,China,2021.0,72192,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.90,-0.23,-5.569%,89,United States,2019.0,268366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.80,-0.1,-3.448%,86,United States,2020.0,38650,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.03,-0.61,-13.147%,84,United States,2022.0,1026003,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.20,0.03,0.946%,84,United States,2020.0,362659,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.80,-0.2,-2.222%,82,United States,2019.0,165730,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.33,0.23,3.77%,80,United States,,165292,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.39,-0.44,-15.548%,80,Guernsey,2022.0,317554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$74.89,-3.48,-4.44%,80,United States,2020.0,12610,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.94,0.84,3.347%,79,,2024.0,14202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.01,0.17,2.485%,79,Australia,,536567,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.03,-2.29%,78,United States,2020.0,1258504,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.58,0.14,9.722%,77,United States,,347652,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,-0.08,-3.065%,77,United States,2015.0,60864,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.94,-0.35,-4.222%,76,United States,2018.0,113076,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.28,-0.19,-3.473%,76,United States,2023.0,80746,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6389,-0.0111,-1.708%,76,United States,2014.0,1249325,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.5801,-0.0219,-3.638%,74,United States,2012.0,1604395,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.58,-0.25,-3.66%,73,United States,2021.0,12379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.65,-0.48,-3.397%,73,United States,2020.0,86011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,-0.05,-3.067%,72,Israel,2018.0,102906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.77,0.1,5.988%,71,United States,2017.0,55423,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.13,0.92,9.011%,71,United States,,52346,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.76,-0.12,-2.459%,71,United States,2009.0,214668,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7065,-0.0114,-1.588%,69,United States,2015.0,826610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.87,-0.09,-0.694%,66,United States,2019.0,25037,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.16,-0.14,-3.256%,66,United States,,125375,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.21,-0.12,-9.023%,65,United States,2020.0,240094,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.08,0.09,1.288%,65,United States,,123866,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.15,-0.05,-0.962%,65,Australia,,52324,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.06,-0.09,-7.826%,64,United States,2018.0,441172,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.14,-0.06,-5.00%,64,United States,2021.0,533239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3264,0.0085,2.674%,64,United States,2022.0,494725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.15,0.0,0.00%,63,United States,2017.0,1585766,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.10,0.0,0.00%,63,,2025.0,2899,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.69,-0.04,-2.312%,63,United States,2024.0,208924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.10,-0.04,-3.509%,62,United States,,3134423,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$11.26,0.26,2.364%,62,United States,,378785,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.68,0.07,4.348%,61,Cayman Islands,2023.0,30814,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,-0.02,-1.351%,61,United States,2023.0,108306,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.64,0.02,0.302%,60,United States,1987.0,36868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.14,0.0,0.00%,60,United States,2020.0,197478,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.87,0.04,2.186%,59,United States,2022.0,1219149,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.00,-0.07,-6.542%,59,Germany,2017.0,525111,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.59,-0.06,-3.636%,58,,2022.0,287332,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.36,-0.15,-5.976%,54,United States,2015.0,63137,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.11,-0.01,-0.195%,52,United States,,140842,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.11,-0.01,-0.893%,52,China,2025.0,26379,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9505,0.0109,1.16%,51,Israel,,10112,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.46,-0.09,-5.806%,51,,2024.0,2033432,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.40,-0.15,-9.677%,51,United States,2003.0,784793,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.64,0.0,0.00%,50,Canada,,54567,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.26,-0.79,-8.729%,50,United States,2020.0,86961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.31,-0.0122,-0.367%,50,Australia,,5221,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.21,-0.28,-11.245%,49,United States,,2435333,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.05,-0.03,-1.442%,49,United States,,41759,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4749,-0.0091,-1.88%,49,,2024.0,32308,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.11,-0.08,-1.113%,48,United States,2021.0,48053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.37,0.02,1.481%,47,United States,2024.0,156602,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7604,0.0036,0.476%,46,United States,,333309,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9925,-0.0475,-4.567%,46,United States,2011.0,151778,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9447,-0.0406,-4.121%,46,United States,2015.0,438179,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,0.03,0.486%,45,United States,2018.0,32325,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$14.28,-0.88,-5.805%,45,United States,2020.0,56669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.39,0.05,1.152%,44,Israel,2020.0,169011,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.60,0.0,0.00%,44,United States,2018.0,97743,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.52,-0.1,-6.173%,42,United States,2020.0,837712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.51,-0.12,-2.592%,42,United States,2014.0,62209,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.0401,-0.0699,-6.297%,42,United States,2021.0,45576,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.99,-0.28,-5.313%,41,United States,1997.0,73332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,41,United States,2018.0,442316,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.31,-0.02,-1.504%,40,United States,,111179,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.01,-0.18,-5.643%,40,United States,2021.0,34753,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3504,0.0004,0.114%,40,United States,2020.0,2654034,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.51,-0.03,-0.847%,39,United States,2020.0,13525,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.79,-0.27,-5.336%,39,Denmark,2021.0,44680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$7.70,1.0621,16.001%,39,,2025.0,93885,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$6.25,0.25,4.167%,39,United States,,67470,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.43,-0.39,-6.701%,38,United States,,114269,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.42,0.08,3.419%,38,United States,,128601,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.64,-0.01,-0.177%,38,United States,2020.0,63599,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$23.95,-1.04,-4.162%,38,Denmark,2020.0,15440,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9502,-0.0073,-0.762%,37,United States,1998.0,153817,Health Care,Biotechnology: Pharmaceutical Preparations
