Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.51,0.29,3.528%,241,Israel,2013.0,404526,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.83,-0.13,-6.633%,240,United States,2020.0,1159313,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.62,-0.09,-3.321%,240,United States,2021.0,519747,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.96,-0.01,-0.252%,236,United States,2015.0,576554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.76,-0.03,-1.676%,232,United States,2020.0,732398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.05,-0.04,-1.294%,231,United States,2014.0,1195337,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.58,-0.04,-1.527%,228,Germany,2021.0,321211,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.18,-0.05,-0.956%,224,United States,2014.0,157211,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.32,0.14,6.422%,219,Israel,2000.0,486993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.35,0.17,5.346%,212,United States,2013.0,1332811,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.43,0.11,2.546%,210,China,2021.0,436974,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.93,0.28,3.66%,210,United States,2022.0,115492,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.91,0.12,0.87%,200,United States,2019.0,176086,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$71.11,-3.23,-4.345%,199,Israel,2018.0,84967,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8334,-0.0402,-4.602%,197,Israel,2014.0,169977,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.53,0.06,2.429%,192,Taiwan,2025.0,88073,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.76,-0.09,-2.338%,191,United States,2021.0,186020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.67,-0.02,-0.743%,189,United States,2020.0,344521,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.63,-0.13,-4.71%,189,United States,2021.0,759422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.61,0.09,5.921%,189,Canada,2019.0,3123952,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.37,-0.01,-0.725%,186,Canada,,431243,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.09,-0.58,-5.436%,185,United States,2021.0,128797,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,-0.11,-6.077%,179,Netherlands,2014.0,645178,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.86,-0.09,-4.615%,179,United States,2021.0,1000661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.32,-0.1,-1.558%,177,United States,,163735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.13,-0.12,-3.692%,177,United States,2022.0,422602,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.19,-0.02,-0.905%,176,Israel,,451804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.07,-0.54,-3.968%,175,United States,,304947,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.71,-0.43,-4.241%,172,United States,,252213,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.20,-0.03,-0.929%,170,United States,,503873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.68,0.06,0.906%,168,United States,2021.0,949628,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.28,0.04,0.641%,166,United States,2016.0,128862,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.08,-0.06,-1.167%,165,United States,2023.0,332111,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.67,-0.62,-8.505%,164,United States,2024.0,129892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.43,-0.07,-2.00%,161,United States,,241692,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.26,0.25,4.16%,161,United States,2019.0,272383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,-0.02,-1.563%,160,United Kingdom,2018.0,106479,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.25,-0.11,-4.661%,160,United States,2020.0,484886,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.82,-0.04,-1.399%,159,China,2021.0,613251,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.87,-0.17,-4.208%,156,Switzerland,2021.0,5334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.06,0.29,7.692%,155,United States,2000.0,1842131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.19,0.02,1.709%,155,United States,2014.0,2412099,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.90,-0.22,-7.051%,155,United States,2021.0,113023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.67,0.06,2.299%,154,United States,2017.0,690407,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.29,-0.07,-2.966%,153,Israel,,956524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.11,0.04,0.983%,153,United States,,185592,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.28,0.0,0.00%,152,Canada,,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.25,-1.29,-3.263%,150,United States,2015.0,92303,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7894,-0.0211,-2.603%,148,United States,,1229340,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.46,0.19,3.03%,148,United States,2020.0,124349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.1613,-0.0116,-6.709%,146,United States,2017.0,1729061,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.19,-0.37,-14.453%,144,United States,,737562,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6676,0.0076,1.152%,144,United States,2021.0,2815759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.52,0.08,2.326%,142,Israel,,90760,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.45,-0.05,-2.00%,140,United States,2020.0,576802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.40,0.01,0.719%,139,Canada,,727314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.82,0.08,1.394%,138,United States,,63713,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.90,0.39,25.828%,137,United States,2021.0,5632462,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.95,0.09,1.852%,135,United States,2021.0,292992,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6069,-0.0431,-6.631%,134,United States,2020.0,4805538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,133,United States,2013.0,1361547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.21,0.89,14.082%,132,United States,2013.0,1035490,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.35,-0.04,-2.878%,126,France,2019.0,40521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.92,-0.09,-4.478%,121,United States,2018.0,477289,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.60,-0.66,-3.427%,119,United States,,73380,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.65,-0.08,-2.93%,118,United States,2023.0,205865,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.30,-0.07,-2.077%,118,United States,2022.0,105145,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.59,-0.06,-1.062%,116,Canada,,90924,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.67,-0.15,-8.242%,115,United States,2022.0,1520022,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.62,2.28,31.063%,109,Australia,,413183,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$11.68,0.69,6.278%,109,United States,2020.0,41345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2561,-0.0225,-8.076%,106,United States,2000.0,7254004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.56,-0.02,-1.266%,106,United States,,918559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.21,-0.16,-4.748%,103,United States,,245597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8176,-0.0125,-1.506%,101,United States,2021.0,596342,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.36,0.03,0.901%,100,United States,,22128,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.82,-0.16,-2.676%,99,United States,2018.0,44580,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.88,-0.08,-0.73%,97,Canada,,32353,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.90,-0.05,-5.263%,96,Canada,,822444,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.475,0.025,1.724%,93,United States,,1229272,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$3.99,-0.06,-1.481%,93,United States,2022.0,81443,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.46,0.01,0.69%,91,United States,2021.0,427779,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,91,United States,2014.0,1283222,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.69,0.1,3.861%,90,United States,,106713,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.29,0.0,0.00%,90,Luxembourg,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$4.04,-0.09,-2.179%,88,United States,2025.0,121121,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.90,0.26,4.61%,86,United States,2018.0,159854,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.14,0.25,4.244%,85,United States,,1928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$62.15,-0.86,-1.365%,85,United States,2020.0,61255,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.85,0.04,0.454%,84,United States,2015.0,26738,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.01,-0.04,-0.398%,84,United States,2024.0,11781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,0.0,0.00%,81,United States,2020.0,422046,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.67,-0.01,-0.595%,80,United States,,238756,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,78,United States,2021.0,674151,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.12,-0.12,-2.83%,78,Israel,2020.0,70981,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7951,-0.0289,-3.507%,77,United States,2015.0,919102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3297,-0.0162,-4.683%,77,United States,2019.0,8234012,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.74,-1.64,-6.727%,76,,2024.0,34752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.35,-0.16,-6.375%,75,United States,,1612267,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.72,0.36,26.471%,73,United States,2021.0,1226409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.26,0.5,8.681%,73,United States,,80531,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.23,-0.02,-0.889%,73,United States,2017.0,693887,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8174,-0.0203,-2.423%,73,United States,2021.0,980314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.20,-0.09,-6.977%,72,,2022.0,918758,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.11,0.08,3.941%,72,United States,,636977,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6694,0.0294,4.594%,72,,2024.0,275742,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.72,0.01,0.585%,70,United States,2017.0,12295,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9672,0.0238,2.523%,69,Germany,2017.0,1150649,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.29,-0.03,-1.293%,69,United States,2015.0,24534,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,0.01,0.709%,69,United States,,18097,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.94,-0.26,-4.194%,69,United States,2021.0,289983,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,68,United States,2020.0,381609,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.02,-0.02,-0.98%,67,United States,2020.0,47323,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7292,-0.0411,-5.336%,65,United States,,2825153,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.46,-1.23,-10.522%,65,United States,2020.0,108229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.27,-0.08,-3.404%,64,United States,2020.0,646454,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.79,-0.06,-2.105%,63,United States,,53372,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.456,0.0056,1.243%,63,United States,,219315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.43,-0.47,-6.812%,61,United States,2018.0,179424,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.331,-0.0022,-0.66%,60,China,2021.0,245633,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,60,United States,2021.0,1502694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.60,-0.01,-0.151%,59,United States,1987.0,5370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLX,Scilex Holding Company Common Stock,$7.02,-0.11,-1.543%,59,United States,2021.0,22375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.29,-0.06,-1.379%,58,United States,2021.0,115444,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6639,-0.0232,-3.377%,58,United States,2022.0,188523,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.45,-0.01,-0.118%,57,United States,2021.0,46145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.76,0.1569,4.355%,57,Australia,,27755,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.60,0.16,1.399%,57,United States,2021.0,40267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.47,-0.1,-6.369%,56,United States,2022.0,603699,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.35,-0.07,-1.584%,55,Australia,,148373,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.39,-0.01,-0.135%,54,United States,2018.0,40456,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.17,-0.02,-1.681%,54,Israel,2018.0,65008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.60,0.03,1.911%,54,Guernsey,2022.0,94164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.3555,-0.0045,-1.25%,52,Australia,,452897,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.918,0.1376,17.632%,51,United States,2015.0,3205562,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.36,0.0,0.00%,51,United States,2024.0,132260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.04,-0.14,-3.349%,51,United States,,76230,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.10,-0.03,-2.655%,51,Canada,,139080,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.05,0.23,3.952%,50,United States,,160586,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$4.75,0.2,4.396%,50,United States,2021.0,8553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3268,0.0106,3.352%,50,United Kingdom,,1258312,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.12,0.02,0.952%,50,United States,2024.0,243607,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.50,0.04,0.473%,49,United States,2021.0,29699,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.16,0.0,0.00%,49,United States,2020.0,41619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.23,-0.04,-3.15%,48,,2024.0,1426923,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.00,-0.04,-3.846%,48,United States,2021.0,605448,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.90,-0.19,-2.349%,48,United States,2020.0,48645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.07,-0.03,-0.968%,48,United States,2009.0,36282,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.70,-0.18,-9.574%,45,United States,,166569,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,0.02,1.538%,45,United States,2024.0,44822,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.33,-0.74,-18.182%,44,Canada,,5628320,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.58,0.19,13.669%,44,United States,2017.0,542173,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.917,0.0269,3.022%,43,China,2025.0,9179,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,-0.05,-4.63%,43,United States,2023.0,82430,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.88,-0.27,-5.243%,42,United States,2012.0,81522,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9589,0.0419,4.569%,42,United States,2014.0,245224,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.05,-0.07,-0.862%,42,United States,2021.0,146269,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.09,-0.065,-3.016%,42,United States,2017.0,289600,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.01,-0.877%,41,United States,2003.0,77724,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.75,0.0,0.00%,41,Israel,,968,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.52,-0.42,-7.071%,41,United States,,144639,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.39,-0.01,-0.714%,40,United States,2019.0,9246,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.90,-0.0319,-3.423%,40,United States,2021.0,391490,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.19,-3.19,-9.557%,40,United States,2021.0,52424,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7917,0.0606,8.289%,39,United States,2011.0,298865,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.48,0.08,3.333%,39,United States,,119211,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.13,0.1,0.907%,39,United States,2019.0,55398,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.71,-0.16,-3.285%,38,United States,2014.0,30993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.9498,-0.0151,-1.565%,37,United States,1998.0,85638,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.45,0.06,4.317%,36,United States,,661634,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.17,0.08,7.339%,36,United States,,185964,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.84,-0.14,-3.518%,35,United States,,34770,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.23,-0.09,-2.083%,35,United States,1997.0,158913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.3954,0.1354,4.153%,34,Israel,,2012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.07,-0.23,-6.97%,34,United States,2018.0,215042,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.27,0.04,3.252%,33,United States,2019.0,399201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$19.00,0.97,5.38%,33,United States,,25376,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.85,-0.03,-1.042%,33,United States,,17016,Health Care,Biotechnology: Pharmaceutical Preparations
