Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMX,Immix Biopharma Inc. Common Stock,$4.70,-0.01,-0.212%,248,United States,2021.0,719183,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.66,-0.09,-5.143%,247,United States,,9794458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.04,-0.52,-9.353%,235,United Kingdom,,293433,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.40,0.02,0.313%,233,United States,,55979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.11,0.01,0.909%,232,United States,2020.0,3834604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.94,0.0062,0.664%,223,Israel,2014.0,380919,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.36,0.25,11.848%,220,Israel,2000.0,1059643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$8.01,-0.35,-4.187%,217,United States,2021.0,99699,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.48,-0.05,-0.586%,217,United States,2022.0,57801,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.61,0.02,1.258%,216,Canada,,1210669,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.96,-0.2,-6.329%,213,United States,2020.0,1197079,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.59,0.13,1.743%,212,United States,,93839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.20,0.12,5.769%,211,United States,2019.0,1903231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.73,0.03,0.345%,209,United States,,77218,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.14,1.24,7.799%,208,United States,,499013,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.29,-0.32,-4.205%,207,Israel,2013.0,419518,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,204,United States,2017.0,837612,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.99,-0.0999,-3.233%,200,Canada,,512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.84,0.02,1.099%,200,United States,2019.0,1207205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.14,-0.12,-1.917%,199,United States,2023.0,422968,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.03,-0.06,-2.871%,198,United States,2016.0,2196596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$3.55,0.67,23.264%,197,United States,2019.0,2853091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.04,-0.11,-3.492%,195,United States,,514380,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.60,-0.06,-3.614%,193,United States,2014.0,984988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$69.50,1.19,1.742%,193,Israel,2018.0,9023,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.88,0.09,3.226%,193,United States,,762173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.45,0.12,2.771%,192,United States,2014.0,34874,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.42,0.06,0.815%,192,United States,2016.0,149254,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.635,0.015,0.227%,190,United States,,51001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABS,SAB Biotherapeutics Inc. Common Stock,$3.98,-0.02,-0.50%,189,United States,2021.0,733610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.17,-0.13,-5.652%,189,United States,2021.0,865084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.68,0.23,15.862%,187,United Kingdom,2018.0,1509889,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.74,0.88,9.932%,182,United States,2020.0,111379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.32,-0.38,-10.27%,177,United States,2021.0,280965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.05,0.02,0.985%,174,Canada,2019.0,2575253,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.65,0.07,4.43%,173,Netherlands,2014.0,605334,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$20.00,0.0,0.00%,171,United States,,45008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.20,-0.08,-1.869%,169,Switzerland,2021.0,1429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.0,0.00%,168,United States,2021.0,1262100,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.04,-0.02,-0.971%,164,Israel,,395596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.743,-0.017,-0.966%,160,France,2019.0,43777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,-0.08,-4.348%,160,United States,2021.0,2030372,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7295,-0.0076,-1.031%,155,United States,2021.0,3678932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.68,0.24,6.977%,146,Israel,,319878,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.32,0.15,1.836%,146,United States,,157718,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.11,-4.12%,145,United States,2020.0,1424796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.25,0.44,5.634%,144,United States,2021.0,137306,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.10,0.02,0.962%,144,United States,,213204,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.96,0.78,5.138%,144,United States,2015.0,45991,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.04,0.08,4.082%,144,United States,2020.0,964985,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.15,0.06,2.871%,144,Israel,,1145589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.59,-1.66,-4.456%,140,United States,2015.0,22321,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.91,0.12,4.301%,137,United States,,150827,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.19,0.14,13.333%,137,United States,2013.0,5115230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.46,-0.1,-6.41%,136,United States,2021.0,2632428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,135,United States,2017.0,266138,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4014,-0.0286,-6.651%,135,United States,2000.0,7342898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.56,-0.26,-5.394%,134,United States,,29189,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.19,-0.08,-1.276%,133,United States,2021.0,580584,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,132,United States,2021.0,1112854,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.69,0.37,6.955%,132,United States,2024.0,44901,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.377,-0.005,-1.309%,130,Australia,,7691458,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.46,0.08,5.797%,128,United States,2021.0,1251219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.12,0.05,2.415%,127,United States,2014.0,1032053,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.16,-0.06,-2.703%,120,China,2021.0,125407,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.72,0.24,6.897%,117,United States,,845637,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$13.82,0.75,5.738%,117,United States,2018.0,98618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.26,-0.35,-4.599%,116,United States,2018.0,392183,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.31,-0.35,-5.255%,115,United States,2013.0,394501,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.89,0.03,1.613%,114,United States,2021.0,305677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.34,-0.34,-9.239%,113,United States,2000.0,1733201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.81,-0.34,-15.814%,113,United States,2020.0,1442624,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.58,0.01,0.389%,111,Canada,2020.0,532235,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.92,-0.04,-1.351%,109,United States,2022.0,287619,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.01,0.037,3.803%,108,Canada,,1904171,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.42,-0.04,-0.897%,108,United States,2024.0,144429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.72,0.02,1.176%,108,United States,2013.0,1296402,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.19,-0.03,-0.932%,106,United States,,202124,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$5.59,0.17,3.137%,106,United States,2017.0,530779,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.73,0.1,6.135%,105,United States,2019.0,393815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.097,10.073%,105,Canada,,1073032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.74,0.18,7.031%,104,United States,2023.0,401844,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.96,0.13,1.099%,101,United States,2021.0,4176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$16.05,0.15,0.943%,100,United States,,165744,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.21,0.0374,0.521%,100,United States,,4389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.64,-0.0305,-4.549%,99,United Kingdom,,14266177,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.41,0.015,1.075%,99,United States,2021.0,1566668,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.04,-0.09,-4.225%,98,United States,,1173808,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.07,0.07,3.50%,96,Canada,,653909,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$11.34,-0.12,-1.047%,96,United States,2021.0,66242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.665,0.0131,2.01%,93,United States,,124205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.96,0.04,2.083%,92,China,2021.0,53799,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.05,0.15,3.846%,92,United States,2019.0,199028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.07,-3.723%,90,United States,2021.0,1841540,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.28,0.25,6.203%,89,United States,2022.0,385298,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.05,-0.03,-2.778%,89,United States,2022.0,85642,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.51,-0.26,-2.414%,88,United States,2024.0,12359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$8.78,-0.02,-0.227%,82,United States,2019.0,124599,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.78,-0.02,-0.714%,82,United States,2020.0,24047,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.16,0.15,2.14%,81,Australia,,190381,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.34,0.01,0.158%,80,United States,,175913,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,79,United States,2020.0,588884,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.615,0.0349,6.016%,79,United States,2012.0,9603817,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.28,0.34,4.282%,79,United States,2018.0,137944,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$73.53,-1.36,-1.816%,78,United States,2020.0,22835,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.60,0.02,1.266%,78,United States,,71818,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.57,0.04,1.581%,78,United States,2015.0,9314,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.89,-0.31,-9.688%,76,United States,2020.0,826960,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.618,-0.0209,-3.271%,74,United States,2014.0,1355860,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.21,-0.18,-7.531%,74,Guernsey,2022.0,183107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.62,0.04,2.532%,74,Israel,2018.0,136739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.48,0.35,3.145%,73,United States,,116632,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.13,-0.15,-2.841%,73,United States,2023.0,26956,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.53,-0.05,-0.76%,73,United States,2021.0,7794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.67,-0.98,-7.179%,71,United States,2020.0,76173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.15,0.09,8.491%,70,United States,2018.0,531612,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.06,-2.88,-11.103%,70,,2024.0,16959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.65,-0.11,-2.311%,69,United States,2009.0,208690,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7086,0.0021,0.297%,69,United States,2015.0,1240427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.32,0.16,3.846%,69,United States,,98716,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.06,-3.39%,68,United States,2017.0,12970,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.27,0.12,5.581%,67,United States,2017.0,1498368,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.28,0.2,2.825%,67,United States,,76194,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.91,0.04,0.311%,67,United States,2019.0,30060,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3361,0.0097,2.972%,66,United States,2022.0,223168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.80,0.12,7.143%,66,Cayman Islands,2023.0,112097,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.14,-0.01,-0.194%,65,Australia,,24134,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,64,United States,2021.0,654851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.74,0.15,9.434%,64,,2022.0,2404091,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.05,-0.05,-0.704%,63,,2025.0,4237,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.17,-0.04,-3.306%,63,United States,2020.0,204476,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,0.11,5.882%,62,United States,2022.0,1993573,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.66,-0.03,-1.775%,62,United States,2024.0,199514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$11.13,-0.13,-1.155%,61,United States,,244760,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,0.0,0.00%,61,United States,2023.0,69359,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.06,-0.04,-3.636%,60,United States,,2355848,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,60,United States,2020.0,227551,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.00,0.0,0.00%,59,Germany,2017.0,490633,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.36,-0.28,-4.217%,57,United States,1987.0,40911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.323,-0.037,-1.568%,54,United States,2015.0,38585,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.05,-0.06,-1.174%,54,United States,,110232,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.45,0.14,4.23%,52,Australia,,13212,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.43,0.03,2.143%,52,United States,2003.0,462461,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.10,-0.01,-0.901%,52,China,2025.0,13980,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9601,0.0096,1.01%,52,Israel,,31779,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.46,0.0,0.00%,51,,2024.0,424028,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.65,0.01,0.275%,50,Canada,,48962,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,-0.03,-1.463%,49,United States,,43233,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.20,-0.01,-0.452%,49,United States,,888797,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.94,-0.32,-3.874%,48,United States,2020.0,65467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.4515,-0.0234,-4.927%,47,,2024.0,39921,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.07,-0.04,-0.563%,47,United States,2021.0,74823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,0.02,1.46%,47,United States,2024.0,150764,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9513,0.0066,0.699%,46,United States,2015.0,528950,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.00,0.0075,0.756%,46,United States,2011.0,294663,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7605,0.0001,0.013%,46,United States,,271376,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,0.0,0.00%,45,United States,2018.0,14401,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.60,0.0,0.00%,44,United States,2018.0,104928,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.37,-0.02,-0.456%,44,Israel,2020.0,57168,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.09,0.0499,4.798%,44,United States,2021.0,105706,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.69,0.27,11.157%,43,United States,,259988,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.15,0.16,3.206%,43,United States,1997.0,78756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.57,0.06,1.33%,42,United States,2014.0,23929,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3598,0.0094,2.683%,42,United States,2020.0,4823283,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,42,United States,2020.0,297201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.61,0.17,3.125%,41,United States,2021.0,205629,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.33,0.02,1.527%,41,United States,,73285,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.00,-0.01,-0.332%,40,United States,2021.0,24521,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.87,-1.41,-9.874%,40,United States,2020.0,40317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.84,-0.07,-3.665%,40,United States,2018.0,616445,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$6.22,-0.03,-0.48%,39,United States,,42360,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$24.975,1.025,4.28%,39,Denmark,2020.0,33998,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.37,-0.06,-1.105%,39,United States,,72445,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.42,-0.09,-2.564%,38,United States,2020.0,46188,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.62,-0.02,-0.355%,37,United States,2020.0,98807,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.55,-0.24,-5.01%,37,Denmark,2021.0,94161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,37,United States,2021.0,152093,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.31,0.02,1.55%,37,United States,2019.0,26469,Health Care,Biotechnology: Pharmaceutical Preparations
