Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZN,Surrozen Inc. Common Stock,$26.63,0.95,3.699%,228,United States,,53248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.06,0.01,0.488%,227,United States,2019.0,378525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$81.71,6.37,8.455%,227,Israel,2018.0,20200,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2459,-0.0066,-2.614%,224,United States,2017.0,3906047,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.74,-0.02,-0.532%,222,United States,2015.0,503081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$11.98,0.3,2.568%,220,United States,2021.0,71211,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.12,0.17,1.553%,219,United States,2020.0,458259,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.45,0.01,0.41%,217,Germany,2021.0,86219,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.09,0.05,1.238%,217,United States,,313091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NVCT,Nuvectis Pharma Inc. Common Stock,$8.08,-0.14,-1.703%,214,United States,2022.0,47872,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.65,0.18,2.41%,214,United States,,140991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.77,1.58,11.135%,211,United States,,923743,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.19,0.07,2.244%,200,United States,2020.0,191071,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.11,-0.06,-2.765%,199,Israel,2000.0,184609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.00,-0.11,-1.356%,193,United States,,35087,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.78,0.08,2.162%,192,United States,2021.0,552568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.72,0.17,2.595%,191,Israel,2013.0,394399,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.97,0.06,3.141%,190,United States,2021.0,1553422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.6899,0.1449,3.188%,189,Switzerland,2021.0,1868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.38,-0.01,-0.719%,188,Canada,,701898,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.90,-0.08,-2.685%,184,United States,2013.0,777483,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.56,0.045,1.789%,184,United States,2020.0,319079,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.80,-0.015,-0.533%,180,United States,,354292,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.23,0.02,0.905%,179,Israel,,1327778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.8541,-0.2059,-19.425%,179,United States,2020.0,52228443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,0.0,0.00%,176,United States,2021.0,576550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.61,-0.03,-1.136%,175,Israel,,1902532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.57,-0.08,-1.203%,174,United States,2016.0,111258,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.38,-0.125,-3.566%,174,United States,2022.0,631351,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8037,-0.0188,-2.286%,174,United States,2021.0,4416198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.69,-0.25,-6.345%,173,China,2021.0,65874,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.85,-0.15,-5.00%,170,United States,2014.0,1530484,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.59,-0.22,-5.774%,169,United States,,228973,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,-0.13,-7.558%,167,Netherlands,2014.0,211212,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.72,-0.31,-4.41%,166,United States,2019.0,507913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.9077,0.0406,4.682%,166,China,2021.0,75184,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,0.0,0.00%,160,United Kingdom,2018.0,46763,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.87,0.15,5.515%,160,China,2021.0,171658,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.06,-0.35,-3.067%,159,United States,2019.0,176955,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.94,-0.11,-1.215%,158,United States,,148123,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.83,-0.03,-0.617%,157,United States,2023.0,310207,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.81,-0.72,-9.562%,156,United States,2020.0,76253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.8173,-0.0227,-2.702%,154,United States,,1525012,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.17,-0.07,-3.125%,154,United States,2020.0,622412,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.31,-0.19,-7.60%,154,Canada,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.85,0.08,2.888%,152,United States,2021.0,76287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LFCR,Lifecore Biomedical Inc. Common Stock,$4.06,-0.09,-2.169%,152,United States,,534192,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.16,0.01,0.87%,151,United States,2014.0,1434552,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.81,0.05,0.74%,146,United States,2021.0,488559,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.81,0.05,1.33%,146,United States,2000.0,455166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,0.0,0.00%,144,Canada,2019.0,1287357,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.61,0.04,1.12%,143,Israel,,89417,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.73,-0.67,-7.976%,141,United States,2013.0,755555,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.97,-0.33,-0.909%,141,United States,2015.0,16730,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.54,0.01,0.654%,140,United States,2021.0,165857,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.91,-0.71,-15.368%,140,United States,2022.0,690592,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.47,0.01,0.407%,139,United States,2017.0,201732,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,-0.04,-3.361%,139,United States,2021.0,1188773,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.52,-0.28,-4.828%,136,United States,2024.0,137206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.79,0.0,0.00%,136,Taiwan,2025.0,107597,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.14,0.01,0.469%,130,United States,2018.0,251118,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.08,0.02,1.887%,125,United States,2013.0,1343735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.82,0.01,0.552%,124,United States,,717441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.01,0.81,11.25%,123,Canada,,500427,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,-0.02,-0.922%,123,United States,2020.0,343096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.27,-0.04,-3.053%,117,France,2019.0,8379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.341,-0.019,-5.278%,114,United States,2000.0,6638855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.92,-0.46,-10.502%,112,United States,,161265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.83,0.41,28.873%,110,United States,2014.0,11944015,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.79,-0.09,-4.787%,108,United States,,514064,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.90,0.02,0.41%,106,United States,2025.0,215383,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.452,0.0179,4.123%,106,United States,2019.0,10711061,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9789,0.0184,1.916%,105,Canada,,632938,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.43,-0.05,-1.437%,100,United States,,29146,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.27,-0.18,-4.045%,100,United States,2022.0,206670,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.80,0.09,1.576%,99,United States,2018.0,127314,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.14,-0.02,-0.633%,99,United States,,223608,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.67,0.86,14.802%,97,United States,2018.0,343738,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.54,-0.05,-1.931%,96,United States,2023.0,106643,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,95,United States,2021.0,821211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.947,-0.0399,-4.043%,94,Canada,,772512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.90,-0.05,-2.564%,94,United States,2021.0,697061,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.77,0.0,0.00%,92,United States,,82451,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.93,0.15,1.534%,92,United States,2020.0,84221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.715,-0.255,-8.586%,90,United States,2020.0,108023,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.91,0.4,5.326%,89,Australia,,116857,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.83,-0.08,-4.188%,88,United States,,517706,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$13.72,0.04,0.292%,88,United States,,82936,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.08,0.05,0.554%,87,United States,2015.0,24134,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.20,0.37,6.346%,86,United States,,18813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.37,-0.02,-0.456%,83,Israel,2020.0,31744,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.589,0.009,1.552%,82,United States,,129969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$9.74,0.28,2.96%,82,United States,2021.0,50434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,0.05,3.906%,82,United States,2020.0,324439,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$7.51,-0.53,-6.592%,82,United States,2021.0,1117747,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8276,0.0126,1.546%,81,United States,2015.0,1053730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$59.045,0.295,0.502%,81,United States,2020.0,37927,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.50,0.01,0.671%,79,United States,2020.0,352569,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.09,-0.08,-6.838%,77,United States,2021.0,1531115,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.67,0.2,8.097%,75,United States,2020.0,622236,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.22,-0.02,-1.613%,74,United States,2019.0,376334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.9666,-1.1134,-4.624%,74,,2024.0,8475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.10,-0.09,-4.11%,72,United States,,1200194,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0.1,4.444%,71,United States,2015.0,296752,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.87,-0.7,-10.654%,69,United States,,126053,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.39,-0.02,-1.418%,68,United States,,30516,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.07,0.14,2.02%,67,United States,2018.0,97298,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.80,0.08,1.036%,66,United States,2021.0,27969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.30,0.19,1.71%,65,United States,2020.0,23662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7078,-0.0093,-1.297%,63,United States,,1270180,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.56,-0.23,-12.849%,62,United States,2017.0,35388,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.38,0.25,3.506%,61,United States,2024.0,5201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.6908,0.0088,1.29%,60,United States,2022.0,211921,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.73,0.08,1.72%,60,United States,,76511,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.23,-0.46,-5.982%,60,United States,,558265,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.72,0.02,0.426%,60,Australia,,19956,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.69,-0.135,-2.318%,60,United States,2021.0,52791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.4126,-0.0029,-0.698%,60,Australia,,1289240,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,59,United States,2021.0,653880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.38,0.37,9.227%,59,United States,2021.0,209165,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.50,-0.02,-0.794%,58,United States,2024.0,116543,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.84,-0.06,-3.158%,58,United States,2017.0,650801,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.38,-0.06,-1.351%,58,Canada,,258574,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.48,0.14,1.679%,57,United States,2021.0,16207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.50,0.01,0.671%,57,,2022.0,434325,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.22,0.06,5.172%,56,Canada,,119781,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3607,0.009,2.559%,55,United Kingdom,,1815351,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.47,0.03,2.083%,55,United States,2024.0,211564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.15,0.11,1.821%,55,United States,1987.0,3907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,-0.15,-11.194%,54,Israel,2018.0,285424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.62,0.0,0.00%,54,Guernsey,2022.0,115417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$7.31,0.01,0.137%,53,United States,,81457,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9096,0.0296,3.364%,53,Germany,2017.0,731829,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.70,0.06,3.659%,53,United States,2022.0,802399,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.81,0.0,0.00%,53,United States,2017.0,280139,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.50,-0.01,-0.662%,52,,2024.0,348041,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.45,-0.0499,-1.426%,52,Australia,,1456,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.09,0.1101,11.236%,51,China,2025.0,124121,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.463,0.0078,1.714%,49,,2024.0,186437,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.695,-0.115,-1.689%,49,United States,2018.0,13437,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.09,-0.27,-2.885%,48,United States,2021.0,140330,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.94,0.03,1.031%,47,United States,,55568,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,0.05,3.937%,45,United States,2024.0,60228,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.88,0.08,2.857%,45,United States,2009.0,129906,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.34,0.39,5.612%,45,United States,2020.0,46298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.05,-0.03,-2.778%,44,United States,2020.0,61952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.13,0.02,0.391%,44,United States,2012.0,65972,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7699,0.0099,1.303%,42,Israel,,36444,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.17,-0.01,-0.847%,42,United States,2003.0,236121,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,-0.09,-8.108%,42,United States,2023.0,363920,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.64,-0.16,-2.759%,42,United States,,319678,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.12,0.12,2.40%,41,United States,2014.0,83891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$19.1001,-0.3999,-2.051%,41,United States,,12066,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,0.02,1.852%,41,United States,2021.0,54199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.0,0.00%,40,United States,1998.0,179658,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.894,-0.0058,-0.645%,39,United States,2014.0,86827,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$18.21,1.21,7.118%,39,Canada,,37675,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8101,-0.033,-3.914%,39,United States,2021.0,181998,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.23,-0.01,-0.236%,39,United States,,92688,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.29,-0.31,-4.079%,38,United States,2021.0,51498,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.55,0.02,0.066%,38,United States,2021.0,91648,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.01,-0.02,-1.942%,37,United States,2021.0,475722,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8087,0.0381,4.944%,37,United States,2011.0,153881,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.10,0.01,0.324%,37,Australia,,362305,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,0.02,1.60%,36,United States,2019.0,30474,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.29,-0.01,-0.435%,36,United States,,52595,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.56,-0.92,-4.283%,36,United States,,3194,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.08,-1.53,-13.178%,35,United States,2019.0,26675,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.60,-0.05,-3.03%,34,United States,2018.0,514344,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.68,0.24,6.977%,34,United States,2014.0,104536,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.09,-0.01,-0.909%,34,United States,,57230,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.22,0.0,0.00%,34,United States,2020.0,191591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,-0.04,-2.985%,34,United States,2017.0,78882,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.00,0.22,5.82%,33,Denmark,2021.0,15705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.29,0.07,5.738%,32,United States,,66154,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.52,0.21,4.872%,32,Canada,,219288,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.22,-0.06,-4.688%,31,United States,2007.0,248976,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.13,-0.16,-4.863%,31,Israel,,12866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
