Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KROS,Keros Therapeutics Inc. Common Stock,$12.00,0.31,2.652%,236,United States,2020.0,559055,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.96,-0.03,-0.752%,236,United States,2015.0,462522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.07,0.07,2.333%,232,United States,2014.0,1183707,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.59,0.05,1.969%,229,Germany,2021.0,88690,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.03,0.18,2.293%,228,Israel,2013.0,505649,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.28,-0.32,-5.714%,228,United States,2014.0,178802,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.952,-0.0103,-1.07%,225,Israel,2014.0,306701,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.46,-4.04,-4.838%,223,Israel,2018.0,80113,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.46,0.01,0.29%,217,United States,2020.0,105686,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.26,0.06,2.727%,213,Israel,2000.0,205720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$14.00,1.35,10.672%,201,United States,2019.0,303748,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.56,-0.04,-0.526%,200,United States,2022.0,18278,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.88,0.01,0.258%,197,United States,2021.0,205333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.65,-0.01,-0.094%,195,United States,2021.0,69299,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.07,0.17,5.862%,195,United States,2013.0,713849,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.70,0.15,5.882%,194,United States,2021.0,635910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.99,-0.62,-13.449%,188,China,2021.0,1225535,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.38,0.04,2.985%,188,Canada,,585462,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.94,-0.05,-2.513%,187,United States,2021.0,1063894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.45,0.17,7.456%,186,Taiwan,2025.0,173532,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.63,0.06,2.335%,186,United States,2020.0,358136,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.90,0.22,1.608%,186,United States,,313886,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.26,0.02,0.617%,184,United States,2022.0,391921,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.71,0.0,0.00%,180,Netherlands,2014.0,241143,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.17,0.19,1.904%,180,United States,,235916,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.42,0.01,0.156%,180,United States,,267082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.67,-0.01,-0.373%,175,United States,,242725,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.93,-0.19,-2.669%,174,United States,2021.0,491277,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.32,0.08,1.527%,173,United States,2023.0,159034,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.15,-0.04,-1.826%,173,Israel,,1099884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.23,0.09,2.866%,171,United States,,504228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKNO,Alpha Teknova Inc. Common Stock,$3.16,0.23,7.85%,169,United States,2021.0,68176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.99,0.27,9.926%,168,China,2021.0,853853,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.74,-0.01,-0.148%,166,United States,2024.0,146267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.26,-0.13,-2.034%,165,United States,2016.0,60437,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.51,-0.03,-0.847%,165,United States,,94905,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.32,0.13,5.936%,165,United States,2020.0,449835,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$41.17,0.64,1.579%,162,United States,2015.0,40999,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.38,0.07,5.344%,162,Canada,2019.0,2075201,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.40,0.03,1.266%,161,Israel,,1053606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.40,-0.13,-5.138%,160,Canada,,1233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,0.0,0.00%,159,United Kingdom,2018.0,111136,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1702,0.0072,4.417%,155,United States,2017.0,3284885,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.8501,-0.1549,-3.868%,155,Switzerland,2021.0,3273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.16,0.01,0.87%,151,United States,2014.0,801170,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.7992,-0.0043,-0.535%,150,United States,,906239,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.82,0.13,2.285%,150,United States,2019.0,303819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6946,0.0136,1.997%,150,United States,2021.0,1505643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$3.84,0.0,0.00%,143,United States,,602459,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6424,0.0505,8.532%,142,United States,2020.0,4809545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,141,United States,2013.0,660532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.95,-0.14,-2.299%,141,United States,,98716,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.43,-0.02,-0.816%,140,United States,2017.0,214378,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.41,0.01,0.714%,140,Canada,,1111923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.42,0.03,0.885%,138,Israel,,42947,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.39,0.06,2.575%,136,United States,2020.0,534708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$4.95,0.31,6.681%,135,United States,2021.0,325811,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.79,-0.145,-2.443%,132,United States,2020.0,23578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.33,-0.07,-2.059%,127,United States,2000.0,480817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.37,0.02,1.481%,126,France,2019.0,17252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3001,0.04,15.379%,124,United States,2000.0,8770015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.97,-0.07,-3.431%,124,United States,2018.0,135439,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$19.21,-0.67,-3.37%,123,United States,,126590,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.87,-0.17,-2.815%,122,Canada,,51323,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.76,0.32,9.302%,120,United States,,292817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PEPG,PepGen Inc. Common Stock,$1.73,-0.01,-0.575%,119,United States,2022.0,1711732,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.27,-0.18,-5.217%,117,United States,2022.0,412060,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.57,0.01,0.391%,115,United States,2023.0,138311,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.51,-0.49,-3.769%,112,Canada,,32526,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.54,0.05,3.356%,111,United States,2021.0,1182281,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.03,-1.863%,108,United States,,528643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.89,0.07,1.203%,108,United States,2013.0,185382,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$11.35,1.33,13.273%,106,United States,2020.0,56504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9603,0.0302,3.247%,103,Canada,,631198,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8398,0.0344,4.271%,103,United States,2021.0,1059606,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.66,-0.02,-1.19%,99,United States,2014.0,1815781,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.35,0.235,7.544%,99,United States,,38796,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$70.495,0.965,1.388%,96,United States,2020.0,37553,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.01,-0.07,-1.716%,94,United States,2022.0,76020,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.38,0.27,4.419%,93,United States,2018.0,166644,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.30,0.21,5.134%,93,United States,2025.0,132610,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.47,-0.02,-0.364%,93,United States,2018.0,38655,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.48,0.01,0.68%,92,United States,2021.0,195851,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.41,-0.21,-12.963%,89,United States,,1213062,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.27,0.41,4.628%,88,United States,2015.0,76895,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.37,0.005,1.37%,86,United States,2019.0,5810345,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.55,-0.17,-6.25%,85,United States,,69899,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.73,0.01,0.581%,83,United States,,301224,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.39,0.0,0.00%,83,Israel,2020.0,54261,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.60,0.13,5.263%,83,United States,,517434,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8469,-0.0039,-0.458%,83,United States,2015.0,703912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.34,0.16,2.228%,83,Australia,,28458,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,0.03,2.273%,83,United States,2020.0,521608,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.77,-0.145,-2.451%,80,United States,,2914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.33,-0.01,-0.746%,80,,2022.0,271090,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.85,-0.09,-4.639%,78,United States,2021.0,520571,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.868,-0.0234,-2.625%,77,United States,2021.0,1043715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$8.74,0.3,3.555%,74,United States,2024.0,3662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.98,0.7,6.206%,74,United States,2020.0,17408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.20,0.04,1.852%,72,United States,2017.0,355349,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0.01,0.427%,71,United States,2015.0,6423,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.14,0.13,2.163%,71,United States,2021.0,329300,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.34,0.01,0.752%,71,United States,2020.0,100100,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.11,-0.02,-0.939%,70,United States,2020.0,18858,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.44,0.02,1.408%,70,United States,,36675,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.725,0.015,0.877%,70,United States,2017.0,2354,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7634,-0.0062,-0.806%,68,United States,,978578,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$5.13,0.25,5.123%,68,Canada,,667877,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.98,0.03,1.538%,68,United States,,319706,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4921,-0.04,-7.517%,68,United States,,194050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$20.40,-0.9,-4.225%,68,,2024.0,10039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.99,0.11,1.599%,67,United States,2018.0,64024,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9124,0.0094,1.041%,65,Germany,2017.0,265368,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.28,0.16,7.547%,64,United States,2020.0,962635,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5906,-0.0232,-3.78%,63,,2024.0,43957,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.44,0.53,7.67%,63,United States,2021.0,54079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.75,-0.16,-5.498%,62,United States,,130169,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.703,0.0549,8.471%,62,United States,2022.0,434713,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.337,0.033,10.855%,61,China,2021.0,317773,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.12,0.23,4.703%,60,United States,,107724,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.26,0.12,10.526%,58,Israel,2018.0,739769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.52,0.06,4.11%,58,United States,2022.0,392363,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.44,0.09,1.417%,58,United States,1987.0,6898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.29,0.22,5.405%,58,United States,2021.0,341977,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.48,-0.01,-0.402%,58,United States,2024.0,42826,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,57,United States,2021.0,672910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.40,0.08,1.852%,56,Australia,,23971,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.68,0.02,1.205%,56,Guernsey,2022.0,71836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.40,0.0,0.00%,54,United States,2018.0,53422,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.5553,-0.0809,-2.225%,54,Australia,,2897,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.03,0.0,0.00%,54,United States,2021.0,23788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.25,0.05,1.19%,54,United States,,59593,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.14,0.0,0.00%,53,Canada,,154979,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.36,0.0,0.00%,53,,2024.0,175195,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.69,0.12,1.135%,53,United States,2021.0,35562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.3615,-0.0085,-2.297%,53,Australia,,257108,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.75,-0.06,-2.135%,52,United States,2017.0,385648,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$4.97,-0.08,-1.584%,52,United States,2021.0,14549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.95,0.36,22.642%,51,United States,2007.0,630838,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.14,0.59,10.631%,51,United States,,414339,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.17,0.07,2.258%,50,United States,2009.0,80983,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.17,0.08,7.339%,50,United States,2020.0,62417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.35,0.01,0.746%,50,United States,2024.0,83130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.01,0.0516,5.384%,49,United States,2021.0,402897,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.97,0.23,2.972%,49,United States,2020.0,39569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.32,-0.01,-3.03%,49,United Kingdom,,2311667,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.51,0.03,0.354%,49,United States,2021.0,26000,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.11,0.05,4.717%,46,United States,2023.0,133008,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.365,0.255,4.99%,46,United States,2012.0,71499,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.43,0.03,0.357%,44,United States,2021.0,14565,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.98,0.01,1.031%,44,United States,2021.0,130091,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,0.0,0.00%,44,United States,2021.0,10387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,-0.05,-3.788%,43,United States,2024.0,87412,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.70,-0.03,-0.524%,42,United States,,111050,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8793,-0.0272,-3.001%,41,China,2025.0,19287,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.02,-3.77,-10.836%,41,United States,2021.0,61406,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.76,-0.0134,-1.733%,41,Israel,,4640,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.99,-0.18,-3.482%,40,United States,2014.0,46999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.12,-0.01,-0.885%,40,United States,2003.0,218876,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8879,-0.0004,-0.045%,39,United States,2014.0,261560,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.72,0.19,1.804%,38,United States,2019.0,10787,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.33,0.02,1.527%,38,United States,2019.0,12936,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.14,0.14,3.50%,38,United States,,72255,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9569,0.0237,2.54%,37,United States,1998.0,125536,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.25,-0.02,-0.612%,37,United States,2018.0,454122,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7223,-0.0554,-7.124%,36,United States,2011.0,172868,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.29,0.02,0.881%,36,United States,,32116,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.635,0.0287,4.734%,35,United States,2015.0,234086,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.05,-0.015,-0.489%,35,United States,,21817,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.90,-0.06,-2.027%,34,Australia,,389892,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.32,-0.03,-0.896%,33,Israel,,4515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,33,United States,2017.0,155083,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.21,-0.02,-1.626%,32,United States,2019.0,323332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.89,0.0379,4.448%,32,United States,,33296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$17.72,0.52,3.023%,31,United States,,16537,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.78,-0.16,-4.061%,31,Denmark,2021.0,3804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,31,United States,2018.0,1021362,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.72,0.0,0.00%,31,United States,,561,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.9804,-0.0096,-0.97%,30,United States,,59355,Health Care,Biotechnology: Pharmaceutical Preparations
