Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$0.78,0.1301,20.018%,235,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.96,0.38,10.615%,233,United States,2018.0,412948,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$10.58,-1.06,-9.107%,231,United States,2021.0,1620349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,227,United States,,1845346,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.69,-0.04,-2.312%,227,Canada,,1162412,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.06,0.085,8.718%,222,United States,2020.0,5763817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.15,0.27,3.041%,219,United States,,66134,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.53,0.02,0.235%,218,United States,2022.0,118803,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.66,-0.1,-5.682%,216,United States,2017.0,1706940,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.04,0.05,2.513%,214,Netherlands,2014.0,411202,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.47,0.31,4.33%,214,United States,,22408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKNO,Alpha Teknova Inc. Common Stock,$4.00,0.1,2.564%,214,United States,2021.0,491716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CABA,Cabaletta Bio Inc. Common Stock,$2.20,-0.01,-0.452%,211,United States,2019.0,1922523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.50,-0.18,-2.344%,210,United States,,144790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.75,0.0093,0.534%,203,China,2019.0,70130,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.99,-0.06,-2.927%,194,United States,2016.0,2199585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.12,-0.33,-4.43%,193,United States,2021.0,223343,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.40,-0.07,-4.762%,192,United States,2021.0,961266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.84,0.18,6.767%,191,United States,,950458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.22,-1.33,-8.036%,185,United States,,877261,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.7814,0.0265,3.51%,184,Israel,2014.0,292077,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.965,-0.2,-9.238%,182,United States,,4858094,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.37,0.12,1.92%,180,Israel,2013.0,494493,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.54,-0.45,-7.513%,180,United States,2023.0,726604,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.15,0.23,5.867%,179,United States,2014.0,65472,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.91,0.15,2.219%,179,United States,2016.0,114180,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,-0.03,-0.796%,178,United States,2021.0,107978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.44,0.07,5.109%,174,United States,2014.0,2657080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.60,0.07,4.575%,174,United States,2019.0,1368809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.02,-0.03,-1.463%,172,Canada,2019.0,3429966,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.53,-0.07,-4.375%,170,United Kingdom,2018.0,163846,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.2113,-0.0087,-0.206%,169,Switzerland,2021.0,1374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$42.38,2.78,7.02%,166,United States,2015.0,25340,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,0.0,0.00%,165,United States,2021.0,1508328,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$19.10,-2.45,-11.369%,163,United States,,58758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.77,-0.05,-2.747%,163,France,2019.0,2610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.86,-0.14,-4.667%,159,United States,2019.0,564181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7284,-0.0063,-0.857%,155,United States,2021.0,2999043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.80,-0.1237,-13.392%,154,United States,,1920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$11.11,0.03,0.271%,154,United States,2014.0,56411,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.44,-0.29,-10.623%,153,United States,2020.0,433900,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.18,-0.12,-1.446%,152,United States,2020.0,86257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.61,0.02,1.258%,150,United States,2021.0,726211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.44,0.0014,0.319%,148,United States,2000.0,5246908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.97,-0.21,-6.604%,147,United States,2021.0,1210428,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.13,0.01,0.472%,146,United States,,739341,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.57,0.08,3.213%,146,United States,2020.0,693048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$29.08,0.04,0.138%,145,United States,2017.0,707460,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.79,0.05,2.874%,143,Israel,,714394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.52,-0.03,-1.935%,142,Israel,2000.0,224971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.55,0.0,0.00%,142,United States,2021.0,10750984,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.87,0.57,6.867%,141,United States,2018.0,167939,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.09,-0.02,-0.948%,140,Israel,,1280131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.73,0.04,0.853%,139,United States,,143873,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.83,-0.04,-0.508%,137,United States,,198688,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3961,0.0061,1.564%,137,Australia,,6209116,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.86,-0.19,-2.36%,137,United States,2021.0,57595,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.19,0.04,0.264%,137,United States,2015.0,53602,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.43,0.08,3.404%,136,United States,2017.0,304521,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$4.27,0.24,5.955%,135,United States,,1311542,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.40,-0.12,-4.762%,134,China,2021.0,69018,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.90,0.03,1.604%,134,United States,2020.0,417114,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$3.48,-1.07,-23.516%,132,United States,2023.0,504366,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.22,-0.02,-0.472%,131,United States,2020.0,36338,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.40,0.21,2.921%,126,United States,2013.0,379365,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$44.19,2.04,4.84%,123,Israel,2018.0,8785,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.86,-0.91,-5.121%,121,United States,2014.0,215771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.98,-0.04,-1.98%,119,United States,2021.0,181393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.53,0.09,3.689%,119,United States,,84457,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.52,-0.28,-4.828%,118,United States,2021.0,644038,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.96,0.05,1.718%,117,Israel,,65574,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.01,0.0236,2.393%,116,United States,2013.0,2444446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$13.26,0.17,1.299%,112,United States,2021.0,48118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$5.36,-0.29,-5.133%,112,United States,2022.0,321396,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.21,0.06,5.217%,110,United States,2021.0,1162358,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.57,0.0,0.00%,110,Canada,2020.0,666533,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.22,-0.01,-0.31%,109,United States,2000.0,278744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.72,0.11,6.832%,108,United States,2013.0,1517549,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.26,0.24,11.881%,105,Canada,,1343402,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.18,0.02,0.633%,104,United States,,124810,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.965,-0.0187,-1.901%,103,Canada,,394453,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,102,United States,2024.0,129190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.36,0.25,4.892%,101,United States,2017.0,1138931,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.06,0.94,8.453%,101,United States,2021.0,10550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.10,0.01,0.478%,101,United States,,818140,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.80,0.15,4.11%,100,United States,2020.0,492716,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.71,-0.037,-4.953%,99,United States,,284879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,0.0058,0.583%,99,Canada,,322964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.65,0.03,1.852%,98,United States,2014.0,1172410,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.37,0.0,0.00%,98,United States,2020.0,368993,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.07,6.481%,97,United States,2022.0,637272,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.57,0.04,2.614%,95,United States,2018.0,788777,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.71,0.05,0.751%,93,United States,,8090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.08,-0.02,-0.488%,93,United States,2019.0,302046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$10.87,-0.09,-0.821%,92,United States,2018.0,65881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.49,-0.05,-3.247%,90,United States,2019.0,343896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.28,-0.06,-4.478%,90,United States,2021.0,871789,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.6586,-0.3314,-3.015%,89,United States,2024.0,2499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$82.12,-8.58,-9.46%,87,United States,2020.0,32254,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$0.9944,-0.0005,-0.05%,86,United States,2021.0,1141306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$6.01,-0.73,-10.831%,86,United States,2023.0,121553,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.06,-3.261%,83,China,2021.0,26294,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$12.29,1.02,9.051%,83,United States,2021.0,105301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.79,-2.66,-9.032%,82,,2024.0,11609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.40,0.17,7.623%,81,Guernsey,2022.0,386064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.77,0.0,0.00%,81,Israel,2018.0,82189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.79,0.15,1.025%,80,United States,2020.0,34927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6172,-0.0134,-2.125%,79,United States,2012.0,1163289,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.285,0.035,2.80%,78,United States,2020.0,635072,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.15,-0.67,-7.596%,78,United States,2018.0,282497,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.09,0.06,0.995%,77,United States,,149310,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.78,0.205,4.481%,76,United States,,392411,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6372,0.0542,9.297%,76,United States,2014.0,1593150,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.32,1.27,11.493%,76,United States,,634446,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.00,-0.05,-0.621%,75,United States,2019.0,108688,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4806,-0.0298,-5.839%,74,United Kingdom,,39130280,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.44,0.06,2.521%,74,United States,2015.0,39266,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.746,-0.0131,-1.726%,73,United States,2015.0,1541632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.29,-0.17,-6.911%,72,United States,2022.0,547547,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.81,0.02,0.257%,72,United States,,31741,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.359,-0.0048,-1.319%,71,United States,2022.0,500215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.41,-0.21,-8.015%,71,United States,2017.0,1265880,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.41,-0.35,-5.178%,71,United States,2021.0,10906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.60,0.32,2.41%,70,United States,2019.0,27424,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.57,0.02,0.265%,68,,2025.0,2088,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,0.05,3.759%,67,United States,,118202,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.14,0.05,4.587%,67,Germany,2017.0,503496,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.10,-0.06,-1.163%,65,Australia,,54221,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.22,-0.01,-0.813%,64,United States,2020.0,162192,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.14,0.01,0.885%,64,United States,,2700322,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.72,0.72,14.40%,64,Australia,,576145,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.71,0.04,2.395%,64,United States,2024.0,476757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.49,0.0,0.00%,62,United States,2023.0,97632,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.65,0.25,10.417%,61,United States,2015.0,117480,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$9.63,0.49,5.361%,61,United States,,61158,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,-0.1,-6.211%,60,United States,2017.0,84188,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.12,-0.03,-2.609%,60,United States,2020.0,690231,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.76,-0.01,-0.173%,59,United States,,76770,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.00,0.02,0.503%,59,United States,2009.0,239581,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,0.02,1.961%,59,United States,2021.0,280401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.23,0.07,6.034%,57,United States,2011.0,537617,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.35,0.16,7.306%,57,United States,,92699,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.53,-0.01,-0.649%,56,United States,2003.0,922079,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.04,0.01,0.971%,56,Israel,,232629,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.51,-0.09,-5.625%,55,,2022.0,455627,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.05,0.13,2.196%,54,United States,1987.0,21934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IBO,Impact BioMedical Inc. Common Stock,$0.5208,0.0023,0.444%,54,,2024.0,58522,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.15,0.02,1.77%,54,China,2025.0,23235,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.40,0.02,1.449%,51,Cayman Islands,2023.0,157972,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$16.11,4.42,37.81%,51,United States,2020.0,390742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.83,-0.01,-0.543%,51,United States,2020.0,331346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$8.41,-0.72,-7.886%,51,United States,2020.0,145855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.49,0.15,11.194%,51,United States,2024.0,508642,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.63,-0.03,-0.82%,50,Canada,,265749,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.33,-0.06,-4.317%,50,United States,2021.0,156470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.44,0.1,7.463%,50,,2024.0,366067,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.00,0.85,16.505%,50,United States,1997.0,101056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.25,0.09,2.848%,49,Australia,,6458,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.13,0.0,0.00%,46,United States,2021.0,31506,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.47,0.12,2.759%,45,Israel,2020.0,128458,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.27,-0.02,-0.318%,45,United States,2018.0,9133,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.45,0.08,5.839%,45,United States,,117312,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.29,4.07,1850.00%,44,Israel,,175192,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7352,-0.0143,-1.908%,44,United States,,258108,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.61,-0.0611,-9.104%,43,Denmark,2021.0,981252,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.88,-0.14,-6.931%,42,United States,,1077476,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.37,-0.07,-2.035%,41,United States,2018.0,114616,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8533,0.0201,2.412%,41,United States,2015.0,240619,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.30,-0.7,-8.75%,40,United States,,205616,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.79,0.09,5.294%,39,United States,2018.0,436977,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.80,0.09,1.911%,39,Denmark,2021.0,85612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.9879,0.1246,14.433%,38,United States,1998.0,589704,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3316,0.0216,6.968%,38,United States,2020.0,7623772,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.87,-0.09,-3.041%,38,United States,2021.0,67265,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.03,-0.05,-1.225%,37,United States,2014.0,82215,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.26,0.05,4.132%,36,United States,2019.0,69358,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.25,0.14,4.502%,36,United States,2020.0,59248,Health Care,Biotechnology: Pharmaceutical Preparations
