Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.94,-0.03,-0.604%,248,United Kingdom,2019.0,693134,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$2.535,-0.295,-10.424%,247,United States,2020.0,3932733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.58,0.1,4.032%,243,Israel,2000.0,762444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$5.51,-0.51,-8.472%,238,United States,2014.0,309533,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.02,0.01,0.498%,237,Canada,2019.0,3651874,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.36,0.14,1.703%,237,Israel,2013.0,374790,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.10,0.0,0.00%,235,United States,2014.0,970813,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.63,0.01,0.382%,233,Germany,2021.0,53895,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.49,-0.1,-3.861%,228,United States,2021.0,519420,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.9615,0.0119,1.253%,228,Israel,2014.0,167886,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.60,0.16,4.651%,228,United States,2013.0,2061333,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,0.01,0.592%,224,United States,2020.0,864324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,0.0,0.00%,223,United States,2020.0,2596957,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.74,-0.22,-5.556%,222,United States,2015.0,787433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.205,-1.285,-10.288%,220,United States,2020.0,334403,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.22,0.06,0.735%,217,United States,2022.0,27119,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.86,2.84,3.943%,210,Israel,2018.0,73176,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.81,-0.59,-9.219%,198,United States,,322780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.85,-0.13,-6.566%,194,Netherlands,2014.0,430069,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.75,-0.08,-2.089%,191,United States,2021.0,197596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.40,-0.04,-2.778%,190,Canada,,368214,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.49,-0.19,-7.09%,189,Taiwan,2025.0,111359,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.15,-0.14,-1.361%,186,United States,2021.0,48601,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.93,-0.03,-1.531%,186,United States,2021.0,819011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.30,0.02,0.877%,185,Israel,,394190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.203,0.02,10.929%,185,United States,2017.0,3014779,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.49,0.17,5.12%,185,United States,,570455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRRO,Korro Bio Inc. Common Stock,$12.68,-0.4,-3.058%,182,United States,2019.0,80676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.80,-0.045,-1.17%,180,China,2021.0,298478,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.47,-0.04,-1.594%,178,United States,2021.0,262684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.75,0.03,0.636%,177,United States,,493470,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.332,0.0,0.00%,174,Switzerland,2021.0,231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.80,-0.52,-5.039%,173,United States,,225175,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.59,0.11,4.435%,173,Israel,,2761471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.30,-0.34,-6.028%,172,United States,2023.0,392384,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.67,0.06,0.908%,172,United States,2019.0,423334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.985,-0.415,-12.206%,169,United States,2022.0,1538299,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.81,0.01,0.147%,168,United States,2024.0,125893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.63,-0.02,-0.301%,167,United States,2021.0,276490,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.48,-0.52,-4.00%,167,United States,,438748,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.853,0.0336,4.101%,160,United States,,2043276,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.82,0.04,1.439%,159,China,2021.0,200559,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.39,-0.16,-4.507%,159,United States,,68236,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.98,-0.2,-3.236%,158,United States,2016.0,174871,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.67,-0.11,-3.957%,154,United States,2017.0,786987,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.17,-0.17,-7.265%,154,United States,2020.0,796002,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.17,-0.12,-9.302%,152,United States,2014.0,1994249,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.96,-0.49,-11.011%,152,United States,2000.0,2104498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.30,-0.13,-5.35%,151,United States,,201610,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.82,0.03,1.075%,151,United States,2021.0,190672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.18,-0.08,-6.349%,150,United Kingdom,2018.0,340744,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.69,-0.05,-6.757%,149,United States,2021.0,4093321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.02,-0.775%,146,United States,2020.0,870718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.00,-0.16,-1.961%,146,United States,2013.0,451556,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.27,0.31,15.816%,144,United States,,1901303,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.56,-0.74,-1.984%,144,United States,2015.0,38647,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,144,United States,2013.0,1208651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.30,0.23,3.789%,144,United States,2020.0,63405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.6454,0.0384,6.326%,143,United States,2020.0,4658070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.53,0.01,0.284%,142,Israel,,55706,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.17,-0.02,-0.385%,141,United States,2021.0,182530,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.38,0.0,0.00%,137,Canada,,452129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$6.50,0.3,4.839%,135,Canada,,68577,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.87,0.02,1.081%,135,United States,2021.0,1131197,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.41,-0.04,-2.759%,132,France,2019.0,46325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.44,0.32,6.25%,129,United States,,97271,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,0.0,0.00%,116,United States,,372474,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.54,-0.02,-0.781%,113,United States,2023.0,166404,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.64,0.03,1.863%,113,United States,2022.0,1037243,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.80,-0.11,-5.759%,113,United States,2018.0,244769,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.60,0.1,0.80%,112,Canada,,35525,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.09,-5.389%,108,United States,,697877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.78,0.19,11.95%,107,United States,2014.0,2255514,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,0.09,5.59%,106,United States,2021.0,727523,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$2.97,-0.08,-2.623%,106,United States,2022.0,573376,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2512,-0.0107,-4.086%,104,United States,2000.0,4407891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.17,-0.01,-0.314%,101,United States,,415167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.82,-0.28,-3.077%,100,Australia,,77251,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.93,-0.11,-10.577%,100,Canada,,2051632,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.70,0.3,2.632%,99,United States,2024.0,18097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.35,-0.16,-4.558%,99,United States,,65980,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.17,-0.36,-7.947%,97,United States,2022.0,156644,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4095,0.0379,10.199%,96,United States,2019.0,11767518,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.06,0.061,6.106%,95,United States,,4563655,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.69,0.15,1.572%,91,United States,2020.0,45200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.74,-0.04,-5.128%,91,United States,2021.0,1179894,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.69,-0.05,-1.825%,90,United States,,171193,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$63.63,-2.38,-3.606%,87,United States,2020.0,82320,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.11,-0.72,-12.35%,87,United States,2018.0,169092,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.94,0.04,1.026%,85,United States,2025.0,115756,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.31,-0.06,-1.373%,82,Israel,2020.0,43312,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8324,0.0824,10.987%,81,United States,2015.0,978210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9046,0.0444,5.162%,80,United States,2021.0,554497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.64,-0.08,-4.651%,79,United States,,171092,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.07,-5.185%,79,United States,2020.0,546223,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.32,-0.39,-4.478%,79,United States,2015.0,52161,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.75,0.0,0.00%,79,United States,,30245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.25,0.0,0.00%,78,Luxembourg,,26,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.84,-0.01,-0.541%,78,United States,2021.0,94363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.28,0.08,6.667%,77,,2022.0,515671,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.04,-2.174%,76,United States,2021.0,405561,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.35,-0.05,-2.083%,75,United States,,322027,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.58,0.0,0.00%,75,,2024.0,956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.95,-0.67,-5.309%,74,United States,2020.0,18526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6878,-0.0222,-3.127%,74,,2024.0,68540,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.16,-0.04,-1.818%,74,United States,,513732,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.49,0.07,4.93%,73,United States,,59334,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.05,0.13,2.642%,73,United States,2018.0,247236,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.22,-0.04,-1.77%,73,United States,2017.0,477236,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.00,-0.03,-2.913%,72,Germany,2017.0,220496,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.11,-0.23,-3.628%,71,United States,,34820,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.74,-0.03,-1.695%,71,United States,2017.0,25024,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.33,0.0,0.00%,71,United States,2015.0,33933,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.32,-0.01,-0.752%,70,United States,2020.0,259970,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.48,0.0052,1.095%,67,United States,,37737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.76,-0.2,-3.356%,66,United States,2021.0,300230,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.99,0.01,0.505%,66,United States,2020.0,54257,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.88,0.0,0.00%,65,United States,,35621,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.76,-0.1,-1.458%,64,United States,2018.0,60911,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.075,-0.115,-1.599%,64,United States,1987.0,17144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3421,0.0362,11.834%,62,China,2021.0,183102,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.08,0.01,0.935%,60,United States,2015.0,995908,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,60,United States,2022.0,415605,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.675,0.015,2.273%,59,United States,2022.0,47192,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,59,United States,2021.0,1118654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.66,-0.01,-0.214%,59,Australia,,41337,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.30,0.02,0.467%,58,United States,2021.0,127452,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.80,-0.21,-2.996%,57,United States,2021.0,55491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.715,-0.13,-3.381%,57,Australia,,5937,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.11,-0.365,-4.307%,55,United States,2021.0,23401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.37,0.02,0.272%,54,United States,2018.0,46042,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.04,-0.43,-3.749%,54,United States,2021.0,21546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.15,0.13,3.234%,53,United States,,108007,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.15,0.0,0.00%,53,Israel,2018.0,28123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$4.9018,0.1518,3.196%,52,United States,2021.0,4697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.329,0.009,2.813%,51,United Kingdom,,1167283,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,51,United States,2024.0,75920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.51,-0.07,-4.43%,51,Guernsey,2022.0,177057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.30,-0.05,-3.704%,51,,2024.0,532869,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.06,0.07,7.071%,50,China,2025.0,52630,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.07,-0.05,-4.464%,49,Canada,,184254,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.5019,0.209,71.355%,49,United States,2018.0,231549264,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.995,0.055,0.693%,49,United States,2020.0,25434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,-0.02,-0.643%,49,United States,2009.0,17468,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.51,-0.05,-0.584%,49,United States,2021.0,12659,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.13,0.0,0.00%,48,United States,2020.0,10893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.59,-0.03,-0.829%,48,Canada,,415390,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.52,-0.4,-6.757%,46,United States,,214975,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3131,-0.0081,-2.522%,46,Australia,,883918,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.59,-0.03,-1.852%,45,United States,2020.0,2632153,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.44,0.23,2.801%,44,United States,2021.0,29414,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.00,0.008,0.806%,44,United States,2014.0,601416,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9853,0.0069,0.705%,44,United States,2021.0,577348,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.16,-0.01,-0.855%,42,United States,2003.0,228014,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.60,0.02,1.266%,42,United States,,424232,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.94,-0.04,-0.803%,42,United States,2012.0,30164,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.63,0.36,11.009%,41,United States,2018.0,411399,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,41,United States,2017.0,40399,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.22,-0.04,-3.175%,41,United States,2024.0,51928,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7629,0.0029,0.382%,41,Israel,,4113,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.64,0.43,3.836%,41,United States,2019.0,68519,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.849,-0.0494,-5.499%,41,United States,2021.0,208689,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9965,-0.0235,-2.304%,41,United States,2023.0,136846,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.72,-0.17,-8.995%,40,United States,2024.0,55979,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.89,-0.64,-2.096%,40,United States,2021.0,11882,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$1.96,-0.08,-3.922%,39,United States,2017.0,330260,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7606,-0.0516,-6.353%,38,United States,2011.0,59211,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.38,-0.05,-2.058%,38,United States,,21715,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.65,-0.18,-3.727%,38,United States,2014.0,87060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$3.12,0.24,8.333%,37,Australia,,623983,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,-0.09,-6.618%,36,United States,2019.0,11603,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.43,0.0,0.00%,36,United States,,95488,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9098,-0.0202,-2.172%,35,United States,1998.0,156649,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.83,-0.2,-4.963%,35,United States,,35362,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.05,0.15,5.172%,35,United States,,129784,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.07,-0.21,-4.907%,34,United States,1997.0,21533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.08,-0.06,-5.263%,33,United States,,74356,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.04,-0.07,-1.703%,33,Denmark,2021.0,75616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
