Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMX,Immix Biopharma Inc. Common Stock,$4.87,-0.22,-4.322%,253,United States,2021.0,1183882,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.11,-0.07,-1.675%,247,United States,2014.0,643492,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.17,0.0,0.00%,245,United States,2020.0,2707284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.63,0.26,10.97%,243,United States,,5866170,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.14,-0.14,-2.229%,240,United States,2024.0,71140,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.00,0.17,1.729%,239,United States,,71158,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.72,-0.01,-0.578%,231,Canada,,846726,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$4.19,0.18,4.489%,224,United States,2021.0,238917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.77,0.19,2.507%,218,United States,,142101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.67,-0.06,-3.468%,217,United States,2017.0,945089,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.46,-0.39,-4.407%,216,United States,2022.0,87190,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9017,0.0638,7.614%,214,Israel,2014.0,465937,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.44,-0.06,-0.80%,213,United States,,44139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.20,0.08,0.985%,213,United States,2016.0,271822,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$3.08,-0.09,-2.839%,207,United States,,1054040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.69,0.16,10.458%,204,United States,2014.0,3835366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.86,0.09,5.085%,203,United States,2019.0,1320390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.15,-0.05,-1.563%,203,United States,,671810,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.07,-0.07,-3.271%,202,United States,2016.0,1068659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABA,Cabaletta Bio Inc. Common Stock,$2.10,-0.07,-3.226%,202,United States,2019.0,1329190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.21,0.64,11.49%,201,United States,2023.0,2110394,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.27,-0.04,-0.547%,197,United States,2021.0,110389,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.30,-0.15,-4.348%,194,United States,2018.0,185065,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.41,-0.02,-1.399%,194,United States,2021.0,470809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.78,0.01,0.148%,192,Israel,2013.0,352164,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.45,-0.25,-5.319%,192,United States,2014.0,51992,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.48,0.31,2.044%,188,United States,,223742,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.77,-0.33,-15.714%,186,Netherlands,2014.0,1309320,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.76,-0.14,-4.828%,184,Canada,,47685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.78,1.52,18.402%,182,United States,2020.0,238437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.68,-0.18,-4.663%,175,United States,2021.0,411874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.88,0.24,14.634%,175,Israel,2000.0,1301802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.04,-0.15,-6.849%,173,Canada,2019.0,6347441,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.40,0.01,0.719%,170,United States,2021.0,912487,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.94,0.17,9.605%,169,United States,2021.0,2333978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.07,0.07,3.50%,166,Israel,,1577040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.63,-0.13,-4.71%,165,United States,2020.0,633289,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.10,-0.15,-3.529%,165,Switzerland,2021.0,2682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7646,-0.0074,-0.959%,163,United States,2021.0,3115187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.76,0.02,1.149%,162,France,2019.0,10580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$58.00,2.32,4.167%,161,Israel,2018.0,15606,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.81,0.03,1.079%,160,United States,2020.0,1183787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,0.31,21.379%,160,United States,2021.0,2982540,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.43,-0.05,-3.378%,159,United Kingdom,2018.0,288325,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$18.49,-0.57,-2.991%,158,United States,,84835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.66,-0.03,-1.775%,155,United States,2021.0,707506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.51,-0.13,-20.313%,153,Luxembourg,,5579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.443,-0.0072,-1.599%,149,United States,2000.0,2817178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.69,0.01,0.373%,149,United States,2019.0,610863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.68,0.51,6.242%,148,United States,2013.0,904200,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.09,-0.02,-0.948%,148,United States,2020.0,721735,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,147,United States,2021.0,762196,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.31,-0.05,-0.598%,145,United States,,183578,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.55,-0.02,-0.778%,143,United States,2017.0,150652,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.65,0.2,1.294%,141,United States,2015.0,22831,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.06,-0.18,-2.184%,140,United States,2021.0,145776,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.09,-0.1,-4.566%,140,Israel,,1178337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.575,-5.485,-13.358%,140,United States,2015.0,30219,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.396,-0.002,-0.503%,137,Australia,,4860300,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.43,-0.05,-1.437%,136,Israel,,241898,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.62,-0.03,-0.645%,136,United States,,14674,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$4.30,-0.08,-1.826%,136,United States,,922287,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$1.93,-0.07,-3.50%,133,United States,,599092,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.18,0.06,0.98%,132,United States,2021.0,388907,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.91,0.16,4.267%,132,United States,2000.0,680757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.72,-0.06,-2.158%,127,Canada,,597615,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.945,-0.075,-0.935%,127,United States,2018.0,158010,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.64,-0.07,-2.583%,124,United States,,86143,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,121,United States,2013.0,1259218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.15,-0.08,-3.587%,120,China,2021.0,37240,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.855,0.275,6.004%,119,United States,2024.0,249265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.83,0.04,2.235%,115,United States,2013.0,1063056,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.31,-0.13,-5.328%,114,United States,2021.0,1148985,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.38,-0.04,-1.17%,111,United States,,447338,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.54,0.01,0.395%,109,Canada,2020.0,836165,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.81,-0.05,-2.688%,109,United States,2021.0,284595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$12.80,-0.49,-3.687%,108,United States,2021.0,52089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.80,0.08,2.941%,106,United States,2023.0,817576,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9677,-0.0239,-2.41%,104,Canada,,693277,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$12.23,0.48,4.085%,104,United States,2018.0,204342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$12.40,0.0,0.00%,104,United States,2021.0,12055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.73,0.0,0.00%,103,United States,2014.0,690112,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.10,-0.04,-1.869%,101,United States,,552471,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.85,-0.27,-5.273%,101,United States,2022.0,576701,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.42,0.08,5.97%,100,United States,2021.0,1460241,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9973,-0.0027,-0.27%,99,Canada,,130008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.67,-3.77,-21.617%,98,United States,2014.0,838118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$3.67,-0.25,-6.378%,97,United States,2020.0,397502,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.682,-0.0178,-2.544%,95,United States,,135580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.78,-0.011,-0.162%,94,United States,,5246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.76,0.44,18.966%,93,Guernsey,2022.0,759102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.09,-0.04,-3.54%,92,United States,2022.0,177820,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.49,-0.04,-2.614%,90,United States,2019.0,324465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$4.78,-0.1,-2.049%,90,United States,2017.0,472336,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$9.50,0.35,3.825%,89,United States,2019.0,265128,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.92,-0.11,-2.73%,89,United States,2019.0,278553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.85,-0.3,-9.524%,88,United States,2020.0,140732,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$79.99,6.29,8.535%,85,United States,2020.0,32168,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.85,0.52,9.756%,84,United States,2023.0,101856,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6451,-0.0079,-1.21%,83,United States,2012.0,891263,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.30,0.18,1.372%,83,United States,,300503,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.49,0.15,2.366%,82,United States,,113887,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,81,United States,2020.0,1426636,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.65,-0.03,-0.31%,80,United States,2024.0,3598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6649,0.0022,0.332%,79,United States,2014.0,1733706,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.925,-2.135,-7.609%,79,,2024.0,27792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.56,-0.09,-3.396%,78,United States,2015.0,37196,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.82,0.04,0.59%,77,Australia,,239751,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.389,-0.001,-0.256%,77,United States,2022.0,2131045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.30,-0.4,-2.721%,77,United States,2020.0,39180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.94,0.09,1.314%,77,United States,2021.0,14196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.03,-0.06,-0.742%,76,United States,2018.0,149703,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4944,0.11,28.616%,76,United Kingdom,,44969990,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.52,0.1,7.042%,74,United States,,73674,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.95,0.12,2.484%,74,United States,2009.0,260708,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.60,-0.14,-8.046%,73,Israel,2018.0,258087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.35,0.11,8.871%,73,United States,2020.0,277447,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.53,-0.12,-7.273%,72,China,2021.0,60952,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.735,-0.135,-1.715%,71,United States,,60791,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.14,0.01,0.885%,69,United States,2018.0,357882,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7127,-0.0124,-1.71%,69,United States,2015.0,1734593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.37,-0.22,-1.619%,69,United States,2019.0,50963,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.27,-0.19,-4.26%,68,United States,,204066,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,68,United States,2021.0,790009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.79,0.02,1.13%,67,United States,2024.0,259857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.395,0.425,7.119%,66,United States,,121974,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.15,0.36,7.516%,65,Australia,,134488,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.22,-0.11,-4.721%,65,United States,2017.0,539804,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.59,0.0,0.00%,64,United States,2017.0,28771,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.10,0.0,0.00%,63,,2025.0,4027,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$19.85,1.52,8.292%,63,United States,2020.0,179433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.18,-0.01,-0.84%,62,United States,2020.0,221173,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.04,-0.05,-4.587%,61,Germany,2017.0,700595,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.48,-0.01,-0.671%,61,United States,2023.0,148090,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.08,-0.08,-6.897%,61,United States,,2557949,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.70,0.35,14.894%,60,United States,,12721983,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.63,-0.03,-1.807%,60,,2022.0,418572,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.60,0.13,8.844%,59,Cayman Islands,2023.0,88128,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.56,0.0,0.00%,59,United States,2015.0,52955,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.495,-0.075,-1.142%,58,United States,1987.0,21729,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASRT,Assertio Holdings Inc. Common Stock,$9.19,-0.12,-1.289%,58,United States,,85553,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.75,-0.18,-9.326%,55,United States,2022.0,4460796,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.00,-1.33,-12.875%,55,United States,2020.0,88607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.02,0.0599,6.239%,55,Israel,,57551,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.15,0.01,0.877%,54,China,2025.0,32698,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.47,-0.02,-1.342%,54,United States,2003.0,309963,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.52,0.19,5.706%,54,Australia,,16436,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.55,0.01,0.649%,54,,2024.0,881853,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.505,-0.001,-0.198%,52,,2024.0,55161,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.07,0.0767,7.722%,52,United States,2015.0,2846593,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.18,-0.07,-3.111%,52,United States,,65353,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.69,-0.11,-2.895%,51,Canada,,212043,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.06,-0.03,-2.752%,49,United States,2011.0,399918,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.13,-0.26,-3.518%,48,United States,2021.0,263887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.64,-0.01,-0.215%,47,Israel,2020.0,35903,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.36,-0.06,-4.225%,46,United States,2024.0,239483,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.48,-0.38,-6.485%,46,United States,1997.0,58410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.14,-0.05,-4.202%,46,United States,2021.0,41509,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7537,-0.0008,-0.106%,45,United States,,349436,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,-0.3,-4.615%,45,United States,2018.0,115187,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,-0.22,-15.493%,45,United States,2021.0,184615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$8.01,0.48,6.375%,44,United States,,78932,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.60,0.02,0.559%,44,United States,2018.0,145718,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.01,0.01,0.50%,43,United States,2018.0,505206,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.39,-0.04,-2.797%,43,United States,,61431,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.51,-0.15,-9.036%,42,United States,2020.0,2578821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.14,0.28,9.79%,42,United States,2021.0,267005,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.55,0.32,7.565%,42,United States,2014.0,301752,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.08,-0.03,-0.587%,42,Denmark,2021.0,31582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$1.12,-0.03,-2.609%,41,United States,2021.0,898068,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.333,-0.0218,-6.144%,40,Singapore,2015.0,2200607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOBT,IO Biotech Inc. Common Stock,$0.5624,0.0014,0.25%,40,Denmark,2021.0,531795,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.49,0.1,2.95%,39,United States,2020.0,52950,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.34,-0.026,-7.104%,39,United States,2020.0,4696875,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.39,0.08,3.463%,38,United States,,104494,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$9.22,-0.28,-2.947%,37,United States,2014.0,18942,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.84,-0.04,-0.68%,37,United States,,23687,Health Care,Biotechnology: Pharmaceutical Preparations
