Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$2.45,-0.01,-0.407%,270,United States,2019.0,1421371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.83,-0.01,-0.352%,267,Israel,2000.0,302820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.51,0.24,4.554%,260,United States,,119125,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.99,0.06,1.217%,250,United Kingdom,2019.0,373607,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.14,0.02,0.485%,249,United States,2015.0,429583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.62,-0.2,-2.268%,245,Israel,2013.0,324291,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.82,0.15,8.982%,240,United States,2020.0,957009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.92,0.24,1.754%,239,United States,,456538,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.01,0.09,4.688%,236,Canada,2019.0,1676777,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.82,0.24,2.797%,233,United States,2022.0,50401,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.68,0.14,2.141%,228,United States,,110511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$2.36,0.11,4.889%,228,United States,2021.0,1440997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,0.0,0.00%,228,United States,2020.0,2425410,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.44,0.13,1.149%,225,United States,2020.0,184192,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.23,0.02,0.475%,225,United States,,803207,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTX,Context Therapeutics Inc. Common Stock,$2.41,0.04,1.688%,221,United States,2021.0,623556,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.98,-0.2,-1.642%,220,United States,2021.0,51359,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.09,-0.23,-6.928%,220,United States,2020.0,1398055,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.42,-0.05,-1.441%,217,United States,2013.0,453383,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.59,0.15,10.417%,216,Canada,,3202460,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.55,0.38,4.144%,215,United States,2013.0,486160,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8886,0.0101,1.15%,210,Israel,2014.0,388909,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.48,-2.41,-3.176%,206,Israel,2018.0,29473,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.28,0.37,6.261%,204,United States,2023.0,271069,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.91,0.47,6.317%,204,United States,2019.0,161458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.99,0.18,4.724%,203,United States,2021.0,442205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.81,0.08,2.93%,202,United States,2021.0,311808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$13.99,0.5,3.706%,201,United States,2019.0,60602,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.55,0.23,6.928%,201,United States,2022.0,630667,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.23,0.03,0.714%,199,United States,,126400,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.23,0.0,0.00%,195,United States,,163147,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.71,0.5,6.935%,194,United States,2021.0,756194,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.02,0.0,0.00%,192,United States,,1385264,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.35,0.2,6.349%,191,United States,2020.0,1173185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$2.27,0.41,22.043%,187,United States,2018.0,17917455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.48,0.185,1.797%,185,United States,,324504,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.75,0.015,0.865%,184,Netherlands,2014.0,1485648,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.89,-0.02,-0.289%,182,United States,2016.0,104724,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.78,-0.02,-0.526%,179,China,2021.0,118052,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.20,-0.02,-0.901%,177,Israel,,498520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.11,-0.4,-2.961%,175,United States,,397116,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.3401,-0.0099,-0.228%,175,Switzerland,2021.0,1310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.28,0.15,7.042%,173,Taiwan,2025.0,61332,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.22,0.09,2.875%,172,United States,2021.0,59540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HURA,TuHURA Biosciences Inc. Common Stock,$2.68,-0.1,-3.597%,170,United States,,1483983,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.51,-0.12,-7.362%,168,Canada,,1169704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,165,United States,2017.0,318741,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1765,-0.0086,-4.646%,164,United States,2017.0,3935820,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.45,0.17,7.456%,161,United States,,290416,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$40.45,1.95,5.065%,159,United States,2015.0,126148,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,159,United States,2013.0,701629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7361,0.0431,6.219%,159,United States,2021.0,2920381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.24,0.01,0.813%,157,United Kingdom,2018.0,94639,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.90,0.05,1.299%,157,Israel,,98106,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.7049,0.0459,6.965%,156,United States,2020.0,4631737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$7.45,-0.315,-4.057%,155,Canada,,25266,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.30,0.0,0.00%,154,Canada,,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.94,0.03,0.767%,151,United States,2000.0,770542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.22,0.07,3.256%,149,Israel,,1657822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.33,0.18,8.372%,147,United States,2018.0,742574,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.60,0.02,0.775%,146,China,2021.0,216462,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.33,0.05,0.796%,145,United States,2020.0,53724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.00,0.2,5.263%,143,United States,2022.0,218925,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.04,0.12,2.439%,137,United States,2021.0,165831,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.43,-0.08,-5.298%,134,France,2019.0,25444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.85,-0.06,-3.141%,133,United States,2021.0,1621743,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.53,1.29,12.598%,131,Australia,,1079161,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.15,0.03,2.679%,124,Canada,,732607,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.95,-0.18,-3.509%,123,United States,,26573,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.53,0.16,2.98%,120,United States,2025.0,149877,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.75,0.17,4.749%,120,United States,,549799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYXS,Pyxis Oncology Inc. Common Stock,$1.88,0.17,9.942%,118,United States,2021.0,671204,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,0.08,4.848%,118,United States,,573402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.95,0.0022,0.232%,117,United States,2021.0,702766,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.90,-0.0009,-0.10%,117,United States,2014.0,2602914,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.03,0.01,0.055%,116,United States,,209437,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.29,0.12,10.256%,115,United States,2021.0,1503917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.60,-0.13,-7.514%,115,Germany,2017.0,967782,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.66,0.05,3.106%,114,United States,2022.0,766563,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.54,-0.02,-0.781%,113,United States,2023.0,118802,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.505,0.185,2.927%,111,United States,2018.0,19893,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2579,0.0004,0.155%,106,United States,2000.0,3767412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,0.26,9.028%,105,United States,,241015,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.41,-0.12,-2.649%,103,United States,2022.0,160617,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,102,United States,2014.0,1078525,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.41,0.06,1.791%,101,United States,,6803,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.11,0.38,3.541%,99,Canada,,31935,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.97,0.02,0.678%,98,United States,2017.0,1194302,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.65,0.23,3.583%,97,United States,2018.0,406715,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.10,0.17,1.139%,93,United States,2020.0,42902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$4.60,0.56,13.861%,93,United States,2017.0,2555548,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3899,0.0125,3.312%,91,United States,2019.0,4798222,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.71,0.17,3.744%,89,Israel,2020.0,39851,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.50,0.02,0.191%,88,United States,2024.0,1114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.5925,0.0024,0.407%,87,Australia,,4241664,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.16,-0.06,-0.651%,86,United States,2020.0,25499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.04,-0.05,-2.392%,86,United States,2021.0,337893,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.0101,0.21,3.621%,83,United States,,8607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.36,0.04,3.03%,82,,2022.0,288855,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.9398,0.0399,4.434%,82,United States,2022.0,111035,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8443,0.0208,2.526%,82,United States,2015.0,747934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,81,United States,,258553,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.03,-0.03,-2.83%,81,United States,2014.0,590973,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.44,-0.06,-0.706%,80,United States,2015.0,51586,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.31,0.25,3.102%,79,United States,2018.0,58420,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.0,0.00%,79,United States,2020.0,1164891,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.25,-0.03,-10.714%,78,Luxembourg,,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,78,United States,2020.0,277470,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.57,0.25,3.956%,77,United States,,80524,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,0.01,0.397%,77,United States,2015.0,11082,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.0,0.00%,77,,2024.0,19352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8561,0.0403,4.94%,77,United States,,1366236,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.80,-0.01,-0.552%,76,United States,2021.0,6883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.97,0.21,11.932%,76,United States,2022.0,6138555,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,75,United States,2021.0,740847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.29,-0.05,-3.731%,72,United States,2015.0,541881,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.25,0.02,0.897%,72,United States,,238459,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.516,-0.005,-0.96%,72,United States,,73655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6604,-0.0372,-5.333%,71,,2024.0,30462,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$52.36,0.67,1.296%,71,United States,2020.0,185920,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$7.82,0.1,1.295%,70,United States,1987.0,5241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.54,-0.315,-6.488%,69,Australia,,23754,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,-0.01,-0.704%,69,United States,,8142,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.01,0.13,2.664%,68,United States,2021.0,136273,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.61,-0.25,-4.266%,68,United States,2021.0,611715,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.63,-0.11,-6.322%,67,United States,2017.0,24515,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.00,0.21,7.527%,67,United States,,62688,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.92,0.0,0.00%,66,United States,,758652,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.78,0.515,22.737%,65,United States,2024.0,202107,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.01,0.2,3.442%,64,United States,2021.0,51987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.35,-0.024,-6.417%,64,China,2021.0,166611,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.90,-0.01,-0.204%,62,United States,,55250,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.24,0.41,6.003%,61,United States,2021.0,27684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.30,0.06,4.839%,60,Canada,,97728,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.64,-0.015,-0.322%,59,Australia,,29957,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.03,-0.62,-8.105%,58,United States,,210715,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.41,0.09,1.082%,57,United States,2021.0,11168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.31,-0.35,-7.511%,57,Canada,,1233870,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.34,-0.4,-3.407%,56,United States,2021.0,33526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.43,0.05,3.623%,56,,2024.0,521190,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.22,0.03,2.521%,56,Israel,2018.0,102494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.5801,-0.0899,-13.418%,56,United States,2018.0,10268315,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.48,-0.02,-1.333%,55,United States,2024.0,139259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.62,0.07,4.516%,54,Guernsey,2022.0,19851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.84,-0.02,-1.075%,53,United States,2020.0,811048,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.295,0.015,0.206%,53,United States,2018.0,27665,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.88,0.01,0.535%,52,United States,2017.0,184065,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.95,0.18,3.12%,51,United States,2012.0,40230,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.53,0.005,0.328%,51,United States,2020.0,100317,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,-0.02,-1.709%,49,United States,2020.0,30039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.60,0.08,0.939%,49,United States,2021.0,22152,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3214,-0.0026,-0.802%,49,United Kingdom,,1652272,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.09,0.32,8.488%,48,Australia,,696024,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.05,0.0,0.00%,48,United States,2009.0,102851,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,0.03,2.727%,47,United States,2023.0,176289,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.37,-0.02,-1.439%,47,United States,2024.0,74805,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.55,0.26,3.136%,45,United States,2021.0,22470,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.89,0.69,21.563%,45,,2025.0,516301,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9325,0.0278,3.073%,45,United States,2021.0,92819,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.98,0.07,1.79%,45,United States,2018.0,267036,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.83,0.35,10.057%,44,United States,,39442,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.81,0.0499,6.565%,44,Israel,,181903,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.40,-0.12,-7.895%,43,United States,,1368052,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.19,0.06,5.31%,43,United States,2003.0,121535,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9201,-0.0004,-0.043%,43,China,2025.0,11877,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.18,0.19,3.808%,42,United States,2014.0,61367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.64,1.28,4.216%,42,United States,2021.0,10754,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9483,-0.0009,-0.095%,42,United States,2021.0,144544,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.00,1.03,9.389%,42,United States,2019.0,158100,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.51,-0.05,-0.762%,40,United States,2020.0,181340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$22.325,0.475,2.174%,39,United States,,3474,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7861,0.028,3.693%,39,United States,2011.0,155294,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.44,0.07,2.954%,39,United States,,56033,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.19,0.29,5.918%,38,United States,,106726,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.43,0.06,4.38%,38,United States,2019.0,136939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.39,0.01,0.725%,37,United States,,142948,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.94,0.05,1.285%,36,United States,,57188,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.27,-0.23,-5.111%,35,Denmark,2021.0,32366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.14,0.04,3.636%,35,United States,2021.0,86420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
