Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNX,MacroGenics Inc. Common Stock,$4.25,0.09,2.163%,270,United States,2013.0,1997061,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.91,-0.17,-5.519%,269,United States,,1214773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.75,-0.28,-9.241%,260,Israel,2000.0,833537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.62,-0.23,-8.07%,256,United States,2016.0,1277203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.62,-0.13,-3.467%,252,United States,2022.0,429969,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.74,1.65,11.71%,250,United States,,720229,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.38,-0.45,-6.589%,247,United States,2021.0,327052,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.21,-0.29,-5.273%,242,United States,2014.0,90322,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.57,-0.06,-3.681%,242,United States,2014.0,1505596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.78,-0.9,-8.427%,241,United States,2024.0,523811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.16,-0.14,-6.087%,239,United States,2019.0,1104569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.70,-0.02,-0.735%,239,Germany,2021.0,43547,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.67,-0.39,-7.708%,233,Canada,,989859,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.70,-0.4,-7.843%,232,United States,,245313,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.50,-0.16,-4.372%,231,China,2021.0,23476,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$7.34,0.05,0.686%,230,United States,2021.0,994335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.73,-0.13,-6.989%,228,United States,2020.0,947917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.765,-0.475,-11.203%,227,United States,2015.0,835673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.79,-0.25,-6.188%,222,United States,2020.0,257881,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$8.26,-0.3,-3.505%,220,United States,2021.0,828479,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.38,-0.89,-10.762%,216,United States,2016.0,120348,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.47,-0.36,-4.598%,212,Israel,2013.0,548305,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.14,0.0,0.00%,212,United States,2021.0,1923720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$1.82,-0.1,-5.208%,209,China,2020.0,885741,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.50,-0.49,-4.459%,207,United States,2020.0,572203,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.41,-0.01,-0.156%,206,United States,,453308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$0.9301,-0.0699,-6.99%,206,United States,2020.0,7477909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.755,-0.145,-7.632%,204,United States,2013.0,2064453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.72,4.04,5.882%,204,Israel,2018.0,16224,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.03,-0.95,-7.93%,204,United States,,166822,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.63,-0.27,-2.477%,202,United States,2021.0,119033,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.16,-0.17,-7.296%,198,United States,2021.0,570983,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$2.02,-0.15,-6.912%,189,France,2019.0,209571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.51,-0.21,-5.645%,188,United States,2021.0,130354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.64,-0.17,-6.05%,188,United States,2020.0,729457,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.64,-0.09,-1.903%,187,Israel,,175427,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.27,-0.84,-10.358%,187,United States,2019.0,238079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.505,-0.125,-7.669%,187,Canada,2019.0,2015519,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8573,-0.0777,-8.31%,186,United States,2021.0,7243259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$2.47,0.09,3.782%,178,Germany,2017.0,1450499,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.37,-0.08,-5.517%,174,United Kingdom,2018.0,97270,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.33,-0.02,-0.315%,174,United States,2021.0,406184,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.7206,-0.0116,-1.584%,173,Israel,2014.0,224888,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.67,-1.23,-13.82%,172,United States,2013.0,998007,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.75,0.11,2.371%,171,United States,2022.0,408731,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.59,-0.06,-3.636%,167,Netherlands,2014.0,413323,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.40,-0.15,-3.297%,165,United States,,182222,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.28,-0.11,-4.603%,164,United States,2021.0,387740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.08,-0.575,-4.544%,164,United States,2014.0,161739,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.79,0.03,1.087%,161,United States,2017.0,936833,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.85,-0.0624,-6.839%,160,United States,,1965006,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.98,-0.02,-1.00%,159,Israel,,1097426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.75,-0.11,-3.846%,157,United States,2020.0,625186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$3.84,0.0,0.00%,154,Switzerland,2021.0,4632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.01,-0.07,-3.365%,152,Taiwan,2025.0,55200,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$23.32,0.0,0.00%,150,United States,,275459,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.07,-0.02,-1.835%,150,Canada,,1263461,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.16,-0.67,-4.845%,150,Australia,,165343,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.58,0.0,0.00%,149,United States,2000.0,508524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.38,-0.1,-4.032%,149,China,2021.0,114107,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$53.78,-5.22,-8.847%,148,United States,2020.0,48991,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,-0.05,-3.65%,147,Canada,,465628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.31,-0.2,-7.968%,146,United States,,614163,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.18,-0.9,-8.123%,146,United States,2019.0,110068,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.01,-0.16,-2.232%,146,Canada,,43314,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.28,0.07,3.167%,143,United States,2021.0,986706,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.17,-0.18,-7.66%,142,United States,,366275,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.695,-2.735,-7.117%,140,United States,2015.0,46269,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.50,0.04,0.733%,137,United States,,52047,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.18,-0.41,-15.83%,137,United States,2018.0,507480,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.08,-0.03,-2.703%,133,United States,2021.0,991933,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.92,-0.12,-3.947%,130,United States,2023.0,152237,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.16,-0.18,-5.389%,127,United States,2021.0,130977,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.67,-0.74,-21.701%,126,United States,,313151,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.85,0.0,0.00%,124,Israel,,1784100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$4.05,0.03,0.746%,120,United States,,28930,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.96,-0.3,-5.703%,116,United States,2022.0,152064,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.90,-0.32,-6.13%,116,United States,2020.0,33849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$1.72,-0.09,-4.972%,115,Canada,,2740598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.67,-0.06,-3.468%,114,United States,,879127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$13.05,-1.56,-10.678%,108,United States,,167584,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.28,0.07,2.181%,108,United States,2017.0,2218626,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.27,-0.68,-9.784%,107,United States,2018.0,81599,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.55,-0.1,-6.061%,107,United States,2022.0,716367,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.30,0.05,0.80%,106,United States,2018.0,113351,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.085,-0.115,-9.583%,105,United States,,2458856,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$11.26,0.26,2.364%,105,United States,2020.0,34052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.14,-0.06,-5.00%,102,United States,2021.0,763673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,101,United States,2014.0,1313331,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.57,-2.16,-32.095%,99,United States,2025.0,744756,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.35,-0.08,-5.594%,97,United States,2021.0,1908175,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.82,-0.07,-2.422%,94,United States,,110357,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.39,-0.19,-1.796%,93,Canada,,3426,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.85,-0.0229,-2.623%,91,Canada,,846267,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$23.01,-2.32,-9.159%,90,United States,2018.0,180109,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.72,-0.97,-3.503%,89,,2024.0,8217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.58,-0.01,-0.104%,86,United States,2014.0,225299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.20,-0.01,-0.161%,86,United States,,2756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.9633,-0.021,-2.133%,85,United States,2022.0,26775,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.46,0.08,1.826%,85,Israel,2020.0,109940,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$7.14,0.09,1.277%,84,United States,,151473,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.76,-0.26,-2.595%,82,United States,2024.0,172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.47,0.55,11.179%,81,United States,2009.0,287910,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.92,0.66,7.99%,80,United States,1987.0,60603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIO,Fortress Biotech Inc. Common Stock,$2.41,0.11,4.783%,80,United States,,768029,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.34,0.01,3.03%,79,United States,2019.0,5500931,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.26,-0.1,-7.353%,76,,2022.0,541902,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.5197,0.0683,15.131%,76,Australia,,2381307,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.32,-0.2194,-6.199%,75,United States,,285260,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$14.30,0.09,0.633%,75,United States,2021.0,53615,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.70,-1.17,-24.025%,75,United States,2017.0,844250,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.77,-0.15,-7.813%,75,United States,2022.0,696701,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.88,0.0,0.00%,74,,2024.0,859517,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,74,United States,2021.0,597275,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.46,-0.04,-1.60%,74,United States,2015.0,30452,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.47,-0.09,-5.769%,73,United States,,424759,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.64,-0.39,-4.857%,73,United States,2015.0,16950,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.34,-0.09,-6.294%,72,United States,2015.0,951672,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.68,-0.73,-8.68%,71,United States,2018.0,138829,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,-0.015,-1.288%,71,United States,2020.0,439126,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.06,-0.07,-3.286%,71,United States,2020.0,854587,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.29,-0.04,-3.008%,68,United States,2020.0,499046,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,-0.02,-1.429%,67,United States,,17838,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.17,0.05,0.977%,65,United States,,80816,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.00,-0.11,-9.91%,65,United States,2021.0,840901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.68,-0.23,-3.892%,64,United States,2021.0,16262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.344,0.045,15.05%,63,China,2021.0,4063557,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4559,-0.0141,-3.00%,63,United States,,124129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.26,-0.06,-4.545%,62,Israel,2018.0,84717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.62,-0.28,-9.655%,62,United States,2024.0,85619,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.20,-0.05,-20.00%,62,Luxembourg,,4776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.83,-0.15,-7.576%,61,United States,2020.0,114860,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.03,-0.64,-13.704%,61,Australia,,76895,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.71,-0.02,-0.423%,60,Australia,,73172,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.16,0.12,2.381%,59,United States,,149492,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.74,-0.0308,-3.996%,58,United States,2014.0,435734,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5376,-0.0124,-2.255%,57,,2024.0,45657,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,57,United States,,251133,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.57,0.18,4.10%,55,United States,2021.0,459424,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$3.92,-0.02,-0.508%,55,United States,2015.0,44995,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.36,-0.11,-7.483%,55,United States,2017.0,16490,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.19,-0.07,-5.556%,55,Canada,,100612,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$2.93,-0.16,-5.178%,54,United States,2017.0,50819,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.07,0.025,0.311%,54,United States,2021.0,37053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.29,-0.21,-3.231%,53,United States,2021.0,78796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.72,0.21,1.998%,53,United States,2021.0,36412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.57,-0.04,-2.484%,53,Guernsey,2022.0,71057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$8.36,-0.45,-5.108%,50,United States,2021.0,36923,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.504,-0.0559,-9.984%,49,United States,2015.0,3535285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,49,United States,2024.0,142881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$3.96,0.08,2.062%,47,Australia,,303765,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,-0.095,-7.884%,47,United States,2021.0,28002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9523,0.0024,0.253%,45,China,2025.0,4402,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.03,-0.01,-0.962%,45,United States,2020.0,112790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.848,-0.0495,-5.515%,44,United States,2011.0,102229,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.82,0.0,0.00%,44,Israel,,5244,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.81,-0.06,-0.873%,43,Canada,,377881,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.64,0.0,0.00%,43,United States,,69002,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,43,United States,2024.0,77627,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$3.46,0.46,15.333%,43,Germany,2021.0,81728839,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.04,-0.2,-16.129%,42,China,,142567,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.55,-0.13,-7.738%,41,United States,2019.0,869479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.85,-0.3,-5.825%,41,United States,2012.0,46187,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.963,-0.0121,-1.241%,40,United States,2023.0,165457,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.17,-0.05,-4.098%,39,United States,2003.0,651414,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.25,-0.03,-2.344%,39,United States,,37548,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.22,-0.56,-9.689%,39,United States,,258350,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.36,-0.26,-7.182%,39,United States,2018.0,441245,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2415,-0.0045,-1.829%,37,United Kingdom,,1144663,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.00,0.04,1.01%,37,United States,2014.0,30028,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.37,-0.03,-0.882%,36,Israel,,8000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.82,-0.035,-4.094%,36,United States,2021.0,647622,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.14,0.01,0.319%,35,United States,2020.0,551447,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.74,-0.51,-4.976%,35,United States,2019.0,48738,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.71,-0.98,-14.649%,35,United States,2020.0,175969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.33,-0.8,-15.595%,34,United States,2014.0,615324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERU,Veru Inc. Common Stock,$2.11,0.02,0.957%,33,United States,,57794,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.95,-1.47,-15.605%,33,United States,2022.0,20571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
