Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKNO,Alpha Teknova Inc. Common Stock,$4.56,-0.87,-16.022%,244,United States,2021.0,205638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVXL,Anavex Life Sciences Corp. Common Stock,$2.57,-0.25,-8.865%,238,United States,,941548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$4.16,-0.25,-5.669%,233,United States,2014.0,440545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.96,0.18,3.766%,231,United States,2014.0,113799,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.98,-0.23,-10.407%,230,United States,2013.0,3885695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIU,AC Immune SA Common Stock,$2.25,-0.15,-6.25%,228,Switzerland,2016.0,327636,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.15,-0.25,-5.682%,223,United States,,124517,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.45,-0.125,-7.937%,223,United States,2014.0,908227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$13.11,-0.89,-6.357%,222,United States,2018.0,764897,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.06,-0.09,-2.857%,222,France,2015.0,46988,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$7.01,-0.19,-2.639%,219,United States,2021.0,494600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$77.98,3.61,4.854%,219,Israel,2018.0,23709,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.32,-0.26,-7.263%,219,China,2021.0,295335,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.73,-0.01,-0.267%,219,United States,2020.0,118968,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,215,United States,2020.0,627035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.63,-0.16,-2.763%,211,United States,,138201,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.54,-0.02,-1.282%,207,United States,2020.0,858233,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.15,-0.28,-6.321%,207,Canada,,823156,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.30,-0.74,-9.204%,207,Israel,2013.0,412246,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.08,0.01,0.11%,205,United States,2013.0,262526,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.30,-0.47,-4.364%,203,United States,2020.0,163512,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.33,-0.29,-8.011%,201,United States,2015.0,650609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$11.80,-0.5,-4.065%,201,United States,,209390,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.10,-0.12,-5.405%,198,Israel,2000.0,242449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.92,-0.145,-7.022%,190,United States,2021.0,1671721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$1.645,-0.155,-8.611%,189,China,2020.0,598528,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.94,-0.23,-7.256%,185,United States,2018.0,1143241,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.92,-0.51,-6.864%,184,United States,2021.0,1198334,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.635,-0.175,-9.669%,181,United States,2019.0,364352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.51,-0.26,-9.386%,179,United States,2020.0,563058,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.07,-0.81,-6.818%,176,United States,,478413,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$12.77,-1.66,-11.504%,173,United States,2014.0,259041,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.84,-0.71,-10.84%,171,United States,2016.0,278799,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.71,-0.0805,-10.183%,171,Israel,2014.0,307717,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.19,-0.11,-2.558%,169,United States,2021.0,150756,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.85,-0.83,-10.807%,169,United States,2024.0,361057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.24,-1.31,-20.00%,169,United States,,291391,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DTIL,Precision BioSciences Inc. Common Stock,$6.50,0.09,1.404%,167,United States,2019.0,253243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.0999,0.1699,4.323%,165,Switzerland,2021.0,2080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.97,-0.25,-4.019%,164,United States,2021.0,116420,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.82,-0.16,-5.369%,163,United States,2017.0,752988,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.99,-0.02,-0.995%,160,Israel,,566214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.75,-0.28,-13.793%,160,United States,2021.0,821622,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.71,-0.08,-4.469%,160,France,2019.0,5555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.30,-0.15,-6.122%,160,United States,2022.0,914773,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.50,-0.03,-1.961%,158,Netherlands,2014.0,449723,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7281,-0.044,-5.699%,157,United States,2021.0,4515340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$5.28,-0.465,-8.094%,157,United States,,50625,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.24,-0.03,-2.362%,157,United Kingdom,2018.0,84326,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.15,-0.14,-6.114%,155,United States,2021.0,319618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$10.72,-0.46,-4.114%,154,United States,2019.0,187675,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.33,-0.05,-2.101%,153,United States,,215801,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.02,-0.08,-3.81%,153,Taiwan,2025.0,58905,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.23,-0.06,-4.651%,153,Canada,2019.0,2421054,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$23.44,-0.01,-0.043%,151,United States,,517267,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.71,-0.1,-2.625%,151,Israel,,99745,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.06,-0.02,-1.852%,149,Canada,,688733,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.14,0.09,2.222%,149,United States,2017.0,2022220,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.56,-0.45,-5.618%,140,United States,,327192,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$50.43,-2.74,-5.153%,138,United States,2020.0,33900,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.82,-0.35,-8.393%,137,United States,2022.0,178159,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.17,-0.13,-5.652%,136,China,2021.0,277515,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.23,-0.165,-4.86%,134,United States,2000.0,433242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.84,-0.16,-8.00%,133,Germany,2017.0,1634568,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.93,-0.15,-4.87%,131,United States,2023.0,166228,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.03,-0.29,-21.97%,131,Switzerland,2020.0,7627301,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.11,-0.04,-3.478%,127,Canada,,427270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.14,-2.205,-6.42%,126,United States,2015.0,39956,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.965,-0.225,-10.274%,125,United States,,1068360,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.97,0.66,7.089%,125,United States,,963977,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.99,-0.41,-3.596%,125,Australia,,189806,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.84,-0.12,-6.122%,123,Israel,,874045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$29.46,-0.18,-0.607%,123,United States,2018.0,90431,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.62,-0.39,-6.489%,117,Canada,,36870,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.29,-0.07,-5.147%,115,United States,2021.0,1097493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.42,-0.145,-3.176%,114,United States,,52192,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.97,-0.12,-5.742%,112,United States,2020.0,1020659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.78,0.07,4.094%,112,United States,2021.0,844317,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.33,-0.2,-7.905%,110,United States,,219711,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.64,-0.08,-4.651%,109,Canada,,952732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.7767,-0.0181,-2.277%,108,United States,2016.0,12013103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.44,-0.22,-4.721%,105,United States,2020.0,140760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.04,-0.11,-1.789%,103,United States,2018.0,60544,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.42,-0.45,-9.24%,103,United States,2022.0,234171,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.50,-0.05,-3.226%,102,United States,,2816795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8295,-0.0691,-7.69%,102,United States,2021.0,845826,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8362,-0.0308,-3.552%,99,Canada,,1030651,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.63,-0.13,-7.386%,98,United States,2014.0,972293,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.41,-0.07,-4.73%,97,United States,2022.0,604127,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.27,-0.1,-7.299%,91,United States,2021.0,1349038,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.82,-0.11,-5.699%,90,United States,,2285512,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.92,-0.35,-3.408%,89,United States,2014.0,69050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.65,-0.12,-4.332%,88,United States,,326943,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.55,-0.31,-1.199%,88,,2024.0,3594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.80,-0.04,-0.685%,86,United States,2009.0,62177,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$7.00,0.0,0.00%,86,United States,,149791,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$9.61,-0.26,-2.634%,86,United States,1987.0,12508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYPD,PolyPid Ltd. Ordinary Shares,$4.50,-0.33,-6.832%,85,Israel,2020.0,215060,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.95,-0.25,-1.543%,84,United States,2021.0,35081,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.21,-0.06,-4.724%,83,United States,2024.0,73356,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.48,-0.14,-5.344%,83,United States,,110182,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.36,-0.14,-9.333%,82,,2022.0,1449704,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$9.13,-0.6,-6.166%,81,Canada,,32381,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4274,-0.0561,-11.603%,80,United States,,4390279,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.68,-0.26,-6.599%,80,United States,2025.0,139568,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.9431,-0.0769,-7.539%,80,United States,2017.0,1116467,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.78,-0.07,-3.784%,79,,2024.0,590701,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.34,-0.01,-0.107%,79,United States,2024.0,4741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.65,-0.11,-1.91%,78,United States,,896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.68,-0.17,-9.189%,78,Canada,,557594,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.22,-0.39,-4.53%,77,United States,2020.0,15996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$5.09,0.12,2.414%,74,United States,2017.0,656223,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.70,-0.16,-8.602%,72,United States,2021.0,615921,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.37,0.0,0.00%,72,United States,2015.0,33192,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.78,-0.0159,-1.998%,72,United States,2022.0,48522,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,71,United States,2020.0,409111,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,0.0,0.00%,70,United States,2017.0,23957,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.10,-0.16,-4.908%,70,United States,,280409,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.45,-0.37,-6.357%,69,United States,,114674,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.26,-0.89,-10.92%,67,United States,2018.0,86349,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.89,-0.1,-5.025%,65,United States,2020.0,1403344,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9819,-0.0381,-3.735%,64,United States,2021.0,313027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.31,-0.01,-0.758%,64,United States,,5398,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$6.63,-0.22,-3.212%,64,United States,2015.0,280880,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.65,-0.04,-0.703%,63,United States,2021.0,7387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.32,-0.08,-5.714%,63,United States,,326098,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4559,-0.0042,-0.913%,63,United States,,62229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.43,-0.12,-7.742%,61,United States,2022.0,543829,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5669,0.0025,0.443%,61,,2024.0,75438,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.495,-0.305,-6.354%,60,United States,2021.0,363524,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.87,-0.88,-6.902%,59,United States,2021.0,51901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.12,-0.07,-5.882%,59,United States,2020.0,314647,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.90,0.0,0.00%,59,Australia,,11551,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.00,-0.58,-7.652%,59,United States,2021.0,39110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.18,-0.04,-3.279%,58,Israel,2018.0,60297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.1825,-0.0275,-13.095%,56,Luxembourg,,9011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.02,-0.2,-16.393%,56,United States,2015.0,1606236,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.32,-0.31,-6.695%,55,Australia,,30869,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3766,-0.012,-3.088%,55,Australia,,584100,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5188,-0.4626,-47.137%,55,United States,,29894759,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.28,-0.16,-6.557%,55,United States,,42595,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.44,-0.13,-8.28%,55,China,2019.0,62571,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.02,-0.03,-2.857%,55,Israel,,21406,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.07,-0.07,-0.86%,54,United States,2021.0,6310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$3.40,-0.83,-19.622%,54,United States,,10744750,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.62,-0.06,-3.571%,54,Guernsey,2022.0,69433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.291,-0.0341,-10.489%,53,China,2021.0,164348,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$2.20,-0.13,-5.579%,50,Germany,2021.0,1903070,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.50,-0.18,-10.714%,50,United States,2020.0,49924,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.70,-0.61,-7.341%,50,United States,2021.0,47869,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.14,-0.01,-0.87%,49,United States,2021.0,6646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3132,-0.0048,-1.509%,48,United Kingdom,,3472096,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.46,-1.63,-22.99%,48,United States,,764336,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.28,-0.05,-3.759%,48,United States,2024.0,274567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$2.04,0.08,4.082%,48,Italy,2021.0,731447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.47,-0.043,-8.382%,46,United States,2015.0,2784171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$4.71,-0.17,-3.484%,46,United States,2014.0,65562,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.99,-0.51,-14.571%,45,United States,2018.0,800272,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9987,-0.0513,-4.886%,44,United States,2020.0,57432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$1.88,-0.06,-3.093%,44,United States,2024.0,63904,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$10.47,0.61,6.187%,43,United States,2022.0,100587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$6.35,0.29,4.785%,42,United States,2016.0,121363,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.00,-0.06,-5.66%,42,United States,2023.0,187822,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.175,-0.0028,-1.575%,41,United States,2019.0,13174511,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.775,-0.025,-3.125%,40,United States,2011.0,161570,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.59,-0.2,-5.277%,40,United States,2020.0,246892,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.872,-0.1034,-10.601%,39,United States,2021.0,326043,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.8305,0.0005,0.06%,39,China,2025.0,7730,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$2.06,-0.17,-7.623%,38,United States,2017.0,126723,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.47,-0.38,-7.835%,38,United States,2012.0,80963,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.92,-0.17,-5.502%,34,Australia,,286324,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.105,-0.125,-10.163%,34,United States,2018.0,992904,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.33,-0.11,-7.639%,34,United States,,180205,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.93,-0.31,-9.568%,34,,2025.0,30667,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2876,-0.0401,-12.237%,34,United States,2022.0,9010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.26,-0.09,-6.667%,33,United States,2019.0,327706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
