Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELP,Cybin Inc. Common Stock,$5.38,-0.36,-6.272%,269,Canada,,770607,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$2.07,-0.06,-2.817%,269,United States,2017.0,1616893,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.78,-0.17,-8.718%,266,United States,2014.0,1500277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$1.12,-0.04,-3.448%,265,Israel,2014.0,109657,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$94.29,5.59,6.302%,262,Israel,2018.0,16129,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.66,0.02,0.758%,260,United States,2016.0,1971039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.32,-0.06,-2.521%,256,United States,2019.0,813251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$6.81,-0.09,-1.304%,255,United States,,149297,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.19,-0.05,-4.032%,249,United States,2020.0,3349173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.33,-0.32,-3.316%,247,United States,2022.0,39410,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.65,-0.01,-0.215%,239,United States,2022.0,256235,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.81,0.21,5.833%,239,United States,2020.0,600806,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.58,0.48,11.707%,233,United States,2021.0,2800979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,0.1,2.336%,233,United States,,321685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.89,-0.01,-0.345%,232,Israel,,389185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$26.955,-0.785,-2.83%,231,United States,,59714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.41,-0.01,-0.106%,227,United States,,13770,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.97,0.08,1.014%,223,United States,,68526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.27,-0.31,-2.677%,222,United States,2020.0,626902,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.50,-0.17,-6.367%,221,Germany,2021.0,139627,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.26,-0.29,-3.392%,218,United States,2016.0,181701,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.28,0.04,1.786%,215,Israel,2000.0,429122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.96,-0.1,-3.268%,213,United States,2020.0,906703,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.34,-0.09,-2.624%,212,United States,2013.0,4052197,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.46,-0.16,-2.10%,212,Israel,2013.0,568542,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.79,-1.11,-8.605%,206,United States,2021.0,266667,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.51,0.07,4.861%,205,Canada,,603201,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.37,0.01,0.298%,204,United States,2021.0,275829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.855,-0.025,-0.512%,195,Switzerland,2021.0,974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.01,-0.05,-1.634%,194,United States,,482116,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.85,0.33,13.095%,191,Israel,,4506094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.81,0.01,0.556%,190,Netherlands,2014.0,171168,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.97,-0.06,-2.956%,190,United States,2021.0,977246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.45,0.16,12.403%,189,United States,2014.0,5262516,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.01,-0.02,-0.496%,188,United States,,203225,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.74,0.21,3.797%,186,United States,2023.0,360145,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.01,0.0101,1.01%,185,China,2021.0,9639,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.43,0.39,3.884%,184,United States,,269232,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8587,-0.0363,-4.056%,183,United States,2021.0,5707443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.97,-0.0182,-1.842%,182,United States,,1055907,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.13,1.05,17.27%,175,United States,2024.0,855252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.43,-0.14,-5.447%,172,United States,2020.0,657118,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.21,-0.75,-7.53%,172,United States,2020.0,31741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.98,-0.19,-1.341%,170,United States,,189493,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.23,-0.21,-8.607%,169,Taiwan,2025.0,227290,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$3.02,0.23,8.244%,168,China,2021.0,241069,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.55,0.62,21.16%,167,China,2021.0,2124258,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.31,-0.06,-4.38%,166,United Kingdom,2018.0,142639,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.37,0.04,3.008%,166,United States,2021.0,383127,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.76,-0.14,-4.828%,165,United States,2014.0,1297017,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.75,0.52,6.318%,160,United States,2013.0,461098,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$10.00,0.46,4.822%,154,Canada,,101394,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.04,0.09,1.295%,151,United States,2021.0,232593,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.25,-0.1,-1.869%,150,United States,,69748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGNW,enGene Holdings Inc. Warrants,$2.22,-0.01,-0.448%,148,Canada,,1401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.59,0.14,5.714%,145,United States,2017.0,619813,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.71,-0.07,-3.933%,145,Canada,2019.0,1168648,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.71,0.13,5.039%,145,United States,2021.0,185596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FATE,Fate Therapeutics Inc. Common Stock,$1.23,-0.06,-4.651%,143,United States,2013.0,1368330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.55,-0.09,-5.488%,142,France,2019.0,49588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.56,0.01,0.645%,141,United States,2021.0,177620,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.84,0.01,0.353%,141,United States,2021.0,684145,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.09,-0.37,-6.777%,139,United States,2022.0,1524350,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.10,0.08,0.228%,138,United States,2015.0,137892,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.01,-0.01,-0.495%,137,United States,,597442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4094,-0.0045,-1.087%,137,United States,2000.0,2122773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.40,0.07,2.102%,135,Israel,,107973,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.25,-0.02,-0.881%,128,United States,2020.0,476523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.99,0.02,1.015%,121,United States,2018.0,230181,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.00,0.2,11.111%,121,United States,,2292971,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.15,0.11,5.392%,116,United States,2020.0,334666,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.06,-0.29,-5.421%,115,United States,2019.0,236059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.20,-0.59,-10.19%,113,United States,2025.0,822040,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4901,-0.017,-3.352%,113,United States,2019.0,8113178,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.31,-0.06,-1.78%,112,United States,2000.0,290692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.76,0.28,2.439%,110,United States,2019.0,181760,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.01,-0.01,-0.98%,108,Canada,,857785,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.08,0.02,1.887%,107,Canada,,678849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.50,0.03,2.041%,106,United States,2021.0,556210,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.585,0.085,2.429%,105,United States,,6168,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.78,-0.02,-0.714%,105,United States,2023.0,100205,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.93,0.03,0.612%,103,United States,2022.0,121963,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.22,-0.14,-4.167%,101,United States,,320469,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.26,0.28,4.682%,100,United States,2018.0,221499,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,100,United States,2021.0,320299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.33,-0.0001,-0.03%,99,Luxembourg,,140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.94,-0.04,-1.342%,98,United States,,48099,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.18,-2.33,-17.246%,94,United States,2021.0,386121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.81,-0.29,-9.355%,93,United States,2020.0,92155,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$8.51,0.64,8.132%,93,United States,2021.0,645456,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.11,-0.41,-4.812%,91,Australia,,114679,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.62,0.11,0.758%,91,United States,,834284,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9219,-0.0139,-1.485%,90,United States,2015.0,562863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$64.18,1.39,2.214%,88,United States,2020.0,36715,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.627,0.009,1.456%,87,United States,,22255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.42,0.14,10.938%,86,United States,2019.0,994963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.60,-0.02,-1.235%,85,United States,2020.0,418114,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.91,0.92,15.359%,85,United States,2018.0,539320,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.35,0.03,0.694%,83,Israel,2020.0,42540,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.43,0.05,2.101%,83,United States,,896395,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.933,-0.072,-7.164%,82,United States,2022.0,389923,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.90,0.0,0.00%,81,United States,,3513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,-0.06,-4.317%,81,United States,2020.0,289709,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.93,-0.02,-0.223%,80,United States,2015.0,24908,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$9.23,0.58,6.705%,78,United States,2021.0,50795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.25,-2.06,-8.139%,75,,2024.0,1393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.50,-0.13,-1.118%,73,United States,,26523,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.48,-0.145,-1.149%,71,United States,2020.0,87756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.47,-0.06,-0.797%,71,United States,2018.0,176316,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$5.97,0.96,19.162%,71,Australia,,890829,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,0.01,0.429%,71,United States,2015.0,25223,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,0.01,0.709%,69,United States,,31531,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.01,-0.06,-0.988%,67,United States,2021.0,42874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.28,0.08,1.538%,67,United States,,139640,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.50,-0.08,-3.101%,66,United States,2020.0,435088,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,65,United States,2021.0,280718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$6.91,0.48,7.465%,64,United States,2020.0,35098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.39,-0.1,-6.711%,63,Israel,2018.0,224858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.95,-0.03,-0.602%,63,Australia,,18424,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$9.03,0.1,1.12%,61,United States,2021.0,12557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.399,-0.0007,-0.175%,61,United Kingdom,,1379089,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.64,-0.12,-6.818%,61,United States,2024.0,313747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$7.30,0.0,0.00%,61,United States,2024.0,1646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.57,0.07,4.667%,60,,2022.0,1130955,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.58,0.14,2.574%,60,United States,,33915,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.65,0.02,0.302%,60,United States,1987.0,9376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,0.04,2.721%,60,United States,2017.0,21648,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.28,-0.02,-1.538%,59,Canada,,473749,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.84,0.03,1.657%,58,United States,2017.0,253639,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.52,-0.32,-11.268%,58,United States,2024.0,97793,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.71,0.01,0.588%,57,Guernsey,2022.0,42839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.962,0.032,3.441%,57,Germany,2017.0,66854,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.55,-0.058,-9.539%,57,,2024.0,422494,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.02,0.01,0.332%,57,United States,2017.0,226858,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.62,-0.28,-4.058%,55,United States,,1185697,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.64,0.02,0.433%,54,,2025.0,2405,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.55,-0.08,-4.908%,54,,2024.0,714999,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.57,-0.05,-1.381%,54,Australia,,16321,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.26,0.03,0.929%,52,United States,,53750,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.95,0.0,0.00%,52,Canada,,366405,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.98,-0.02,-0.20%,52,United States,2021.0,91654,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,0.0,0.00%,51,United States,2023.0,33188,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,51,United States,2022.0,429441,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.02,-0.11,-1.543%,51,United States,2018.0,2924,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.99,0.88,10.851%,49,United States,,102564,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.60,0.89,7.002%,48,United States,2019.0,47057,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.42,0.12,9.231%,48,United States,2024.0,120792,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.08,-0.08,-2.532%,48,United States,2009.0,129591,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.53,-0.01,-0.282%,47,United States,2021.0,140757,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.57,0.47,6.62%,46,United States,2020.0,47690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.22,0.0,0.00%,46,United States,2021.0,14339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.0,0.00%,46,United States,2020.0,183199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.23,-0.06,-0.954%,44,United States,2014.0,379064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$20.09,-1.6,-7.377%,43,Canada,,38068,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.39,0.47,2.359%,43,United States,,5919,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.801,-0.0123,-1.512%,43,Israel,,27279,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.17,0.0,0.00%,42,United States,2003.0,167397,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.78,0.0,0.00%,41,United States,2012.0,42697,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8965,0.0104,1.174%,41,United States,2011.0,214707,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.42,-0.44,-9.053%,40,United States,,126392,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.53,0.06,2.429%,40,United States,,48387,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8375,0.0975,13.176%,40,United States,2021.0,813688,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.11,-0.335,-1.493%,39,United States,,18011,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.892,-0.0075,-0.834%,39,United States,2014.0,305953,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.54,-0.02,-3.571%,39,United States,2021.0,279404,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5242,0.0042,0.808%,38,United States,2022.0,2257189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.34,-0.03,-2.19%,37,United States,2020.0,169037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.37,-0.63,-2.10%,37,United States,2021.0,128263,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4341,-0.0109,-2.449%,36,United States,2016.0,657821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.04,-2.74%,36,United States,,50295,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.7632,-0.0178,-2.279%,36,China,2025.0,2554,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.28,-0.11,-7.914%,36,United States,2019.0,334926,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.18,-0.03,-2.479%,36,United States,,67641,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.92,-0.05,-1.006%,36,United States,,45494,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.78,-0.05,-1.305%,35,United States,2014.0,31146,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9039,0.0192,2.17%,35,United States,1998.0,280474,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,34,United States,2018.0,601265,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6847,-0.0021,-0.306%,33,United States,2015.0,113620,Health Care,Biotechnology: Pharmaceutical Preparations
