Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLV,Enlivex Ltd. Ordinary Shares,$1.13,-0.03,-2.586%,268,Israel,2014.0,198983,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.94,-0.12,-2.372%,267,United States,,821395,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.23,0.23,5.75%,267,United States,2020.0,706359,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$4.13,-0.16,-3.73%,267,United States,2018.0,1295238,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.665,-0.315,-5.268%,265,United Kingdom,,311232,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.66,-0.14,-3.684%,263,France,2015.0,47249,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.99,-0.24,-3.32%,261,United States,,106418,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.81,-0.28,-3.461%,259,United States,2021.0,56430,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.69,-0.12,-6.63%,251,United States,,2096931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.65,0.0,0.00%,246,United States,2014.0,1119352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.11,-0.1,-4.525%,232,United States,2019.0,647152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.33,-0.29,-6.277%,230,United States,,456693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NVCT,Nuvectis Pharma Inc. Common Stock,$8.71,-0.33,-3.65%,230,United States,2022.0,42906,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$26.85,-1.75,-6.119%,230,United States,,67412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.83,-0.2,-6.601%,227,Israel,,1016697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.07,-0.05,-4.464%,224,United States,2020.0,2592826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.91,-0.44,-5.269%,224,Israel,2013.0,724368,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.00,-0.22,-2.676%,224,United States,,101139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.33,0.18,5.714%,223,Canada,,3106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.18,-0.745,-7.506%,221,United States,,29868,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,221,United States,2017.0,1392252,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$12.50,-1.34,-9.682%,218,United States,2021.0,244690,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.38,0.09,3.93%,218,United States,2021.0,816531,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,216,United States,,2120686,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.11,-0.09,-7.50%,204,China,2021.0,15592,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,0.01,0.303%,200,United States,2021.0,390972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.9346,-0.1904,-3.715%,199,Switzerland,2021.0,2761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.04,-0.11,-5.116%,199,United States,2016.0,1567439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.48,-0.12,-1.579%,194,United States,2016.0,66297,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$12.50,-0.51,-3.92%,193,Canada,,50196,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.98,-0.08,-2.614%,192,United States,,375802,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.00,-0.25,-11.111%,189,Israel,2000.0,523947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.46,-0.03,-2.013%,185,United Kingdom,2018.0,123235,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.89,-0.18,-4.423%,185,United States,2021.0,810778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.37,-0.05,-3.521%,185,Canada,,635976,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.57,-0.13,-4.815%,182,United States,2020.0,783991,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.62,-0.1,-1.748%,182,United States,2023.0,356011,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.42,-1.0,-9.597%,176,United States,2020.0,71095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.62,-0.52,-10.117%,174,United States,2022.0,600497,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.38,-0.12,-4.80%,171,United States,2020.0,390900,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.94,-0.04,-0.286%,169,United States,,378215,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.13,-0.46,-4.797%,167,United States,2013.0,1717510,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,0.02,1.471%,167,United States,2021.0,1592929,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.63,-0.08,-2.952%,165,United States,2020.0,125201,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.76,-0.08,-4.348%,164,United States,2021.0,836785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.14,-0.06,-2.727%,162,Taiwan,2025.0,178933,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.39,-0.09,-3.629%,160,Israel,,1707653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.37,-0.13,-8.667%,159,United States,2013.0,1444699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.50,-0.08,-5.063%,157,Netherlands,2014.0,298789,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.45,0.51,10.324%,156,United States,,136298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.30,0.06,1.852%,155,United States,,283312,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.50,-0.16,-6.015%,149,United States,2014.0,894935,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.58,-0.07,-4.242%,145,France,2019.0,1991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.78,-0.21,-3.004%,145,United States,2021.0,361253,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.21,-0.14,-1.677%,144,United States,,225205,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.65,-0.08,-4.624%,140,Canada,2019.0,923330,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.97,0.01,0.338%,139,China,2021.0,19797,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.07,0.01,0.943%,139,United States,2014.0,2992398,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.48,-0.02,-0.80%,138,China,2021.0,254169,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.67,-0.93,-2.612%,136,United States,2015.0,80450,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.38,0.04,1.198%,134,Israel,,117046,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.47,-0.3,-5.199%,134,United States,2024.0,163635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.80,-0.08,-2.778%,132,United States,,155087,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.30,-0.13,-5.35%,131,United States,2020.0,445214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3919,-0.038,-8.839%,131,United States,2000.0,5513442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.63,-0.08,-2.952%,130,United States,2021.0,362471,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.43,-0.04,-2.721%,130,United States,2021.0,156452,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.89,-0.05,-2.577%,129,United States,,715199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.34,-0.04,-1.681%,125,United States,2021.0,157845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.19,0.0,0.00%,123,United States,2017.0,228844,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.90,-0.04,-2.062%,120,United States,2013.0,539188,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.55,-0.02,-3.509%,117,United States,2021.0,2413333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.01,1.18,13.364%,113,Australia,,429992,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.07,-0.05,-2.358%,112,United States,2020.0,501832,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.04,0.02,1.961%,111,Canada,,838845,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.47,0.0414,9.659%,108,United States,2019.0,20451276,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.18,-0.16,-4.79%,108,United States,2000.0,393059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.22,-0.1,-4.31%,107,United States,,353056,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.77,-0.15,-7.813%,107,United States,2018.0,274250,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.90,-0.57,-10.42%,106,United States,2025.0,1170224,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.75,-0.75,-6.522%,101,United States,2019.0,150537,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,-0.01,-0.98%,100,Canada,,380150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.43,-0.23,-6.284%,100,United States,,35492,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.35,0.02,0.462%,99,United States,2019.0,232922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.69,-0.22,-4.481%,98,United States,2022.0,119064,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.58,-0.34,-11.644%,98,United States,2023.0,204466,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.06,-0.24,-7.273%,96,United States,,755349,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.93,0.11,3.901%,94,United States,2020.0,20766,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.55,0.03,1.974%,94,United States,,756323,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.83,-0.13,-4.392%,94,United States,,157704,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.33,-0.04,-2.92%,94,United States,2021.0,1149634,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9599,-0.0301,-3.04%,94,United States,2015.0,1243020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.06,-0.02,-1.852%,93,United States,2022.0,89114,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.69,0.0,0.00%,92,United States,,1024537,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.02,-0.04,-3.774%,90,United States,2021.0,691731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.3001,-0.0899,-23.051%,90,Luxembourg,,7761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.64,-0.26,-2.385%,89,United States,2021.0,6916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.62,-0.18,-10.00%,86,United States,2020.0,1175286,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.40,0.07,5.263%,85,United States,2019.0,595640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.00,-0.07,-1.153%,83,United States,,2273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5896,0.0182,3.185%,82,United States,,127762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.12,-0.25,-4.655%,81,United States,2018.0,179087,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.23,-0.11,-2.535%,80,Israel,2020.0,83859,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.80,-0.16,-1.786%,79,United States,2015.0,49885,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.19,0.03,0.124%,78,,2024.0,3322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.97,0.88,10.878%,76,United States,2021.0,122967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.895,0.125,1.062%,76,United States,,50274,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,76,United States,2020.0,264211,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.42,-0.2,-1.721%,71,United States,,119451,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.06,-0.69,-18.40%,71,United States,2024.0,159229,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,0.02,0.862%,71,United States,2015.0,28394,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,0.0,0.00%,69,United States,,71429,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.11,-0.26,-4.082%,68,United States,2021.0,18495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.58,-0.09,-3.371%,68,United States,2020.0,170690,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.58,-0.26,-5.372%,68,United States,2009.0,249331,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.02,-0.27,-3.704%,67,United States,2018.0,111276,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.44,-0.16,-1.379%,65,United States,2020.0,8275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.41,0.0125,3.145%,63,United Kingdom,,2250575,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.865,-0.085,-1.717%,62,Australia,,55323,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.55,0.18,13.139%,62,United States,2017.0,52055,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.05,-0.47,-3.754%,62,United States,2019.0,15182,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.265,-0.825,-10.198%,61,United States,2024.0,10324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.80,0.28,6.195%,61,United States,,276889,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.34,-0.03,-2.19%,61,Israel,2018.0,74876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.89,-0.06,-1.212%,60,United States,2018.0,220961,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$55.83,1.625,2.998%,59,United States,2020.0,14872,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.07,-0.39,-11.272%,58,United States,2017.0,619673,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.035,-0.015,-1.429%,58,United States,2021.0,631521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.70,-0.07,-3.955%,57,Guernsey,2022.0,134082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.40,-0.14,-2.141%,57,United States,1987.0,16536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.80,-0.005,-0.277%,57,United States,2017.0,595919,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.705,-0.265,-2.416%,56,United States,2021.0,481897,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.51,-0.02,-1.307%,56,United States,2024.0,170972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.30,-0.28,-3.263%,56,United States,2021.0,19168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.51,-0.56,-27.053%,55,,2022.0,9781675,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9124,-0.0077,-0.837%,54,Germany,2017.0,200819,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.03,-0.21,-4.008%,54,United States,,80113,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.57,-0.15,-2.622%,52,United States,2020.0,18249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.22,0.08,7.018%,52,United States,2020.0,77728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.14,9.15%,52,United States,2022.0,2255373,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.93,-0.14,-3.44%,52,Canada,,217654,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.40,-0.0499,-1.446%,52,Australia,,3413,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$24.60,1.81,7.942%,52,Canada,,45606,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.24,-0.05,-3.876%,51,United States,2023.0,183534,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.10,-0.04,-3.509%,51,Canada,,226495,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.10,0.03,0.424%,51,United States,2018.0,26339,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.40,-0.03,-2.098%,49,,2024.0,266756,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2477,-0.0011,-0.442%,49,United States,2022.0,434011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.99,-0.04,-1.32%,48,United States,,78634,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.31,-0.23,-3.517%,46,United States,2021.0,301399,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.42,-0.42,-4.751%,46,United States,,65550,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.80,-0.02,-0.524%,45,Australia,,415841,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8301,-0.0195,-2.295%,45,Israel,,7604,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.305,0.065,5.242%,44,United States,2024.0,82773,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.41,0.0092,2.295%,42,,2024.0,43929,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.85,-0.115,-1.651%,42,United States,2020.0,31118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.75,0.17,3.712%,42,,2025.0,987,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8954,-0.0164,-1.799%,41,United States,2011.0,94342,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.15,0.03,2.679%,41,United States,2003.0,366358,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.09,-0.05,-4.386%,41,United States,2021.0,33875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.72,0.22,4.889%,40,United States,2012.0,103436,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.52,-0.1,-3.817%,40,United States,,91226,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5383,-0.1074,-16.633%,39,United States,2022.0,3908373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.42,0.51,10.387%,39,United States,2014.0,387411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.95,0.12,4.24%,39,United States,2021.0,128380,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.48,0.05,3.497%,38,United States,2007.0,267193,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5278,-0.013,-2.404%,38,United States,2021.0,234907,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.01,0.12,3.085%,37,United States,,86161,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,37,United States,2020.0,212972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.77,0.0003,0.039%,36,China,2025.0,3696,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.94,-0.02,-0.505%,36,United States,2014.0,32294,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.00,-0.81,-2.717%,36,United States,2021.0,71315,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$4.35,2.07,90.789%,36,United States,,29612949,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.71,-1.74,-7.751%,36,United States,,21493,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.06,-4.054%,36,United States,,85057,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4216,-0.0004,-0.095%,35,United States,2016.0,643030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.5301,0.0101,0.287%,35,Israel,,1693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
