Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$6.01,0.07,1.178%,260,United States,2014.0,86664,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.96,-0.06,-0.855%,260,United States,,117041,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.77,-0.08,-1.019%,258,United States,2021.0,74566,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.56,-0.1,-2.732%,256,France,2015.0,42642,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2781,0.0031,1.127%,253,United States,2017.0,1771395,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.91,0.06,3.243%,248,United States,2017.0,2153341,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.63,-0.01,-0.61%,242,United States,,2509544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.96,-0.08,-0.885%,237,United States,2022.0,80867,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.11,0.02,1.835%,232,United States,2020.0,3353506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$27.04,-1.55,-5.421%,231,United States,,122459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.48,-0.02,-0.444%,230,United States,2022.0,315005,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.46,0.03,0.318%,228,United States,,55572,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$81.645,2.645,3.348%,227,Israel,2018.0,64022,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.27,-0.13,-2.955%,227,United States,,331149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALEC,Alector Inc. Common Stock,$2.00,0.02,1.01%,220,United States,2019.0,684098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.70,-0.23,-2.90%,216,United States,,141126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.62,-0.16,-5.755%,210,Israel,,882475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$11.63,-0.19,-1.607%,203,United States,2021.0,167184,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.23,0.11,3.526%,203,United States,2020.0,249297,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$5.0048,0.0748,1.517%,202,Switzerland,2021.0,1493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.11,-0.14,-1.931%,202,Israel,2013.0,486155,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.00,-0.25,-7.692%,200,Canada,,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,-0.03,-0.898%,200,United States,2021.0,211635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.10,0.07,2.31%,199,United States,,350365,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.47,0.01,0.685%,198,Canada,,709317,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.08,0.03,1.463%,196,Israel,2000.0,190684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.00,0.105,5.541%,195,United States,2016.0,2266486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.04,0.02,1.961%,191,China,2021.0,5812,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.888,0.0687,8.385%,189,United States,2021.0,11218472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.78,0.09,5.325%,187,Netherlands,2014.0,352508,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$12.05,-0.28,-2.271%,186,Canada,,41750,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.82,0.145,1.499%,183,United States,2020.0,41247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.9666,-0.0534,-5.235%,182,United States,,3649769,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.79,-0.02,-0.525%,180,United States,2021.0,155923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.85,-0.03,-0.436%,178,United States,2016.0,180246,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.50,0.04,1.626%,177,United States,2020.0,673433,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.75,0.18,5.042%,176,United States,,304047,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,-0.05,-3.472%,176,United Kingdom,2018.0,118412,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.41,-0.04,-0.734%,175,United States,2023.0,235959,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.82,0.11,6.433%,170,United States,2021.0,1291930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.78,0.16,6.107%,166,United States,2014.0,2121682,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.295,0.11,5.034%,165,United States,2020.0,612648,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.16,-0.04,-1.818%,164,Taiwan,2025.0,265604,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.45,-0.27,-1.968%,163,United States,,278069,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.77,-0.05,-0.567%,160,United States,2013.0,725204,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.23,0.12,10.811%,160,United States,2014.0,3333187,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.38,-0.03,-1.245%,159,Israel,,1375212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.30,-0.04,-2.985%,157,United States,2021.0,727236,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.45,-0.03,-0.547%,156,United States,,42189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FATE,Fate Therapeutics Inc. Common Stock,$1.33,-0.05,-3.623%,154,United States,2013.0,1762720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$3.05,0.54,21.514%,151,United States,2021.0,1508465,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.60,0.02,1.266%,147,France,2019.0,5280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$2.23,0.09,4.206%,141,United States,2013.0,946974,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.59,-0.24,-3.514%,141,United States,2021.0,688878,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.01,-0.01,-0.125%,140,United States,,164954,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.74,0.0,0.00%,140,United States,2024.0,140227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.41,-1.81,-4.863%,139,United States,2015.0,85430,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.48,0.02,0.813%,138,China,2021.0,99802,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.58,-0.01,-0.629%,134,Canada,2019.0,772400,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.84,-0.18,-5.96%,133,China,2021.0,10235,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.285,-0.125,-3.666%,130,Israel,,123596,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,129,United States,2017.0,139090,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.74,0.12,4.58%,129,United States,,136968,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.88,0.01,0.535%,128,United States,,422794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.85,0.11,1.916%,127,United States,2025.0,347679,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3775,0.0006,0.159%,127,United States,2000.0,4722916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.37,0.02,1.481%,124,United States,2021.0,272276,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,0.1,4.878%,122,United States,2020.0,1060696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.21,0.08,3.756%,119,United States,2020.0,1223844,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.5007,-0.0211,-4.044%,115,United States,2019.0,11863478,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.06,0.01,0.952%,114,Canada,,892499,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.11,-0.1,-4.525%,113,United States,2021.0,187142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVOW,Alvotech Warrant,$0.3653,0.0153,4.371%,110,Luxembourg,,510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.77,0.01,0.568%,107,United States,2018.0,232898,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.34,0.21,6.709%,105,United States,,706470,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.61,0.08,1.766%,105,United States,2019.0,82605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.18,0.23,2.10%,105,United States,2019.0,65431,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.71,0.02,0.743%,103,United States,2023.0,185469,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.50,0.12,3.55%,103,United States,,30049,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.79,0.05,1.055%,100,United States,2022.0,89510,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.96,0.04,1.37%,100,United States,2000.0,414001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.03,-0.01,-0.49%,98,United States,,669268,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.39,0.02,1.46%,98,United States,2021.0,523389,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9708,-0.0292,-2.92%,97,Canada,,581402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.89,0.03,1.049%,96,United States,2020.0,19886,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.85,-0.04,-1.384%,95,United States,,87956,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.25,-0.26,-3.055%,93,Australia,,134308,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.50,-0.06,-3.846%,91,United States,,462273,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.02,-0.05,-4.673%,90,United States,2022.0,326066,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.61,-0.03,-1.136%,90,United States,,334105,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,90,United States,2021.0,499484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.64,0.11,7.19%,87,United States,2020.0,1074758,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.62,-0.0132,-2.085%,86,United States,,106227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.28,-0.67,-6.119%,86,United States,2021.0,6290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.31,0.11,2.115%,84,United States,2018.0,71439,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.13,-0.39,-4.097%,82,United States,2015.0,28931,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.33,0.065,5.138%,81,United States,2019.0,1199658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.87,0.14,2.443%,81,United States,,3279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.33,0.04,3.101%,81,United States,2020.0,374426,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.824,-0.0783,-8.678%,80,United States,2015.0,1749795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.19,-0.04,-0.946%,79,Israel,2020.0,36016,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$2.85,1.14,66.667%,78,United States,2022.0,6896028,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.19,0.73,5.859%,76,United States,2020.0,73593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.72,-0.23,-1.925%,75,United States,,43583,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.12,0.71,3.168%,74,,2024.0,2623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.48,0.06,0.713%,72,United States,2021.0,22600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.35,0.04,1.732%,71,United States,2015.0,52453,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.43,-0.13,-1.982%,70,United States,2021.0,344088,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6724,0.0299,4.654%,70,,2024.0,7137011,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.29,-0.17,-2.279%,69,United States,2018.0,56783,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.86,-0.34,-10.625%,66,United States,2024.0,83052,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$10.69,-1.15,-9.713%,66,United States,,208089,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.36,0.06,4.615%,66,United States,,40165,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.49,0.01,0.403%,65,United States,2020.0,169020,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.84,-0.2,-3.311%,65,United States,2021.0,5224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.39,-0.37,-2.90%,64,United States,2019.0,80654,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,63,United States,2021.0,707005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.99,0.32,6.852%,63,Australia,,129157,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.88,0.18,3.83%,62,United States,,126485,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3941,0.0031,0.793%,61,United Kingdom,,727849,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.313,-0.212,-2.817%,61,United States,2024.0,3361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.87,0.32,3.743%,60,United States,2021.0,43786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,0.01,0.654%,59,,2022.0,1348701,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$55.87,2.09,3.886%,59,United States,2020.0,24331,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.60,0.25,3.937%,59,United States,1987.0,15306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BYSI,BeyondSpring Inc. Ordinary Shares,$1.45,-0.04,-2.685%,58,United States,2017.0,27195,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.355,0.055,1.038%,58,United States,,40390,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.25,0.02,1.626%,57,Israel,2018.0,100577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$10.91,0.11,1.019%,57,United States,2021.0,137683,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.97,0.0499,5.423%,57,Germany,2017.0,373806,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.70,0.16,3.524%,57,United States,2018.0,264826,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,-0.03,-1.775%,56,Guernsey,2022.0,53617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.86,-0.13,-2.605%,56,,2025.0,837,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.57,0.06,3.974%,55,,2024.0,544067,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.48,-0.13,-8.075%,55,United States,2024.0,472566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$6.52,2.91,80.609%,54,United States,,31542317,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.89,-0.11,-3.667%,54,United States,2017.0,401266,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.70,-0.07,-3.955%,54,United States,2017.0,463837,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.50,-0.02,-0.568%,52,United States,2009.0,52028,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.43,-0.092,-2.612%,52,Australia,,17322,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.11,-0.06,-5.128%,51,Canada,,2913121,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.86,0.1,2.66%,51,Canada,,148519,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$23.40,-1.39,-5.607%,50,Canada,,66939,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.94,0.11,1.611%,50,United States,2018.0,26423,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.30,-0.07,-1.304%,49,United States,2020.0,12523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.55,-0.05,-3.125%,48,United States,2022.0,475229,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.98,-0.06,-1.974%,48,United States,,36227,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,-0.02,-1.695%,48,United States,2023.0,60220,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.90,-0.1,-2.50%,46,Australia,,233706,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,-0.02,-1.802%,46,United States,2020.0,244344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$8.13,-0.06,-0.733%,45,United States,,61644,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8202,-0.0302,-3.551%,44,Israel,,30491,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$23.98,1.78,8.018%,42,United States,,18424,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.98,0.32,4.805%,42,United States,2020.0,87214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.25,-0.05,-3.846%,42,United States,2024.0,66961,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,0.01,0.885%,41,United States,2003.0,301282,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.05,-0.11,-3.481%,41,United States,2021.0,500329,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.07,-0.03,-2.727%,40,United States,2021.0,9321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.8675,-0.0073,-0.834%,40,United States,2011.0,48740,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.53,-0.15,-3.205%,39,United States,2012.0,46189,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.47,-0.09,-3.516%,39,United States,,93995,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.53,-0.0114,-2.106%,38,United States,2021.0,446636,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.11,0.1,2.494%,38,United States,,45529,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,38,United States,2020.0,1174074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.00,-0.5,-1.639%,37,United States,2021.0,117397,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.17,0.17,3.40%,37,United States,2014.0,854485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.20,0.02,1.695%,37,United States,,45445,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.39,-0.09,-6.081%,36,United States,2007.0,1291027,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.93,-0.09,-2.239%,36,United States,2014.0,53455,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.50,1.02,29.31%,35,United States,2014.0,10902462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.75,-0.03,-3.846%,35,China,2025.0,2776,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.414,-0.0178,-4.122%,34,United States,2016.0,1913639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.34,-0.07,-4.965%,34,United States,,30875,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8662,-0.0239,-2.685%,34,United States,1998.0,274868,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.21,0.01,0.833%,34,United States,2019.0,16225,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4586,0.0385,9.164%,33,United States,2022.0,3571473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.94,-0.06,-1.50%,33,United States,1997.0,63796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.80,0.0075,0.946%,33,United States,2014.0,934003,Health Care,Biotechnology: Pharmaceutical Preparations
