Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALA,KALA BIO Inc. Common Stock,$0.2939,0.0334,12.821%,267,United States,2017.0,1194116,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.38,0.19,8.676%,262,United States,2019.0,1817977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.24,0.04,3.333%,260,United States,2020.0,6198366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$6.90,-0.08,-1.146%,258,United States,,103070,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.64,0.32,13.793%,257,United States,2016.0,4393680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.65,0.57,6.278%,255,United States,2022.0,94863,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$88.70,3.71,4.365%,247,Israel,2018.0,21411,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.66,0.21,4.719%,240,United States,2022.0,489293,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.74,0.34,1.241%,237,United States,,101233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.67,-0.36,-11.881%,236,Germany,2021.0,353801,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.90,0.02,0.694%,233,Israel,,632805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.58,0.23,2.026%,228,United States,2020.0,657334,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.42,-0.31,-3.186%,227,United States,,28213,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,0.06,1.422%,227,United States,,378016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.60,0.51,16.505%,226,United States,2020.0,424681,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$12.90,1.12,9.508%,225,United States,2021.0,282825,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.55,-0.47,-5.211%,222,United States,2016.0,398566,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.89,0.3,3.953%,221,United States,,111687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.06,0.58,23.387%,221,United States,2020.0,2079481,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.43,1.07,45.339%,216,United States,2013.0,13949209,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.62,0.26,3.533%,216,Israel,2013.0,484449,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.24,0.09,4.186%,211,Israel,2000.0,369887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.36,0.22,7.006%,203,United States,2021.0,361360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.06,-0.29,-8.657%,197,United States,,685627,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.03,0.06,3.046%,196,United States,2021.0,2310019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.88,-0.02,-0.408%,196,Switzerland,2021.0,3388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.10,0.26,6.771%,195,United States,2021.0,2025471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.44,0.0,0.00%,194,Canada,,284668,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.895,-0.0626,-6.537%,191,United States,2021.0,7410588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.03,-0.05,-1.225%,189,United States,,276425,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.80,-0.09,-4.762%,189,Netherlands,2014.0,331394,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.96,-0.04,-0.40%,186,United States,2020.0,31825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.9882,-0.0083,-0.833%,186,United States,,1485473,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.44,0.09,3.83%,185,Taiwan,2025.0,94050,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.9999,0.0071,0.715%,183,China,2021.0,7951,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.57,-0.01,-0.388%,182,United States,2020.0,752167,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.53,0.15,2.788%,179,United States,2023.0,238579,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.04,0.49,5.131%,176,United States,,416947,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.37,-0.01,-0.725%,174,United Kingdom,2018.0,41288,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.90,0.0,0.00%,173,United States,2014.0,2015879,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.17,0.23,1.65%,172,United States,,273473,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.52,0.07,2.857%,169,Israel,,2188787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.29,0.04,3.20%,168,United States,2014.0,4446877,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.33,-0.05,-3.623%,161,United States,2021.0,1063234,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.79,0.14,5.283%,155,China,2021.0,255383,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.35,-0.05,-0.926%,153,United States,,67746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPHA,Innate Pharma S.A. ADS,$1.64,0.04,2.50%,151,France,2019.0,16552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.78,0.11,6.587%,151,Canada,2019.0,1616397,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.23,-0.26,-3.062%,150,United States,2013.0,604369,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,149,United States,2013.0,1238744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.95,-0.1,-1.418%,149,United States,2021.0,439672,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.23,-0.17,-7.083%,149,Canada,,8381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.08,0.37,6.48%,149,United States,2024.0,144829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$5.46,0.21,4.00%,149,United States,2022.0,4228396,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$9.54,-2.11,-18.112%,147,Canada,,379986,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.55,0.05,3.333%,141,United States,2021.0,754319,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.83,-0.1,-3.413%,140,United States,2021.0,773278,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4139,0.0037,0.902%,139,United States,2000.0,2648654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.45,0.13,5.603%,138,United States,2017.0,540287,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.58,0.46,21.698%,138,United States,2021.0,394191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADAG,Adagene Inc. American Depositary Shares,$2.93,-0.12,-3.934%,138,China,2021.0,723601,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.02,0.03,1.508%,138,United States,,556499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.02,-1.5,-4.107%,137,United States,2015.0,104869,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.33,0.07,2.147%,132,Israel,,160931,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.27,0.09,4.128%,129,United States,2020.0,805495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.79,-0.3,-4.926%,126,United States,2025.0,601201,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.35,0.64,13.588%,122,United States,2019.0,479959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.97,-0.05,-2.475%,119,United States,2018.0,402041,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.5071,-0.0482,-8.68%,117,United States,2019.0,9527957,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$13.51,3.06,29.282%,114,United States,2021.0,15869273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.37,0.22,6.984%,114,United States,2000.0,844562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.38,0.26,12.264%,114,United States,,2083136,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,-0.09,-4.225%,110,United States,2020.0,446242,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.80,0.11,6.509%,109,United States,,738284,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.02,-0.04,-3.774%,109,Canada,,1017855,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.48,-0.82,-6.667%,108,United States,2019.0,253121,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.80,-0.03,-1.06%,106,United States,2023.0,111337,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.36,-0.01,-0.297%,106,United States,,268033,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.0806,8.23%,105,Canada,,429976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.10,0.04,1.307%,103,United States,2020.0,106658,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.47,0.05,3.521%,103,United States,2021.0,1722238,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.50,0.03,0.865%,103,United States,,4609,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.90,0.06,1.24%,102,United States,2022.0,135866,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.3301,0.0,0.00%,99,Luxembourg,,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,0.0,0.00%,99,United States,,87780,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,0.04,3.704%,98,United States,2021.0,832937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.52,0.3,3.65%,96,Australia,,96054,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.98,0.3,5.282%,95,United States,2018.0,271205,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9358,0.0362,4.024%,91,United States,2015.0,1121923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.51,3.49,31.67%,90,United States,,2130461,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.005,-0.005,-0.495%,88,United States,2022.0,277676,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.62,-0.01,-0.613%,86,United States,2020.0,630664,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$7.87,1.02,14.891%,86,United States,2021.0,493290,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.618,-0.009,-1.435%,86,United States,,45206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,85,United States,2020.0,654684,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.38,-0.12,-4.80%,82,United States,,619867,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.32,0.14,3.349%,82,Israel,2020.0,51744,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.90,-0.07,-1.173%,81,United States,,15336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.31,2.26,9.805%,81,,2024.0,1115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.95,-0.37,-3.97%,80,United States,2015.0,44384,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.28,-0.03,-2.29%,78,United States,2019.0,264755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.63,0.06,0.519%,74,United States,,10266,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$5.99,0.89,17.451%,73,United States,2018.0,453325,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.65,0.07,0.816%,73,United States,2021.0,22212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.53,-0.08,-1.051%,72,United States,2018.0,181121,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.625,-0.105,-0.825%,72,United States,2020.0,52708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.33,-0.02,-0.851%,71,United States,2015.0,14023,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,0.03,2.174%,69,United States,,13696,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.58,0.01,0.389%,68,United States,2020.0,225181,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.49,0.16,12.03%,68,Israel,2018.0,101295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.07,0.15,2.534%,67,United States,2021.0,50418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$62.79,0.68,1.095%,67,United States,2020.0,84480,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,67,United States,2021.0,497844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.76,0.16,10.00%,66,United States,2024.0,783106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.84,-0.105,-3.565%,66,United States,2024.0,49444,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.20,0.11,2.161%,66,United States,,94314,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.98,0.04,0.81%,63,Australia,,55218,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.608,-0.0309,-4.836%,63,,2024.0,448134,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3997,0.0081,2.068%,62,United Kingdom,,822136,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.30,-0.06,-0.815%,61,United States,2024.0,3722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.93,0.03,0.337%,60,United States,2021.0,21232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$6.43,0.26,4.214%,60,United States,2020.0,67052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.30,0.2,18.182%,60,Canada,,949197,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.44,-0.05,-0.911%,59,United States,,27807,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.63,0.15,2.315%,59,United States,1987.0,13641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BYSI,BeyondSpring Inc. Ordinary Shares,$1.47,-0.01,-0.676%,59,United States,2017.0,12150,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$5.01,0.78,18.44%,59,Australia,,898429,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.70,-0.01,-0.585%,57,Guernsey,2022.0,53795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.63,-0.08,-4.678%,57,,2024.0,1377987,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.81,0.08,4.624%,57,United States,2017.0,728756,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.01,0.08,2.73%,57,United States,2017.0,392509,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.50,0.01,0.671%,57,,2022.0,1222226,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.90,-0.24,-3.361%,57,United States,,1843324,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.62,0.07,1.972%,55,Australia,,9869,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.93,-0.0212,-2.229%,55,Germany,2017.0,265196,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.62,0.51,12.409%,54,,2025.0,3577,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,0.06,3.75%,52,United States,2022.0,530105,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.13,0.13,1.857%,52,United States,2018.0,26664,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.00,-0.765,-7.106%,52,United States,2021.0,123048,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.95,0.02,0.509%,52,Canada,,252392,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.23,0.02,0.623%,52,United States,,150613,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,0.06,5.172%,51,United States,2023.0,134409,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.16,-0.25,-7.331%,47,United States,2009.0,55516,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.54,0.14,4.118%,47,United States,2021.0,215132,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,-0.08,-6.838%,46,United States,2020.0,178202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$21.69,-2.08,-8.751%,46,Canada,,39170,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.22,0.1,8.929%,46,United States,2021.0,103723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$8.11,0.23,2.919%,45,United States,,150130,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.29,-0.39,-5.838%,45,United States,2014.0,640105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.71,0.2,1.599%,45,United States,2019.0,34104,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8133,-0.0067,-0.817%,44,Israel,,10061,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.86,0.32,7.048%,44,United States,,154472,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,-0.03,-2.256%,44,United States,2024.0,107763,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.10,0.075,1.068%,43,United States,2020.0,34005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.17,-0.03,-2.50%,42,United States,2003.0,320601,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.78,0.21,4.595%,41,United States,2012.0,124689,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.56,0.02,3.704%,41,United States,2021.0,429406,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8861,-0.0052,-0.583%,41,United States,2011.0,118891,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.39,0.14,11.20%,40,United States,2019.0,7005933,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8995,0.0395,4.593%,40,United States,2014.0,437363,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.445,-0.515,-2.243%,39,United States,,19532,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.47,0.01,0.407%,39,United States,,50044,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.37,0.06,4.58%,38,United States,2020.0,446789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.52,0.0489,10.38%,38,United States,2022.0,4892418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.46,0.0,0.00%,37,United States,,44959,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.00,0.5,1.695%,37,United States,2021.0,86375,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.21,0.01,0.833%,37,United States,,32405,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.97,0.39,8.515%,37,United States,,181682,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.781,0.031,4.133%,37,China,2025.0,23421,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.445,-0.0026,-0.581%,36,United States,2016.0,784891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.83,-0.15,-3.769%,35,United States,2014.0,32815,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.74,0.0073,0.996%,35,United States,2021.0,372605,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.3999,0.0299,0.887%,34,Israel,,6743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.8847,-0.0179,-1.983%,34,United States,1998.0,388487,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6868,0.0017,0.248%,33,United States,2015.0,171708,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.55,-0.18,-10.405%,33,United States,2018.0,1962402,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,32,United States,2017.0,144704,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.26,0.02,1.613%,32,United States,2007.0,320961,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5678,0.0251,4.625%,32,United States,,2027305,Health Care,Biotechnology: Pharmaceutical Preparations
