Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVO,Evotec SE American Depositary Shares,$2.98,-0.16,-5.096%,264,Germany,2021.0,60742,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.39,0.04,1.702%,263,United States,2019.0,297077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.48,0.02,0.578%,263,United States,2014.0,1064497,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.73,-0.19,-6.507%,258,Israel,2000.0,817600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.16,-0.24,-4.444%,258,Canada,,1239906,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.87,0.57,6.867%,252,Israel,2013.0,428767,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.88,-0.01,-0.529%,248,United States,2020.0,544068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.69,-0.08,-1.677%,236,United Kingdom,2019.0,330424,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.51,0.17,7.265%,230,United States,2021.0,1037115,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.69,-0.06,-0.686%,230,United States,2022.0,45392,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.70,-0.15,-2.19%,228,United States,,54070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,228,United States,,2009756,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.27,0.31,7.828%,227,United States,,1343854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYGR,Voyager Therapeutics Inc. Common Stock,$3.77,0.01,0.266%,227,United States,2015.0,249678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.07,-1.68,-15.628%,224,United States,2024.0,275436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.37,0.36,3.27%,224,United States,2020.0,269375,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.64,0.05,3.145%,220,United States,2020.0,768264,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.85,-0.01,-0.538%,217,Canada,2019.0,515694,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.57,-0.11,-4.104%,212,United States,2018.0,4571277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.22,0.23,4.609%,210,United States,2021.0,129079,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.08,-0.05,-2.347%,205,United States,2021.0,1135243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$70.915,-6.085,-7.903%,199,Israel,2018.0,37245,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.826,-0.0563,-6.381%,199,Israel,2014.0,313735,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.80,-0.56,-4.93%,198,United States,2021.0,95819,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.77,-0.06,-2.12%,197,United States,2020.0,485316,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.13,-0.03,-0.721%,194,United States,,155211,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.60,-0.06,-0.693%,193,United States,2013.0,229553,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.12,0.04,0.787%,191,United States,,158088,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.01,-0.04,-1.311%,191,United States,2013.0,399349,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.40,-0.04,-2.778%,190,Canada,,1171485,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.8475,0.0416,5.162%,188,United States,2020.0,5262011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.30,-0.01,-0.302%,186,United States,2022.0,668941,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.80,-0.04,-0.312%,184,United States,2019.0,52447,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.10,0.06,0.852%,183,United States,2019.0,104006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.17,-0.06,-0.83%,180,United States,2021.0,369298,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.80,-0.29,-4.09%,180,United States,2016.0,94681,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.53,0.06,1.729%,179,United States,2021.0,234320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.46,-0.06,-2.381%,177,United States,2021.0,266129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.27,0.13,4.14%,175,United States,2021.0,44799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.82,-0.26,-2.579%,174,United States,,209145,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.28,-0.07,-1.609%,172,Switzerland,2021.0,833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.74,-0.06,-1.25%,170,United States,2022.0,268849,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.12,-0.04,-1.852%,170,Israel,,345201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.71,-0.13,-1.012%,170,United States,,280173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.53,-0.03,-0.843%,167,China,2021.0,141531,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.17,0.02,0.93%,164,Taiwan,2025.0,61256,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.03,-0.08,-1.946%,162,Israel,,227798,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,-0.01,-0.794%,159,United Kingdom,2018.0,280965,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.61,0.45,6.285%,158,Canada,,79557,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.48,-0.01,-0.671%,155,Netherlands,2014.0,1717227,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.67,0.0,0.00%,154,United States,2017.0,219066,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.70,-0.22,-7.534%,154,United States,2020.0,697814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.37,-0.03,-2.143%,153,Canada,,405431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.32,-0.05,-2.11%,152,United States,,137962,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,151,United States,2013.0,737843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.691,-0.009,-1.286%,149,United States,2021.0,2627574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.89,-0.2,-4.89%,149,United States,2000.0,671513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.20,0.195,9.726%,147,Canada,,1260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.75,0.77,7.715%,146,United States,2014.0,375373,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.26,0.0,0.00%,143,United States,2021.0,143999,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.10,-0.07,-3.226%,141,Israel,,1042495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.40,-0.05,-2.041%,135,China,2021.0,148628,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.13,-0.09,-4.054%,135,United States,,1071655,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.20,0.36,9.375%,135,United States,,350964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.85,-0.1,-0.837%,135,Australia,,279893,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.40,0.0,0.00%,131,France,2019.0,11990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.635,-0.385,-6.395%,129,United States,2020.0,153199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.05,0.01,0.49%,129,United States,2018.0,159865,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.97,2.57,8.741%,125,United States,2015.0,105118,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.59,0.07,1.268%,121,United States,2025.0,122475,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.67,0.06,3.727%,120,Germany,2017.0,4113098,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$14.26,3.09,27.663%,119,United States,,4031872,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.04,0.0,0.00%,116,United States,,136242,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.68,-0.04,-2.326%,114,United States,,532036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.28,0.0,0.00%,114,United States,2021.0,510729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.53,-0.03,-1.172%,113,United States,2023.0,85422,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.53,-0.295,-4.322%,112,United States,2018.0,21684,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.53,-0.2,-11.561%,110,United States,2021.0,2240880,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.58,-0.02,-1.25%,109,United States,2022.0,468840,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.60,-0.1,-2.703%,107,United States,,2890,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.31,-0.3,-6.508%,107,United States,,129724,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.868,-0.0219,-2.461%,107,United States,2021.0,364411,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1145,-0.0049,-4.104%,106,United States,2017.0,4619719,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,-0.06,-3.409%,106,United States,2021.0,295691,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.14,-0.28,-5.166%,104,United States,2017.0,704081,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.01,0.04,1.347%,100,United States,,147793,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.26,-0.14,-3.182%,99,United States,2022.0,63750,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.95,-0.08,-2.64%,97,United States,2017.0,661645,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.85,-0.25,-2.252%,97,Canada,,34129,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.9004,-0.0683,-7.051%,97,Canada,,1615257,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,94,United States,2014.0,725013,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.325,-0.275,-2.594%,87,United States,2024.0,1041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.43,-0.15,-3.275%,84,Israel,2020.0,19342,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.201,-0.009,-4.286%,83,United States,2000.0,3403966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.97,0.2,0.807%,83,,2024.0,54405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.72,0.25,4.57%,83,United States,2018.0,167008,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.91,-0.11,-1.827%,82,United States,,8399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.26,0.0456,21.269%,81,Luxembourg,,8351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.905,-0.0199,-2.152%,81,United States,,1481865,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.69,0.34,4.072%,81,United States,2020.0,12483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3449,-0.0036,-1.033%,80,United States,2019.0,7895035,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9858,-0.0142,-1.42%,78,United States,2014.0,265751,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.85,-0.1,-5.128%,78,United States,2021.0,454215,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.54,-0.035,-1.359%,77,United States,2015.0,22917,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7936,0.0027,0.341%,77,United States,2015.0,581584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5528,0.024,4.539%,77,United States,,132217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.8669,-0.0066,-0.756%,76,United States,2022.0,41470,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.35,0.1,1.212%,75,United States,1987.0,21664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRB,Spruce Biosciences Inc. Common Stock,$54.77,-2.41,-4.215%,75,United States,2020.0,83084,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,75,United States,2021.0,500616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.25,0.01,0.806%,75,,2022.0,333796,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.42,-0.02,-1.389%,75,United States,2020.0,173097,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.56,0.0,0.00%,75,United States,,202472,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,74,United States,2020.0,243676,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,73,United States,2022.0,489548,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.67,-0.26,-3.279%,73,United States,2018.0,71339,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.24,-0.03,-1.322%,72,United States,,315040,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.66,0.0,0.00%,71,,2024.0,47547,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4874,-0.0371,-7.073%,71,Australia,,2210652,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.5799,-0.0401,-0.868%,70,Australia,,26941,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.90,0.05,1.754%,68,United States,2024.0,117269,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.85,-0.21,-3.465%,68,United States,,26274,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.28,0.09,2.148%,67,United States,2009.0,393780,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.09,-0.23,-3.142%,67,United States,2015.0,49714,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.19,-0.32,-5.808%,66,United States,,177935,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.36,-0.01,-0.73%,66,United States,,35244,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.53,-0.15,-8.929%,65,United States,2021.0,15365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.85,-0.04,-1.384%,64,United States,,32498,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.63,-0.14,-7.91%,64,,2024.0,1314183,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,-0.05,-3.205%,62,United States,2017.0,4587,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.75,-0.08,-1.372%,61,United States,2021.0,44367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.08,0.15,16.129%,60,United States,2015.0,1540781,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.33,-0.0042,-1.257%,60,China,2021.0,17041,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.90,0.02,0.291%,58,United States,2021.0,34212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$4.68,-0.58,-11.027%,57,United States,2021.0,745224,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.24,0.08,6.897%,57,Canada,,135242,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.63,-0.08,-4.678%,56,United States,,653131,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.38,-0.27,-5.806%,55,Australia,,14137,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.88,-0.26,-2.334%,54,United States,2021.0,14682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.85,-0.04,-2.116%,54,United States,2020.0,1344240,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,54,United States,2024.0,79218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.08,-0.05,-0.615%,54,United States,2021.0,19775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.58,0.0,0.00%,53,Guernsey,2022.0,42080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.31,0.02,0.274%,53,United States,2018.0,13468,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.13,-0.02,-1.739%,52,Israel,2018.0,132767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45,0.03,2.113%,49,United States,2024.0,97567,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.26,-0.13,-2.961%,48,United States,2018.0,228022,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.08,0.01,0.246%,48,Australia,,288177,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.49,0.04,0.734%,47,United States,2012.0,29629,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8667,-0.0322,-3.582%,47,Israel,,71438,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.80,0.02,0.228%,46,United States,2021.0,73641,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.92,-0.26,-3.178%,45,United States,2021.0,33750,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.35,0.01,0.746%,45,United States,2020.0,79231,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.00,-0.02,-1.961%,44,United States,2020.0,86427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9225,0.0414,4.699%,43,China,2025.0,5257,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2783,-0.0019,-0.678%,43,United Kingdom,,1235451,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,42,United States,2023.0,211665,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,-0.03,-2.564%,41,United States,2003.0,178029,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.60,-0.2,-5.263%,41,United States,,23126,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.73,-0.26,-5.21%,40,United States,2014.0,33053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.45,-0.04,-2.685%,40,United States,2017.0,189600,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$12.455,-5.475,-30.535%,40,United States,2018.0,696560,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.11,-2.43,-7.705%,39,United States,2021.0,93858,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7646,0.0256,3.464%,38,United States,2011.0,163388,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.29,-0.14,-2.177%,38,United States,2020.0,66269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.05,0.13,2.642%,37,United States,,73595,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.19,-0.02,-1.653%,37,United States,,108344,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.205,-0.295,-1.372%,37,United States,,1979,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.84,-0.0301,-3.459%,37,United States,2021.0,471965,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.40,-0.07,-4.762%,37,United States,2019.0,163078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.32,0.14,3.349%,36,Denmark,2021.0,33352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.29,-0.05,-2.137%,36,United States,,26216,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.37,0.0,0.00%,36,Israel,,181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.89,0.0443,5.238%,35,United States,1998.0,207937,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.74,-0.09,-10.843%,35,United States,2021.0,897359,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.71,-0.11,-2.88%,34,United States,,61765,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.91,-0.27,-8.491%,34,,2025.0,100126,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.25,-0.37,-3.846%,33,United States,2019.0,14875,Health Care,Biotechnology: Pharmaceutical Preparations
