Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$3.80,-0.08,-2.062%,273,France,2015.0,79670,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.23,0.03,0.417%,270,United States,,100054,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$8.09,-0.08,-0.979%,269,United States,2021.0,67974,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.81,0.04,2.26%,269,United States,,2528850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$91.58,-0.1,-0.109%,255,Israel,2018.0,17688,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.00,0.08,2.041%,253,United States,2020.0,287906,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.65,-0.02,-1.198%,246,United States,2014.0,1052313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$28.60,0.8,2.878%,245,United States,,52791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,0.06,1.316%,245,United States,,429310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALEC,Alector Inc. Common Stock,$2.21,-0.22,-9.053%,243,United States,2019.0,1992201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.03,0.15,5.208%,243,Israel,,1872708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$13.84,0.85,6.543%,242,United States,2021.0,257064,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.925,-0.295,-2.886%,239,United States,,29417,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.04,0.18,2.032%,239,United States,2022.0,45627,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.35,0.12,1.458%,237,Israel,2013.0,443816,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.12,0.005,0.448%,234,United States,2020.0,2215074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.22,-0.27,-3.18%,230,United States,,172365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,226,United States,,1892457,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.33,0.18,5.714%,223,Canada,,3106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.20,0.09,8.108%,220,China,2021.0,48906,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,216,United States,2017.0,703698,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.25,0.44,24.309%,210,Israel,2000.0,2112016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.29,0.04,1.778%,210,United States,2021.0,376886,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.15,-0.05,-2.273%,209,United States,2016.0,1043083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$5.125,0.1024,2.039%,206,Switzerland,2021.0,692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$13.01,0.66,5.344%,201,Canada,,55766,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,0.16,5.096%,199,United States,2021.0,542088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.60,0.01,0.132%,197,United States,2016.0,97871,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.06,0.08,2.685%,197,United States,,378340,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.42,-0.04,-0.382%,194,United States,2020.0,28346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.07,-0.03,-0.732%,193,United States,2021.0,308493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$5.14,0.07,1.381%,193,United States,2022.0,714020,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.42,-0.01,-0.699%,191,Canada,,595518,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.70,0.0,0.00%,191,United States,2020.0,774946,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.49,0.04,2.759%,189,United Kingdom,2018.0,128397,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.72,0.01,0.175%,186,United States,2023.0,263639,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.50,0.11,4.603%,180,United States,2020.0,373872,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.59,0.18,1.913%,175,United States,2013.0,507390,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,174,United States,2013.0,1177484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.84,-0.06,-3.158%,171,United States,2021.0,1123347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.71,-0.05,-1.812%,170,United States,2020.0,106366,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.98,0.01,0.072%,170,United States,,306230,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.20,0.06,2.804%,167,Taiwan,2025.0,289555,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.58,-0.01,-0.629%,166,Netherlands,2014.0,226734,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.48,0.07,2.905%,166,Israel,,1884256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.01,-0.73%,165,United States,2021.0,802476,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.66,0.04,1.527%,159,United States,2014.0,1260265,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.65,-0.065,-3.79%,152,France,2019.0,4325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.24,-0.27,-7.692%,152,United States,,324952,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.99,0.06,0.866%,150,United States,2021.0,528243,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.73,0.02,1.17%,147,Canada,2019.0,1360212,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.35,-0.22,-2.567%,146,United States,,178748,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4299,-0.0024,-0.555%,144,United States,2000.0,3524396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.77,-0.05,-0.859%,141,United States,2024.0,260246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.94,-1.07,-17.804%,141,United States,,214900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.60,-2.56,-6.709%,140,United States,2015.0,54288,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.96,0.0,0.00%,139,China,2021.0,83593,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.50,0.03,1.215%,139,China,2021.0,121030,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.06,0.04,3.922%,138,United States,2014.0,7219418,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.43,-0.04,-1.619%,138,United States,2020.0,510746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.88,-0.17,-5.574%,136,United States,,153698,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.71,0.1,3.831%,134,United States,2021.0,588318,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,0.0,0.00%,133,United States,2021.0,461382,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.34,-0.075,-2.196%,132,Israel,,316905,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.94,0.0,0.00%,132,United States,,795303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.38,-0.2,-7.752%,127,United States,2021.0,92515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.19,0.02,0.922%,123,United States,2017.0,195510,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.94,-0.05,-2.513%,122,United States,2013.0,529543,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.57,0.0082,1.46%,121,United States,2021.0,2658213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.47,-7.02,-56.205%,119,United States,2025.0,2846468,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.39,-0.18,-31.579%,117,Luxembourg,,904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.92,0.1,5.495%,116,United States,2018.0,270080,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.12,0.01,0.474%,114,United States,2020.0,657980,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.34,0.01,0.30%,113,United States,2000.0,298912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.32,0.04,1.754%,112,United States,,626245,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.92,-0.06,-2.013%,111,United States,2023.0,293875,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.02,-0.11,-9.735%,109,Canada,,1680080,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.50,-0.63,-5.194%,108,United States,2019.0,86160,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.66,0.06,1.667%,107,United States,,26383,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.30,-0.12,-3.509%,104,United States,,395288,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.91,-0.05,-1.008%,102,United States,2022.0,161328,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,0.0,0.00%,101,Canada,,352281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.83,0.38,4.497%,100,Australia,,212395,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4286,0.0037,0.871%,99,United States,2019.0,14310617,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.33,0.13,3.095%,99,United States,2019.0,153187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.96,-0.02,-0.671%,98,United States,,124253,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.99,0.0302,3.146%,97,United States,2015.0,1275441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.37,0.0,0.00%,96,United States,2021.0,878241,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.80,0.1,5.882%,95,United States,2020.0,9345930,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.08,-0.04,-3.571%,95,United States,2022.0,199307,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,93,United States,2021.0,827615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.90,-0.05,-0.457%,92,United States,2021.0,4349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.69,-0.13,-4.61%,92,United States,,1011750,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.52,-0.15,-8.982%,92,United States,,623171,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.82,-0.03,-1.053%,90,United States,2020.0,13598,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.75,0.01,0.267%,87,United States,2024.0,42989,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.37,-0.1,-1.828%,85,United States,2018.0,134201,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.07,0.115,1.931%,84,United States,,11214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.34,0.09,2.118%,82,Israel,2020.0,39456,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.33,0.04,3.101%,81,United States,2019.0,353748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.96,0.22,2.517%,81,United States,2015.0,31711,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5714,0.0011,0.193%,79,United States,,90679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.16,-2.2,-8.346%,78,,2024.0,3101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.27,-0.03,-2.308%,78,United States,2020.0,507115,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.07,-0.19,-8.407%,76,,2022.0,663595,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.77,0.11,0.943%,75,United States,,46138,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.62,-0.38,-3.167%,72,United States,,126483,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.84,-0.08,-1.626%,72,United States,2009.0,129224,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.37,-0.35,-5.208%,71,United States,2021.0,6317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.67,-0.01,-0.373%,70,United States,2020.0,434595,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.32,0.06,2.655%,70,United States,2015.0,42692,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.29,0.04,0.552%,69,United States,2018.0,33210,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.41,-0.04,-2.759%,69,United States,,169703,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.09,-0.12,-1.462%,68,United States,2021.0,17237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$8.09,-0.76,-8.588%,67,United States,2024.0,4026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.60,-0.435,-3.614%,66,United States,2020.0,24347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.52,-0.2,-1.572%,65,United States,2019.0,21071,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.95,-0.04,-0.802%,63,Australia,,48067,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.37,-0.02,-1.439%,62,Israel,2018.0,106212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3975,0.0269,7.258%,61,United Kingdom,,3322071,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.95,0.39,8.553%,60,United States,2018.0,293491,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.54,-0.03,-0.457%,59,United States,1987.0,3157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKYO,OKYO Pharma Limited Ordinary Shares,$1.77,0.06,3.509%,59,Guernsey,2022.0,300322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,59,United States,2021.0,437805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.58,-0.32,-3.596%,58,United States,2021.0,38071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$54.205,-0.735,-1.338%,58,United States,2020.0,23889,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,57,United States,2024.0,222456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.805,-0.055,-2.957%,57,United States,2017.0,366302,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.52,-0.085,-1.846%,57,United States,,155960,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.97,3.43,45.491%,57,United States,2021.0,3659030,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.24,0.015,0.287%,56,United States,,91977,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.37,0.02,1.481%,55,United States,2017.0,18929,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9201,0.0001,0.011%,54,Germany,2017.0,157438,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.07,-0.22,-5.128%,54,Canada,,411030,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.29,0.02,1.575%,54,United States,2023.0,307179,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.72,0.09,1.599%,53,United States,2020.0,17740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.14,0.01,0.885%,53,Canada,,383763,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.4499,0.0089,0.259%,52,Australia,,13267,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.07,0.37,5.522%,51,United States,2018.0,110456,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2488,-0.0154,-5.829%,50,United States,2022.0,319319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.43,-0.04,-2.721%,50,,2024.0,345643,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$22.79,-0.72,-3.063%,49,Canada,,124600,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.03,0.0,0.00%,49,United States,,78050,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.84,-1.12,-11.245%,49,United States,,190114,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,48,United States,2022.0,1096399,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.54,0.27,4.306%,48,United States,2021.0,276101,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.14,-0.01,-0.87%,48,United States,2020.0,83817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6457,0.1141,21.464%,47,United States,2022.0,3510547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8496,0.0196,2.361%,46,Israel,,14608,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.82,-0.42,-9.906%,45,Australia,,606683,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.14,-0.08,-6.557%,43,United States,2021.0,61277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$6.965,-0.065,-0.925%,42,United States,2020.0,94937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.62,0.04,1.55%,42,United States,,36530,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.24,-0.03,-2.362%,42,United States,2024.0,99064,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9118,0.0002,0.022%,42,United States,2011.0,241888,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.58,-0.21,-4.384%,41,,2025.0,2953,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4008,-0.0345,-7.926%,41,,2024.0,39095,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.12,-0.01,-0.885%,40,United States,2003.0,207037,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5408,0.0125,2.366%,39,United States,2021.0,533193,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.45,1.55,7.416%,39,United States,,15645,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.50,0.07,1.58%,38,United States,2012.0,88129,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.83,0.12,4.428%,38,United States,2021.0,83934,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.96,-0.03,-0.752%,37,United States,2014.0,54347,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.81,-0.69,-2.262%,37,United States,2021.0,121244,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,37,United States,2007.0,460834,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,37,United States,2020.0,109386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.48,0.17,12.977%,37,United States,,188214,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.7697,-0.0303,-3.788%,36,China,2025.0,19070,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6507,0.0266,4.262%,36,United States,,1686784,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.52,-0.08,-2.222%,35,Israel,,3075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.89,-0.1,-2.506%,35,United States,,101372,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.422,0.0013,0.309%,35,United States,2016.0,453100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.91,-0.51,-9.41%,35,United States,2014.0,129825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.63,-0.04,-2.395%,35,United States,2018.0,233867,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9005,-0.0001,-0.011%,35,United States,1998.0,217475,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.14,-0.04,-3.39%,35,United States,,112466,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.20,-0.03,-2.439%,34,United States,2019.0,12265,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.692,0.017,2.519%,33,United States,2015.0,207436,Health Care,Biotechnology: Pharmaceutical Preparations
