Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$3.42,0.09,2.703%,246,France,2015.0,33723,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.04,-0.03,-2.804%,246,Israel,2014.0,105804,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.54,-0.07,-1.059%,245,United States,,199929,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.63,-0.06,-3.55%,244,United States,2014.0,1164560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.16,0.02,1.754%,243,United States,2020.0,2286322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.20,-0.03,-1.345%,242,United States,2019.0,648664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.22,-0.54,-6.959%,240,United States,2021.0,165848,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.03,0.01,0.111%,239,United States,2022.0,30403,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.84,-0.35,-2.467%,238,United States,,273614,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.44,-0.1,-3.937%,238,United States,2016.0,1217092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$83.97,-1.34,-1.571%,233,Israel,2018.0,38801,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.64,-0.49,-9.552%,232,Canada,,1582274,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.83,0.04,1.434%,227,Israel,,705360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.17,0.03,0.725%,221,United States,,362196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KROS,Keros Therapeutics Inc. Common Stock,$11.02,0.03,0.273%,217,United States,2020.0,516575,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.21,-0.69,-2.664%,216,United States,,164025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$12.20,1.3,11.927%,213,United States,2021.0,163825,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.24,0.03,1.357%,211,Israel,2000.0,307687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.15,-0.44,-9.586%,211,United States,2021.0,575133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.52,-0.11,-1.442%,211,United States,,86022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.07,-0.125,-2.98%,209,United States,2022.0,505162,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.65,-0.35,-3.889%,209,United States,,70151,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.30,-0.07,-2.077%,207,United States,2020.0,245633,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.31,-0.1,-4.149%,204,Germany,2021.0,152219,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.09,-0.07,-2.215%,199,United States,,277435,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.27,-0.03,-0.909%,198,United States,2021.0,393597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.39,-0.73,-8.99%,195,United States,2016.0,150726,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.71,-0.04,-1.455%,195,United States,2020.0,396804,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.13,0.57,16.011%,194,China,2021.0,388105,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.41,-0.03,-2.083%,192,Canada,,565584,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.82,0.1,5.814%,191,Netherlands,2014.0,524517,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.00,-0.12,-3.846%,190,United States,2013.0,1027714,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.68,-0.32,-4.571%,189,Israel,2013.0,452938,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.01,0.02,2.02%,185,China,2021.0,14230,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8524,-0.0405,-4.536%,184,United States,2021.0,3261003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.91,0.01,0.256%,184,United States,,212304,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.88,-0.01,-0.529%,181,United States,2021.0,760674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.69,-0.04,-1.465%,180,Israel,,2050405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.5469,0.3969,18.46%,170,Canada,,2123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.22,-0.49,-10.403%,170,Switzerland,2021.0,13225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.21,-0.13,-2.434%,169,United States,2023.0,370863,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8817,-0.0462,-4.979%,166,United States,,2096384,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.41,-0.18,-1.877%,166,United States,,142977,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.67,-0.5,-5.453%,162,United States,2020.0,32483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.24,-0.17,-1.268%,161,United States,,422299,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.69,-0.03,-1.103%,161,United States,2014.0,651677,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.26,-0.03,-1.31%,160,United States,2020.0,802167,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.32,0.03,2.326%,160,United States,2021.0,790317,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.22,-0.04,-3.175%,155,United Kingdom,2018.0,131277,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.18,-0.57,-8.444%,152,United States,2024.0,203606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.17,-0.2,-14.599%,152,United States,2014.0,5033681,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.98,-0.17,-7.907%,150,Taiwan,2025.0,307246,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.47,0.4,19.324%,150,United States,2018.0,4726587,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.69,-0.11,-3.929%,150,China,2021.0,66877,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.79,0.12,4.494%,149,United States,2021.0,167967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.83,-0.18,-2.568%,146,United States,2021.0,382725,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.58,-0.01,-0.386%,145,United States,2017.0,200263,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,-0.05,-2.857%,144,Canada,2019.0,769448,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.85,-0.05,-0.633%,144,United States,2013.0,696665,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.91,0.02,0.409%,140,United States,,133720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYXS,Pyxis Oncology Inc. Common Stock,$1.54,0.01,0.654%,140,United States,2021.0,228521,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.50,0.0,0.00%,138,France,2019.0,38792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.17,0.0,0.00%,136,United States,2013.0,1860273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.43,0.05,1.479%,136,Israel,,221763,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.94,-0.5,-9.191%,135,United States,2022.0,629225,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.28,-0.43,-1.276%,131,United States,2015.0,143941,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$5.67,0.0,0.00%,129,United States,2019.0,278369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.86,-0.05,-2.618%,127,United States,,352636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3782,-0.0179,-4.519%,127,United States,2000.0,4042988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.00,-0.56,-6.542%,123,Canada,,96995,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.12,-0.01,-0.469%,120,United States,2020.0,985067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.80,1.3,11.304%,120,United States,2019.0,1097024,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.43,-0.32,-11.636%,120,United States,2021.0,1257966,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.90,-0.06,-3.061%,115,United States,,939310,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.09,-0.17,-3.232%,110,United States,2025.0,266347,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.61,-0.115,-3.087%,106,United States,,9760,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.984,0.0225,2.34%,105,Canada,,590832,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.10,0.12,4.027%,105,United States,2000.0,313309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.11,-0.04,-0.65%,104,United States,2018.0,87826,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4371,-0.0229,-4.978%,101,United States,2019.0,5891231,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,-0.03,-2.857%,101,Canada,,268899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.06,0.05,1.661%,101,United States,2020.0,49807,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.82,-0.22,-3.125%,99,United States,2018.0,393341,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.33,0.0,0.00%,99,Luxembourg,,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.60,-0.03,-1.141%,98,United States,2023.0,100613,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.10,-0.18,-5.488%,98,United States,,498990,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.36,-0.05,-3.546%,96,United States,2021.0,605699,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.99,0.04,2.051%,96,United States,,578146,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$8.69,-0.43,-4.715%,95,United States,2021.0,540277,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.53,-0.22,-4.632%,94,United States,2022.0,138200,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.83,-0.03,-1.049%,94,United States,,67932,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,92,United States,2021.0,404880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.621,0.0173,2.866%,86,United States,,115265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.10,0.36,6.272%,84,United States,,21710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.49,-0.52,-6.492%,84,Australia,,87779,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.45,-0.04,-1.606%,84,United States,,1174712,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.85,-0.0175,-2.017%,83,United States,2015.0,790613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,83,United States,2020.0,684347,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.56,-0.02,-1.266%,83,United States,2020.0,512026,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.74,-0.54,-5.253%,82,United States,2021.0,112318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$60.06,0.16,0.267%,82,United States,2020.0,30031,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.19,0.02,0.48%,79,Israel,2020.0,62698,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.50,1.25,5.376%,79,,2024.0,13126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.31,-0.02,-1.504%,79,United States,2019.0,235317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.63,-0.42,-4.641%,78,United States,2015.0,37510,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.54,-0.08,-0.688%,74,United States,,31273,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4846,-2.2754,-82.442%,71,Australia,,46392445,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8124,-0.0976,-10.725%,71,United States,2022.0,446417,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.66,0.16,2.133%,71,United States,2020.0,52869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.31,-0.03,-1.282%,70,United States,2015.0,5262,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.28,-0.53,-6.016%,70,United States,2021.0,32050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.21,0.17,2.415%,69,United States,2018.0,146283,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.04,-0.03,-0.249%,69,United States,2020.0,68479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,0.06,3.681%,68,United States,2017.0,30796,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.35,-0.03,-2.174%,66,United States,,20505,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.19,0.04,0.777%,66,United States,,118244,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.52,0.06,2.439%,66,United States,2020.0,234633,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.72,-0.2,-3.378%,62,United States,,112252,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.91,-0.09,-1.50%,62,United States,2021.0,60726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$7.30,0.0899,1.247%,61,United States,2024.0,585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.75,-0.14,-2.863%,60,Australia,,12356,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.56,0.01,0.392%,59,United States,2024.0,120720,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.86,0.06,3.333%,59,United States,2017.0,348748,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.386,-0.0009,-0.233%,59,United Kingdom,,1481024,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.05,-0.08,-7.08%,59,United States,2021.0,648717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.53,-0.04,-2.548%,59,,2022.0,660067,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.27,-0.05,-3.788%,58,Israel,2018.0,51363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.00,0.38,8.225%,58,,2025.0,5920,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.24,-0.07,-5.344%,57,Canada,,374282,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.37,-0.26,-3.922%,57,United States,1987.0,17284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IFRX,InflaRx N.V. Common Stock,$0.946,-0.0349,-3.558%,56,Germany,2017.0,339241,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.20,0.14,3.448%,56,Canada,,370775,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.26,-0.49,-5.60%,56,United States,2021.0,58315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.66,-0.04,-2.353%,56,Guernsey,2022.0,32050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.60,0.05,1.408%,55,Australia,,2291,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.55,0.03,1.974%,54,,2024.0,436322,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.89,-0.09,-3.02%,54,United States,2017.0,353630,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,-0.11,-7.006%,54,United States,2024.0,336678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$7.34,-0.71,-8.82%,53,United States,,163560,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.78,0.26,7.386%,51,United States,2021.0,272152,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.62,0.01,0.621%,51,United States,2022.0,726686,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.85,-0.33,-4.596%,50,United States,2018.0,11015,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.50,-0.1,-1.042%,50,United States,2021.0,99291,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,0.02,1.681%,50,United States,2023.0,71066,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4552,-0.1049,-18.729%,49,,2024.0,492436,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.96,-0.42,-6.583%,49,United States,,611660,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.07,-0.02,-0.647%,49,United States,,44197,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.04,-0.05,-1.618%,48,United States,2009.0,65400,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.26,0.01,0.80%,47,United States,2021.0,22071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.50,-0.4,-5.797%,46,United States,2014.0,170899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.08,-0.07,-6.087%,46,United States,2020.0,120709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$7.57,0.16,2.159%,46,United States,2020.0,40326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.68,-0.84,-6.213%,45,United States,2019.0,22920,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,-0.08,-5.714%,45,United States,2024.0,57624,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.01,-0.04,-0.792%,43,United States,2012.0,105045,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.79,0.0,0.00%,43,Israel,,14862,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.64,0.58,11.462%,42,United States,,544837,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.90,0.1,0.505%,42,United States,,819,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.18,0.03,2.609%,42,United States,2003.0,248502,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$23.50,1.46,6.624%,41,United States,,20500,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$32.28,1.08,3.462%,40,United States,2021.0,161355,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$18.15,-1.8,-9.023%,39,Canada,,59930,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.25,-0.08,-1.848%,39,United States,,53023,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.25,0.17,5.519%,38,Australia,,1211141,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8588,-0.0315,-3.538%,38,United States,2014.0,222690,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.39,-0.07,-2.846%,38,United States,,29598,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7968,-0.0134,-1.654%,37,United States,2011.0,142960,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7798,-0.0462,-5.593%,37,United States,2021.0,300644,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5101,-0.0012,-0.235%,37,United States,2021.0,431181,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.7842,0.0122,1.58%,37,China,2025.0,1268,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.92,0.245,6.667%,36,United States,2014.0,47909,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.22,-0.05,-3.937%,35,United States,2019.0,160161,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8961,-0.0008,-0.089%,35,United States,1998.0,321814,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.26,0.08,1.914%,35,Denmark,2021.0,86854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.02,-1.77%,34,United States,,149392,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,0.02,1.563%,34,United States,2017.0,44300,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,34,United States,2020.0,385331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.391,0.161,4.985%,34,Israel,,3076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
