Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.22,0.12,3.871%,244,United States,2014.0,1591826,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.46,0.1,1.196%,240,Israel,2013.0,255273,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.00,-0.02,-0.99%,235,Canada,2019.0,1964094,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.75,0.05,2.941%,230,United States,2020.0,1353303,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.84,0.1,2.674%,228,United States,2015.0,534530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.46,-0.03,-1.205%,226,United States,2021.0,1096597,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,0.01,0.588%,225,United States,2020.0,816264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.46,0.24,2.92%,224,United States,2022.0,34308,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.47,-0.13,-3.611%,220,United States,2013.0,924848,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.15,-0.055,-0.491%,219,United States,2020.0,470641,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.79,0.3,12.048%,212,Taiwan,2025.0,61251,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.41,-0.45,-0.601%,209,Israel,2018.0,113215,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.2229,0.0199,9.803%,203,United States,2017.0,4628490,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.93,0.12,2.065%,202,United States,,162548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$10.84,0.69,6.798%,199,United States,2021.0,113085,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.90,0.15,4.00%,198,United States,2021.0,268304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$0.8382,-0.1233,-12.824%,198,Israel,2014.0,1831763,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.69,1.01,7.965%,197,United States,2019.0,117579,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.42,0.02,1.429%,193,Canada,,239977,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.58,0.09,2.579%,190,United States,,501805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.80,-0.05,-2.703%,189,Netherlands,2014.0,517390,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.95,0.02,1.036%,188,United States,2021.0,1011130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.31,0.325,10.888%,187,United States,2022.0,626362,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.94,0.19,4.00%,185,United States,,371635,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.29,-0.01,-0.435%,184,Israel,,419077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$7.13,0.46,6.897%,183,United States,2019.0,217978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.84,0.04,1.053%,182,China,2021.0,452925,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.87,0.6,26.432%,182,United States,,4102651,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.04,1.619%,181,United States,2021.0,463740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.18,0.38,3.878%,180,United States,,127838,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.18,0.37,5.433%,177,United States,2024.0,222655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.42,0.12,2.264%,176,United States,2023.0,329869,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.98,0.5,4.006%,174,United States,,376688,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.9067,0.0537,6.295%,170,United States,,1597950,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.2099,-0.1221,-2.819%,169,Switzerland,2021.0,11698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.62,-0.01,-0.151%,167,United States,2021.0,677451,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.45,0.17,7.456%,164,Canada,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.47,0.08,2.36%,163,United States,,143962,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.29,0.12,5.53%,163,United States,2020.0,594979,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.02,0.2,7.092%,161,United States,2021.0,183138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRO,Spero Therapeutics Inc. Common Stock,$2.78,0.11,4.12%,160,United States,2017.0,614596,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.15,0.19,4.798%,159,United States,2000.0,1296324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.83,0.01,0.355%,159,China,2021.0,397031,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.22,0.05,4.274%,159,United States,2014.0,2384474,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.35,-0.24,-9.266%,157,Israel,,2957743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$5.93,-0.05,-0.836%,157,United States,2016.0,243592,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.72,0.16,6.25%,155,United States,2020.0,729127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7153,0.0253,3.667%,155,United States,2021.0,2588542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.35,0.05,2.174%,154,United States,,219442,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.36,0.86,13.231%,153,Canada,,127278,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.79,0.26,7.365%,153,Israel,,165767,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.31,0.07,5.645%,152,United States,2013.0,2271428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.28,0.28,3.50%,151,United States,2013.0,1020011,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6701,0.0247,3.827%,148,United States,2020.0,4659069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.15,-0.03,-2.542%,146,United Kingdom,2018.0,97094,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.10,0.54,1.477%,146,United States,2015.0,85765,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.31,0.01,0.159%,144,United States,2020.0,39514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$5.20,0.03,0.58%,142,United States,2021.0,95180,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$1.70,-3.06,-64.286%,140,United States,2018.0,66748569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.36,-0.02,-1.449%,135,Canada,,250034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.88,0.01,0.535%,135,United States,2021.0,1349244,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.44,0.03,2.128%,135,France,2019.0,13471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.30,-0.14,-2.574%,126,United States,,73374,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,0.0,0.00%,116,United States,,328645,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.69,0.05,3.049%,116,United States,2022.0,1107698,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.92,0.32,2.54%,115,Canada,,35708,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.53,-0.01,-0.394%,113,United States,2023.0,173841,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.05,0.12,12.903%,113,Canada,,1361036,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.80,0.02,1.124%,108,United States,2014.0,1488404,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,108,United States,2022.0,390465,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.59,0.01,0.633%,108,United States,,885067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.71,0.01,0.588%,107,United States,2021.0,370873,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.70,-0.1,-5.556%,107,United States,2018.0,325761,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.257,0.0058,2.309%,106,United States,2000.0,5566895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.45,0.28,6.715%,104,United States,2022.0,208020,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.99,0.17,1.927%,102,Australia,,189852,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.315,-0.035,-1.045%,98,United States,,33019,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.50,-0.2,-1.709%,97,United States,2024.0,20665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.62,0.51,9.98%,96,United States,2018.0,80897,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7776,0.0376,5.081%,96,United States,2021.0,1080834,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.00,-0.17,-5.363%,96,United States,,235639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIX,Anixa Biosciences Inc. Common Stock,$2.85,0.16,5.948%,95,United States,,123204,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4006,-0.0089,-2.173%,94,United States,2019.0,6835234,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.70,0.01,0.103%,91,United States,2020.0,33737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.29,0.04,16.00%,90,Luxembourg,,430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9901,-0.0699,-6.594%,89,United States,,2424046,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$64.51,0.88,1.383%,88,United States,2020.0,62455,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9744,0.0698,7.716%,87,United States,2021.0,1143851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$4.01,0.07,1.777%,87,United States,2025.0,183024,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.40,0.09,2.088%,83,Israel,2020.0,49336,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.58,0.26,3.125%,82,United States,2015.0,24740,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.36,0.08,6.25%,82,,2022.0,1117882,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.30,0.02,1.563%,80,United States,2020.0,167625,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8104,-0.022,-2.643%,79,United States,2015.0,792666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.41,0.36,7.129%,79,United States,2018.0,199327,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.74,-0.01,-0.174%,79,United States,,6966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$1.41,0.047,3.448%,78,United States,2019.0,4250384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.87,0.07,3.889%,78,United States,2021.0,684855,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,78,United States,,275366,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.07,0.07,7.00%,77,Germany,2017.0,899443,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,0.42,1.86%,77,,2024.0,21970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.42,0.07,2.979%,77,United States,,257339,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.48,0.37,6.056%,76,United States,,49836,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.28,0.06,2.703%,75,United States,2017.0,667587,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6996,0.0118,1.716%,75,,2024.0,156914,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.10,0.15,1.255%,75,United States,2020.0,22842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.20,0.04,1.852%,75,United States,,538613,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.75,-0.09,-4.891%,74,United States,2021.0,95754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.41,0.08,3.433%,73,United States,2015.0,26076,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.7501,0.0101,0.58%,71,United States,2017.0,2080,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.35,0.03,2.273%,71,United States,2020.0,678341,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.44,-0.05,-3.356%,70,United States,,41223,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.00,0.12,4.167%,67,United States,,40414,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4767,-0.0033,-0.688%,66,United States,,348881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.05,1.1482,23.424%,64,United States,2021.0,18634149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$7.11,0.035,0.495%,64,United States,1987.0,38016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CING,Cingulate Inc. Common Stock,$5.50,-0.26,-4.514%,63,United States,2021.0,593053,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.88,-0.11,-5.528%,62,United States,2020.0,88578,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.61,0.05,3.205%,62,United States,2022.0,872080,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6798,0.0048,0.711%,60,United States,2022.0,52761,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.45,0.15,3.488%,60,United States,2021.0,161434,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.09,0.01,0.926%,60,United States,2015.0,657312,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.35,-0.41,-6.065%,60,United States,2018.0,197865,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3242,-0.0179,-5.232%,59,China,2021.0,103085,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,58,United States,2021.0,7212196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.56,0.52,4.71%,57,United States,2021.0,28179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.49,-0.17,-3.648%,57,Australia,,14027,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.355,0.245,3.021%,56,United States,2021.0,27777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.66,-0.055,-1.48%,56,Australia,,9115,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.20,0.14,13.208%,56,China,2025.0,84697,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.43,0.06,0.814%,54,United States,2018.0,47597,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.64,0.645,8.068%,53,United States,2020.0,58347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.17,0.02,0.482%,53,United States,,130775,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.32,0.02,1.538%,52,,2024.0,473188,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.12,-0.03,-2.609%,52,Israel,2018.0,62889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,52,United States,2024.0,130089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.82,0.23,6.407%,51,Canada,,570630,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.53,0.02,1.325%,51,Guernsey,2022.0,119957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$5.96,-0.84,-12.353%,50,United States,2021.0,172639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.09,0.02,1.869%,50,Canada,,134839,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.90,0.38,6.884%,49,United States,,298911,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.32,-0.009,-2.736%,49,United Kingdom,,1436762,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.12,0.03,0.971%,49,United States,2009.0,16256,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.46,-0.05,-0.588%,48,United States,2021.0,20604,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.66,0.07,4.403%,48,United States,2020.0,2491780,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.10,-0.03,-2.655%,47,United States,2020.0,101699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.4723,-0.0296,-5.898%,46,United States,2018.0,13124683,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.01,0.01,1.00%,45,United States,2014.0,298488,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,0.0347,3.522%,45,United States,2021.0,197416,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.31,0.37,7.49%,45,United States,2012.0,71455,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3082,-0.0049,-1.565%,45,Australia,,843827,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9176,0.0686,8.08%,44,United States,2021.0,147781,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,0.08,6.557%,44,United States,2024.0,74955,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,0.0335,3.362%,43,United States,2023.0,106962,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.30,-0.14,-1.659%,43,United States,2021.0,57152,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.55,0.06,4.027%,43,United States,2017.0,81380,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.32,0.68,5.842%,43,United States,2019.0,84777,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.64,0.04,2.50%,43,United States,,100523,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.82,0.1,5.814%,43,United States,2024.0,125009,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.55,0.43,13.782%,42,Australia,,425241,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.751,-0.0119,-1.56%,41,Israel,,45325,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.14,-0.02,-1.724%,41,United States,2003.0,166511,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.15,0.26,0.87%,40,United States,2021.0,42813,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.55,-0.08,-2.204%,40,United States,2018.0,497712,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.89,0.24,5.161%,39,United States,2014.0,91527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.7784,0.0178,2.34%,38,United States,2011.0,104863,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.38,0.0,0.00%,38,United States,,39180,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.01,0.18,4.70%,37,United States,,23667,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9399,0.0301,3.308%,37,United States,1998.0,37768,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.28,0.01,0.787%,36,United States,2019.0,8211,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$1.79,-0.17,-8.673%,36,United States,2017.0,1201555,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.38,-0.05,-3.497%,35,United States,,91934,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.72,0.43,10.023%,35,United States,,200716,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,0.03,2.778%,34,United States,,97945,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.02,-0.05,-1.229%,34,United States,1997.0,16556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.14,0.1,2.475%,34,Denmark,2021.0,11692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$10.81,0.92,9.302%,34,United States,2020.0,42786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.93,-0.12,-3.934%,34,United States,,31098,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.3407,0.0207,0.623%,33,Israel,,1268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
