Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.74,0.01,0.578%,259,United States,,3997739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.09,0.03,0.739%,258,United States,2020.0,356776,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.57,-0.03,-1.154%,247,United States,2019.0,2002202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$2.04,-0.07,-3.318%,246,United States,2014.0,885482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.75,0.03,0.28%,243,United States,,56784,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.92,0.22,8.148%,234,Israel,,2525227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.45,0.0,0.00%,231,Canada,,154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,-0.08,-1.835%,227,United States,,542536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRD,Opus Genetics Inc. Common Stock,$3.29,-0.2,-5.731%,226,United States,,864220,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.78,0.04,0.458%,224,United States,2022.0,104996,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.44,0.08,3.39%,224,United States,2021.0,1812830,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.82,0.03,0.385%,219,United States,,57320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.18,-0.15,-11.278%,217,China,2021.0,170547,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.17,-0.1,-7.874%,214,United States,,1893062,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.01,-0.04,-3.81%,211,United States,2020.0,8931252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$24.60,1.765,7.729%,210,United States,,160643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.40,-0.17,-2.246%,210,Israel,2013.0,298751,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.92,-0.03,-1.538%,209,United States,2019.0,590767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.59,-0.05,-3.049%,206,United States,2017.0,1187736,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.33,-0.15,-3.348%,202,United Kingdom,,209141,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.18,0.0,0.00%,198,United States,2021.0,339810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.86,-0.05,-0.314%,193,United States,,296508,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.65,-0.09,-1.899%,187,Switzerland,2021.0,651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$66.10,1.1,1.692%,184,Israel,2018.0,27040,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.64,-0.38,-3.792%,180,United States,2020.0,60256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$11.64,0.77,7.084%,179,Canada,,75005,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.76,0.0,0.00%,177,United States,,253624,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.31,-0.08,-5.755%,176,Canada,,1669345,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,-0.02,-1.418%,176,United Kingdom,2018.0,220040,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.43,0.03,1.25%,175,United States,2020.0,338312,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.77,-0.01,-0.562%,172,United States,2016.0,963305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.62,-0.88,-19.556%,171,United States,,178671,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.25,-0.39,-6.915%,170,United States,2023.0,702902,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.40,-0.07,-1.082%,166,United States,2016.0,83701,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$4.35,-0.31,-6.652%,164,United States,2022.0,717491,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.73,-1.68,-22.672%,164,United States,,439659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGEN,Compugen Ltd. Ordinary Shares,$1.71,-0.05,-2.841%,159,Israel,2000.0,183552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.29,-0.05,-3.731%,156,United States,2021.0,578037,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.70,-0.075,-4.225%,156,France,2019.0,75311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.82,-0.02,-1.087%,155,Canada,2019.0,1301819,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.56,0.09,3.644%,155,United States,2021.0,295981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.42,-0.06,-4.054%,149,Netherlands,2014.0,186942,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.68,0.03,1.132%,149,China,2021.0,238165,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,0.02,1.274%,148,United States,2021.0,1115847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.40,-0.3,-3.448%,146,United States,2021.0,148431,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.10,0.12,4.027%,146,China,2021.0,58098,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6797,-0.1103,-13.962%,145,United States,2021.0,9174304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.00,0.0,0.00%,142,United States,2020.0,494947,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.39,-0.75,-2.134%,135,United States,2015.0,14709,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.00,-0.05,-2.439%,134,Israel,,2646104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.17,0.08,7.339%,134,United States,2013.0,1264190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.37,0.78,11.836%,134,United States,2013.0,592513,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.48,-0.07,-2.745%,134,United States,2020.0,809286,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.25,-0.12,-1.884%,134,United States,2021.0,716794,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.62,-0.3,-3.788%,133,United States,,126757,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.83,0.02,0.712%,133,United States,,20222,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$15.73,0.09,0.575%,133,United States,2018.0,140210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,133,United States,2017.0,136704,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.09,-0.01,-0.476%,131,United States,2020.0,199045,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3913,0.0013,0.333%,131,United States,2000.0,3776746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.25,-0.13,-3.846%,129,Israel,,98695,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.09,-0.22,-1.537%,127,United States,2015.0,36306,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.22,-0.06,-2.632%,126,United States,2020.0,435906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.4118,-0.0357,-7.978%,124,Luxembourg,,343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.35,-0.04,-2.878%,122,United States,2021.0,439881,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.02,-0.07,-3.349%,121,United States,2014.0,529125,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.67,-0.08,-2.133%,116,United States,,540898,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.29,0.15,1.236%,115,United States,2019.0,105086,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.11,0.02,0.957%,112,United States,2021.0,412972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.46,-0.16,-9.877%,111,Taiwan,2025.0,335855,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.72,0.01,0.585%,108,United States,2013.0,320525,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.60,0.05,3.226%,107,United States,,559162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.61,-0.11,-2.957%,106,United States,,25651,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,-0.02,-1.852%,105,Canada,,277227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.93,-0.03,-0.605%,103,United States,2022.0,106027,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.15,-0.03,-1.376%,103,United States,,476658,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.98,-0.09,-2.932%,101,United States,2000.0,524440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.13,0.0,0.00%,99,United States,2022.0,293063,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.07,0.05,1.656%,98,United States,2020.0,14331,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.22,-0.05,-1.171%,98,United States,2024.0,17666,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,97,United States,2021.0,570183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.2789,-0.0031,-1.099%,96,Australia,,2505839,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.57,-0.03,-1.875%,95,United States,2019.0,192812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.85,-0.04,-1.028%,94,United States,2024.0,113145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.84,-0.13,-4.377%,94,United States,,189149,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.55,0.03,1.974%,94,United States,2018.0,443200,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.07,0.31,8.245%,93,United States,2019.0,1095192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.05,-0.14,-1.251%,93,United States,2021.0,3758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.31,-0.04,-2.963%,92,United States,2021.0,656208,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.42,0.0,0.00%,92,United States,2023.0,213767,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8535,0.0113,1.342%,91,Canada,,1728302,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9268,0.0468,5.318%,90,United States,2015.0,1966605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.69,-0.34,-5.638%,90,United States,2018.0,156509,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.7423,-0.0524,-6.594%,89,United States,2014.0,3344870,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$82.69,-0.935,-1.118%,88,United States,2020.0,47062,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.74,-0.04,-2.247%,86,United States,2021.0,294309,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.662,-0.0381,-5.442%,85,United States,2007.0,841004,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.00,-0.3701,-3.569%,84,United States,2024.0,3133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.591,-0.0291,-4.693%,82,United States,,108508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.00,0.21,1.642%,81,United States,,150558,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.90,-0.22,-3.595%,81,United States,,6841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.29,-0.01,-0.769%,78,United States,,8089669,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.02,-0.27,-3.704%,78,United States,2021.0,4410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.59,-0.04,-2.454%,78,United States,,62933,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.95,0.27,2.312%,76,United States,,16987,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.64,0.19,13.103%,75,Israel,2018.0,503067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.56,-0.36,-4.036%,72,United States,2021.0,49383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.37,-0.05,-2.066%,72,United States,2015.0,13455,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.21,-0.06,-2.643%,71,United States,,1025049,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.06,-0.445,-1.977%,71,,2024.0,2972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,70,United States,2020.0,570650,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.49,-0.06,-3.871%,69,Canada,,264885,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.99,-0.19,-1.56%,69,United States,2020.0,49133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.09,0.16,3.245%,65,United States,,356709,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.77,-0.1,-5.348%,65,,2022.0,919839,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.50,0.25,2.041%,65,United States,2019.0,149389,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.95,-0.14,-6.699%,65,Guernsey,2022.0,231297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.81,-0.32,-4.488%,65,United States,2018.0,273858,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.07,0.03,0.595%,64,Australia,,32179,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.37,-0.03,-1.25%,62,United States,2020.0,265687,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.24,0.05,1.567%,61,United States,2017.0,1150356,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3951,-0.0149,-3.634%,61,United Kingdom,,1665702,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.12,-0.05,-4.274%,59,United States,2020.0,201911,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.26,-0.2,-3.663%,59,Australia,,181187,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.49,-0.14,-2.112%,58,United States,1987.0,11497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,57,United States,2024.0,156787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.42,-0.07,-4.698%,57,United States,2017.0,41535,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.87,0.01,0.259%,57,United States,2009.0,54881,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.46,0.0,0.00%,56,United States,,215362,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9724,-0.0241,-2.418%,55,United States,2021.0,282994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.53,0.05,1.437%,54,Australia,,7009,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.82,-0.06,-3.191%,53,United States,2017.0,271715,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.77,0.08,1.04%,52,United States,2021.0,19606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2549,0.0045,1.797%,51,United States,2022.0,717921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.8509,0.006,0.71%,50,Germany,2017.0,176460,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.48,0.0234,5.125%,50,,2024.0,45781,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.60,0.16,2.941%,50,,2025.0,1851,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.91,-0.01,-1.087%,49,Israel,,13596,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.59,-0.08,-2.18%,49,Canada,,37672,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.18,-0.03,-2.479%,49,United States,2023.0,96360,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.30,-0.08,-5.797%,49,United States,2021.0,129067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.02,0.0,0.00%,48,China,2025.0,17705,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.57,-0.25,-3.666%,48,United States,2021.0,449883,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.72,-0.09,-1.022%,48,United States,,21817,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.62,-0.06,-1.282%,47,Israel,2020.0,29061,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,47,United States,2022.0,920330,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.00,0.1,2.041%,46,United States,2020.0,33984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.34,0.12,1.929%,46,United States,2018.0,39025,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.46,0.28,3.90%,45,United States,2020.0,76649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$4.13,-0.29,-6.561%,44,United States,,87983,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.80,-0.3,-5.882%,44,United States,,77600,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.73,0.03,1.765%,43,United States,,78723,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.52,-0.34,-8.808%,43,United States,2018.0,209243,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.20,-0.06,-4.762%,42,,2024.0,812953,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.09,0.0,0.00%,42,United States,1998.0,256602,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.86,-0.15,-2.994%,40,United States,1997.0,40104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.07,0.04,3.883%,39,United States,2003.0,1135284,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9002,-0.0499,-5.252%,38,United States,2020.0,197428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.12,-0.05,-4.274%,38,United States,2024.0,104882,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8127,-0.0234,-2.799%,37,United States,2011.0,171568,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.30,-0.01,-0.433%,36,United States,,146067,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.74,-0.06,-1.579%,36,Israel,,5384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.25,-0.02,-1.575%,36,United States,2019.0,32474,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.535,-0.0065,-1.20%,36,United States,2021.0,356510,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.78,0.0,0.00%,35,United States,2014.0,32835,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.97,-0.02,-2.02%,35,United States,2021.0,70123,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.62,-0.04,-2.41%,35,United States,2018.0,300578,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.05,-0.77,-15.975%,34,United States,2012.0,347960,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.24,-0.07,-5.344%,34,United States,2020.0,822577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6177,-0.0074,-1.184%,34,United States,,2144989,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.12,-0.02,-1.754%,34,United States,,64037,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.80,0.28,1.301%,34,Denmark,2020.0,2174881,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7111,-0.0023,-0.322%,34,United States,2015.0,468843,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4694,0.0485,11.523%,34,United States,2016.0,2148351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.46,-0.05,-1.992%,33,United States,2021.0,5959,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.61,0.0823,15.596%,33,United States,2019.0,832121085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.59,-0.24,-4.969%,33,United States,2014.0,124529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
