Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$3.65,0.05,1.389%,230,United States,2020.0,783811,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.68,-0.02,-1.176%,225,Canada,,591322,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.36,0.17,7.763%,218,United States,,4310145,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.70,-0.06,-0.773%,216,United States,,106077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.50,0.5,7.143%,214,United States,,66721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OVID,Ovid Therapeutics Inc. Common Stock,$1.63,0.0,0.00%,212,United States,2017.0,908644,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.02,0.02,1.00%,212,Netherlands,2014.0,318924,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.19,0.04,1.86%,210,United States,2019.0,1158161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.56,0.19,5.638%,209,United States,2018.0,327546,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.71,0.09,1.181%,209,United States,2021.0,144690,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.80,-0.01,-0.262%,203,United States,2021.0,137563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$0.9605,-0.0495,-4.901%,201,United States,2020.0,10252604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.05,0.01,0.49%,200,United States,2016.0,1709741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.27,0.06,0.731%,198,United States,,34332,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.96,-0.14,-4.516%,198,Canada,,530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.6499,0.0599,10.153%,196,Luxembourg,,1253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.55,0.17,2.304%,193,United States,2022.0,117814,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$22.60,1.05,4.872%,193,United States,,75273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.92,0.07,1.197%,192,United States,2023.0,264615,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.62,-0.2,-1.264%,190,United States,,603313,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.81,-0.06,-2.091%,189,United States,,692017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.21,0.27,3.89%,187,United States,2016.0,368372,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.35,0.09,2.761%,186,United States,2019.0,468543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.60,0.19,13.475%,185,China,2019.0,252988,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,185,United States,2021.0,1061047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.90,0.06,2.113%,182,United States,2020.0,219064,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$0.9399,0.0499,5.607%,181,United States,,102830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,-0.03,-0.796%,178,United States,2021.0,69691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.3586,0.0585,1.36%,175,Switzerland,2021.0,1260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.13,-0.06,-0.969%,174,Israel,2013.0,634365,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.02,-0.04,-0.985%,173,United States,2014.0,67249,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.02,0.06,3.061%,172,Canada,2019.0,2370267,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.42,0.01,0.709%,171,United States,2014.0,1167356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.56,0.04,2.632%,170,United States,2019.0,768807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.49,-0.05,-3.247%,166,United Kingdom,2018.0,231156,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.7032,0.0312,4.643%,166,Israel,2014.0,362166,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$4.36,0.02,0.461%,165,United States,2023.0,83283,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.35,0.0,0.00%,164,United States,2021.0,1302112,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$11.86,0.26,2.241%,164,United States,2014.0,51060,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.75,0.01,0.575%,161,France,2019.0,15348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$3.22,0.17,5.574%,160,United States,2021.0,687387,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.82,0.12,4.444%,157,China,2021.0,133964,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.99,1.01,2.591%,157,United States,2015.0,17459,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.44,0.06,0.716%,157,United States,2020.0,119375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7115,0.0115,1.643%,152,United States,2021.0,2957677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,0.0,0.00%,148,United States,2021.0,1249400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$28.93,0.28,0.977%,144,United States,2017.0,174631,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.80,0.06,3.448%,144,Israel,,624895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.53,0.05,3.378%,143,Israel,2000.0,313268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.14,0.13,1.623%,142,United States,,184445,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.42,-0.0073,-1.708%,141,United States,2000.0,4892746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$7.96,0.05,0.632%,139,United States,2021.0,75986,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.01,0.06,3.077%,138,United States,,214005,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.43,-0.06,-2.41%,138,United States,2020.0,1424793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.47,0.17,13.077%,135,United States,2021.0,841685,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$14.88,0.44,3.047%,134,United States,2015.0,54222,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.00,-0.05,-2.439%,134,Israel,,1561938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.31,0.01,0.12%,132,United States,2018.0,154159,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.33,0.06,2.643%,131,United States,2017.0,218071,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.85,0.02,1.093%,131,United States,2020.0,679473,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.09,0.21,1.174%,130,United States,2014.0,66485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.16,0.02,0.483%,129,United States,2020.0,10847,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.11,0.115,5.764%,127,United States,2021.0,184194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.36,0.05,0.684%,125,United States,2013.0,141557,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.77,0.18,3.22%,124,United States,2021.0,283221,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.358,-0.0021,-0.583%,123,Australia,,8312737,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.80,0.26,4.693%,121,United States,2022.0,161091,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$42.14,-0.32,-0.754%,117,Israel,2018.0,37253,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.94,0.23,6.199%,116,United States,,148060,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.66,0.08,2.235%,115,United States,,452181,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,114,United States,,164277,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.85,0.04,1.423%,113,Israel,,108878,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$0.9826,-0.0006,-0.061%,113,United States,2013.0,810720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.60,0.02,0.775%,112,Canada,2020.0,474899,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.784,0.012,1.554%,109,United States,,139917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.14,0.02,0.641%,106,United States,2000.0,402629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.29,0.11,2.632%,105,United States,2024.0,118819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.15,0.06,5.505%,104,United States,2021.0,1579118,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$12.20,-0.1,-0.813%,103,United States,2021.0,76448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.12,0.0,0.00%,102,United States,,184940,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.58,-0.285,-15.282%,101,United States,2016.0,30830500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.61,0.05,3.205%,101,United States,2013.0,910558,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.57,-0.1,-0.857%,98,United States,2018.0,113375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.35,0.02,1.504%,97,United States,2020.0,606232,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9538,-0.014,-1.447%,95,Canada,,316648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$1.98,-0.05,-2.463%,95,United States,,984628,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.91,0.3587,5.475%,95,United States,,5687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.56,-0.04,-2.50%,95,United States,2019.0,491463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$31.00,3.51,12.768%,94,,2024.0,123995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.874,-0.0131,-1.477%,94,Canada,,669863,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.55,0.0,0.00%,94,United States,2018.0,535725,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$6.59,0.86,15.009%,94,United States,2023.0,117017,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.15,-0.17,-1.502%,94,United States,2021.0,8524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$87.11,4.44,5.371%,93,United States,2020.0,29356,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$4.90,-0.09,-1.804%,92,United States,2017.0,1053925,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.90,-0.2249,-2.022%,91,United States,2024.0,9311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$3.46,0.0,0.00%,91,United States,2020.0,354809,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.51,0.0,0.00%,90,United States,2014.0,1273836,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.89,0.074,4.075%,89,China,2021.0,51187,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.94,-0.06,-3.00%,88,Israel,2018.0,117605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.24,0.02,1.639%,87,United States,2021.0,867360,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$0.9948,-0.0042,-0.42%,86,United States,2021.0,470385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.00,-0.05,-4.762%,84,United States,2022.0,353198,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.82,0.095,5.507%,84,Canada,,365158,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$9.15,1.36,17.458%,82,,2025.0,16671,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.71,0.08,3.042%,80,United States,2017.0,613402,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.42,0.49,6.179%,80,United States,2018.0,261434,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.95,0.22,4.651%,79,United States,,360317,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.16,0.11,1.818%,78,United States,,187406,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.89,0.43,6.656%,78,Australia,,144771,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.25,-0.45,-3.061%,77,United States,2020.0,54951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.90,-0.21,-2.954%,77,United States,2021.0,48972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.59,-0.0315,-5.068%,76,United States,2012.0,3694428,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.41,-0.03,-1.23%,76,United States,2022.0,223507,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7831,0.0381,5.114%,76,United States,2015.0,3671555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.19,0.19,1.583%,76,United States,,67215,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$8.01,0.11,1.392%,75,United States,2019.0,122780,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,74,United States,2020.0,1049102,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$11.00,0.625,6.024%,74,United States,2021.0,95593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$14.19,0.21,1.502%,73,United States,2019.0,77626,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.90,-0.08,-1.003%,73,United States,,68091,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.39,0.05,2.137%,72,United States,2015.0,50091,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.07,0.13,6.701%,70,Guernsey,2022.0,37156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.25,0.03,2.459%,66,United States,2020.0,327303,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.22,0.06,1.163%,66,Australia,,45753,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.16,-0.15,-11.45%,65,United States,,4250830,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.63,-0.08,-4.678%,65,United States,2017.0,165393,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3311,-0.0077,-2.273%,65,United States,2022.0,714498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.5337,0.0235,4.606%,64,United States,2014.0,986658,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4167,0.0462,12.47%,64,United Kingdom,,45358451,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.31,0.02,1.55%,64,United States,,66018,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.51,0.02,1.342%,63,United States,2023.0,135282,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.13,-0.06,-5.042%,61,United States,2020.0,281479,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.62,0.02,1.25%,60,United States,2024.0,504042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.87,-0.09,-1.51%,60,United States,,133389,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.98,0.02,0.505%,59,United States,2009.0,241055,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.01,-0.01,-0.98%,59,Germany,2017.0,595574,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.56,0.03,1.961%,58,United States,2021.0,58250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$9.07,-0.13,-1.413%,58,United States,,221976,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.32,0.2,2.193%,57,United States,2020.0,54204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.53,0.2,15.038%,56,,2022.0,1492399,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.00,-0.03,-2.913%,56,United States,2021.0,310133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.16,-0.26,-5.882%,55,United States,2019.0,386992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.15,0.04,0.655%,55,United States,1987.0,11064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.34,0.07,3.084%,54,United States,2015.0,42201,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.15,0.02,1.77%,54,China,2025.0,8191,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.14,0.06,5.556%,53,United States,2011.0,171295,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.42,-0.07,-4.698%,52,Cayman Islands,2023.0,179635,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.505,0.0156,3.188%,52,,2024.0,94169,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,51,United States,2020.0,452458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$2.13,-0.02,-0.93%,51,United States,,91786,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.91,-0.083,-8.359%,49,Israel,,1301156,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.40,-0.08,-5.405%,49,,2024.0,556371,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.32,-0.06,-4.348%,48,United States,2003.0,1683939,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.46,0.09,2.671%,47,Canada,,190643,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.08,0.02,0.654%,47,Australia,,27539,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.29,0.03,0.479%,46,United States,2018.0,9249,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,-0.01,-0.746%,45,United States,2024.0,218057,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7567,-0.0019,-0.25%,45,United States,,429814,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.03,1.46,22.222%,44,United States,,422009,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.34,-0.04,-0.913%,44,Israel,2020.0,85489,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.26,0.03,0.574%,44,United States,1997.0,37405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.6089,0.0278,4.784%,43,Denmark,2021.0,990560,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.93,0.22,12.865%,43,United States,,1006918,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.36,-0.05,-3.546%,42,United States,,245592,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.01,0.0281,2.862%,41,United States,2021.0,138861,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.11,-0.015,-1.333%,41,United States,2019.0,193836,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.30,0.07,1.655%,40,United States,2014.0,230151,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.32,0.12,3.75%,40,United States,2018.0,135862,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.90,0.05,1.754%,39,United States,2021.0,59890,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.77,-0.01,-0.209%,39,Denmark,2021.0,84745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBIO,Generation Bio Co. Common Stock,$5.68,0.09,1.61%,38,United States,2020.0,46790,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.80,1.1,10.28%,37,United States,2020.0,43250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.7698,-0.0333,-4.146%,37,United States,2015.0,662296,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$23.01,0.7,3.138%,36,Denmark,2020.0,33311,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$8.78,0.08,0.92%,35,United States,2014.0,33170,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.02,-0.0591,-5.477%,35,United States,2024.0,283089,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.74,-0.11,-1.606%,34,,2025.0,2889,Health Care,Biotechnology: Pharmaceutical Preparations
