Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.18,0.02,0.481%,251,United States,2014.0,548605,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$6.28,-0.21,-3.236%,246,United States,2024.0,62078,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.17,-0.03,-2.50%,245,United States,2020.0,4682027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.83,0.76,8.379%,235,United States,,143592,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.73,0.05,2.976%,232,Canada,,1141306,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,232,United States,,1168477,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.85,0.06,0.683%,226,United States,2022.0,198520,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.73,-0.05,-2.809%,225,United States,2017.0,1127604,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.10,-0.06,-2.778%,220,Netherlands,2014.0,660070,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.37,0.02,0.851%,219,United States,,9755133,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.50,0.0,0.00%,214,United States,,26673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKNO,Alpha Teknova Inc. Common Stock,$4.01,-0.08,-1.956%,214,United States,2021.0,80842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRDF,Cardiff Oncology Inc. Common Stock,$3.17,-0.04,-1.246%,213,United States,,1348520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.58,-0.02,-0.263%,212,United States,,73697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.12,0.36,4.639%,211,United States,2016.0,192454,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.17,0.03,1.402%,208,United States,2019.0,1388682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.14,-0.02,-0.926%,208,United States,2016.0,1233381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.20,-0.34,-9.605%,206,United States,,656496,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.84,0.42,17.355%,205,United States,2020.0,7041300,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.45,-0.11,-3.09%,203,United States,2018.0,161302,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.70,-0.01,-0.212%,203,United States,2014.0,63140,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.31,-0.19,-2.533%,198,United States,2021.0,79878,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8379,0.0158,1.922%,197,Israel,2014.0,179799,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.43,-0.05,-3.378%,196,United States,2021.0,609213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.90,-0.06,-2.027%,194,Canada,,1775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.77,0.01,0.568%,193,United States,2019.0,1000704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.64,0.0,0.00%,193,Luxembourg,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.77,-0.07,-1.023%,192,Israel,2013.0,444900,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.19,0.04,1.86%,186,Canada,2019.0,2715078,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.53,0.1,6.993%,184,United States,2014.0,2319658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.17,-0.46,-2.943%,184,United States,,232039,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.86,-0.11,-2.771%,183,United States,2021.0,1023236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.57,0.05,0.906%,181,United States,2023.0,334178,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.76,-0.07,-2.473%,173,United States,2020.0,358417,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.25,-0.012,-0.282%,171,Switzerland,2021.0,17064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.0,0.00%,168,United States,2021.0,1333136,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.772,-0.0281,-3.512%,165,United States,2021.0,3295608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,-0.02,-1.333%,164,United Kingdom,2018.0,158928,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$19.06,-0.91,-4.557%,163,United States,,14409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$41.06,-0.93,-2.215%,161,United States,2015.0,15517,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.00,0.22,12.36%,160,Israel,,3812307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.74,-0.03,-1.695%,160,France,2019.0,5393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.78,0.07,2.583%,158,United States,2020.0,955465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.69,-0.08,-4.52%,157,United States,2021.0,482818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$55.68,2.44,4.583%,155,Israel,2018.0,14123,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.77,0.47,36.154%,154,United States,2021.0,19470128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.26,-0.5,-5.708%,154,United States,2020.0,45260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.64,-0.08,-4.651%,153,Israel,2000.0,339408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBIO,Crescent Biopharma Inc. Common Stock,$10.97,0.03,0.274%,152,United States,2014.0,105197,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4502,-0.0098,-2.13%,151,United States,2000.0,3729801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.68,-0.23,-7.904%,149,United States,2019.0,618295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.11,0.05,2.427%,149,United States,2020.0,1582794,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.19,0.08,3.791%,147,Israel,,1018435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,147,United States,2021.0,1882137,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.36,-0.06,-0.713%,146,United States,,118792,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.25,-0.75,-37.50%,145,China,2019.0,108790567,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.24,-0.06,-0.723%,144,United States,2021.0,145162,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.57,-0.03,-1.154%,144,United States,2017.0,284606,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.17,0.3,3.812%,139,United States,2013.0,518702,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.45,-0.41,-2.585%,139,United States,2015.0,28915,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$4.38,0.11,2.576%,138,United States,,847058,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.48,0.21,6.422%,138,Israel,,327958,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.00,-0.11,-5.213%,137,United States,,434646,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.398,0.009,2.314%,137,Australia,,4095414,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.65,0.08,1.751%,136,United States,,14679,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.12,0.11,1.83%,131,United States,2021.0,505511,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,0.03,2.113%,131,United States,2021.0,759559,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$2.78,0.11,4.12%,129,Canada,,695125,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.02,-0.1,-1.232%,128,United States,2018.0,111292,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.75,0.05,1.351%,127,United States,2000.0,666392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.71,0.04,1.498%,127,United States,,82654,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.44,2.5,16.734%,125,United States,2014.0,415927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.23,-0.12,-5.106%,124,China,2021.0,83340,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.06,-0.05,-4.505%,122,United States,2013.0,1470689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.44,0.03,1.245%,121,United States,2021.0,829179,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.79,-0.02,-1.105%,113,United States,2013.0,606104,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.86,-0.13,-6.533%,112,United States,2021.0,588282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.42,0.14,4.268%,112,United States,,352831,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.58,-0.02,-0.435%,112,United States,2024.0,132838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$13.29,-0.06,-0.449%,112,United States,2021.0,98452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPTX,Repare Therapeutics Inc. Common Shares,$2.53,-0.03,-1.172%,109,Canada,2020.0,3102588,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.12,-0.03,-0.583%,107,United States,2022.0,382054,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9916,0.031,3.227%,106,Canada,,544796,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.40,-0.215,-1.704%,104,United States,2021.0,10269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.14,-0.04,-1.835%,103,United States,,593638,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.92,-0.15,-3.686%,103,United States,2020.0,295394,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.72,-0.67,-19.764%,103,United States,2023.0,1877478,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.73,0.02,1.17%,103,United States,2014.0,592156,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$11.75,0.0,0.00%,100,United States,2018.0,155948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.01,-0.99%,99,Canada,,273001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.15,-0.41,-11.517%,97,United States,2020.0,140727,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6998,-0.0202,-2.806%,97,United States,,102978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.13,-0.02,-1.739%,95,United States,2022.0,175063,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.34,0.01,0.752%,94,United States,2021.0,788978,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.791,0.041,0.607%,94,United States,,3781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.53,-0.05,-3.165%,93,United States,2019.0,206730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.03,-0.33,-7.569%,92,United States,2019.0,251291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$4.88,-0.12,-2.40%,92,United States,2017.0,547378,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$9.15,0.66,7.774%,86,United States,2019.0,277024,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.06,0.06,0.214%,85,,2024.0,5263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.653,-0.0121,-1.819%,84,United States,2012.0,900864,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$9.68,-0.22,-2.222%,81,United States,2024.0,4025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$13.12,0.27,2.101%,81,United States,,283234,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.65,0.14,5.578%,80,United States,2015.0,165025,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.34,0.1,1.603%,80,United States,,37581,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,80,United States,2020.0,871104,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.70,-0.55,-3.607%,79,United States,2020.0,46784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.74,0.15,9.434%,79,Israel,2018.0,395593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6627,-0.0273,-3.957%,79,United States,2014.0,1517214,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$73.70,-4.39,-5.622%,78,United States,2020.0,60665,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.32,0.07,3.111%,78,Guernsey,2022.0,22624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.39,0.0037,0.958%,77,United States,2022.0,541822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$1.65,-0.03,-1.786%,77,China,2021.0,61287,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.09,-0.36,-4.26%,77,United States,2018.0,170499,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.85,0.08,1.182%,76,United States,2021.0,6669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.78,0.1,1.497%,76,Australia,,130382,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.33,-0.45,-7.785%,76,United States,2023.0,60583,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.87,-0.08,-1.006%,72,United States,,57140,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.83,-0.36,-6.936%,72,United States,2009.0,199873,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7251,-0.0214,-2.867%,71,United States,2015.0,1348812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.46,0.13,3.002%,71,United States,,283034,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.59,-0.39,-2.79%,70,United States,2019.0,7489,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,0.02,1.429%,69,United States,,91072,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.33,-0.12,-4.898%,68,United States,2017.0,483102,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.13,-0.18,-13.74%,68,United States,2018.0,846828,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.24,0.06,5.085%,67,United States,2020.0,296150,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Inc. Common Stock,$1.77,-0.03,-1.667%,66,United States,2024.0,191901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.18,0.0,0.00%,66,United States,2021.0,522404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.16,0.06,5.455%,65,United States,,6517095,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.59,0.06,3.922%,64,United States,2017.0,36914,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.09,-0.11,-9.167%,64,Germany,2017.0,405904,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$10.33,0.68,7.047%,63,United States,2020.0,88759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.10,0.32,4.72%,63,,2025.0,11137,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.19,-0.045,-3.644%,63,United States,2020.0,323558,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.49,0.01,0.676%,62,United States,2023.0,80181,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.97,-0.31,-4.936%,61,United States,,43928,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.66,0.03,1.84%,61,,2022.0,404679,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.79,-0.07,-1.44%,61,Australia,,43913,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.93,-1.02,-34.576%,60,United States,2022.0,42479099,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.57,0.33,5.288%,59,United States,1987.0,37691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASRT,Assertio Holdings Inc. Common Stock,$9.31,-0.12,-1.273%,59,United States,,24685,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3844,-0.0374,-8.867%,59,United Kingdom,,21793560,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.56,-0.13,-4.833%,59,United States,2015.0,20924,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$18.33,0.29,1.608%,58,United States,2020.0,63376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.14,0.0,0.00%,54,China,2025.0,10399,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.25,-0.06,-2.597%,54,United States,,19605,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.47,0.04,2.797%,54,Cayman Islands,2023.0,61354,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.49,0.07,4.93%,54,United States,2003.0,294945,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.54,0.01,0.654%,54,,2024.0,878453,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.42,-0.02,-1.389%,53,United States,2021.0,45803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.9601,0.0201,2.138%,52,Israel,,27761,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.35,0.18,8.295%,52,United States,,1922284,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.80,0.07,1.877%,52,Canada,,260551,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.506,0.004,0.797%,52,,2024.0,22062,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.33,0.12,3.738%,51,Australia,,11897,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.39,0.21,2.925%,50,United States,2021.0,433863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.09,-0.17,-13.492%,50,United States,2011.0,1192376,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.86,0.16,2.807%,49,United States,1997.0,20981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.42,-0.045,-3.072%,48,United States,2024.0,80550,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9933,0.0403,4.229%,48,United States,2015.0,902724,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.19,-0.02,-1.653%,48,United States,2021.0,10464,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.65,-0.12,-2.516%,47,Israel,2020.0,124121,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.50,0.2,3.175%,47,United States,2018.0,146294,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.66,-0.39,-19.024%,46,United States,2020.0,5800865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.7545,0.0074,0.99%,45,United States,,218850,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.58,0.25,7.508%,44,United States,2018.0,323550,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.43,-0.03,-2.055%,44,United States,,59210,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,43,United States,2018.0,679810,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.3548,0.0691,24.186%,43,Singapore,2015.0,14868989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNXT,RenovoRx Inc. Common Stock,$1.15,0.14,13.861%,42,United States,2021.0,1284435,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.366,0.0198,5.719%,42,United States,2020.0,5133580,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.11,-0.28,-5.195%,42,Denmark,2021.0,24447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$7.53,0.01,0.133%,41,United States,,105472,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.561,-0.067,-10.669%,40,Denmark,2021.0,1422574,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.23,0.34,8.74%,39,United States,2014.0,191269,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9777,0.0263,2.764%,38,United States,1998.0,277592,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.34,0.38,7.661%,38,United States,,301381,Health Care,Biotechnology: Pharmaceutical Preparations
