Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.06,0.07,3.518%,271,United States,2020.0,945811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.75,-0.01,-0.568%,269,United States,2014.0,676087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.89,-1.63,-13.019%,269,United States,2024.0,5282825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$5.31,-0.03,-0.562%,265,Canada,,617607,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.84,-0.01,-0.146%,265,United States,2021.0,1315602,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$9.22,0.32,3.596%,262,Israel,2013.0,933214,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.44,0.24,5.714%,260,United States,2020.0,194549,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.65,0.49,6.005%,254,United States,2016.0,172230,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$2.20,-0.02,-0.901%,253,China,2020.0,395728,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.71,0.07,0.916%,246,United States,2023.0,962369,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.05,0.09,2.273%,244,United States,2015.0,639708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.93,0.03,0.435%,240,United States,,211124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$12.07,0.43,3.694%,238,United States,2020.0,394569,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.06,-0.02,-1.852%,235,United States,2020.0,5579024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.10,-0.34,-13.934%,233,United States,2019.0,719057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.92,0.03,1.587%,229,Canada,2019.0,601728,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,228,United States,,1790322,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.19,0.04,1.27%,227,United States,2020.0,681509,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.38,0.05,2.146%,218,United States,2021.0,537688,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.00,0.1516,17.869%,216,United States,2021.0,10181949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.94,0.08,1.018%,211,United States,2021.0,401481,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.11,0.02,0.489%,209,United States,2021.0,6014654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.83,-0.17,-4.25%,205,United States,2021.0,156502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.58,0.07,4.636%,201,United Kingdom,2018.0,168877,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$70.86,1.32,1.898%,199,Israel,2018.0,11297,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.69,0.21,2.807%,198,United States,2019.0,182702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.97,0.03,0.761%,196,United States,,54004,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.64,-0.21,-2.373%,194,United States,2013.0,295455,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.96,0.09,0.828%,194,United States,,241009,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.94,0.06,3.191%,191,United States,2021.0,891814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.00,0.06,2.041%,190,United States,2013.0,814246,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.09,0.47,3.451%,188,United States,,261268,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.58,-0.07,-2.642%,186,Germany,2017.0,7488249,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.77,-0.0331,-4.122%,185,Israel,2014.0,340851,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.36,-0.02,-1.449%,185,Canada,,617788,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.56,0.09,3.644%,184,United States,2021.0,162664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$9.91,-0.1,-0.999%,182,United States,2021.0,105163,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.79,0.02,0.419%,179,United States,,202727,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.11,3.073%,174,China,2021.0,103469,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.05,-0.84,-6.517%,173,United States,2019.0,252674,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.66,-0.16,-4.188%,173,United States,,140767,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.74,0.48,21.239%,172,United States,2021.0,1895808,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.99,0.27,9.926%,171,United States,2020.0,1662883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.02,0.04,1.342%,171,United States,2022.0,353255,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.58,0.0,0.00%,166,Netherlands,2014.0,663561,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.09,0.18,4.604%,165,Israel,,258422,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.10,0.0,0.00%,165,Switzerland,2021.0,5856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.44,1.03,7.681%,165,Australia,,386414,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.01,0.05,1.008%,161,United States,,422199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$4.46,-0.14,-3.043%,160,United States,2022.0,241858,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.69,0.55,7.703%,160,Canada,,32266,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.82,0.07,1.867%,158,United States,2000.0,620262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$11.63,-0.12,-1.021%,158,United States,2014.0,221495,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.91,-0.05,-1.263%,157,United States,2021.0,88752,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.94,-0.04,-2.02%,156,Israel,,621188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.05,0.0,0.00%,155,Taiwan,2025.0,39305,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.38,-0.02,-0.833%,151,United States,,490467,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.56,0.05,1.992%,148,United States,2017.0,355481,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,0.02,1.538%,147,Canada,,578689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$22.50,0.13,0.581%,145,United States,,81957,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.13,0.0,0.00%,143,Israel,,955456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.11,0.28,9.894%,139,United States,2023.0,368413,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.07,0.07,1.40%,138,United States,2021.0,100652,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.10,-0.01,-0.474%,138,United States,,207492,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.99,-0.25,-3.034%,137,United States,2018.0,110370,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$16.30,-1.13,-6.483%,136,United States,,291687,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.45,-1.04,-16.025%,135,United States,,245169,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.36,0.03,1.288%,133,China,2021.0,95049,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.11,-0.03,-1.402%,133,United States,2018.0,238794,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.41,0.04,2.92%,132,France,2019.0,6801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.76,-0.03,-1.676%,121,United States,2022.0,698759,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$30.68,-0.36,-1.16%,120,United States,2015.0,22430,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9655,0.0345,3.706%,119,United States,2021.0,400421,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.44,-0.16,-2.857%,118,United States,2025.0,73182,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.08,-0.07,-1.359%,116,United States,2020.0,41401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.19,0.13,12.264%,116,United States,,4787473,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$35.00,-0.73,-2.043%,113,United States,2018.0,243353,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.64,0.04,2.50%,112,United States,,446973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.7899,-0.0051,-0.134%,112,United States,,29519,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.54,-0.09,-5.521%,111,United States,2021.0,1085316,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,108,United States,2021.0,693508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.73,0.0,0.00%,104,United States,2014.0,819846,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.08,0.02,0.654%,101,United States,2017.0,983001,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.04,1.351%,100,United States,,77122,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.50,-0.22,-12.791%,100,Canada,,17350288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8899,-0.0101,-1.122%,96,Canada,,633022,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.11,-0.09,-2.143%,96,United States,2022.0,165658,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$10.04,0.18,1.826%,94,United States,2020.0,80951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$4.61,-0.17,-3.556%,93,United States,2017.0,369897,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9463,0.0245,2.658%,92,United States,2015.0,903120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.37,-0.07,-1.287%,91,United States,2018.0,115940,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$9.83,0.0,0.00%,88,Canada,,33281,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$7.28,-0.11,-1.488%,85,United States,,184252,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.495,0.465,1.858%,85,,2024.0,14404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,-0.05,-2.463%,84,United States,2022.0,541090,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.02,0.03,0.501%,83,United States,,20659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.38,-0.055,-1.24%,83,Israel,2020.0,33974,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.55,0.23,2.764%,82,United States,2018.0,96783,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.64,0.35,10.638%,82,United States,,320580,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,82,United States,2021.0,1276382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.62,-0.3801,-3.801%,81,United States,2024.0,4011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.9068,0.0059,0.655%,80,United States,2022.0,52811,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.32,0.01,0.763%,80,,2022.0,300997,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.39,-0.01,-0.417%,79,United States,,97292,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.30,-0.04,-1.198%,78,United States,2024.0,69796,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.28,0.02,0.885%,78,United States,2020.0,739403,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$56.50,-0.07,-0.124%,77,United States,2020.0,25164,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.82,-0.05,-2.674%,77,United States,2021.0,337757,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$14.38,-0.28,-1.91%,76,United States,2021.0,89308,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.327,-0.0167,-4.859%,76,United States,2019.0,3384741,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.41,-0.01,-0.704%,75,United States,2020.0,274970,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,75,United States,2020.0,208204,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.68,0.39,9.091%,74,United States,2009.0,222008,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.46,-0.04,-1.60%,74,United States,2015.0,21974,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.70,-0.02,-0.259%,74,United States,2015.0,27918,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.0793,-0.0038,-4.573%,73,United States,2017.0,7511598,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9157,-0.0416,-4.346%,72,United States,2014.0,119451,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.52,-0.05,-8.772%,72,United States,,285372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$8.05,-0.42,-4.959%,72,United States,1987.0,23002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.66,-0.0099,-0.212%,71,Australia,,5156,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.34,-1.59,-16.012%,70,United States,2014.0,2964525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.40,-0.03,-2.098%,68,United States,,15743,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$1.25,0.11,9.649%,68,United States,2015.0,902348,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.34,0.32,6.375%,67,United States,,289491,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.629,0.0019,0.303%,67,,2024.0,47907,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.82,-0.22,-2.736%,66,United States,2021.0,112666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.446,0.0136,3.145%,65,Australia,,470574,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.66,-0.04,-2.353%,65,,2024.0,299782,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.27,0.04,0.765%,64,United States,2021.0,256181,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.20,-0.0057,-2.771%,62,Luxembourg,,962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,62,United States,,419878,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,0.07,4.93%,61,United States,2017.0,5909,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.30,-0.07,-5.109%,60,Israel,2018.0,158032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.16,0.23,4.665%,59,United States,,124372,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.71,0.07,4.268%,59,United States,,1828123,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.29,-0.62,-10.491%,59,United States,2021.0,75361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.27,0.07,5.833%,59,Canada,,245016,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.04,-0.15,-1.34%,55,United States,2021.0,8488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.16,0.13,1.619%,55,United States,2021.0,16452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.63,0.01,0.617%,55,Guernsey,2022.0,44535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.65,0.09,5.769%,55,United States,2020.0,82040,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.58,-0.22,-4.583%,54,Australia,,335299,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,53,United States,2024.0,172857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.293,0.0068,2.376%,53,China,2021.0,145019,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.26,-0.01,-0.787%,53,United States,2021.0,42867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.29,-0.07,-0.951%,53,United States,2018.0,616016,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.00,-0.15,-3.614%,51,Australia,,80670,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.60,-0.07,-1.235%,48,United States,2012.0,31406,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$6.48,0.32,5.195%,48,United States,,60223,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9037,0.0254,2.892%,46,United States,2011.0,65553,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.74,-0.07,-0.896%,46,United States,2021.0,22949,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8388,-0.0022,-0.262%,45,Israel,,10384,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,-0.02,-1.515%,44,United States,2024.0,71082,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9495,-0.0281,-2.874%,44,China,2025.0,6239,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.22,0.08,7.018%,44,United States,2003.0,969348,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.10,-0.2,-6.061%,44,United States,,152103,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.01,0.0112,1.121%,44,United States,2020.0,129460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.63,0.1,6.536%,43,United States,,111853,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$3.00,0.02,0.671%,42,United States,2015.0,127602,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.60,0.03,0.84%,42,United States,2018.0,691738,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.987,-0.013,-1.30%,41,United States,2023.0,77380,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.31,0.09,7.377%,41,United States,,82277,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.75,-0.16,-5.498%,40,United States,2014.0,555595,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.18,-0.03,-0.713%,39,United States,2014.0,47960,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8636,-0.0165,-1.875%,38,United States,2021.0,311910,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2496,0.0096,4.00%,38,United Kingdom,,1406244,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.43,0.0,0.00%,38,United States,2019.0,240237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.485,0.145,4.341%,37,Israel,,4568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.15,-0.24,-7.08%,36,,2025.0,105221,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.34,0.27,6.634%,36,Denmark,2021.0,36798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.95,0.15,3.947%,36,United States,,60093,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.76,-0.42,-4.126%,35,United States,2019.0,9500,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.24,-0.04,-1.754%,35,United States,,26469,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.47,0.57,3.016%,34,United States,,2491,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.22,0.05,4.274%,34,United States,2017.0,2321392,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.44,0.41,6.799%,34,United States,2020.0,314873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,33,United States,2018.0,564719,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.55,0.13,9.155%,33,United States,,424455,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.68,0.06,9.677%,33,United States,2021.0,2431875,Health Care,Biotechnology: Pharmaceutical Preparations
