Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HELP,Cybin Inc. Common Stock,$5.61,0.11,2.00%,280,Canada,,9078683,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$3.15,-0.11,-3.374%,279,Germany,2021.0,87136,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.88,0.06,2.128%,272,Israel,2000.0,273656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.70,-0.42,-6.863%,269,United States,,74178,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.29,-0.04,-0.75%,265,United Kingdom,2019.0,213389,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.23,0.1,2.421%,255,United States,2015.0,395271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.90,0.05,0.565%,252,Israel,2013.0,287702,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.49,0.02,0.576%,248,United States,2020.0,2137962,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.10,-0.35,-2.422%,242,United States,,521336,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.04,-0.06,-2.857%,240,Canada,2019.0,1682108,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,238,United States,2020.0,1831962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.75,0.08,4.79%,230,United States,2020.0,2242217,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.73,-0.06,-0.884%,229,United States,,68986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.66,-0.01,-0.086%,229,United States,2020.0,225809,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,-0.85,-16.667%,226,United States,,2430149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELTX,Elicio Therapeutics Inc. Common Stock,$12.20,-1.35,-9.963%,224,United States,2021.0,146609,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.29,0.09,4.091%,222,United States,2021.0,1961445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.48,0.02,0.578%,221,United States,2013.0,808169,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.33,-0.57,-6.404%,220,United States,2022.0,31670,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.44,-0.03,-0.464%,209,United States,2023.0,427381,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.26,-0.17,-6.996%,207,United States,2021.0,993306,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8759,0.0164,1.908%,207,Israel,2014.0,392932,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.28,-0.11,-0.764%,205,United States,2019.0,71781,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.51,0.05,3.425%,205,Canada,,822975,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.84,0.02,0.709%,205,United States,2021.0,310413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.94,0.33,3.833%,201,United States,2013.0,185852,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.35,-0.03,-0.558%,200,United States,,164505,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.23,0.12,2.92%,199,United States,,196796,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.51,0.08,2.332%,198,United States,2022.0,319506,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.05,0.05,5.00%,197,United States,,1356330,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$70.00,-3.87,-5.239%,196,Israel,2018.0,26405,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.86,0.01,0.26%,196,United States,2021.0,257398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$7.58,-0.3,-3.807%,195,United States,2019.0,163570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.84,-0.15,-7.538%,193,Netherlands,2014.0,924566,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.34,0.36,2.575%,192,United States,,310188,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.62,0.03,0.283%,188,United States,,318694,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.43,0.41,5.84%,187,United States,2021.0,901260,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.20,0.0011,0.553%,185,United States,2017.0,1926225,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.89,-0.08,-2.015%,184,China,2021.0,591634,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.94,-0.1,-1.42%,183,United States,2016.0,150689,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.27,-0.05,-2.155%,182,Israel,,513001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.83,-0.09,-3.082%,179,United States,,697176,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.41,0.205,4.875%,178,Switzerland,2021.0,6740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.31,-0.13,-5.328%,175,Taiwan,2025.0,129607,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,174,United States,2020.0,692799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.56,0.09,3.644%,171,Canada,,60656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,Replimune Group Inc. Common Stock,$2.07,-0.1,-4.608%,170,United States,2018.0,4644635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.42,-0.37,-7.724%,169,United States,2000.0,1301863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.51,0.0,0.00%,168,Canada,,832509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.84,0.09,3.273%,164,United States,2017.0,394097,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.83,-0.87,-10.00%,163,Canada,,55524,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,161,United States,2013.0,1195686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7414,-0.0407,-5.204%,160,United States,2021.0,2293860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.91,-0.02,-0.683%,155,United States,2021.0,84573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.83,-0.05,-1.289%,154,Israel,,155360,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.30,-0.04,-1.709%,154,Israel,,1708933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.21,-0.03,-2.419%,153,United Kingdom,2018.0,143901,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6875,-0.0227,-3.196%,152,United States,2020.0,3911307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.68,-0.13,-4.626%,151,China,2021.0,416162,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.60,0.28,4.43%,151,United States,2020.0,96193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.29,-0.16,-6.531%,150,United States,,401245,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.59,-0.07,-4.217%,149,France,2019.0,13777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.75,-0.37,-0.971%,148,United States,2015.0,27900,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$2.05,-0.16,-7.24%,148,United States,2021.0,1716539,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.19,-0.2,-3.711%,141,United States,2021.0,147073,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.62,0.01,0.277%,130,United States,2022.0,150958,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.99,0.15,3.906%,128,United States,,200007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.165,-0.175,-3.277%,128,United States,,32662,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.01,-0.04,-1.951%,127,United States,2018.0,667087,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.955,-0.045,-4.50%,124,United States,2014.0,5902387,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.65,0.42,8.031%,123,United States,2025.0,242543,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,-0.02,-1.111%,121,United States,,713507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9737,0.0173,1.809%,120,United States,2021.0,774678,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.66,0.07,4.403%,120,Germany,2017.0,1352898,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.11,-0.01,-0.893%,119,Canada,,801221,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.49,-0.61,-5.495%,119,Australia,,262855,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.73,0.03,1.765%,119,United States,2022.0,924495,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.65,-0.14,-5.018%,118,United States,2023.0,127503,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.99,0.21,4.393%,117,United States,2022.0,234834,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.14,0.13,0.722%,116,United States,,321887,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2701,0.0081,3.092%,111,United States,2000.0,4936810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.38,0.06,0.949%,109,United States,2018.0,63778,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,107,United States,2014.0,974667,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,0.04,2.41%,106,United States,2021.0,238838,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.20,0.65,25.49%,105,United States,2017.0,4572992,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.445,-0.085,-0.737%,102,Canada,,58867,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.38,-0.08,-2.312%,100,United States,,16721,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.09,3.093%,100,United States,,131761,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,-0.07,-5.882%,100,United States,2021.0,1019754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.42,-0.026,-5.83%,98,United States,2019.0,4483307,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.65,0.8,13.675%,97,United States,2018.0,955724,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.54,0.89,6.075%,96,United States,2020.0,163017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$69.895,-0.405,-0.576%,95,United States,2020.0,69450,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.6166,0.0326,5.582%,90,Australia,,13462009,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.66,0.06,0.566%,90,United States,2024.0,6269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.69,-0.05,-1.055%,89,Israel,2020.0,63639,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.12,-0.01,-0.469%,89,United States,2021.0,524679,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.38,0.52,5.869%,88,United States,2020.0,67271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.28,0.0,0.00%,87,Luxembourg,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.41,0.06,4.444%,85,,2022.0,661065,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.94,0.05,0.562%,85,United States,2015.0,22755,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.75,0.02,1.156%,84,United States,,307370,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.075,0.04,0.663%,84,United States,,4147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8532,-0.0002,-0.023%,83,United States,2015.0,847087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.67,0.45,5.474%,83,United States,2018.0,131572,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.8496,0.2434,40.152%,82,United States,2018.0,19677067,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.924,0.0461,5.251%,81,United States,2022.0,164267,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.43,0.24,20.168%,81,United States,2021.0,2885339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.15,0.68,15.213%,79,Australia,,120201,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,79,United States,2020.0,2323222,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8687,-0.0051,-0.584%,78,United States,,2647719,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.81,-0.07,-3.723%,77,United States,2021.0,21483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.95,-0.065,-0.282%,77,,2024.0,13925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.43,0.05,3.623%,76,United States,2020.0,200231,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.51,0.05,2.033%,76,United States,2015.0,46146,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$3.71,-0.58,-13.52%,75,United States,2017.0,4340498,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.32,-0.04,-1.695%,74,United States,,223900,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.03,0.58,10.642%,73,United States,2021.0,561529,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.68,0.035,5.426%,73,,2024.0,289403,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.7753,0.0453,2.618%,73,United States,2017.0,8146,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.86,0.08,4.494%,72,United States,2022.0,1198234,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.47,0.01,0.685%,72,United States,,11470,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.15,-0.16,-2.536%,72,United States,,65983,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.02,0.04,0.501%,72,United States,1987.0,20225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PDSB,PDS Biotechnology Corporation Common Stock,$1.29,-0.02,-1.527%,72,United States,2015.0,711488,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.50,0.0184,3.821%,70,United States,,128767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.97,-0.09,-4.369%,68,United States,,888364,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.99,-0.01,-0.20%,68,United States,2021.0,72494,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3642,0.0412,12.755%,66,China,2021.0,261965,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.13,0.35,7.322%,65,United States,,224092,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.00,0.1,1.695%,63,United States,2021.0,39608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$12.82,-1.39,-9.782%,63,United States,2021.0,91074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.82,-0.1,-3.425%,63,United States,,102450,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.34,0.06,4.688%,62,Israel,2018.0,235156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.62,0.31,13.42%,62,United States,2024.0,1010445,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.79,0.21,4.585%,61,Australia,,58966,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.59,-0.01,-0.217%,61,Canada,,1068920,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.27,-0.06,-4.511%,59,Canada,,128402,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.945,0.045,0.652%,58,United States,2021.0,79771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.53,0.05,3.378%,57,United States,2024.0,358600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.92,0.05,2.674%,56,United States,2020.0,902250,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.75,0.82,13.828%,56,United States,,423299,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.39,-0.49,-5.518%,56,United States,2021.0,17504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.38,-0.01,-0.719%,54,,2024.0,638753,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.29,-0.04,-0.546%,53,United States,2018.0,151717,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$6.17,0.34,5.832%,53,United States,2012.0,127755,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,53,United States,2020.0,57229,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.59,-0.07,-4.217%,53,Guernsey,2022.0,82973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.337,0.0004,0.119%,52,United Kingdom,,1085997,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.83,0.07,3.977%,51,United States,2017.0,100324,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.15,-0.08,-2.477%,50,United States,2009.0,21858,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.48,0.03,2.069%,50,United States,2024.0,196053,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.28,-0.18,-4.036%,48,United States,2018.0,658321,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.45,-0.12,-1.40%,48,United States,2021.0,68316,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.07,-0.04,-3.604%,47,United States,2014.0,545972,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.12,-0.03,-2.609%,47,United States,2020.0,61573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9697,0.024,2.538%,47,United States,2021.0,303257,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.12,0.06,5.66%,47,United States,2023.0,267286,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.95,-0.0405,-4.089%,45,China,2025.0,67741,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.84,0.19,5.205%,45,Australia,,930551,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.44,0.14,10.769%,45,United States,,739717,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.005,0.005,0.50%,45,United States,2021.0,205770,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.29,0.07,0.852%,43,United States,2021.0,20585,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.19,0.01,0.847%,43,United States,2003.0,256385,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.39,0.9,2.952%,42,United States,2021.0,64957,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.87,-0.08,-2.712%,41,United States,2014.0,1057423,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.75,-0.0201,-2.61%,41,Israel,,17341,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.70,1.375,13.317%,41,United States,2019.0,161134,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.99,-0.28,-5.313%,40,United States,2014.0,82230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$6.51,-0.17,-2.545%,40,United States,2020.0,242221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.43,-0.01,-0.41%,39,United States,,83322,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7825,-0.0201,-2.504%,39,United States,2011.0,74005,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.07,-0.43,-1.911%,39,United States,,21309,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.49,0.04,2.759%,39,United States,2019.0,180169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.435,-0.175,-4.848%,39,United States,,7824,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.40,-0.14,-9.091%,37,United States,,160912,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.49,0.04,0.899%,37,Denmark,2021.0,60146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.02,0.05,1.006%,37,United States,,67992,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9387,0.025,2.736%,36,United States,1998.0,191160,Health Care,Biotechnology: Pharmaceutical Preparations
