Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGA,SIGA Technologies Inc. Common Stock,$3.27,0.02,0.615%,234,United States,,661044,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.69,-0.09,-2.381%,234,United States,2013.0,410843,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$82.25,-2.94,-3.451%,231,Israel,2018.0,74072,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.80,0.07,0.906%,229,United States,2016.0,140255,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$3.83,0.2,5.51%,222,Switzerland,,1107,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.35,0.015,0.642%,222,Israel,2000.0,346060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$3.85,-0.34,-8.115%,222,United States,,7270696,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.19,-0.18,-7.595%,222,Switzerland,2016.0,228988,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.92,-0.11,-2.73%,220,United States,2014.0,294641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.41,-0.06,-4.082%,217,United States,2014.0,436929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$9.99,0.33,3.416%,208,Canada,,36802,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.85,0.0,0.00%,207,United States,,309836,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.07,-0.15,-1.468%,199,United States,2020.0,145071,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.50,-0.52,-3.709%,198,United States,2020.0,85653,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.97,-0.26,-8.05%,195,United States,,387711,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$11.35,-0.11,-0.96%,194,United States,,116301,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.35,0.02,0.375%,192,United States,2022.0,250521,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$13.97,-0.02,-0.143%,190,United States,2014.0,146014,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.37,0.1,4.405%,190,Israel,,1232499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$3.98,-0.04,-0.995%,185,United States,2014.0,70707,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.60,-0.04,-2.439%,184,China,2020.0,169196,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.03,-0.1,-3.195%,183,United States,2015.0,418941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.9766,-0.0634,-6.096%,182,United States,2016.0,8094588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$6.99,-0.01,-0.143%,180,United States,2019.0,211115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$6.37,-0.08,-1.24%,175,United States,2021.0,47043,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.29,-0.15,-10.417%,171,United States,,92623,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$1.91,-0.02,-1.036%,169,Germany,2021.0,34057,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.65,-0.22,-7.666%,167,United States,2021.0,749737,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.51,-0.11,-6.79%,167,United States,2019.0,548303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$5.30,-0.46,-7.986%,166,United States,2021.0,865074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.97,-0.08,-0.884%,166,United States,,351718,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.07,-0.05,-1.214%,166,Israel,,208576,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.54,-0.24,-5.021%,166,United States,,30761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.42,0.06,1.376%,165,United States,,78466,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.75,0.005,0.287%,164,France,2019.0,9291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$5.76,-0.16,-2.703%,163,Israel,2013.0,266655,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.15,-0.08,-3.587%,163,Taiwan,2025.0,70431,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7403,-0.0097,-1.293%,160,United States,2021.0,1607928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$10.01,-0.08,-0.793%,159,United States,,466915,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.93,0.0,0.00%,158,Switzerland,2021.0,91,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$0.535,-0.0466,-8.012%,157,United States,2021.0,2303832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.15,-0.02,-0.922%,155,United States,2021.0,263075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.82,-0.18,-4.50%,154,United States,2021.0,239438,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.65,0.05,1.087%,150,United States,,61620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTX,Nkarta Inc. Common Stock,$2.09,-0.06,-2.791%,149,United States,2020.0,683239,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.37,-0.08,-0.766%,149,United States,2019.0,115225,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$1.93,0.08,4.324%,148,United States,2022.0,1174638,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.99,0.04,1.356%,147,Israel,2018.0,1058739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.27,0.06,4.959%,146,Canada,,1147246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.6534,-0.0182,-2.71%,145,United States,2020.0,1746151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$6.60,0.2,3.125%,144,United States,2025.0,89282,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.62,-0.2,-1.56%,144,Australia,,298696,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.46,-0.05,-3.311%,144,United States,2021.0,1127928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.20,-0.12,-5.172%,139,United States,2018.0,729060,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.11,-0.04,-3.478%,138,Canada,2019.0,1062732,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.17,0.0,0.00%,138,United States,,142827,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.01,-0.29,-5.472%,137,United States,2021.0,486093,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.06,-5.405%,133,Switzerland,2020.0,757709,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.9393,-0.0287,-2.965%,132,Canada,,203436,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.94,-0.11,-3.607%,131,United States,2023.0,374948,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.03,0.06,6.186%,131,United Kingdom,2018.0,388466,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.02,-0.07,-3.349%,127,China,2021.0,296599,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.35,-0.33,-1.01%,127,United States,2015.0,136841,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.72,-1.2,-8.043%,123,Canada,,33795,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.70,-0.02,-1.163%,122,Germany,2017.0,583921,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.76,-0.02,-1.124%,121,United States,2022.0,296802,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.79,0.03,1.705%,119,Canada,,306222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$42.83,-0.54,-1.245%,117,United States,2020.0,23409,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.42,-0.14,-3.933%,116,United States,,175762,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.31,0.16,7.442%,115,United States,,202504,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.15,0.03,0.962%,114,United States,2017.0,1144951,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$26.84,-3.56,-11.711%,112,United States,2018.0,474967,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.282,0.0102,3.753%,112,China,2021.0,47405,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.13,-0.16,-4.863%,103,United States,,642851,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$11.21,0.15,1.356%,101,United States,1987.0,10152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.68,-0.05,-0.743%,100,United States,2009.0,110143,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.66,2.41,9.181%,99,,2024.0,324269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YARW,Yarrow Bioscience Inc. Common Stock,$35.02,2.03,6.153%,98,United States,2018.0,18507,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.19,0.11,2.696%,98,United States,2022.0,179955,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.69,-0.025,-1.458%,96,United States,2020.0,623025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7741,-0.0462,-5.632%,95,United States,2021.0,436461,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4962,-0.0012,-0.241%,93,United States,,1335193,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,92,United States,2014.0,576780,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.49,0.0,0.00%,90,United States,,63342,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.7533,0.0003,0.04%,89,Canada,,834518,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.22,-0.04,-0.76%,89,United States,2018.0,5045,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$9.11,0.05,0.552%,85,United States,2018.0,123302,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.17,-0.05,-4.098%,84,United States,2021.0,473042,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.93,-0.14,-0.871%,84,United States,2021.0,18107,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$4.48,0.31,7.434%,84,United States,,764140,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.51,0.03,0.862%,83,United States,2020.0,71955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.21,-0.04,-3.20%,83,United States,2024.0,43818,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.1695,-0.0088,-4.936%,82,United States,2019.0,25361548,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.43,0.14,2.226%,81,United States,,66510,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.29,-0.08,-1.831%,81,Israel,2020.0,115363,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.415,-0.08,-1.78%,80,Australia,,3798,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8896,-0.0264,-2.882%,79,United States,2021.0,403652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.25,0.0,0.00%,76,,2022.0,230752,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.38,0.21,2.57%,75,United States,2014.0,34499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.36,0.1,1.901%,74,United States,,2008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.68,-0.08,-4.545%,71,United States,2021.0,230678,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.49,-0.02,-1.325%,71,Italy,2021.0,35604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.40,0.01,0.719%,69,United States,,728611,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.16,-0.21,-3.911%,69,United States,2017.0,87030,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.52,-0.04,-2.564%,69,,2024.0,333246,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,67,United States,2017.0,814182,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.23,-0.01,-0.446%,67,United States,2015.0,37808,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.06,-0.23,-3.155%,66,United States,2020.0,6589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$0.8554,0.0044,0.517%,66,United States,,581356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$1.28,-0.075,-5.535%,66,United States,2011.0,197348,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.33,-0.01,-0.746%,65,United States,,8042,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.015,-0.025,-0.496%,64,United States,,33756,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$2.80,-0.11,-3.78%,64,United States,2021.0,406930,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,64,United States,2022.0,506289,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.79,0.03,0.63%,64,United States,2021.0,60610,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,64,United States,2020.0,334102,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.33,-0.03,-2.206%,63,China,2025.0,171581,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.7374,-0.0306,-3.984%,63,United States,2017.0,387666,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.54,-0.37,-6.261%,62,United States,2021.0,8044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5906,-0.035,-5.595%,62,United States,,1059986,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.75,-0.02,-1.13%,60,United States,2020.0,352324,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4298,-0.0026,-0.601%,60,United States,,60716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.29,-0.06,-4.444%,60,Canada,,178629,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,59,United States,2020.0,111557,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$9.11,0.03,0.33%,59,United States,2021.0,11435,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.15,-0.03,-2.542%,58,United States,,42285,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.54,0.11,4.527%,57,United States,,36616,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.68,0.02,1.205%,56,Guernsey,2022.0,25817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.665,0.065,0.985%,56,United States,2021.0,99840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.9618,0.0134,1.413%,56,Israel,,17118,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$2.50,0.0,0.00%,56,United States,2024.0,105470,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.382,0.0022,0.579%,56,Australia,,172921,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.64,0.06,3.797%,55,United States,2020.0,50179,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.5923,0.0185,3.224%,55,United States,2022.0,39594,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.5994,-0.0079,-1.301%,55,United States,2021.0,961670,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3427,0.0277,8.794%,53,United Kingdom,,2702070,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.50,-0.09,-0.85%,52,United States,2021.0,3835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.12,-0.02,-0.28%,48,United States,2021.0,10384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$4.84,1.11,29.759%,48,United States,2014.0,3176138,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.01,0.05,5.208%,48,United States,,334310,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.743,-0.0127,-1.681%,48,United States,2021.0,248458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.4857,0.0057,1.188%,47,United States,2015.0,396660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.15,0.02,1.77%,47,United States,2017.0,8671,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.11,-0.19,-14.615%,47,China,,602300,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.75,-0.02,-1.13%,46,United States,2019.0,225751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.1501,0.0,0.00%,46,Luxembourg,,9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$4.83,0.05,1.046%,46,United States,2015.0,51185,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.43,0.0,0.00%,46,,2024.0,10823,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.11,-0.14,-2.667%,45,United States,,58609,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.88,0.0,0.00%,45,United States,,9615,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$3.15,-0.05,-1.563%,45,Australia,,93677,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Inc. Common Stock,$7.05,0.33,4.911%,45,United States,2022.0,10670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,44,United States,2024.0,135775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9583,0.0171,1.817%,43,United States,2021.0,244983,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.92,-5.09,-72.611%,43,United States,2013.0,22187476,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$4.65,0.05,1.087%,42,United States,2024.0,2280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$2.64,-0.02,-0.752%,40,United States,2018.0,358472,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$1.05,-0.02,-1.869%,38,United States,,122814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.6861,-0.0129,-1.845%,38,United States,2015.0,163786,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.245,-0.105,-0.605%,37,United States,,5280,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8568,-0.0482,-5.326%,37,United States,2020.0,160340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.24,0.02,0.901%,35,United States,,153691,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.94,0.01,0.341%,35,Australia,,71444,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$2.09,0.14,7.179%,35,Israel,2014.0,339671,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.03,-0.15,-4.717%,35,,2025.0,5710,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.52,-0.03,-1.935%,34,United States,,132949,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$2.58,0.06,2.381%,34,United States,,238241,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.63,-0.02,-0.755%,33,United States,2020.0,47920,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.792,-0.0243,-2.977%,33,United States,2023.0,87497,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.9635,-0.0237,-2.401%,32,United States,2003.0,64582,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.64,0.1472,9.861%,31,,2021.0,457261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$0.7137,-0.0064,-0.889%,30,United States,2021.0,6436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.00,0.16,19.048%,30,United States,2023.0,511261,Health Care,Biotechnology: Pharmaceutical Preparations
NIKI,Niki BioSolutions Inc. Common Stock,$9.87,-0.3,-2.95%,29,Hong Kong,2018.0,20044,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.44,-0.19,-5.234%,29,Canada,,61561,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,29,,2018.0,9709,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$7.19,0.09,1.268%,28,United States,1998.0,18095,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.73,-0.06,-0.884%,27,United States,2014.0,4653,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.4999,0.1899,61.258%,27,Canada,,130,Health Care,Biotechnology: Pharmaceutical Preparations
