Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.79,0.19,11.875%,266,United States,,5564781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.64,0.25,7.375%,251,United States,,1753477,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.91,0.17,1.945%,250,United States,,205447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.67,0.04,2.454%,249,United States,2014.0,949116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$5.33,0.33,6.60%,249,United Kingdom,,166737,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$87.63,3.65,4.346%,244,Israel,2018.0,22812,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.00,-0.14,-4.459%,241,Israel,,2836287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.19,0.2,10.05%,239,United States,2019.0,518389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.12,-0.01,-0.885%,234,United States,2020.0,5136385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.70,-0.25,-2.513%,234,United States,,35026,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,0.12,2.81%,233,United States,,430410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.18,0.51,6.649%,232,Israel,2013.0,440304,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$27.00,0.41,1.542%,231,United States,,40726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.70,0.24,2.837%,230,United States,2022.0,22841,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.48,0.24,10.714%,227,United States,2021.0,783945,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.27,-0.2301,-6.574%,219,Canada,,5103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.76,0.75,37.313%,209,Taiwan,2025.0,679287,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.97,0.97,9.70%,205,United States,2020.0,43800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.11,0.32,17.877%,205,United States,2016.0,3602189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.16,0.19,6.397%,203,United States,,215548,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$5.02,0.02,0.40%,202,Switzerland,2021.0,2414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$2.14,0.34,18.889%,200,United States,2021.0,4610957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.09,-0.09,-7.627%,199,United States,,2685759,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.55,0.62,8.947%,196,United States,2016.0,296315,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.51,0.04,2.721%,196,United States,2017.0,996154,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.92,0.6,11.278%,192,United States,2023.0,864816,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.42,-0.02,-1.389%,191,Canada,,558975,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.62,0.16,10.959%,186,United States,2013.0,3578464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.07,0.4,4.137%,184,United States,2013.0,609771,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.99,-0.05,-4.808%,182,China,2021.0,21168,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.86,0.08,2.878%,179,United States,2020.0,502817,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.47,0.05,2.066%,178,United States,2020.0,1453579,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,0.17,4.762%,178,United States,2021.0,582244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.51,0.18,7.725%,178,United States,2020.0,1305554,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.71,0.03,0.641%,177,United States,2022.0,724008,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.95,1.2,13.714%,174,United States,2021.0,211049,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.29,0.25,1.781%,173,United States,,234826,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.14,-0.1,-0.89%,172,Canada,,35836,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.54,0.48,23.301%,170,Israel,,7856996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.34,0.06,4.688%,170,United Kingdom,2018.0,76442,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.76,0.19,7.393%,167,United States,2021.0,234241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.77,0.03,1.724%,165,Israel,2000.0,202394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.64,0.15,2.732%,161,United States,,65938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.31,0.02,1.55%,159,United States,2021.0,943102,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4725,0.0877,22.791%,158,United States,2000.0,13931170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.51,0.07,4.861%,158,Netherlands,2014.0,272219,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.72,0.1,6.173%,158,France,2019.0,9959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.35,0.21,6.688%,157,China,2021.0,40371,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.83,5.53,16.122%,156,United States,2015.0,54633,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.74,0.04,2.353%,148,Canada,2019.0,2402803,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.89,0.61,9.713%,148,United States,2021.0,913642,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.12,0.07,2.295%,147,United States,,85541,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.45,0.26,11.872%,146,United States,2014.0,2108820,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.55,0.22,9.442%,145,United States,2020.0,828120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.46,0.24,7.453%,137,Israel,,144383,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.74,0.8,41.237%,136,United States,2021.0,3024297,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.45,-0.2,-7.547%,136,China,2021.0,112755,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.48,0.06,4.225%,134,United States,2021.0,343232,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.63,0.21,2.83%,133,United States,,87187,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.80,0.19,7.28%,132,United States,,417893,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.45,0.0,0.00%,132,United States,2020.0,364089,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6115,-0.0078,-1.259%,130,United States,2021.0,3511279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.23,-0.07,-3.043%,125,United States,2017.0,682739,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.02,0.34,7.265%,123,United States,2024.0,125538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.13,0.166,17.22%,121,Canada,,3241389,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.26,0.2,9.709%,120,United States,2021.0,229763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SAVA,Cassava Sciences Inc. Common Stock,$2.45,0.32,15.023%,118,United States,,2252632,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.8983,-0.0417,-4.436%,117,United States,2014.0,2352733,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.92,0.18,10.345%,116,United States,2018.0,267639,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.70,0.09,5.59%,114,United States,,982021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.93,0.82,7.381%,112,United States,2019.0,254999,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.54,0.18,5.357%,111,United States,,1227814,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.73,0.03,1.765%,109,United States,2013.0,2142984,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.22,0.16,5.229%,109,United States,2000.0,407570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.79,0.15,5.682%,106,United States,2023.0,198344,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.90,0.29,6.291%,102,United States,2022.0,134959,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.12,4.167%,100,United States,,154923,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.005,0.005,0.50%,100,Canada,,274901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.274,-0.0059,-2.108%,98,Australia,,2658297,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.35,-0.14,-4.011%,98,United States,,8370,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.11,-0.05,-4.31%,97,United States,2022.0,158179,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.47,0.1,0.88%,96,United States,2021.0,6155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.9888,-0.0512,-4.923%,96,United States,2015.0,1333901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.4154,-1.7146,-80.498%,96,United States,2019.0,70925305,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.16,0.03,0.726%,96,United States,2024.0,20730,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.31,-0.01,-0.758%,92,United States,2021.0,1194524,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.00,0.21,5.541%,91,United States,2019.0,94651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,91,United States,2021.0,551389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.42,0.26,12.037%,89,,2022.0,2031821,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.80,-0.13,-4.437%,89,United States,2020.0,26840,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.59,-0.2,-3.454%,89,United States,2018.0,86341,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.47,0.09,3.782%,85,United States,,1495037,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.40,0.25,21.739%,85,United States,,1269682,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.2833,0.1207,74.231%,85,Luxembourg,,2012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.34,0.03,2.29%,81,United States,2019.0,443886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.80,-0.02,-0.344%,80,United States,,7509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5701,-0.0175,-2.978%,79,United States,,59787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.65,0.1,1.17%,78,United States,2015.0,58275,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.27,0.03,2.419%,78,United States,2020.0,357277,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.94,0.1,0.845%,76,United States,,23644,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.24,-1.172,-4.801%,75,,2024.0,4499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.00,0.1,1.124%,75,United States,2024.0,1759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.64,-0.36,-5.143%,74,United States,2021.0,31963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.54,0.405,6.601%,74,Australia,,244673,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,0.11,7.483%,72,Israel,2018.0,39914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$11.65,-0.61,-4.976%,72,United States,,105221,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.68,0.29,12.134%,71,United States,2020.0,714273,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,0.03,1.299%,71,United States,2015.0,20158,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.36,0.22,3.081%,70,United States,2018.0,126245,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.06,0.57,4.961%,69,United States,2020.0,42249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.16,0.04,0.493%,69,United States,2021.0,20860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$12.86,-0.87,-6.336%,66,United States,2019.0,67339,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.35,-0.15,-10.00%,66,United States,,136334,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.45,-0.16,-4.432%,65,United States,2017.0,276656,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.05,0.07,1.406%,64,Australia,,26913,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.22,8.5,17.096%,62,United States,2020.0,34800,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3977,-0.0262,-6.181%,61,United Kingdom,,1152885,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.96,-0.2,-2.183%,60,United States,2021.0,22860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.885,0.045,2.446%,60,United States,2017.0,949912,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,59,United States,2021.0,359596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.56,0.14,2.181%,59,United States,1987.0,8222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.92,0.02,0.513%,58,United States,2009.0,93905,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.26,-0.05,-3.817%,58,Canada,,450389,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.53,-0.32,-6.598%,57,United States,,102703,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,0.02,1.923%,56,United States,2020.0,145212,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.50,0.04,2.74%,56,United States,2024.0,149665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.67,-0.03,-1.765%,56,Guernsey,2022.0,541899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$5.94,0.38,6.835%,55,United States,2020.0,77628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2775,-0.0033,-1.175%,55,United States,2022.0,82559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.12,0.24,6.186%,55,Canada,,97214,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.50,-0.19,-4.051%,55,United States,2018.0,68424,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.36,0.06,4.615%,54,United States,2017.0,11411,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.04,0.405,8.738%,54,United States,,171919,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.31,-0.15,-4.335%,53,United States,,101480,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.06,5.042%,52,United States,2023.0,103445,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.43,-0.37,-3.776%,52,United States,,194889,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8819,-0.0128,-1.431%,52,Germany,2017.0,121801,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.3261,0.0261,0.791%,51,Australia,,1584,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.78,-0.05,-0.732%,49,United States,2018.0,18922,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.34,0.45,7.64%,47,United States,2021.0,307129,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.26,0.11,2.136%,47,,2025.0,974,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,47,United States,2022.0,1057595,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.85,-0.03,-3.409%,46,Israel,,95121,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.01,0.926%,46,United States,2020.0,240409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.44,-0.0018,-0.407%,46,,2024.0,7903,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.30,0.08,6.557%,45,,2024.0,255674,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.19,0.01,0.847%,45,United States,2021.0,89040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$4.79,0.16,3.456%,44,United States,,63799,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$35.07,1.57,4.687%,44,United States,2021.0,248326,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.25,0.07,1.675%,43,Israel,2020.0,57781,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.09,0.29,4.265%,43,United States,2020.0,19727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.65,-0.45,-21.429%,43,United States,2007.0,1089563,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.61,0.11,4.40%,41,United States,,53544,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8807,0.1041,13.405%,41,United States,2011.0,285607,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.21,0.07,6.14%,41,United States,2024.0,96920,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.11,0.0,0.00%,40,United States,2003.0,237760,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$23.00,0.52,2.313%,40,United States,,13118,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5461,-0.0221,-3.889%,40,United States,2021.0,503429,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,0.06,4.545%,38,United States,2020.0,196053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8053,-0.0747,-8.489%,38,China,2025.0,9457,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$17.96,1.87,11.622%,38,Canada,,65438,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.58,0.13,2.921%,38,United States,1997.0,42148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.31,-0.0401,-2.97%,37,United States,2019.0,21091,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9395,-0.013,-1.365%,37,United States,1998.0,168955,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.67,0.01,0.273%,36,Israel,,11769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.21,0.0,0.00%,36,United States,2012.0,96274,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.64,0.07,4.459%,35,United States,2018.0,329751,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6327,-0.037,-5.525%,35,United States,,1259936,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.74,0.1,2.747%,35,United States,2014.0,26370,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.40,-0.11,-7.285%,35,United States,,32127,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.55,-0.05,-1.923%,34,United States,2021.0,103108,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.411,-0.0021,-0.508%,34,United States,2016.0,667730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9019,-0.0109,-1.194%,33,United States,2021.0,85528,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7869,0.0029,0.37%,33,United States,2014.0,431646,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.07,0.02,1.905%,33,United States,,113116,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6592,0.0112,1.728%,32,United States,2015.0,284949,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6616,-0.0086,-1.283%,32,United States,2021.0,1609118,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,32,United States,2017.0,43020,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.24,-0.02,-1.587%,31,United States,,93904,Health Care,Biotechnology: Pharmaceutical Preparations
