Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$4.06,-0.09,-2.169%,256,United States,2020.0,484985,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.43,-0.24,-4.233%,254,United Kingdom,,271163,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.80,-0.4,-9.524%,254,Canada,,18169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.99,-0.04,-1.32%,227,Taiwan,2025.0,283429,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$4.77,-0.25,-4.98%,227,United States,2021.0,768889,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.74,0.05,2.959%,226,United States,2017.0,1595830,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.58,0.16,6.612%,225,United States,2021.0,2094223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.12,0.12,2.00%,222,United States,,33255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.95,-0.37,-2.02%,218,United States,,307451,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.51,-0.08,-0.931%,217,United States,2022.0,24356,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.71,0.05,0.653%,216,United States,,62832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.60,-0.06,-3.614%,215,Canada,,294789,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.90,-0.05,-0.559%,213,United States,,43880,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.02,-0.03,-2.857%,213,United States,2020.0,4011270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.68,0.05,3.067%,213,United Kingdom,2018.0,449689,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.93,-0.01,-0.515%,210,United States,2019.0,773867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.36,-0.17,-2.258%,209,Israel,2013.0,296201,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.80,-0.14,-4.762%,202,United States,2020.0,843279,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.06,-0.1,-4.63%,201,United States,2016.0,1377290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.12,-0.19,-5.74%,201,United States,,294056,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$2.94,0.04,1.379%,198,United States,,616950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.61,-0.03,-0.393%,197,United States,2016.0,71666,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.03,-0.11,-1.792%,196,United States,2023.0,561701,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.13,0.09,2.228%,196,United States,2021.0,509431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.81,0.25,9.766%,193,United States,,1027595,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.08,0.27,14.917%,191,United States,2021.0,4439810,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.03,-0.06,-2.871%,189,Israel,2000.0,130687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.57,0.05,0.767%,188,United States,,24248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.85,0.05,0.51%,184,United States,2020.0,46234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.69,-0.06,-3.429%,177,Netherlands,2014.0,299437,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.07,0.1,2.519%,176,United States,2014.0,65892,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.46,-0.03,-1.205%,174,United States,2020.0,755355,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$20.32,0.725,3.70%,174,United States,,1339105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.57,0.0,0.00%,172,Luxembourg,,173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$3.18,-0.14,-4.217%,170,United States,2021.0,158035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.38,-0.01,-0.719%,167,United States,2021.0,759675,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.06,-0.02,-0.962%,165,Israel,,873005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$2.98,-0.1,-3.247%,165,United States,2019.0,684210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.94,-0.04,-2.02%,165,Canada,2019.0,2515692,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.34,0.61,6.987%,163,United States,,205589,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.76,-0.03,-1.676%,162,France,2019.0,2976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.00,-0.09,-2.20%,161,Switzerland,2021.0,2605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$57.34,-1.1,-1.882%,159,Israel,2018.0,31230,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.706,-0.0243,-3.327%,150,United States,2021.0,3185384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.88,-0.04,-0.578%,147,United States,2021.0,493177,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.96,0.1,2.058%,146,United States,,27316,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,-0.02,-1.227%,146,United States,2021.0,586086,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.05,-1.916%,145,United States,2020.0,749604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.60,0.06,2.362%,145,China,2021.0,151355,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.26,0.16,1.975%,144,United States,2021.0,141172,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.53,0.0,0.00%,143,United States,2021.0,783101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.59,0.2,5.90%,142,Israel,,436246,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.23,0.02,1.653%,141,United States,2013.0,1090740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.63,0.58,3.854%,141,United States,2015.0,74436,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.45,0.01,0.41%,138,United States,2017.0,181741,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.86,-0.25,-0.733%,133,United States,2015.0,10505,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$15.64,0.59,3.92%,133,United States,2018.0,64065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.21,0.07,3.271%,132,United States,2014.0,495137,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3847,0.0053,1.397%,129,United States,2000.0,3095631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$1.92,-0.06,-3.03%,128,Israel,,1365100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.03,0.01,0.495%,127,United States,2020.0,182876,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.68,-0.02,-0.741%,126,United States,,64744,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.385,0.075,1.412%,125,United States,2024.0,163216,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.08,0.1,5.051%,125,United States,2021.0,12193132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.65,0.06,0.91%,121,United States,2013.0,318465,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.13,-0.11,-8.871%,121,Canada,,1331746,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.23,0.27,9.122%,121,United States,2022.0,1254934,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.38,-0.05,-3.497%,121,United States,2021.0,795869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.39,-0.03,-0.404%,118,United States,2018.0,64811,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.20,0.57,21.673%,118,Cayman Islands,2023.0,207248,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.45,-0.04,-1.606%,115,China,2021.0,247336,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.83,0.03,1.667%,115,United States,2013.0,927202,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.68,-0.1,-2.092%,114,United States,2024.0,75657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.332,-0.0121,-3.516%,114,Australia,,9341365,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.63,0.01,0.382%,113,Canada,2020.0,448682,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.85,-0.02,-0.697%,108,United States,2023.0,197036,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.40,0.0,0.00%,107,United States,,518039,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.78,0.28,2.24%,107,United States,2021.0,13188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.09,-0.17,-5.215%,103,United States,,253458,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.02,-0.22,-6.79%,102,United States,2000.0,1189673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$10.73,0.0,0.00%,101,United States,2019.0,326468,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.67,-0.03,-1.765%,101,United States,2019.0,255860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.16,-0.11,-4.846%,100,Canada,,283744,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.09,0.11,3.691%,99,United States,2020.0,38095,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.04,-3.846%,99,Canada,,415221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.03,-0.17,-7.727%,98,United States,,950280,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$11.70,-0.1521,-1.283%,98,United States,2024.0,614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.95,-0.1,-4.878%,97,United States,2021.0,808484,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.68,-0.04,-0.847%,97,United States,2022.0,213002,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.10,-0.03,-2.655%,97,United States,2022.0,114740,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.62,0.06,2.344%,97,,2022.0,1640669,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.83,0.08,1.185%,94,United States,,1445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.04,-0.16,-3.81%,92,United States,2019.0,215364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.88,0.02,1.075%,92,United States,,126008,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.93,0.42,5.593%,89,Australia,,359332,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.27,-0.07,-5.224%,89,United States,2021.0,1117632,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$4.73,-0.51,-9.733%,89,United States,2017.0,623062,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6853,0.0432,6.728%,88,United States,2012.0,3130499,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$82.69,1.17,1.435%,88,United States,2020.0,17872,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$14.23,-0.47,-3.197%,88,United States,,239376,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.635,-0.0178,-2.727%,88,United States,,232375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.70,0.26,3.081%,83,United States,2018.0,134649,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6923,0.005,0.727%,83,United States,2014.0,729602,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.69,0.01,0.373%,82,United States,2015.0,45442,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$9.68,-1.31,-11.92%,82,United States,2021.0,97451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.48,0.08,5.714%,80,United States,2020.0,103836,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.93,-0.07,-0.50%,79,United States,2020.0,18076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.12,-0.1,-1.385%,79,United States,2021.0,5135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,79,United States,2020.0,739589,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.96,-0.05,-1.661%,78,United States,2020.0,494417,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.11,0.6,5.213%,77,United States,,58435,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4921,-0.035,-6.64%,76,United Kingdom,,7729656,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.52,-0.23,-0.929%,75,,2024.0,1417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.22,-0.04,-0.76%,75,United States,2023.0,43265,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.86,-0.28,-4.56%,74,United States,,385031,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.22,-0.05,-3.937%,74,United States,2018.0,249346,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.16,-0.06,-2.703%,73,Guernsey,2022.0,115318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.53,-0.07,-4.375%,70,Israel,2018.0,156745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7007,-0.0224,-3.098%,68,United States,2015.0,1158272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3365,-0.0134,-3.83%,67,United States,2022.0,235188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.08,-0.14,-3.318%,65,United States,,120145,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,64,United States,2021.0,633522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.96,0.03,0.609%,63,Australia,,14442,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.20,0.28,2.349%,63,United States,2019.0,37388,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.58,-0.04,-2.469%,63,United States,2017.0,21469,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.17,0.0,0.00%,62,United States,2020.0,236040,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.67,-0.02,-1.183%,62,United States,2024.0,197840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.12,-0.05,-2.304%,62,United States,2017.0,437772,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.94,-0.11,-5.366%,61,United States,2022.0,1346323,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$10.71,-0.2,-1.833%,59,United States,,49832,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.31,0.05,0.799%,57,United States,1987.0,15697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.2375,-0.0125,-0.20%,56,,2025.0,4550,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.75,-0.18,-4.58%,56,United States,2009.0,136446,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,-0.09,-6.294%,56,United States,2023.0,276056,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$5.55,-0.0864,-1.533%,56,United States,2021.0,347466,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.07,-0.24,-4.52%,55,United States,,88753,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.931,-0.079,-7.822%,55,Germany,2017.0,660183,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.57,0.02,0.563%,54,Australia,,59766,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.07,0.01,0.485%,53,United States,,51108,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.77,-0.51,-8.121%,53,United States,,161335,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9515,0.0195,2.092%,52,Israel,,81766,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.83,0.01,0.262%,52,Canada,,31454,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.39,0.27,3.325%,51,United States,2020.0,77632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.47,0.0,0.00%,51,,2024.0,413924,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$6.18,0.35,6.003%,51,United States,1997.0,214208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.01,0.08,2.036%,49,United States,2018.0,187242,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.33,-0.48,-8.262%,49,United States,2020.0,64344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.14,0.0,0.00%,49,United States,2015.0,40917,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.03,-0.0127,-1.218%,48,China,2025.0,7235,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.461,-0.0108,-2.289%,48,,2024.0,22599,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.15,-0.1,-4.444%,48,United States,,1256511,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.07,-0.07,-0.98%,47,United States,2021.0,92389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.29,0.02,1.575%,47,United States,2003.0,324112,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8249,-0.008,-0.96%,46,United States,,2599462,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.00,0.0001,0.01%,46,United States,2011.0,198811,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.55,-0.23,-4.812%,46,Israel,2020.0,96328,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,-0.02,-1.493%,45,United States,2024.0,68736,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.21,0.03,0.485%,45,United States,2018.0,47587,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,0.01,0.935%,44,United States,2021.0,26571,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9022,-0.0477,-5.022%,44,United States,2015.0,508416,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.09,-0.06,-5.217%,42,United States,1998.0,533705,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.63,-0.17,-6.071%,42,United States,,114212,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.632,0.0032,0.509%,42,United States,2021.0,164689,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,42,United States,2020.0,258288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.6596,-0.0081,-1.213%,40,United States,,236117,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.34,-0.35,-7.463%,40,United States,2014.0,48130,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.55,0.18,13.139%,40,United States,2017.0,174204,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9398,-0.0102,-1.074%,40,United States,2020.0,146670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.27,-0.03,-2.308%,39,United States,,110544,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$24.96,-0.8,-3.106%,39,Denmark,2020.0,19499,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$12.45,-0.13,-1.033%,39,United States,2020.0,9303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBIO,Generation Bio Co. Common Stock,$5.68,-0.005,-0.088%,38,United States,2020.0,94788,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.77,-0.05,-2.747%,38,United States,2018.0,592609,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,0.01,0.99%,38,United States,2021.0,102281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.29,0.07,1.341%,38,United States,2014.0,216976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.76,-0.17,-5.802%,37,United States,2021.0,116249,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.04,0.16,3.279%,37,United States,2021.0,527387,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.36,-0.1,-2.89%,37,United States,2020.0,43673,Health Care,Biotechnology: Pharmaceutical Preparations
