Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRS,Coherus Oncology Inc. Common Stock,$1.75,-0.01,-0.568%,269,United States,2014.0,906302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.41,-0.02,-0.823%,265,United States,2019.0,320562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.465,-0.125,-3.482%,262,United States,2014.0,1677671,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.32,-0.98,-8.673%,255,United States,2024.0,152794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.88,-0.05,-2.591%,248,United States,2020.0,630657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.59,0.12,1.417%,244,Israel,2013.0,266365,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.84,-0.01,-0.206%,243,United Kingdom,2019.0,401318,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.90,0.11,1.251%,235,United States,2022.0,72061,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.84,0.18,2.703%,233,United States,,108307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.85,-0.47,-8.835%,229,United States,,89159,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.79,-0.25,-6.188%,228,United States,2015.0,583479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.51,-0.05,-0.433%,227,United States,2020.0,257579,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,0.1902,19.024%,224,United States,,6067301,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.67,0.08,5.031%,224,United States,2020.0,858930,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.89,0.02,1.07%,222,Canada,2019.0,729262,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.69,-0.16,-1.35%,215,United States,2021.0,74917,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8885,-0.0182,-2.007%,214,Israel,2014.0,256830,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.02,-0.13,-3.133%,214,United States,,788779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.83,2.53,3.499%,210,Israel,2018.0,36602,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.92,-0.06,-2.013%,208,United States,2020.0,781039,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.26,-0.06,-2.586%,207,United States,2021.0,2506375,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.13,-0.13,-5.752%,206,United States,2021.0,1915163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.19,0.01,0.314%,202,United States,2013.0,589526,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.42,-0.43,-15.088%,199,United States,2018.0,8835136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.445,0.01,0.697%,197,Canada,,910961,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.66,-0.09,-1.029%,195,United States,2013.0,267913,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.80,-0.1,-2.041%,193,United States,2021.0,72853,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.41,0.04,1.187%,193,United States,2022.0,285138,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.03,-0.14,-3.357%,190,United States,,134391,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.02,0.1,2.033%,188,United States,,326222,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.86,-0.01,-0.17%,187,United States,2023.0,252141,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.57,-0.1,-3.745%,185,United States,2021.0,495605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.89,-0.705,-5.186%,185,United States,2019.0,100237,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.29,-0.06,-0.816%,183,United States,2021.0,269988,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.04,-0.27,-3.694%,181,United States,2019.0,209245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.4599,0.0599,1.361%,180,Switzerland,2021.0,1087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.52,-0.28,-7.368%,179,United States,2021.0,555975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.75,-0.22,-3.156%,178,United States,2016.0,118892,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.06,-0.16,-1.566%,178,United States,,242961,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.18,0.04,1.869%,175,Israel,,405234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.69,-0.05,-1.337%,174,China,2021.0,101035,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.18,0.15,4.95%,170,United States,2021.0,74112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.97,-0.13,-4.194%,170,United States,2020.0,1017663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.61,0.12,0.961%,169,United States,,276053,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.19,-0.08,-3.524%,166,Taiwan,2025.0,61504,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.29,0.06,4.878%,164,United Kingdom,2018.0,161566,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,-0.08,-4.908%,163,Netherlands,2014.0,1146262,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.40,-0.07,-2.834%,160,Canada,,4924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.74,-0.06,-2.143%,158,United States,2017.0,346534,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.40,0.04,2.941%,156,Canada,,818563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.34,0.06,1.402%,156,United States,2022.0,236588,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.85,0.01,0.26%,155,Israel,,60032,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.70,-0.0081,-1.144%,155,United States,2020.0,2236387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,154,United States,2013.0,953878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.33,-0.04,-1.688%,153,United States,,180524,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.35,0.06,2.62%,149,United States,,944580,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.90,0.14,3.723%,149,United States,2000.0,770406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.20,0.02,0.917%,147,Israel,,1026958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$6.98,0.17,2.496%,145,Canada,,18185,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6722,-0.0117,-1.711%,145,United States,2021.0,3214654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.52,0.0,0.00%,142,China,2021.0,151380,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.26,0.44,3.723%,140,Australia,,225413,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.15,0.02,0.39%,140,United States,2021.0,162788,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.11,0.01,0.164%,140,United States,2020.0,26431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.16,-0.01,-0.461%,136,United States,2018.0,522809,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.89,0.02,1.07%,136,United States,2021.0,1248935,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.41,0.04,2.92%,132,France,2019.0,26674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.76,-2.09,-5.997%,129,United States,2015.0,129126,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1361,-0.0179,-11.623%,126,United States,2017.0,7328222,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.76,0.24,6.818%,120,United States,,283894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYXS,Pyxis Oncology Inc. Common Stock,$1.90,0.19,11.111%,119,United States,2021.0,726391,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.78,-0.01,-0.209%,119,United States,,148821,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.98,0.49,7.55%,119,United States,2018.0,112687,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,0.05,2.994%,117,United States,,412115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$5.39,0.02,0.372%,117,United States,2025.0,115535,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.04,0.02,0.111%,116,United States,,141288,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9389,0.0234,2.556%,116,United States,2021.0,486871,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,114,United States,2021.0,691313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.8801,-0.0382,-4.16%,114,United States,2014.0,3883770,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.52,0.0,0.00%,112,United States,2023.0,131522,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.03,-0.06,-5.505%,111,Canada,,924757,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.54,-0.05,-3.145%,106,United States,2022.0,581551,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.48,-0.08,-5.128%,106,Germany,2017.0,1164204,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.545,0.195,5.821%,105,United States,,15977,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$16.40,0.19,1.172%,102,United States,2020.0,111103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.05,0.01,0.329%,102,United States,,61876,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.32,-0.02,-0.461%,101,United States,2022.0,109534,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.24,0.36,3.309%,100,Canada,,31423,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$4.87,0.23,4.957%,98,United States,2017.0,1037463,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.94,0.1,3.521%,97,United States,2017.0,472360,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.55,-0.05,-3.125%,93,United States,2014.0,1481175,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.22,-0.26,-4.012%,90,United States,2018.0,250011,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.00,0.1204,13.688%,89,United States,,3655942,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.62,-0.02,-0.431%,88,Israel,2020.0,43713,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.31,0.0,0.00%,87,United States,2024.0,507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3627,-0.0109,-2.918%,85,United States,2019.0,3239878,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.573,0.0021,0.368%,84,Australia,,1857520,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.97,0.08,4.233%,83,United States,2021.0,664743,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.02,-0.03,-2.857%,81,United States,2014.0,155400,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.865,-0.175,-2.897%,81,United States,,1523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.1901,-0.0649,-25.451%,78,United States,2000.0,30912817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$8.33,-0.29,-3.364%,78,United States,2020.0,51250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.8771,-0.1007,-10.299%,77,United States,2022.0,121883,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.27,0.01,0.794%,77,,2022.0,452273,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.06,-0.14,-0.603%,77,,2024.0,14655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.61,-0.05,-3.012%,77,United States,,328875,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.10,0.01,0.124%,77,United States,2015.0,60760,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,76,United States,2020.0,338800,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.51,-0.02,-0.791%,76,United States,2015.0,15908,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,0.01,0.699%,76,United States,2020.0,337028,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7851,-0.0066,-0.834%,76,United States,2015.0,908086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.90,0.0,0.00%,75,United States,2018.0,50337,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.33,0.1,4.484%,75,United States,,194733,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.355,0.355,4.438%,75,United States,1987.0,29604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRX,TScan Therapeutics Inc. Common Stock,$1.26,0.06,5.00%,75,United States,2021.0,1076261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$54.37,0.36,0.667%,74,United States,2020.0,59465,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.02,1.058%,74,United States,2022.0,413795,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5241,0.0145,2.845%,73,United States,,150003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.705,0.045,2.711%,70,United States,2017.0,2996,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.6526,-0.0024,-0.366%,70,,2024.0,31746,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.97,0.44,17.391%,70,United States,2024.0,283703,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.77,0.32,22.069%,69,,2024.0,3412263,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.91,-0.24,-3.902%,69,United States,,53601,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.37,0.0,0.00%,67,United States,,19400,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.58,-0.13,-7.602%,67,United States,2021.0,96777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.41,0.04,0.915%,67,Australia,,8323,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.47,-0.15,-2.669%,67,United States,2021.0,413755,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.2144,-0.0356,-14.24%,66,Luxembourg,,521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.89,0.0,0.00%,65,United States,,82649,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.08,0.12,2.419%,64,United States,,240641,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.06,0.16,4.103%,64,United States,2009.0,1752426,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.333,0.005,1.524%,61,China,2021.0,38645,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.26,0.48,7.08%,60,United States,,77936,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.71,-0.15,-2.56%,60,United States,2021.0,239304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.68,-0.13,-7.182%,58,United States,,1156005,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.51,-0.015,-0.331%,57,Australia,,17669,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.69,-0.25,-3.602%,56,United States,2021.0,28264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.50,0.07,4.895%,56,United States,2024.0,136817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.22,0.02,1.667%,56,Canada,,165672,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.61,0.02,1.258%,54,Guernsey,2022.0,31079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.95,0.22,2.05%,54,United States,2021.0,34943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.055,-0.125,-1.528%,54,United States,2021.0,23683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.33,0.06,0.825%,54,United States,2018.0,35132,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.12,-0.05,-4.274%,52,Israel,2018.0,73058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.9005,-0.0276,-2.974%,50,United States,2015.0,918975,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.74,-0.07,-3.867%,50,United States,2020.0,871905,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.70,-0.03,-0.524%,49,United States,2012.0,42686,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.9077,0.0087,0.968%,49,Israel,,64614,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.03,0.24,6.332%,48,Australia,,503836,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,0.02,1.449%,48,United States,2024.0,59205,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.31,-0.16,-1.889%,48,United States,2021.0,33292,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.17,0.24,6.107%,47,United States,2018.0,227123,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.07,-0.02,-1.835%,47,United States,2020.0,22051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,46,United States,2020.0,151953,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.66,-0.18,-9.783%,46,United States,2017.0,127018,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.63,0.13,1.529%,45,United States,2021.0,32547,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,0.0,0.00%,44,United States,2023.0,126474,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.29,-0.0166,-5.414%,44,United Kingdom,,1558846,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.71,-0.27,-6.784%,43,United States,,52016,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9199,-0.0002,-0.022%,43,China,2025.0,7364,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.18,0.0,0.00%,42,United States,2003.0,397843,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.79,-0.83,-2.544%,42,United States,2021.0,6153,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.60,0.2,5.882%,42,,2025.0,86632,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.28,-0.03,-2.29%,40,United States,,177196,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.01,0.11,2.245%,40,United States,2014.0,26586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$22.22,1.67,8.127%,39,United States,,5426,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.813,-0.0471,-5.476%,39,United States,2021.0,175328,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.40,0.27,4.405%,39,United States,2020.0,159839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.775,-0.024,-3.004%,38,United States,2011.0,48016,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8566,-0.0434,-4.822%,38,United States,2021.0,314069,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.19,0.05,0.973%,38,United States,,159355,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.52,-1.88,-15.161%,37,United States,2019.0,137286,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.32,0.01,0.433%,37,United States,,19438,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.39,0.01,0.725%,36,United States,2019.0,140263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.33,0.04,3.101%,35,United States,,125497,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.88,0.03,0.779%,35,United States,,31439,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8727,0.017,1.987%,34,United States,1998.0,186267,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.97,0.0712,7.922%,34,United States,,173049,Health Care,Biotechnology: Pharmaceutical Preparations
