Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$2.21,0.01,0.455%,243,United States,2019.0,372335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.2664,-0.0136,-4.857%,242,United States,2017.0,5452151,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.98,0.14,1.012%,240,United States,,387372,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.99,-0.04,-0.443%,238,United States,2022.0,76660,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.49,-0.105,-4.046%,238,United States,,10883972,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.12,-0.04,-3.448%,234,United States,2020.0,4230812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.69,0.05,1.078%,234,Canada,,1043533,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.87,0.04,1.413%,230,Israel,,964719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.20,0.03,0.719%,223,United States,,362062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELTX,Elicio Therapeutics Inc. Common Stock,$12.16,-0.04,-0.328%,223,United States,2021.0,102527,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.50,0.29,1.15%,218,United States,,33764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.80,0.28,3.723%,218,United States,,228280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.03,0.01,0.091%,217,United States,2020.0,476801,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.97,0.32,3.699%,216,United States,,53542,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.42,0.11,4.762%,214,Germany,2021.0,276421,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.27,0.03,1.339%,214,Israel,2000.0,398926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$76.04,-7.93,-9.444%,211,Israel,2018.0,35705,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.36,0.06,1.818%,211,United States,2020.0,256094,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.05,-0.02,-0.491%,208,United States,2022.0,580187,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.18,0.09,2.913%,205,United States,,251081,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.34,0.07,2.141%,202,United States,2021.0,9303938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.94,-0.21,-5.06%,200,United States,2021.0,308020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.10,0.1,3.333%,197,United States,2013.0,1240571,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.71,0.0,0.00%,195,United States,2020.0,330063,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.33,-0.06,-0.812%,194,United States,2016.0,83016,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.42,0.01,0.709%,193,Canada,,190326,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.99,-0.14,-3.39%,188,China,2021.0,257819,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.63,-0.05,-0.749%,188,Israel,2013.0,653189,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8571,0.0047,0.551%,185,United States,2021.0,2966416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.76,-0.06,-3.297%,185,Netherlands,2014.0,458549,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.90,-0.01,-0.256%,184,United States,,143754,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.73,0.04,1.487%,183,Israel,,1283199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.60,-0.2,-1.563%,181,United States,2019.0,377622,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.56,0.32,2.417%,181,United States,,298597,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.01,-0.532%,180,United States,2021.0,1350701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.34,0.12,2.844%,175,Switzerland,2021.0,13714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.931,-0.079,-7.822%,171,China,2021.0,41851,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.34,0.12,9.836%,170,United Kingdom,2018.0,210611,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8972,0.0155,1.758%,169,United States,,1668210,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.51,0.1,1.063%,168,United States,,203557,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.14,-0.07,-1.344%,167,United States,2023.0,294888,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.4607,-0.0862,-3.385%,164,Canada,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.81,0.14,1.615%,164,United States,2020.0,84763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.74,0.05,1.859%,164,United States,2014.0,1199341,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.365,-2.175,-33.257%,163,United States,,1823105,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.28,0.02,0.885%,161,United States,2020.0,393807,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.01,0.22,7.885%,161,United States,2021.0,207039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.32,0.0,0.00%,160,United States,2021.0,611034,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.55,0.7,8.917%,156,United States,2013.0,573987,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.30,0.63,11.111%,155,United States,2019.0,740612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.18,0.0,0.00%,152,United States,2024.0,103983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.16,-0.01,-0.855%,151,United States,2014.0,2293475,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.67,0.13,8.442%,151,United States,2021.0,596267,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.01,0.18,2.635%,150,United States,2021.0,366755,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.13,4.85,14.573%,150,United States,2015.0,61441,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.98,0.0,0.00%,150,Taiwan,2025.0,435617,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.70,0.01,0.372%,150,China,2021.0,136515,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.59,0.01,0.388%,145,United States,2017.0,214775,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.69,-0.01,-0.588%,143,Canada,2019.0,1640105,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.32,-0.15,-6.073%,141,United States,2018.0,990337,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.50,0.07,2.041%,139,Israel,,163293,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,134,United States,2013.0,998518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.54,-0.37,-7.536%,130,United States,,97739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRDF,Cardiff Oncology Inc. Common Stock,$1.90,0.04,2.151%,129,United States,,484366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.41,-0.09,-6.00%,129,France,2019.0,28349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.69,-0.25,-5.061%,128,United States,2022.0,650332,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.10,0.2,10.526%,127,United States,,831170,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.52,0.09,3.704%,125,United States,2021.0,562079,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,0.07,3.302%,124,United States,2020.0,347548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3606,-0.0176,-4.654%,121,United States,2000.0,6952092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$10.72,2.03,23.36%,117,United States,2021.0,2103117,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.36,0.27,5.305%,116,United States,2025.0,276821,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.37,-0.63,-7.875%,113,Canada,,120558,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.29,0.19,6.129%,111,United States,2000.0,905592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.00,0.016,1.626%,107,Canada,,589906,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.65,0.04,1.108%,107,United States,,9035,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.17,0.06,0.982%,105,United States,2018.0,151432,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.06,0.04,3.922%,105,Canada,,701853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.456,0.0189,4.324%,105,United States,2019.0,6175081,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.06,0.0,0.00%,101,United States,2020.0,111314,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.63,0.03,1.154%,100,United States,2023.0,62703,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.09,-0.01,-0.323%,97,United States,,356612,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.84,0.01,0.353%,95,United States,,76606,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,95,United States,2021.0,443624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.95,-0.04,-2.01%,94,United States,,437089,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.50,-0.03,-0.662%,94,United States,2022.0,165613,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.30,-0.52,-7.625%,92,United States,2018.0,337336,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.105,0.615,8.211%,91,Australia,,84905,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.3001,-0.0299,-9.061%,90,Luxembourg,,2464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6299,0.0089,1.433%,88,United States,,71658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.25,-0.11,-8.088%,88,United States,2021.0,1672758,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8945,0.0445,5.235%,87,United States,2015.0,963004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.25,0.15,2.459%,86,United States,,6570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.40,0.21,5.012%,83,Israel,2020.0,55100,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$60.95,0.89,1.482%,83,United States,2020.0,12863,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.66,0.03,0.348%,83,United States,2015.0,60248,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.56,0.0,0.00%,83,United States,2020.0,152988,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.39,-0.06,-2.449%,82,United States,,552203,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.35,0.04,3.053%,82,United States,2019.0,211282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,81,United States,2020.0,1321936,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.42,0.76,9.922%,78,United States,2020.0,102384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$9.12,-0.62,-6.366%,77,United States,2021.0,109620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.00,-0.5,-2.041%,77,,2024.0,3435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.83,0.31,12.302%,75,United States,2020.0,669648,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.77,0.23,1.993%,75,United States,,129015,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,0.1,7.407%,71,United States,,147151,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8059,-0.0065,-0.80%,71,United States,2022.0,117639,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.43,0.15,1.812%,71,United States,2021.0,27144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.30,-0.01,-0.433%,70,United States,2015.0,18219,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.74,0.05,2.959%,70,United States,2017.0,19183,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.00,-0.04,-0.332%,69,United States,2020.0,34470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.17,-0.04,-0.555%,68,United States,2018.0,99995,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.4653,-0.0193,-3.983%,68,Australia,,6992610,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.08,0.22,11.828%,66,United States,2017.0,2060980,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.20,0.29,4.907%,66,United States,2021.0,30098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.15,-0.04,-0.771%,65,United States,,79186,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.955,0.235,4.108%,64,United States,,103267,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.68,0.12,4.688%,62,United States,2024.0,116101,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.88,0.13,2.737%,62,Australia,,11261,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3989,0.0129,3.342%,61,United Kingdom,,1005739,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.30,0.0,0.00%,61,United States,2024.0,4034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.35,0.08,6.299%,61,Israel,2018.0,53367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,60,United States,2021.0,473393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.42,0.22,5.238%,59,Canada,,559923,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,0.01,0.654%,59,,2022.0,660814,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.385,0.015,0.235%,57,United States,1987.0,4579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FRMM,Forum Markets Incorporated Common Stock,$3.03,0.14,4.844%,57,United States,2017.0,365067,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.68,0.02,1.205%,56,Guernsey,2022.0,29326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.20,-0.04,-3.226%,56,Canada,,208379,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.61,0.01,0.278%,55,Australia,,9484,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.48,0.02,1.37%,55,United States,2024.0,176229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.21,-0.05,-0.605%,55,United States,2021.0,9976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.91,-0.036,-3.805%,54,Germany,2017.0,111561,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.70,0.08,4.938%,53,United States,2022.0,817671,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.90,0.12,3.175%,53,United States,2021.0,343644,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.29,-0.05,-0.681%,53,United States,,47311,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.50,-0.05,-3.226%,52,,2024.0,350791,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.90,0.05,0.73%,50,United States,2018.0,9931,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,0.0,0.00%,50,United States,2023.0,33620,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.41,-0.09,-0.947%,49,United States,2021.0,123706,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.97,-0.1,-3.257%,48,United States,,104450,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.06,0.02,0.658%,48,United States,2009.0,28777,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4388,-0.0164,-3.603%,47,,2024.0,260313,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.72,0.15,1.982%,47,United States,2020.0,34437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$6.41,0.77,13.652%,47,United States,,414162,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.02,1.515%,46,United States,2024.0,54255,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.25,0.07,5.932%,45,United States,2003.0,278048,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.07,-0.01,-0.926%,45,United States,2020.0,394367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.17,-0.09,-7.143%,44,United States,2021.0,52731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$20.16,2.01,11.074%,43,Canada,,88954,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.772,-0.018,-2.278%,42,Israel,,26834,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.96,-0.72,-5.678%,42,United States,2019.0,25298,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.87,-0.63,-9.692%,42,United States,2014.0,228088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.97,-0.04,-0.798%,42,United States,2012.0,38974,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.12,-0.84,-14.094%,42,United States,,802202,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.51,-0.39,-1.96%,41,United States,,2731,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.899,0.0402,4.681%,40,United States,2014.0,417514,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.31,0.06,1.846%,39,Australia,,618871,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.31,0.06,1.412%,39,United States,,91027,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.52,-0.98,-4.17%,39,United States,,11939,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7049,0.1249,21.534%,39,United States,,3582647,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.811,0.0312,4.001%,39,United States,2021.0,291373,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.37,-0.02,-0.837%,38,United States,,37653,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9553,0.0592,6.606%,37,United States,1998.0,440818,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.45,0.24,19.835%,37,United States,2007.0,5560701,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$29.90,-2.38,-7.373%,37,United States,2021.0,128140,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.7647,-0.0196,-2.499%,36,China,2025.0,7926,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.10,-1.9,-38.00%,36,,2025.0,8239703,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7925,-0.0043,-0.54%,36,United States,2011.0,127447,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.89,-0.03,-0.765%,36,United States,2014.0,41554,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9731,0.138,16.525%,35,United States,2021.0,981043,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.36,0.06,4.615%,35,United States,2017.0,49423,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.24,0.02,1.639%,35,United States,2019.0,44341,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,34,United States,2020.0,255375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,0.0,0.00%,34,United States,,153204,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.32,0.05,3.937%,33,United States,,27262,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.286,-0.105,-3.096%,33,Israel,,2663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.54,0.05,3.356%,33,United States,2018.0,598441,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.85,0.28,7.843%,31,United States,2018.0,1001969,Health Care,Biotechnology: Pharmaceutical Preparations
