Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.51,-0.17,-1.341%,272,United States,2025.0,27989,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.1101,-0.0399,-3.47%,263,Israel,2014.0,206105,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.405,0.215,9.817%,262,United States,2019.0,720870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.135,-0.145,-3.388%,261,United States,2020.0,358004,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$91.99,4.36,4.975%,256,Israel,2018.0,30244,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.41,0.08,1.501%,253,United Kingdom,,61067,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.201,0.081,7.232%,251,United States,2020.0,3965148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.675,0.005,0.299%,250,United States,2014.0,586846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.885,-0.025,-0.281%,249,United States,,50078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,0.21,4.784%,244,United States,,281551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.035,0.035,1.167%,244,Israel,,641558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$3.475,-0.165,-4.533%,239,United States,,502878,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.0001,0.3001,3.449%,238,United States,2022.0,38380,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.35,0.17,2.078%,237,Israel,2013.0,288862,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.69,-0.01,-0.103%,234,United States,,16467,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$26.56,-0.44,-1.63%,227,United States,,34303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.455,-0.025,-1.008%,225,United States,2021.0,435262,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.30,0.03,0.917%,221,Canada,,160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.6216,0.1116,7.391%,211,United States,2017.0,1329887,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.04,0.49,6.49%,209,United States,2016.0,193508,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.115,0.005,0.237%,206,United States,2016.0,1109747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.21,0.05,1.582%,206,United States,,127520,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$5.0501,0.0301,0.60%,203,Switzerland,2021.0,601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.18,0.26,4.392%,200,United States,2023.0,280997,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.085,-0.005,-0.459%,198,United States,,3170240,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.59,-0.38,-3.464%,198,United States,2020.0,45771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.12,0.26,9.091%,196,United States,2020.0,475791,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.425,0.005,0.352%,192,Canada,,379915,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.88,0.93,9.347%,190,United States,2021.0,151941,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.45,-0.31,-11.232%,186,Taiwan,2025.0,242439,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.895,0.155,4.144%,185,United States,2021.0,87362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.9196,0.2096,4.45%,185,United States,2022.0,403894,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.60,0.09,3.586%,184,United States,2020.0,969438,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.9693,-0.1707,-7.977%,184,United States,2021.0,2167722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.45,0.11,8.209%,184,United Kingdom,2018.0,179361,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.00,-0.07,-0.695%,183,United States,2013.0,322164,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.9925,0.0025,0.253%,182,China,2021.0,10261,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.94,0.65,4.549%,181,United States,,152811,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.475,0.005,0.202%,178,United States,2020.0,365694,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.56,0.42,3.77%,178,Canada,,76829,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.545,-0.075,-4.63%,178,United States,2013.0,1890832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.591,0.051,2.008%,174,Israel,,3789786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.77,0.01,0.362%,167,United States,2021.0,142468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.565,0.055,3.642%,164,Netherlands,2014.0,126884,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.76,-0.01,-0.565%,164,Israel,2000.0,82614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.67,0.03,0.532%,162,United States,,65077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.3224,0.0124,0.947%,160,United States,2021.0,608116,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4731,0.0006,0.127%,159,United States,2000.0,7123203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.73,0.01,0.581%,159,France,2019.0,6316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.31,-0.04,-1.194%,156,China,2021.0,44163,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.24,0.12,3.846%,152,United States,,72468,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.16,-1.67,-4.193%,150,United States,2015.0,38793,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.625,0.075,2.941%,149,United States,2020.0,551300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.745,0.005,0.287%,148,Canada,2019.0,453044,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.485,0.035,1.429%,148,United States,2014.0,565989,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.625,0.165,4.769%,144,Israel,,261758,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.5478,0.0978,3.992%,142,China,2021.0,44093,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.64,-0.25,-3.628%,142,United States,2021.0,388142,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.77,0.14,1.835%,136,United States,,134282,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6375,0.026,4.252%,136,United States,2021.0,5175040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.505,0.025,1.689%,136,United States,2021.0,159656,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.47,0.02,0.816%,133,United States,2020.0,556830,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.60,-0.14,-5.109%,129,United States,2021.0,928923,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.7399,-0.0601,-2.146%,129,United States,,181522,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.915,0.215,12.647%,128,United States,,1742518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.2188,-0.0112,-0.502%,125,United States,2017.0,158807,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.975,0.245,14.162%,124,United States,2013.0,926259,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.135,0.005,0.442%,122,Canada,,830386,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.25,-0.01,-0.442%,120,United States,2021.0,52317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.91,-0.11,-2.191%,120,United States,2024.0,72733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9173,0.019,2.115%,119,United States,2014.0,1362115,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.12,0.19,1.593%,114,United States,2019.0,72191,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.628,0.088,2.486%,114,United States,,434174,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.86,-0.06,-3.125%,113,United States,2018.0,167661,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.97,0.18,6.452%,112,United States,2023.0,72129,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.265,0.045,1.398%,111,United States,2000.0,298572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.295,-0.155,-6.327%,110,United States,,679688,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.09,0.19,3.878%,106,United States,2022.0,124677,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.35,0.0667,23.544%,105,Luxembourg,,16887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.435,0.085,2.537%,101,United States,,1630,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.0,0.00%,100,United States,,58246,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.03,0.0412,4.167%,100,United States,2015.0,973883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.42,0.11,8.397%,100,United States,2021.0,1035014,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,0.005,0.498%,100,Canada,,207216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.125,0.085,8.173%,99,United States,2021.0,652912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.4965,0.0265,0.231%,97,United States,2021.0,6377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.605,0.205,14.643%,97,United States,,1235698,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.11,0.0,0.00%,97,United States,2022.0,88528,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.00,0.2,7.143%,96,United States,2020.0,56873,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.1177,0.1177,2.943%,94,United States,2019.0,167547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.70,0.23,9.312%,93,United States,,2303998,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.995,-0.165,-3.966%,92,United States,2024.0,10985,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.6361,0.0461,0.825%,90,United States,2018.0,30636,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.475,0.135,10.075%,89,United States,2019.0,589916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$2.33,-0.09,-3.719%,86,,2022.0,610186,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.61,1.07,16.361%,86,Australia,,211996,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3634,-0.052,-12.518%,84,United States,2019.0,64038860,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.00,0.2,3.448%,83,United States,,6454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5668,-0.0033,-0.579%,79,United States,,126756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,0.01,0.787%,78,United States,2020.0,441854,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.59,0.94,8.069%,78,United States,,195740,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.95,0.27,10.075%,78,United States,2020.0,574028,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.61,-0.04,-0.462%,77,United States,2015.0,58745,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.72,0.08,1.205%,75,United States,2021.0,6863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.00,0.0,0.00%,75,United States,2024.0,446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.82,-0.12,-1.005%,75,United States,,16737,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.00,-0.24,-1.033%,74,,2024.0,25065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$3.925,0.475,13.768%,74,United States,2017.0,604820,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.59,0.01,0.633%,72,Israel,2018.0,21166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.47,0.11,1.495%,71,United States,2018.0,60049,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.35,0.01,0.427%,71,United States,2015.0,8160,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.45,0.1,7.407%,71,United States,,56208,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.25,0.19,1.575%,70,United States,2020.0,20154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.48,0.62,4.821%,70,United States,2019.0,22200,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.115,-0.045,-0.551%,68,United States,2021.0,20128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.185,0.135,2.673%,66,Australia,,59694,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.5501,0.3301,0.567%,62,United States,2020.0,30358,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.105,0.055,5.238%,62,United States,2021.0,403468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3953,-0.0024,-0.603%,61,United Kingdom,,1439613,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.075,0.155,3.954%,60,United States,2009.0,91725,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.905,0.02,1.061%,60,United States,2017.0,752205,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.86,-0.1,-1.116%,60,United States,2021.0,23545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.615,0.055,0.838%,59,United States,1987.0,539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.125,0.065,6.132%,59,United States,2020.0,114596,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.1643,-0.1097,-40.036%,58,Australia,,61381570,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.25,-0.01,-0.794%,58,Canada,,240161,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.585,0.055,1.214%,58,United States,,96876,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.545,0.045,3.00%,58,United States,2024.0,95334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.67,0.17,3.778%,57,United States,2018.0,147742,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.7016,0.0316,1.892%,57,Guernsey,2022.0,137158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$0.95,0.0681,7.722%,56,Germany,2017.0,237018,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2797,0.0022,0.793%,56,United States,2022.0,127708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.0716,0.0316,0.627%,55,United States,,47968,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.92,-0.02,-0.337%,55,United States,2020.0,28957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$4.035,-0.085,-2.063%,54,Canada,,79959,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.385,0.075,2.266%,54,United States,,50853,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$7.00,0.66,10.41%,52,United States,2021.0,353446,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.0,0.00%,52,United States,2023.0,33785,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.37,-0.06,-0.636%,52,United States,,95447,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.44,0.1139,3.424%,52,Australia,,3921,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.27,-0.09,-6.618%,51,United States,2017.0,33896,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.5583,0.0583,3.887%,49,United States,2022.0,877260,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.71,-0.07,-1.032%,49,United States,2018.0,15412,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.25,-0.01,-0.19%,47,,2025.0,4506,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.3512,0.0512,3.938%,47,,2024.0,235960,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.105,0.015,1.376%,47,United States,2020.0,136550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8499,-0.0001,-0.012%,46,Israel,,8780,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.19,0.0,0.00%,45,United States,2021.0,16559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.4391,-0.0009,-0.205%,45,,2024.0,10512,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.9495,0.0688,7.812%,44,United States,2011.0,217082,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$35.53,0.46,1.312%,44,United States,2021.0,236080,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.2515,0.0415,3.43%,43,United States,2024.0,73677,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.29,0.04,0.941%,43,Israel,2020.0,23673,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$20.22,2.26,12.584%,43,Canada,,85647,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.90,-0.19,-2.68%,42,United States,2020.0,31149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.17,0.06,5.405%,42,United States,2003.0,642219,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.61,0.0,0.00%,41,United States,,35778,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.465,-0.325,-6.785%,41,United States,,137678,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8311,0.0258,3.204%,39,China,2025.0,40163,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.42,0.04,2.899%,39,United States,2020.0,84759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7012,0.0685,10.827%,39,United States,,1479282,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.5098,-0.1402,-8.497%,39,United States,2007.0,430989,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5429,-0.0032,-0.586%,39,United States,2021.0,280931,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4489,0.0379,9.221%,37,United States,2016.0,832875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$4.4603,-0.1197,-2.614%,37,United States,1997.0,27113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.75,0.2,7.843%,37,United States,2021.0,252499,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.67,0.0,0.00%,36,Israel,,186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$20.5648,-2.4352,-10.588%,36,United States,,25702,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.01,0.8,19.002%,36,United States,2014.0,505867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$4.2622,0.0522,1.24%,36,United States,2012.0,69183,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.24,-0.07,-5.344%,35,United States,2019.0,46705,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.645,0.005,0.305%,35,United States,2018.0,147347,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.77,0.03,0.802%,35,United States,2014.0,18406,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9055,-0.034,-3.619%,35,United States,1998.0,254197,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.125,0.055,5.14%,35,United States,,129421,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.3799,-0.0201,-1.436%,35,United States,,23599,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7087,0.0495,7.509%,34,United States,2015.0,176039,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.61,0.49,11.893%,34,United States,,109900,Health Care,Biotechnology: Pharmaceutical Preparations
