Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$2.54,-0.13,-4.869%,233,United States,2021.0,757698,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.12,-0.05,-2.304%,233,United States,2019.0,378190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.65,-0.1,-2.105%,232,Canada,,1504040,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.19,-0.18,-5.341%,231,France,2015.0,15088,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.32,0.0,0.00%,227,United States,2016.0,1704086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.96,0.04,1.37%,224,United States,2014.0,964479,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.08,-0.26,-2.293%,218,United States,2020.0,385796,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$77.75,-1.32,-1.669%,218,Israel,2018.0,63647,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.46,-0.06,-2.381%,218,Germany,2021.0,57930,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$3.69,0.33,9.821%,206,China,2021.0,618660,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.81,-0.15,-1.884%,206,United States,2022.0,35132,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.24,-0.02,-0.613%,204,United States,2020.0,72161,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.18,0.01,0.315%,202,United States,2013.0,883301,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.08,0.02,0.283%,201,Israel,2013.0,407889,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.82,-0.14,-1.277%,199,United States,2021.0,88888,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.14,0.07,1.72%,195,China,2021.0,199054,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.83,0.01,0.262%,195,United States,2021.0,649782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.06,0.0,0.00%,194,Israel,2000.0,128348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.67,0.12,4.706%,192,United States,2020.0,430060,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.75,-1.25,-8.333%,184,United States,,408505,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.91,0.03,1.596%,184,United States,2021.0,1084734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.20,-0.0143,-6.673%,182,United States,2017.0,2101309,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.51,0.34,5.511%,182,United States,,463614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.80,-0.13,-4.437%,180,United States,,186594,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.31,-0.07,-5.072%,178,Canada,,250718,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.62,0.09,3.557%,175,Israel,,2868209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.28,0.2,2.825%,175,United States,,26989,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.299,-0.0111,-0.258%,173,Switzerland,2021.0,1114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.11,-0.05,-2.315%,170,Israel,,951605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.57,-0.02,-0.557%,168,United States,,166705,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.11,0.49,10.606%,166,United States,2023.0,621474,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.20,-0.27,-7.781%,164,United States,2022.0,471275,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.26,-0.06,-4.545%,164,United States,2014.0,1582733,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.24,0.93,11.191%,163,United States,,320066,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.08,-0.17,-2.72%,161,United States,2016.0,133565,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.54,0.07,1.082%,161,United States,2019.0,237811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,-0.1,-7.407%,159,United Kingdom,2018.0,136093,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.50,-0.08,-5.063%,158,Netherlands,2014.0,226969,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$4.78,-2.05,-30.015%,158,United States,2021.0,1650621,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.91,-0.01,-0.092%,157,United States,2019.0,121605,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.8251,0.0288,3.617%,155,United States,,7323945,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.55,-0.08,-3.042%,154,United States,2021.0,727113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.89,0.07,2.482%,153,United States,,974451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.02,-0.07,-3.349%,153,Taiwan,2025.0,39036,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7009,-0.0215,-2.976%,152,United States,2021.0,3366420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.14,0.01,0.469%,152,United States,2020.0,556378,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.83,-0.21,-6.908%,151,United States,2021.0,105254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.80,-0.5,-1.305%,148,United States,2015.0,19436,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$3.87,-0.32,-7.637%,144,United States,,390663,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.7784,-0.0446,-5.419%,143,United States,2020.0,6903698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,143,United States,2013.0,1222855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.63,-0.02,-0.301%,142,United States,2021.0,245000,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.15,-0.1,-8.00%,135,Canada,2019.0,1497033,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.82,-0.295,-4.824%,133,United States,2020.0,100442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,-0.04,-1.66%,133,United States,2017.0,479958,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.32,-0.18,-5.143%,132,Israel,,107982,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.44,-0.12,-3.371%,132,United States,2000.0,252027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.08,-0.06,-5.263%,131,United States,2021.0,2518769,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$3.61,-0.05,-1.366%,129,United States,2022.0,321540,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.16,-0.3,-5.495%,127,United States,2024.0,106764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$19.53,0.96,5.17%,125,United States,,427911,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.06,0.0,0.00%,125,United States,2018.0,349214,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,122,United States,2020.0,663150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.95,-0.04,-2.01%,118,United States,,428759,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.11,-0.03,-0.725%,117,United States,,310620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GNLX,Genelux Corporation Common Stock,$2.63,-0.02,-0.755%,117,United States,2023.0,160471,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.25,-0.03,-2.344%,115,France,2019.0,28877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3441,-0.0074,-2.105%,115,United States,2000.0,5101595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.67,-0.06,-3.468%,114,United States,,584887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,110,United States,2014.0,2976240,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.11,0.04,3.738%,110,Canada,,1150445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$6.93,-0.19,-2.669%,107,Canada,,60331,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$7.14,-0.11,-1.517%,104,United States,2018.0,362802,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.57,0.36,6.91%,102,United States,2013.0,4207385,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.40,-0.01,-0.293%,100,United States,,41110,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.37,0.15,12.295%,99,United States,2021.0,2904065,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.18,-0.015,-0.358%,98,United States,2022.0,118479,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.901,-0.049,-5.158%,96,Canada,,863920,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.52,-0.07,-11.864%,95,China,2021.0,197435,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,95,United States,2021.0,1797457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$69.11,-0.86,-1.229%,94,United States,2020.0,41119,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.89,-0.07,-3.571%,94,United States,2021.0,475624,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.31,0.08,34.783%,93,Luxembourg,,1940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.88,-0.11,-3.679%,91,United States,,737535,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.68,0.65,7.198%,90,United States,2020.0,125941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$9.33,0.19,2.079%,89,United States,2015.0,22832,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.63,-0.07,-2.593%,88,United States,,100318,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3748,-0.0067,-1.756%,87,United States,2019.0,9439605,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.39,-0.04,-2.797%,87,United States,2021.0,180514,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.77,-0.06,-3.279%,85,United States,,360998,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.38,-0.09,-6.122%,83,,2022.0,1245184,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.32,0.03,0.699%,82,Israel,2020.0,49205,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.26,-0.04,-0.548%,82,Australia,,91829,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.63,0.505,5.534%,81,United States,2021.0,64442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.79,-0.01,-0.172%,80,United States,,8100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5661,0.003,0.533%,79,United States,,89065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.38,-0.03,-1.245%,78,United States,2017.0,991875,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7927,-0.0066,-0.826%,77,United States,2015.0,787538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.74,0.65,2.943%,76,,2024.0,7941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$3.51,-0.03,-0.847%,76,United States,2025.0,263716,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.23,-0.08,-6.107%,76,United States,2020.0,634657,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.39,-0.23,-4.978%,75,United States,2018.0,94019,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.28,-0.08,-1.258%,73,United States,2021.0,303537,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.20,-0.02,-1.639%,73,United States,2019.0,223583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.35,-0.02,-1.46%,71,United States,2020.0,971503,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.31,-0.05,-2.119%,70,United States,2015.0,26852,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.42,-0.04,-2.74%,69,United States,,32172,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.08,-0.23,-9.957%,69,United States,2020.0,78208,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.93,-0.0103,-1.095%,67,Germany,2017.0,387926,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.92,-0.27,-2.413%,67,United States,2020.0,20655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.73,-0.08,-1.175%,64,United States,2018.0,63984,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.61,-0.07,-4.167%,64,United States,2017.0,32619,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.39,-0.09,-1.642%,63,United States,,69777,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.77,0.08,1.706%,63,Canada,,795570,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.59,0.59,14.75%,62,United States,2021.0,643374,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6833,-0.0598,-8.047%,61,United States,,1597528,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.23,0.03,0.417%,60,United States,2024.0,5098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.74,-0.44,-20.183%,60,United States,,6274168,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5647,-0.0181,-3.106%,60,,2024.0,133456,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.15,-0.07,-3.153%,60,United States,2020.0,452765,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.53,0.09,1.398%,59,United States,1987.0,7686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRX,TScan Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,58,United States,2021.0,290127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.40,-0.16,-2.878%,57,United States,2021.0,3832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.36,-0.24,-2.791%,56,United States,2021.0,26878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$6.58,-0.14,-2.083%,55,United States,2021.0,21386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.42,-0.1,-6.579%,55,United States,2022.0,874433,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.16,-0.06,-4.918%,54,Canada,,151545,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.25,-0.08,-1.848%,54,Australia,,111034,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$2.85,-0.14,-4.682%,54,United States,2017.0,169802,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.29,0.0,0.00%,54,United States,,45351,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.40,-0.03,-0.404%,54,United States,,31611,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.58,0.0,0.00%,53,Guernsey,2022.0,30105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.3601,-0.0079,-2.147%,53,Australia,,634929,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3389,-0.0109,-3.116%,52,United Kingdom,,980584,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.39,0.0,0.00%,52,United States,2024.0,150740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.27,-0.05,-2.155%,52,United States,2024.0,43237,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.24,-0.11,-3.284%,51,United States,2009.0,50582,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.68,0.15,1.758%,50,United States,2021.0,58868,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.10,-0.06,-1.899%,50,United States,,153755,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.16,-0.25,-7.331%,48,Australia,,9337,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.37,-0.07,-4.861%,48,,2024.0,207859,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$5.86,-0.71,-10.807%,48,United States,,786543,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.03,-0.15,-12.712%,47,Israel,2018.0,260304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.541,-0.037,-6.401%,47,United States,2022.0,189321,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.35,-0.13,-2.006%,46,United States,2018.0,21936,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.07,-0.05,-4.464%,45,United States,2020.0,51702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.06,-0.06,-5.357%,44,United States,2023.0,113474,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,0.0598,6.101%,44,United States,2021.0,96196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$8.44,-0.185,-2.145%,44,United States,2021.0,74820,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,-0.07,-5.263%,43,United States,2024.0,72939,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.04,0.08,1.149%,43,United States,2020.0,57921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.16,-0.04,-3.333%,42,United States,2003.0,154494,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.16,0.06,5.455%,42,United States,2021.0,1457288,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.61,-0.67,-10.669%,41,United States,,207606,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8631,0.0829,10.625%,41,United States,2021.0,324523,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.71,-0.71,-13.10%,40,United States,2012.0,123638,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.53,0.11,7.746%,40,United States,2007.0,362512,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.8456,-0.0331,-3.767%,40,China,2025.0,94387,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.41,0.19,5.901%,40,Australia,,598141,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7301,0.0001,0.014%,39,Israel,,52556,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.7726,-0.0238,-2.988%,38,United States,2011.0,141347,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.71,-0.25,-5.04%,38,United States,2014.0,67057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.9421,-0.0979,-9.413%,37,United States,1998.0,743046,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8375,-0.0433,-4.916%,37,United States,2014.0,112083,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$17.625,-0.245,-1.371%,37,United States,,4512,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.65,-0.35,-1.667%,36,United States,,5875,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.13,-0.06,-0.589%,36,United States,2019.0,31542,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.92,-0.12,-2.97%,36,United States,,31988,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.23,-0.06,-2.62%,35,United States,,47537,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.20,-0.01,-0.826%,34,United States,2019.0,45151,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.27,-0.03,-2.308%,33,United States,2017.0,116412,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$26.88,-2.61,-8.85%,33,United States,2021.0,76251,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.13,-0.72,-4.543%,32,Canada,,32103,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.22,-0.11,-3.303%,32,Israel,,11349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.05,-0.03,-2.778%,32,United States,,96014,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.11,0.02,1.835%,31,United States,2020.0,401335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.6401,0.0054,0.851%,31,United States,2015.0,424048,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.33,0.04,1.216%,31,United States,2014.0,29066,Health Care,Biotechnology: Pharmaceutical Preparations
