Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGEN,Compugen Ltd. Ordinary Shares,$2.92,0.09,3.18%,276,Israel,2000.0,577466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.89,0.05,1.302%,275,United States,2020.0,1430328,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.59,-0.4,-10.025%,272,United States,2014.0,2694829,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.76,-0.04,-2.222%,271,United States,2014.0,1379131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.43,-0.02,-0.816%,268,United States,2019.0,303393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.93,0.11,6.044%,254,United States,2020.0,1026488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.32,-0.19,-3.448%,251,United States,,82591,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.85,-0.14,-2.806%,243,United Kingdom,2019.0,369850,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$4.04,-0.1,-2.415%,243,United States,2015.0,323099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.47,-0.15,-1.74%,240,Israel,2013.0,256477,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.97,0.05,0.359%,240,United States,,276637,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.85,0.58,25.551%,235,United States,2018.0,19309401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.79,-0.03,-0.34%,232,United States,2022.0,34895,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.66,-0.02,-0.299%,227,United States,,47592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.56,0.12,1.049%,227,United States,2020.0,252597,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.87,-0.14,-6.965%,220,Canada,2019.0,1443077,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.15,-0.08,-1.891%,220,United States,,1211428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRBU,Caribou Biosciences Inc. Common Stock,$2.26,-0.1,-4.237%,219,United States,2021.0,1471631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$0.9067,0.0181,2.037%,218,Israel,2014.0,496727,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.85,-0.13,-1.085%,217,United States,2021.0,72193,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.32,-0.09,-3.734%,213,United States,2021.0,1211291,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.59,-0.11,-6.471%,213,United States,2020.0,1299358,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.98,-0.11,-3.56%,212,United States,2020.0,1050656,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.30,-1.18,-1.606%,203,Israel,2018.0,53528,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.18,-0.24,-7.018%,202,United States,2013.0,565572,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.75,-0.8,-8.377%,197,United States,2013.0,545807,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.90,-0.11,-2.196%,197,United States,2021.0,108652,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.595,-0.395,-2.823%,196,United States,2019.0,54734,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,196,United States,,146681,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.435,-0.155,-9.748%,195,Canada,,1694866,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.80,-0.19,-4.762%,193,United States,2021.0,467475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,-0.14,-4.982%,192,United States,2021.0,300623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.37,-0.18,-5.07%,190,United States,2022.0,280575,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.31,-0.6,-7.585%,188,United States,2019.0,160821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.9998,-0.0202,-1.98%,188,United States,,1972184,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.87,-0.41,-6.529%,187,United States,2023.0,203135,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.35,-0.36,-4.669%,185,United States,2021.0,419705,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.92,-0.31,-5.927%,184,United States,,242293,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.97,0.08,1.161%,184,United States,2016.0,93327,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.22,-0.26,-2.481%,181,United States,,260346,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.40,0.0599,1.38%,177,Switzerland,2021.0,2179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.10,-0.25,-7.463%,177,United States,2020.0,1047045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.74,-0.04,-1.058%,177,China,2021.0,95230,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.27,-0.01,-0.439%,172,Taiwan,2025.0,70950,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.14,-0.06,-2.727%,172,Israel,,856067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.63,-0.12,-6.857%,171,Netherlands,2014.0,711748,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.49,-0.62,-4.729%,167,United States,,371143,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$2.47,0.17,7.391%,165,Canada,,8869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.80,-0.06,-2.098%,162,United States,2017.0,297014,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.03,-0.19,-5.901%,162,United States,2021.0,35786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HUMA,Humacyte Inc. Common Stock,$0.7081,0.0032,0.454%,157,United States,2020.0,4486326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.23,-0.01,-0.806%,156,United Kingdom,2018.0,197281,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.37,-0.08,-3.265%,156,United States,,168218,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.84,-0.06,-1.538%,155,Israel,,95018,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.32,-0.05,-3.65%,153,United States,2013.0,990249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.28,0.28,7.00%,153,United States,2022.0,198602,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.36,-0.15,-9.934%,152,Canada,,853385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6839,-0.0522,-7.091%,148,United States,2021.0,3779756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.18,-0.04,-1.802%,146,Israel,,1119427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.29,-0.39,-14.552%,145,United States,,1668836,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.76,-0.18,-4.569%,144,United States,2000.0,840064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.154,-0.0225,-12.748%,143,United States,2017.0,3534178,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.52,-0.08,-3.077%,142,China,2021.0,233133,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$6.81,-0.64,-8.591%,141,Canada,,26343,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.13,0.09,1.786%,140,United States,2021.0,145636,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.10,-0.23,-3.633%,139,United States,2020.0,32920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.17,-0.16,-6.867%,137,United States,2018.0,403723,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.85,-5.6,-13.844%,137,United States,2015.0,88508,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.87,0.02,1.081%,135,United States,2021.0,1165706,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.82,0.29,2.515%,135,Australia,,271781,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.37,-0.06,-4.196%,128,France,2019.0,4739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.79,-0.16,-3.232%,119,United States,,69374,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9183,0.0183,2.033%,119,United States,2014.0,5793350,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.37,-0.16,-2.893%,117,United States,2025.0,83548,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$1.09,-0.06,-5.217%,117,Canada,,736317,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$18.02,-0.01,-0.055%,116,United States,,126177,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.67,-0.06,-3.468%,114,United States,,392299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.9155,-0.0345,-3.632%,113,United States,2021.0,559909,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.52,-0.23,-6.133%,113,United States,,534973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGTX,Cognition Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,112,United States,2021.0,1254969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.52,-0.02,-0.787%,112,United States,2023.0,151679,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.56,-0.04,-2.50%,112,Germany,2017.0,1027049,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.49,-0.015,-0.231%,111,United States,2018.0,81731,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.59,-0.07,-4.217%,109,United States,2022.0,1295844,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.71,-0.17,-9.043%,107,United States,2021.0,263859,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.255,-0.0029,-1.124%,105,United States,2000.0,7122087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.34,-0.07,-1.587%,101,United States,2022.0,174975,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.04,-0.1,-3.185%,101,United States,,122201,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$16.21,1.11,7.351%,100,United States,2020.0,91297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.35,-0.06,-1.76%,99,United States,,7767,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.88,-0.23,-2.07%,97,Canada,,20550,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.60,-0.1,-5.882%,96,United States,2014.0,1510603,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$4.64,0.04,0.87%,94,United States,2017.0,1103025,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.48,-0.17,-2.556%,94,United States,2018.0,210362,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.84,-0.13,-4.377%,93,United States,2017.0,806292,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.64,-0.07,-1.486%,88,Israel,2020.0,68826,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.3736,-0.0163,-4.181%,87,United States,2019.0,4183484,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.31,-0.19,-1.81%,87,United States,2024.0,710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.9778,0.038,4.043%,86,United States,2022.0,254659,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.5709,-0.0216,-3.646%,84,Australia,,2753762,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.05,0.02,1.942%,83,United States,2014.0,583195,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.04,0.0299,0.497%,83,United States,,5374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.66,-0.03,-1.775%,80,United States,,377012,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.62,-0.54,-5.895%,80,United States,2020.0,58308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8796,0.0235,2.745%,79,United States,,1249805,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.89,-0.15,-7.353%,79,United States,2021.0,583683,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,78,United States,2020.0,433017,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.25,-0.03,-10.714%,78,Luxembourg,,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.09,-0.35,-4.147%,77,United States,2015.0,44685,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.53,0.0,0.00%,77,United States,2015.0,24090,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.20,0.2,0.87%,77,,2024.0,12121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.7917,-0.0526,-6.23%,77,United States,2015.0,836184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.43,-0.05,-3.378%,76,United States,2020.0,484777,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.26,-0.1,-7.353%,76,,2022.0,529311,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.90,-0.41,-4.934%,75,United States,2018.0,76388,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$54.01,1.65,3.151%,74,United States,2020.0,92253,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.89,-0.08,-4.061%,73,United States,2022.0,530866,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.71,-0.09,-5.00%,72,United States,2021.0,68307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,72,United States,2021.0,1258861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$8.00,0.18,2.302%,72,United States,1987.0,9561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLNN,Clene Inc. Common Stock,$6.15,-0.42,-6.393%,72,United States,,91949,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.23,-0.02,-0.889%,71,United States,,291451,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5096,-0.0064,-1.24%,71,United States,,40806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.655,-0.0054,-0.818%,70,,2024.0,48954,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.66,0.03,1.84%,68,United States,2017.0,7019,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.62,0.01,0.178%,68,United States,2021.0,523440,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.37,-0.04,-2.837%,67,United States,,21886,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.37,-0.17,-3.744%,67,Australia,,15144,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.89,-0.11,-3.667%,65,United States,,94257,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.96,0.06,1.224%,63,United States,,924785,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.86,-0.15,-2.496%,62,United States,2021.0,35228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.81,-0.11,-5.729%,62,United States,,1265608,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.90,0.85,27.869%,61,United States,2009.0,52281483,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.328,-0.022,-6.286%,60,China,2021.0,37141,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.53,-0.25,-8.993%,59,United States,2024.0,202546,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.94,-0.3,-4.144%,58,United States,2021.0,34295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.525,-0.115,-2.478%,57,Australia,,37117,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.45,0.02,1.399%,57,,2024.0,487962,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.20,-0.1,-7.692%,56,Canada,,115630,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.78,-0.25,-3.556%,56,United States,,169514,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.18,-0.23,-2.735%,55,United States,2021.0,9485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.17,-0.05,-4.098%,54,Israel,2018.0,110706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.5542,-0.0259,-4.465%,54,United States,2018.0,2453379,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.73,-0.61,-5.379%,53,United States,2021.0,44663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.43,-0.05,-3.378%,53,United States,2024.0,157483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$7.27,-0.025,-0.343%,53,United States,2018.0,90766,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.59,-0.03,-1.852%,53,Guernsey,2022.0,171625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.81,-0.03,-1.63%,52,United States,2020.0,1119158,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9281,-0.3619,-28.054%,51,United States,2015.0,2119509,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.84,-0.04,-2.128%,51,United States,2017.0,70390,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.73,-0.22,-3.697%,49,United States,2012.0,36605,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.899,0.089,10.988%,49,Israel,,228109,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.47,-0.13,-1.512%,48,United States,2021.0,28117,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.38,0.01,0.73%,47,United States,2024.0,82473,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3066,-0.0148,-4.605%,47,United Kingdom,,1234909,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.40,-0.13,-8.497%,46,United States,2020.0,395410,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,-0.06,-5.217%,46,United States,2020.0,95259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.98,0.15,3.916%,46,United States,,119661,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.79,-0.3,-7.335%,45,Australia,,490670,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.50,-0.05,-0.585%,44,United States,2021.0,17108,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.93,-0.05,-1.256%,44,United States,2018.0,109524,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,-0.08,-7.08%,44,United States,2023.0,261018,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.40,0.4,3.333%,44,United States,2019.0,118727,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$32.62,0.98,3.097%,43,United States,2021.0,25577,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.9201,0.0,0.00%,43,China,2025.0,2097,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.18,-0.01,-0.84%,42,United States,2003.0,247061,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8601,-0.0724,-7.764%,41,United States,2021.0,145173,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.31,-0.09,-6.429%,41,United States,,195193,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.90,-0.28,-5.405%,40,United States,2014.0,34624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.90,-0.0483,-5.093%,40,United States,2021.0,376231,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.40,-0.49,-12.596%,39,,2025.0,358280,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.799,0.0129,1.641%,39,United States,2011.0,121431,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.14,-0.05,-0.963%,38,United States,,112384,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.13,-0.38,-5.837%,37,United States,2020.0,254605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.31,-0.13,-5.328%,37,United States,,66493,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.55,-1.775,-7.951%,36,United States,,10494,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.38,-0.05,-3.497%,36,United States,2019.0,142307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
