Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVXL,Anavex Life Sciences Corp. Common Stock,$2.50,0.0,0.00%,231,United States,,1222165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.45,-0.1,-2.817%,229,United States,2019.0,1344351,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.77,-0.0425,-5.231%,226,United States,2021.0,8337141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$4.20,-0.2,-4.545%,225,United States,2021.0,148658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLLS,Cellectis S.A. American Depositary Shares,$3.09,0.0,0.00%,224,France,2015.0,36730,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.16,0.1,2.463%,223,United States,,161377,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.0,0.00%,220,United States,2020.0,424062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$3.90,0.25,6.849%,219,United States,2014.0,524556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.09,0.07,2.318%,215,United States,2022.0,777270,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.40,-0.02,-1.408%,215,United States,2014.0,506315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HELP,Cybin Inc. Common Stock,$4.30,0.25,6.173%,215,Canada,,519145,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.50,0.5,5.556%,215,United States,2013.0,564611,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$12.64,-0.06,-0.472%,214,United States,2018.0,326413,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.58,0.06,3.947%,212,United States,2020.0,642637,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$6.77,0.27,4.154%,212,United States,2021.0,283652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.64,-0.01,-0.177%,211,United States,,123768,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$8.54,0.54,6.75%,211,United States,2024.0,1431907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$12.37,-0.06,-0.483%,211,United States,,103644,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.50,0.04,1.156%,211,United States,2015.0,540822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.51,-0.11,-2.381%,210,United States,2014.0,83012,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.44,-1.86,-2.47%,206,Israel,2018.0,44681,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.86,0.1,3.623%,204,United States,2020.0,677594,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.15,0.1,0.995%,200,United States,2020.0,178217,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.97,0.0,0.00%,198,Israel,2013.0,286248,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.25,-0.44,-5.722%,198,United States,2021.0,943646,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.04,0.0,0.00%,192,Israel,2000.0,206986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.86,0.79,6.044%,188,United States,2014.0,195624,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.61,0.18,3.315%,181,United States,,389876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.35,0.7,6.573%,180,United States,,676217,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$6.045,0.185,3.157%,180,United States,,55860,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.81,0.0,0.00%,177,United States,2018.0,441296,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.67,0.06,2.299%,175,United States,,282132,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.34,0.07,1.116%,174,United States,2021.0,165802,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.49,0.02,1.361%,171,China,2020.0,358843,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,0.0,0.00%,171,United States,2021.0,413931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$1.22,0.12,10.909%,170,United States,2016.0,37706989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.74,0.29,6.517%,170,United States,2022.0,192665,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.20,-0.05,-1.176%,169,United States,2021.0,175735,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.53,-0.04,-2.548%,169,United States,2019.0,263838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.09,0.04,1.951%,168,Israel,,254963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.61,1.08,10.256%,167,United States,2019.0,315504,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.76,0.02,1.149%,165,France,2019.0,450121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.85,0.15,5.556%,165,United States,2017.0,623695,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.11,0.4,10.782%,165,Switzerland,2021.0,1850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.28,1.74,13.876%,163,Australia,,167252,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.6701,-0.0489,-6.801%,161,Israel,2014.0,178508,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.27,0.0,0.00%,158,Canada,2019.0,685851,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.87,0.07,1.842%,158,Israel,,112837,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.595,-0.065,-3.916%,158,United States,2021.0,2294274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$6.10,-0.07,-1.135%,157,United States,2019.0,236025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7118,-0.008,-1.111%,154,United States,2021.0,1396252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$23.48,0.01,0.043%,151,United States,,486641,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.19,0.41,5.27%,151,United States,,574637,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.44,0.0,0.00%,151,Netherlands,2014.0,315941,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.06,-0.02,-1.852%,149,Canada,,255403,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.32,0.13,5.936%,147,United States,,436721,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$51.89,2.785,5.672%,142,United States,2020.0,80939,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.84,-0.08,-2.041%,139,United States,2017.0,594856,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.10,-0.03,-2.655%,139,United Kingdom,2018.0,423522,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.30,-0.09,-2.655%,137,United States,2000.0,503524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.01,-0.943%,133,Switzerland,2020.0,1551710,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.12,0.02,0.952%,133,China,2021.0,173611,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.96,0.08,2.778%,132,United States,2023.0,116804,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.765,1.175,3.72%,129,United States,2015.0,60739,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.39,-0.03,-2.113%,127,United States,2021.0,498697,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.75,0.25,5.556%,123,United States,,640996,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.58,-0.125,-7.331%,120,Taiwan,2025.0,199858,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$5.75,-0.15,-2.542%,119,Canada,,39390,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.78,-0.04,-2.198%,119,Israel,,920209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.03,-0.04,-3.738%,118,Canada,,288390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IFRX,InflaRx N.V. Common Stock,$1.60,-0.08,-4.762%,115,Germany,2017.0,773742,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.05,-0.44,-4.636%,114,United States,,503651,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.37,-0.01,-0.42%,112,United States,,50785,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,0.09,5.389%,111,United States,2021.0,437542,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.74,0.1,2.155%,111,United States,2022.0,114978,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,108,United States,2021.0,463158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGN,enGene Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,108,Canada,,456638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,106,United States,2014.0,831686,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.54,-0.05,-3.145%,105,United States,,806211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$24.53,-2.56,-9.45%,103,United States,2018.0,86632,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.33,-0.03,-0.688%,103,United States,2020.0,34263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$1.47,-0.04,-2.649%,101,United States,2022.0,226186,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,100,United States,2020.0,2312273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.315,0.075,31.25%,98,Luxembourg,,992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.73,-0.295,-4.896%,98,United States,2018.0,49870,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.57,0.31,13.717%,98,China,2019.0,161472,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$27.50,-1.22,-4.248%,95,,2024.0,1610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$0.803,-0.017,-2.073%,95,Canada,,649602,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7601,-0.0419,-5.224%,94,United States,2021.0,909170,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.41,-0.05,-0.478%,93,United States,2014.0,95591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$6.19,-1.06,-14.621%,92,United States,,871835,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.77,0.01,0.362%,92,United States,,284958,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.35,-0.35,-3.271%,92,Canada,,17673,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.87,-0.05,-2.604%,90,Italy,2021.0,272289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$6.50,0.08,1.246%,90,United States,,4437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.62,0.05,1.094%,88,Israel,2020.0,61885,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$9.68,-0.06,-0.616%,87,United States,1987.0,9431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.26,0.0,0.00%,86,United States,2024.0,142364,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$3.90,0.26,7.143%,85,United States,2025.0,130084,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.47,-0.01,-0.403%,84,United States,,145802,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.92,0.0,0.00%,84,United States,2021.0,52064,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.17,-0.02,-1.681%,84,United States,2021.0,609704,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.60,-0.07,-1.235%,83,United States,2009.0,31767,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.69,0.02,1.198%,83,United States,,453633,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.9579,0.0323,3.49%,81,United States,2017.0,721490,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.1619,-0.0155,-8.737%,79,United States,2019.0,17990829,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.30,0.0,0.00%,79,,2022.0,391639,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$8.35,-0.14,-1.649%,78,United States,2020.0,15574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$5.35,0.06,1.134%,77,United States,2017.0,300045,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4001,-0.0058,-1.429%,75,United States,,4557609,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.05,0.5,6.623%,75,United States,2018.0,121708,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.70,-0.01,-0.585%,75,,2024.0,278339,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.84,0.31,5.606%,74,United States,,78485,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.50,-0.2,-2.299%,72,United States,2021.0,121292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.56,-0.08,-4.878%,72,Canada,,270395,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.68,-0.01,-0.592%,71,United States,2021.0,482877,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.16,-0.05,-1.558%,71,United States,,198407,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,0.01,0.429%,71,United States,2015.0,20149,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,69,United States,2020.0,207255,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6502,-0.0275,-4.058%,69,United States,,2412609,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.375,0.0334,9.778%,68,China,2021.0,418128,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.88,-0.21,-4.126%,65,United States,2021.0,179275,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.57,-0.08,-4.848%,64,United States,2017.0,14433,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.21,0.1,2.433%,64,Australia,,55570,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.585,0.025,4.464%,63,,2024.0,54382,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.62,-0.09,-1.576%,63,United States,2021.0,13308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.48,0.04,2.778%,63,United States,2022.0,293850,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.44,0.0092,2.136%,61,United States,,57100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.78,-0.05,-2.732%,61,United States,2020.0,626952,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.664,-0.0285,-4.116%,61,United States,2022.0,41194,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.23,0.07,6.034%,60,Israel,2018.0,45822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.23,-0.05,-3.906%,60,United States,,101016,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,60,United States,,193783,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.10,-0.6,-7.792%,60,United States,2024.0,13403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,59,United States,2020.0,120527,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.02,-0.315,-2.554%,59,United States,2021.0,28409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.9121,-0.0118,-1.277%,59,United States,2021.0,380057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$1.05,-0.07,-6.25%,58,United States,2015.0,447677,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.26,0.05,2.262%,55,United States,,7386,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$5.70,-0.62,-9.81%,55,United States,2015.0,109396,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.27,-0.12,-2.733%,54,Australia,,22941,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.31,0.32,4.005%,54,United States,2021.0,12332,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3637,0.0024,0.664%,53,Australia,,388620,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.92,-0.01,-0.126%,53,United States,2021.0,12419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.80,0.15,2.655%,51,United States,,175025,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.54,-0.03,-1.911%,51,United States,2020.0,58599,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.52,-0.03,-1.935%,51,Guernsey,2022.0,157156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$2.63,0.16,6.478%,48,United States,2017.0,198257,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$3.00,-0.26,-7.975%,48,United States,,726952,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.02,0.03,1.508%,48,United States,2024.0,1202300,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.874,0.003,0.344%,47,Israel,,495433,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.305,-0.0068,-2.181%,47,United Kingdom,,2125265,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.83,0.01,0.262%,45,Australia,,359544,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.06,-0.02,-1.852%,45,United States,2021.0,22381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.8734,0.0434,5.229%,45,United States,2011.0,233769,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,45,United States,2024.0,61963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$10.47,-1.2,-10.283%,43,United States,2022.0,23016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$3.88,-0.19,-4.668%,43,United States,2020.0,133006,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.4404,-0.035,-7.362%,43,United States,2015.0,1426370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$4.23,-0.015,-0.353%,42,United States,2014.0,51557,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.96,0.0034,0.355%,42,United States,2020.0,79485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$2.72,0.06,2.256%,41,United States,2018.0,318715,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.73,-0.17,-8.947%,39,Germany,2021.0,2157199,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.94,-0.02,-2.083%,39,United States,2023.0,123063,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.8302,-0.0698,-7.756%,39,China,2025.0,2705578,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8438,-0.0208,-2.406%,38,United States,2021.0,129586,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$5.27,-0.63,-10.678%,35,United States,2016.0,80791,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.14,0.03,2.703%,35,United States,2018.0,490006,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.88,-0.29,-9.148%,33,,2025.0,42193,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.28,0.0,0.00%,32,United States,2020.0,76689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.24,-0.03,-2.362%,32,United States,2019.0,150557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.01,-0.03,-2.885%,31,United States,,199255,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.305,0.605,4.416%,31,United States,,15867,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.41,0.02,1.439%,31,United States,2024.0,10750,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.64,0.03,0.831%,30,Denmark,2021.0,58946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.87,0.05,1.309%,30,United States,2014.0,185852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DARE,Dare Bioscience Inc. Common Stock,$2.02,-0.01,-0.493%,30,United States,2014.0,94294,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.19,-0.12,-9.16%,30,United States,,77036,Health Care,Biotechnology: Pharmaceutical Preparations
