Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRD,Opus Genetics Inc. Common Stock,$3.75,-0.14,-3.599%,258,United States,,738117,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.01,0.01,0.25%,253,United States,2020.0,282388,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$2.95,-0.08,-2.64%,252,United States,2014.0,898019,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.97,0.29,3.341%,251,United States,,204785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.69,-0.01,-0.588%,251,United States,,2899152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.63,0.02,1.242%,243,United States,2014.0,1851104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.98,0.0,0.00%,239,Israel,,2107776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.63,-0.29,-3.251%,228,United States,2022.0,35692,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.86,-0.15,-2.994%,227,United Kingdom,,150558,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.08,-0.06,-5.263%,226,United States,2020.0,4568569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$81.01,7.21,9.77%,225,Israel,2018.0,32352,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.19,-0.05,-1.179%,223,United States,,222964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,221,United States,,697781,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.295,0.0,0.00%,220,Canada,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.98,-0.28,-3.024%,217,United States,,75796,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.98,0.01,0.508%,216,United States,2019.0,518736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.09,0.56,2.283%,215,United States,,81258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.51,0.11,1.486%,213,Israel,2013.0,383019,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.32,-0.01,-0.429%,213,United States,2021.0,814585,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.05,0.0,0.00%,193,China,2021.0,20498,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.24,1.975,23.896%,191,United States,2020.0,144575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.73,-0.02,-0.421%,190,Switzerland,2021.0,369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,190,United States,2017.0,416568,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.38,0.11,8.661%,186,Canada,,1195945,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.08,-0.16,-1.05%,183,United States,,225347,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.82,0.08,2.92%,181,United States,,127059,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.40,0.01,0.719%,178,United Kingdom,2018.0,76328,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,-0.14,-3.608%,178,United States,2021.0,176606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$11.26,-0.17,-1.487%,174,Canada,,28772,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.40,0.04,1.695%,173,United States,2020.0,279909,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.64,-0.11,-1.63%,172,United States,2016.0,158557,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.25,0.1,1.942%,170,United States,2023.0,311431,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.25,-0.15,-1.596%,169,United States,2013.0,754572,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.72,-0.02,-1.149%,167,United States,2016.0,982287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.93,0.09,3.169%,163,China,2021.0,118755,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,158,United States,2013.0,1337149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.70,0.02,1.19%,158,Israel,2000.0,185669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.61,0.16,6.531%,158,United States,2021.0,273572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.23,0.17,8.252%,158,United States,2020.0,641597,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.30,0.02,1.563%,157,United States,2021.0,430429,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.49,0.04,2.759%,156,Netherlands,2014.0,416399,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.70,0.01,0.592%,156,France,2019.0,2962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.88,0.29,3.376%,155,United States,2021.0,55867,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.05,0.34,19.883%,155,Taiwan,2025.0,836025,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.29,0.0,0.00%,155,China,2021.0,60994,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.32,-0.07,-1.299%,152,United States,,67267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRBU,Caribou Biosciences Inc. Common Stock,$1.62,0.07,4.516%,151,United States,2021.0,673442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.23,0.31,0.84%,146,United States,2015.0,28649,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.67,-0.03,-1.765%,142,Canada,2019.0,762435,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.00,0.06,2.041%,141,United States,,42017,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.10,-0.02,-0.943%,141,Israel,,1495987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.89,-1.07,-27.02%,136,United States,,1814660,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.37,0.15,2.412%,136,United States,2021.0,266483,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.15,0.04,1.896%,135,United States,2020.0,259123,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6311,-0.0001,-0.016%,134,United States,2021.0,2670915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.33,-0.02,-0.851%,131,United States,2017.0,265949,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.30,0.1,3.125%,131,Israel,,155797,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.41,-0.11,-1.463%,130,United States,,114161,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.26,0.03,1.345%,128,United States,2020.0,322653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.32,0.05,2.203%,125,United States,2020.0,244872,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.10,-0.01,-0.474%,125,United States,2014.0,478124,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.37,0.04,3.008%,124,United States,2021.0,287691,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3626,-0.0074,-2.00%,122,United States,2000.0,5232921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.45,-0.05,-1.429%,109,United States,,196658,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.02,0.0426,4.359%,109,Canada,,1251727,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.03,0.04,2.01%,108,United States,2021.0,199569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MGNX,MacroGenics Inc. Common Stock,$1.70,0.0,0.00%,107,United States,2013.0,178240,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.8771,-0.0402,-4.382%,105,United States,2014.0,2229303,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.56,0.0,0.00%,105,United States,,421604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$11.235,-0.245,-2.134%,105,United States,2019.0,162216,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.08,0.03,0.984%,104,United States,2000.0,384745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.0,0.00%,103,Canada,,322100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.70,0.11,6.918%,103,United States,2018.0,425164,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.17,-0.01,-0.847%,103,United States,2022.0,134728,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.13,0.04,1.914%,102,United States,,280732,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.85,0.2,4.301%,101,United States,2022.0,83153,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.15,0.04,0.973%,101,United States,2024.0,63455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.62,0.06,2.344%,99,United States,2023.0,127836,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.25,-0.01,-0.235%,98,United States,2024.0,22623,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.9942,0.0112,1.139%,97,United States,2015.0,1968996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.07,0.56,10.163%,97,United States,2018.0,371637,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.90,0.02,0.694%,96,United States,,68038,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,95,United States,2020.0,8445,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.20,0.0,0.00%,94,United States,,7764,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.26,-0.0015,-0.574%,93,Australia,,2328990,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.00,-0.18,-1.61%,92,United States,2021.0,2900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.05,-0.07,-6.25%,92,United States,2021.0,931317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.3025,0.0,0.00%,91,Luxembourg,,2676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.83,0.02,1.105%,91,United States,2021.0,673467,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.28,-0.05,-3.759%,90,United States,2021.0,708031,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.85,-0.14,-3.509%,88,United States,2019.0,166853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.9999,-0.0001,-0.001%,84,United States,2024.0,434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.35,-0.05,-3.571%,82,United States,2019.0,373165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5905,0.0,0.00%,82,United States,,76494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.81,-0.04,-0.684%,80,United States,,13336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.33,0.04,1.747%,80,United States,,468127,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.50,0.02,0.16%,78,United States,,174308,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.57,-0.03,-1.875%,77,United States,,65319,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.08,0.11,5.584%,77,,2022.0,430145,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.87,-0.18,-1.494%,76,United States,,15579,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.25,0.12,10.619%,76,United States,2020.0,1702642,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.23,-0.05,-0.604%,74,United States,2015.0,121862,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.54,0.0,0.00%,73,United States,2021.0,61263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.41,0.07,2.991%,73,United States,2015.0,7788,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.22,0.15,1.859%,69,United States,2021.0,36315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$3.62,0.11,3.134%,68,United States,2017.0,739591,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.12,-0.09,-0.681%,68,United States,2019.0,6779,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.125,-0.005,-0.442%,68,United States,,751318,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.45,0.07,5.072%,67,Canada,,260405,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.06,0.02,0.284%,67,United States,2018.0,259535,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.46,-0.54,-4.50%,66,United States,2020.0,59495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.79,0.45,8.427%,65,Australia,,540136,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.421,0.0053,1.275%,65,United Kingdom,,2983112,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.43,0.05,2.101%,64,United States,2020.0,209306,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.40,-0.02,-1.408%,64,Israel,2018.0,96128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.93,-0.01,-0.202%,63,United States,,143133,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$19.60,1.41,7.752%,63,,2024.0,2290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.89,0.1,2.088%,62,Australia,,31868,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.88,0.29,3.376%,60,United States,2021.0,125705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.77,0.02,1.143%,59,Guernsey,2022.0,214755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.48,0.24,3.846%,58,United States,1987.0,7744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.92,0.07,1.818%,58,United States,2009.0,149302,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$53.48,-4.765,-8.181%,57,United States,2020.0,260919,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,0.0447,4.583%,57,United States,2021.0,1582907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4342,-0.1058,-19.593%,56,United States,2007.0,1376151,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.775,-0.025,-1.389%,56,United States,2017.0,393990,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.07,0.01,0.943%,56,United States,2020.0,56035,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.49,0.1,2.95%,56,United States,,59964,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,55,United States,2024.0,129117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2772,0.0011,0.398%,55,United States,2022.0,235727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.32,0.02,1.538%,53,United States,2017.0,9865,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.41,-0.06,-1.729%,52,Australia,,6489,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8787,0.0294,3.462%,52,Germany,2017.0,140926,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.95,0.01,0.254%,52,Canada,,64884,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,51,United States,2023.0,58556,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.20,0.05,4.348%,51,United States,2020.0,259837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$9.33,-0.12,-1.27%,51,United States,,87540,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.59,-0.01,-0.625%,50,United States,2022.0,647033,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.52,0.3,7.109%,49,United States,,28205,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.05,-0.23,-5.374%,49,United States,2018.0,81390,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.34,-0.62,-10.403%,48,,2025.0,1769,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.89,0.015,1.714%,48,Israel,,9651,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.53,0.21,3.323%,47,United States,2018.0,96271,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.25,-0.03,-2.344%,47,United States,2021.0,30521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.23,0.41,7.045%,46,United States,2021.0,268808,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4413,0.0013,0.295%,46,,2024.0,11325,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.9676,0.0476,5.174%,45,China,2025.0,5233,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.93,0.39,8.59%,45,United States,,83030,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.76,0.37,8.428%,44,United States,2020.0,17604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.25,-0.16,-3.628%,43,Israel,2020.0,39663,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.18,0.4,8.368%,43,United States,1997.0,34515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.48,0.2,15.625%,42,United States,2019.0,100287,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.80,0.12,1.796%,41,United States,2020.0,20292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.17,-0.04,-3.306%,41,,2024.0,325272,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5708,0.0139,2.496%,41,United States,2021.0,352252,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.05,0.02,1.942%,41,United States,1998.0,366031,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.60,-0.03,-1.84%,40,United States,,25393,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.18,0.03,2.609%,40,United States,2024.0,43379,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.10,0.0,0.00%,40,United States,2003.0,299160,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.42,0.07,2.979%,38,United States,,86060,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.34,0.19,4.578%,37,United States,2012.0,85595,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.81,0.0166,2.092%,37,United States,2011.0,163208,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.34,0.13,10.744%,37,United States,2020.0,757640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9992,0.0192,1.959%,36,United States,2021.0,116414,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.67,-0.04,-1.078%,36,Israel,,21543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6376,-0.0914,-12.538%,36,United States,,3194522,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$16.29,0.12,0.742%,35,Canada,,29397,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.58,0.0,0.00%,34,United States,2018.0,291159,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8137,0.0537,7.066%,34,United States,2014.0,306007,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$26.25,17.12,187.514%,33,United States,2021.0,12503491,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.60,-0.05,-1.37%,33,United States,2014.0,61729,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.48,0.08,3.333%,33,United States,2021.0,130346,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.04,-0.04,-3.704%,32,United States,,186748,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$19.35,1.76,10.006%,32,United States,,29735,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6708,-0.0072,-1.062%,32,United States,2015.0,227791,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.79,0.46,6.276%,31,United States,2014.0,20634,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.43,-0.06,-1.336%,31,United States,2014.0,103737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.80,0.0607,2.216%,31,United States,2020.0,19241,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6589,0.0002,0.03%,31,United States,2021.0,145134,Health Care,Biotechnology: Pharmaceutical Preparations
