Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.91,0.01,0.345%,234,Israel,,2411390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$3.57,-0.28,-7.273%,225,United States,2020.0,495044,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$2.33,-0.18,-7.171%,224,United States,2019.0,2652048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.22,-0.26,-17.568%,224,China,2021.0,495367,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.50,-0.08,-5.063%,223,United States,,5758726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$4.65,-0.4,-7.921%,222,United States,2021.0,362481,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,-0.11,-8.333%,221,United States,,977674,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.24,-0.47,-4.84%,221,United States,,86647,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.41,-0.05,-0.591%,215,United States,2022.0,73340,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.66,-0.28,-3.526%,214,United States,,113286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$4.52,0.22,5.116%,211,United Kingdom,,279885,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$3.95,-0.26,-6.176%,210,United States,,762278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTX,Context Therapeutics Inc. Common Stock,$2.26,-0.04,-1.739%,207,United States,2021.0,1423872,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.48,-0.07,-4.516%,199,Canada,,678114,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.02,-0.31,-4.229%,199,Israel,2013.0,483854,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.82,-0.11,-5.699%,198,United States,2019.0,1665777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.69,0.05,0.753%,191,United States,,18559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SABS,SAB Biotherapeutics Inc. Common Stock,$3.98,-0.25,-5.91%,189,United States,2021.0,289740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,188,United States,2017.0,1485953,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.61,0.21,4.773%,186,Switzerland,2021.0,11103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.8862,-0.072,-7.514%,185,United States,2020.0,4044347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.22,-0.45,-9.636%,182,United States,2014.0,105515,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.25,-2.4,-10.148%,182,United States,,232580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.83,-0.13,-4.392%,182,United States,,221367,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.95,-1.29,-7.943%,181,United States,,424586,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$64.70,-1.25,-1.895%,180,Israel,2018.0,15713,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.58,0.29,12.664%,177,United States,,2626414,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.44,-0.64,-10.526%,176,United States,2023.0,718788,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.28,-0.56,-8.187%,163,United States,2016.0,154935,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.665,-0.285,-14.615%,162,United States,2016.0,2200696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.27,-0.11,-7.971%,161,United Kingdom,2018.0,183459,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.75,-0.0921,-10.937%,160,United States,2021.0,3136067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.73,-0.05,-2.809%,159,France,2019.0,4205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.21,-0.34,-13.333%,159,United States,2020.0,717282,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.35,-0.48,-5.436%,156,United States,2020.0,39239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.46,-0.09,-5.806%,153,Netherlands,2014.0,294770,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.93,-0.8,-16.913%,148,United States,2022.0,1360470,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.59,-0.15,-8.621%,148,Israel,2000.0,450880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.72,-0.15,-8.021%,146,Canada,2019.0,2925338,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$1.67,-0.12,-6.704%,145,United States,2021.0,940222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.11,-0.5331,-20.169%,141,Canada,,10242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.54,0.03,1.987%,140,United States,2021.0,801160,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.48,-0.14,-8.642%,138,United States,2021.0,1255550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$1.92,-0.13,-6.341%,136,United States,2020.0,1057947,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,-0.2,-8.163%,136,United States,2021.0,607743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.4475,-0.0038,-0.842%,135,Luxembourg,,992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.19,-0.32,-4.916%,133,United States,2021.0,587448,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.61,-0.24,-3.057%,133,United States,2021.0,130017,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.10,-0.09,-7.563%,133,United States,2021.0,1831513,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.39,-0.62,-7.74%,129,United States,,222061,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,129,United States,2017.0,746954,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.24,-0.18,-5.263%,128,Israel,,208310,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.30,-0.03,-1.288%,128,China,2021.0,89789,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.71,-0.19,-6.552%,127,United States,,109207,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.02,-0.28,-12.174%,126,United States,2020.0,350360,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.66,-0.44,-20.952%,126,Taiwan,2025.0,413162,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.60,-0.29,-1.948%,124,United States,2018.0,68026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.30,0.0,0.00%,123,United States,2021.0,437077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.16,-0.23,-9.623%,123,United States,2020.0,696465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.01,-5.4,-14.831%,122,United States,2015.0,35586,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$13.40,-0.23,-1.687%,121,United States,2015.0,75035,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.1,-8.696%,121,United States,2013.0,1723810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$2.54,-0.3,-10.563%,119,China,2021.0,43050,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3535,-0.0067,-1.86%,118,United States,2000.0,8900396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.97,-0.18,-8.372%,118,United States,2014.0,414725,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.09,-0.21,-3.333%,111,United States,2013.0,607602,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.06,0.05,2.488%,111,United States,2020.0,2489058,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.54,-0.72,-5.873%,108,United States,2019.0,151800,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.62,-0.12,-6.897%,108,Israel,,1486106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.70,-0.05,-1.333%,108,United States,,14224,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.70,-0.03,-1.734%,107,United States,2013.0,954911,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.61,-0.53,-7.423%,105,United States,2018.0,245329,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.17,0.09,2.922%,101,United States,2020.0,60819,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.32,-0.41,-8.668%,100,United States,2024.0,77802,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.48,-0.1,-6.329%,99,United States,,963745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.11,-0.04,-3.478%,97,United States,2022.0,172589,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7518,-0.1982,-20.863%,96,United States,2007.0,1686287,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.96,-0.05,-4.95%,95,Canada,,603257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.87,-0.15,-3.731%,94,United States,2024.0,156384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.77,-0.12,-4.152%,94,United States,2000.0,490279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$11.02,-0.445,-3.881%,93,United States,2021.0,13576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.93,-0.15,-4.87%,92,United States,,449330,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.42,-0.34,-7.143%,92,United States,2022.0,207467,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$1.89,-0.06,-3.077%,91,United States,,782700,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.85,-0.34,-3.038%,91,United States,2024.0,2508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.75,-0.17,-5.822%,91,United States,,149646,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.53,-0.05,-0.76%,90,United States,,2223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.48,-0.03,-1.987%,90,United States,2018.0,565687,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8366,-0.0634,-7.044%,90,Canada,,2467555,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.35,-0.23,-8.915%,89,United States,2023.0,303289,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9997,-0.0303,-2.942%,88,United States,2021.0,1057732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.42,-0.1,-6.579%,86,United States,2019.0,211943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.25,-0.035,-12.281%,86,Australia,,9237233,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.57,-0.26,-6.789%,81,United States,2019.0,193148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.14,0.05,4.587%,80,United States,2021.0,2747073,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.62,-0.14,-7.955%,80,United States,2021.0,928403,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.57,-0.012,-2.062%,79,United States,,115837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.8107,-0.0698,-7.927%,79,United States,2015.0,2008239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.62,-0.01,-0.613%,79,United States,,79554,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.01,-0.01,-0.142%,78,United States,2021.0,44475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.36,-0.77,-5.864%,77,United States,,236913,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.321,0.011,0.047%,75,,2024.0,7956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$70.85,-8.38,-10.577%,75,United States,2020.0,32674,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.62,-0.23,-1.941%,74,United States,,69831,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.30,-0.11,-4.564%,70,United States,2015.0,78982,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.589,-0.0311,-5.015%,70,United States,2014.0,1217356,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.91,-0.23,-10.748%,70,,2022.0,532555,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.15,-0.05,-2.273%,69,United States,,970365,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.86,-0.89,-10.171%,66,United States,2021.0,74338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.09,-0.085,-7.234%,66,United States,2020.0,1264874,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.41,-0.15,-9.615%,65,Canada,,491464,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.90,-0.06,-3.061%,64,Guernsey,2022.0,84832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.44,-0.14,-5.426%,64,United States,2020.0,345611,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.62,-0.375,-6.255%,63,Australia,,96530,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.54,-0.03,-1.911%,62,United States,2017.0,9240,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.86,-0.04,-0.816%,61,Australia,,100236,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.61,-2.6,-19.682%,61,United States,2020.0,150093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.44,-0.99,-13.324%,61,United States,2018.0,277111,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.375,-0.035,-8.537%,58,United Kingdom,,3609674,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.62,-0.93,-16.757%,58,United States,,999284,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.10,-0.38,-10.92%,58,United States,2017.0,774688,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$11.09,-0.73,-6.176%,57,United States,2019.0,11072,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2801,-0.0003,-0.107%,56,United States,2022.0,623763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.40,-0.41,-10.761%,55,United States,,144688,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.108,0.038,0.626%,55,United States,1987.0,10391,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,54,United States,2020.0,181148,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.59,-0.35,-8.883%,53,United States,2009.0,193803,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.17,-0.03,-2.50%,53,Israel,2018.0,228860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.41,-0.04,-2.759%,52,United States,2024.0,587006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.80,0.0,0.00%,52,,2025.0,1018,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9104,-0.051,-5.305%,51,United States,2021.0,636943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.46,0.04,0.539%,50,United States,2021.0,147183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.4862,-0.0038,-0.776%,50,,2024.0,54644,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.09,-5.325%,50,United States,2022.0,563244,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.32,0.28,26.923%,50,United States,2021.0,5395382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.68,-0.16,-8.696%,49,United States,2017.0,854617,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.48,-0.2,-5.435%,48,Canada,,92215,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8254,-0.0146,-1.738%,48,Germany,2017.0,684218,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.49,0.24,3.84%,48,United States,2021.0,912447,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.19,0.055,1.754%,48,Australia,,28896,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.86,-0.0342,-3.825%,47,Israel,,5422,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.87,-0.15,-3.731%,47,United States,2018.0,189316,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,-0.08,-6.612%,47,United States,2023.0,266519,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.33,0.04,0.756%,45,United States,2012.0,183831,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.03,-0.03,-0.495%,44,United States,2018.0,26856,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.79,0.07,1.483%,44,United States,2020.0,62645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.35,-0.06,-1.361%,44,Israel,2020.0,66381,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.27,-0.06,-4.511%,44,,2024.0,634189,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$3.92,-0.07,-1.754%,42,United States,,49777,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.60,-0.07,-1.499%,42,United States,,82462,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.72,-0.46,-5.623%,42,United States,,78291,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.90,-0.11,-2.196%,41,United States,1997.0,82371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.60,-0.3,-15.789%,41,United States,,183448,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9425,-0.0497,-5.009%,40,United States,2020.0,66609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.00,-0.03,-2.913%,39,United States,1998.0,321381,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.49,-0.58,-8.204%,39,United States,2020.0,71003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBIO,Generation Bio Co. Common Stock,$5.74,0.12,2.135%,38,United States,2020.0,97427,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.12,-0.04,-3.448%,38,United States,2024.0,300482,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.16,0.0,0.00%,36,United States,,162218,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$22.63,-1.15,-4.836%,36,Denmark,2020.0,50441,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.65,0.35,10.606%,36,Israel,,54580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.7889,-0.008,-1.004%,36,United States,2011.0,92033,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.27,-0.11,-7.971%,35,United States,2020.0,785892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.75,-0.09,-10.714%,35,China,2025.0,13297,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5199,-0.0263,-4.815%,35,United States,2021.0,758121,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.24,-0.29,-11.462%,35,United States,,164673,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.9511,-0.1089,-10.274%,34,United States,2003.0,510857,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6086,-0.1014,-14.282%,34,United States,,4810174,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9509,-0.0136,-1.41%,34,United States,2021.0,200723,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.17,-0.03,-2.50%,33,United States,2019.0,26482,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.8212,-0.1289,-13.567%,33,United States,2021.0,42620,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6902,-0.0399,-5.465%,33,United States,2015.0,651247,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.55,-0.31,-8.031%,33,United States,2014.0,65493,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.247,-0.0129,-4.963%,32,Singapore,2015.0,2135478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.51,-0.35,-7.202%,32,United States,2014.0,132815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,-0.25,-15.432%,31,United States,2015.0,122065,Health Care,Biotechnology: Pharmaceutical Preparations
