Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBIO,Crescent Biopharma Inc. Common Stock,$9.33,0.39,4.362%,257,United States,2014.0,78520,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.70,-0.03,-1.734%,253,United States,,2445590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$4.00,0.14,3.627%,253,United States,2020.0,276270,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.68,0.26,3.088%,243,United States,,128599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.98,0.01,0.337%,239,Israel,,1009830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$1.14,0.13,12.871%,239,United States,2020.0,7172107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.92,0.16,1.826%,236,United States,2022.0,58124,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.01,0.56,12.584%,234,United Kingdom,,224648,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.24,0.04,0.952%,225,United States,,340933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.26,-0.98,-9.57%,223,United States,,52580,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$3.295,0.0,0.00%,220,Canada,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,0.04,3.478%,218,United States,,1449150,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.97,0.1,5.348%,215,United States,2019.0,669243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$2.33,0.03,1.304%,214,United States,2021.0,1170858,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$24.53,0.05,0.204%,210,United States,,37067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.40,0.19,2.635%,210,Israel,2013.0,296096,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.80,6.6,9.821%,205,Israel,2018.0,59986,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.61,0.0,0.00%,194,United States,2014.0,2766516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.05,-0.05,-4.545%,193,China,2021.0,49403,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.75,0.145,3.149%,191,Switzerland,2021.0,1371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$3.96,1.55,64.315%,187,United States,,54543219,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,186,United States,2017.0,1061213,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.24,0.1,0.661%,185,United States,,238280,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.88,0.03,0.779%,184,United States,2021.0,480860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.74,0.26,5.804%,178,United States,2022.0,626077,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.74,-0.02,-0.725%,176,United States,,133821,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,0.0,0.00%,176,United Kingdom,2018.0,61998,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.43,-0.07,-0.609%,176,Canada,,95711,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.75,0.23,3.528%,175,United States,2016.0,72073,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.40,0.82,9.557%,172,United States,2013.0,893983,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.27,-0.02,-1.55%,171,Canada,,411442,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.36,-0.03,-1.255%,170,United States,2020.0,201719,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.74,-0.02,-1.136%,169,United States,2016.0,663002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.15,0.09,1.779%,167,United States,2023.0,443644,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.84,0.24,9.231%,158,China,2021.0,110700,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.68,0.03,1.818%,157,Israel,2000.0,132886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.29,0.04,1.231%,155,China,2021.0,67665,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.28,0.04,3.226%,155,United States,2021.0,452727,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.69,-0.05,-2.874%,155,France,2019.0,54157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.39,-0.18,-3.232%,154,United States,,52976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.265,-0.385,-4.451%,154,United States,2020.0,176656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.34,0.09,7.20%,154,United States,2013.0,2038684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.45,-0.01,-0.685%,152,Netherlands,2014.0,338398,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.59,0.04,0.468%,150,United States,2021.0,48909,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.45,-0.06,-2.39%,148,United States,2021.0,192544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.06,0.09,4.569%,146,United States,2020.0,527979,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.92,3.05,9.005%,145,United States,2015.0,27715,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,0.0,0.00%,144,Canada,2019.0,1231151,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.55,-0.03,-1.899%,144,United States,2021.0,628903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$2.12,-0.05,-2.304%,142,Israel,,1821348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.94,0.09,3.158%,138,United States,,40027,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6312,-0.0288,-4.364%,134,United States,2021.0,4250668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.22,0.02,0.323%,133,United States,2021.0,348795,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.35,-0.04,-1.674%,132,United States,2017.0,283174,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.11,-0.12,-5.381%,132,United States,2020.0,102619,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.52,-0.04,-0.529%,131,United States,,100369,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.71,0.16,10.323%,130,Taiwan,2025.0,430190,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.23,0.01,0.45%,127,United States,2020.0,324020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.20,-0.05,-1.538%,127,Israel,,111585,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.11,0.09,4.455%,126,United States,2014.0,1028169,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.37,-0.0169,-4.368%,124,United States,2000.0,6244394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.27,0.06,2.715%,123,United States,2020.0,446795,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.33,0.03,2.308%,121,United States,2021.0,354816,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9173,0.0048,0.526%,110,United States,2014.0,6089655,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.50,-0.11,-3.047%,110,United States,,304202,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.48,0.31,2.775%,108,United States,2019.0,195686,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.70,-0.01,-0.585%,107,United States,2013.0,325288,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$1.99,-0.01,-0.50%,106,United States,2021.0,204122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9774,-0.0826,-7.792%,105,Canada,,2325982,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.56,-0.04,-2.50%,105,United States,,457041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.18,-0.04,-3.279%,104,United States,2022.0,88197,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.0,0.00%,103,Canada,,187922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.05,0.13,4.452%,103,United States,2000.0,432822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.11,0.11,2.75%,100,United States,2024.0,82990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.09,0.0,0.00%,100,United States,,528166,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.26,-0.07,-1.617%,99,United States,2024.0,29918,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.12,0.0,0.00%,98,United States,2021.0,1071135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.56,-0.05,-1.916%,97,United States,2023.0,194770,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.65,-0.06,-1.274%,97,United States,2022.0,123201,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.88,0.06,2.128%,96,United States,,111758,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.59,0.02,1.274%,96,United States,2018.0,220199,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.983,0.0891,9.968%,96,United States,2015.0,2606985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.00,-0.07,-2.28%,96,United States,2020.0,18883,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.33,0.08,6.40%,94,United States,2021.0,774494,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.20,-0.31,-8.832%,94,United States,,29296,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.18,0.14,1.268%,94,United States,2021.0,6063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.3024,-0.0001,-0.033%,91,Luxembourg,,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$3.99,0.1,2.571%,91,United States,2019.0,133213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.2615,-0.0076,-2.824%,90,Australia,,2455495,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.81,0.0,0.00%,90,United States,2021.0,515843,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.51,-0.18,-3.163%,88,United States,2018.0,146029,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.40,-0.04,-2.778%,85,United States,2019.0,279700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.00,-0.2225,-2.177%,84,United States,2024.0,4145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5905,0.006,1.027%,82,United States,,91319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.85,-0.23,-3.783%,81,United States,,12160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.29,0.07,3.153%,79,United States,,587174,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.60,0.12,8.108%,78,United States,,58468,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$12.48,-0.17,-1.344%,77,United States,,114693,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.05,-0.325,-2.626%,77,United States,,31878,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.28,-0.19,-2.243%,74,United States,2015.0,61228,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.54,-0.37,-5.355%,73,United States,2021.0,21753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,0.05,2.604%,72,,2022.0,286764,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.34,-0.11,-4.49%,71,United States,2015.0,8805,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.54,0.016,3.053%,69,United States,2007.0,1412470,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,69,United States,2020.0,970530,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.00,-0.11,-0.908%,69,United States,2020.0,20378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$13.21,0.11,0.84%,68,United States,2019.0,6333,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.13,-0.2,-15.038%,68,United States,,2006391,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.07,-0.24,-2.888%,68,United States,2021.0,25617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.04,0.13,1.881%,67,United States,2018.0,255171,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.51,0.03,0.862%,66,United States,2017.0,621714,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.42,-0.08,-5.333%,65,Israel,2018.0,52945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4157,0.0438,11.777%,64,United Kingdom,,6318597,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.38,-0.01,-0.719%,64,Canada,,262817,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.94,-0.09,-1.789%,63,United States,,205428,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.38,0.01,0.422%,63,United States,2020.0,339634,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.245,-8.045,-12.136%,62,United States,2020.0,134693,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.79,-0.11,-2.245%,61,Australia,,23432,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.34,0.33,6.587%,60,Australia,,136398,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.75,0.0,0.00%,59,Guernsey,2022.0,544437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$18.19,-2.389,-11.609%,58,,2024.0,3325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.59,0.6,7.509%,58,United States,2021.0,81081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.85,-0.03,-0.773%,57,United States,2009.0,111877,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.24,-0.36,-5.455%,56,United States,1987.0,21559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,-0.05,-4.505%,56,United States,2020.0,163888,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9753,0.0433,4.646%,55,United States,2021.0,290688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2761,-0.0039,-1.393%,55,United States,2022.0,649118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,0.0,0.00%,54,United States,2024.0,163187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.94,0.33,9.141%,54,Canada,,408604,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.39,-0.03,-0.877%,54,United States,,81654,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.80,0.0,0.00%,53,United States,2017.0,476410,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.96,0.06,1.017%,53,,2025.0,1411,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.47,-0.0155,-0.445%,53,Australia,,10548,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.28,0.38,9.744%,52,United States,2018.0,129432,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.30,0.03,2.362%,52,United States,2017.0,13361,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$9.45,0.79,9.122%,52,United States,,78021,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.09,7.759%,52,United States,2023.0,188868,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8493,-0.0105,-1.221%,50,Germany,2017.0,135442,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,50,United States,2022.0,459100,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,0.1,9.524%,49,United States,2020.0,467896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLA,Estrella Immunopharma Inc. Common Stock,$1.28,0.015,1.186%,48,United States,2021.0,85829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.875,-0.025,-2.778%,47,Israel,,8074,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.32,0.02,0.317%,46,United States,2018.0,53233,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.44,-0.0056,-1.257%,46,,2024.0,92756,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.22,-0.01,-0.236%,45,United States,,47701,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.41,-0.02,-0.451%,44,Israel,2020.0,42730,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.92,-0.042,-4.366%,43,China,2025.0,5974,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.82,-0.18,-3.00%,43,United States,2021.0,385666,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.21,-0.01,-0.82%,42,,2024.0,270364,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.54,-0.18,-3.814%,42,United States,,48691,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.63,-0.04,-2.395%,41,United States,,46976,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.729,0.0191,2.691%,41,United States,,2655784,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.68,-0.23,-3.329%,41,United States,2020.0,66187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.10,-0.02,-1.786%,40,United States,2003.0,178579,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.39,0.05,1.152%,40,United States,2020.0,282661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$4.78,-0.12,-2.449%,40,United States,1997.0,15956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.5569,-0.0233,-4.016%,40,United States,2021.0,504365,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.02,1.98%,40,United States,1998.0,261222,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.15,0.06,5.505%,39,United States,2024.0,95626,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.35,0.06,2.62%,37,United States,,62204,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.71,0.15,4.213%,36,Israel,,12400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLPH,Talphera Inc. Common Stock,$0.7934,-0.0174,-2.146%,36,United States,2011.0,58824,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.28,0.015,1.186%,36,United States,2019.0,23692,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.15,-0.05,-1.19%,35,United States,2012.0,92561,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.98,0.0467,5.004%,35,United States,2021.0,90325,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$16.17,0.92,6.033%,34,Canada,,44499,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.58,0.0,0.00%,34,United States,2018.0,278774,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.65,-0.07,-1.882%,34,United States,2014.0,41349,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.678,-0.0228,-3.253%,33,United States,2015.0,217017,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,33,United States,2020.0,562040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.00,-0.04,-3.846%,33,Israel,2021.0,170895,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.08,-0.03,-2.703%,33,United States,,187219,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.40,-0.02,-0.826%,32,United States,2021.0,53287,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.49,0.04,0.899%,32,United States,2014.0,54001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6587,0.0051,0.78%,31,United States,2021.0,237561,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.76,0.01,1.333%,31,United States,2014.0,105729,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4223,-0.0677,-13.816%,31,United States,2016.0,2257651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.7393,0.0393,1.456%,30,United States,2020.0,22783,Health Care,Biotechnology: Pharmaceutical Preparations
