Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMX,Immix Biopharma Inc. Common Stock,$4.52,0.08,1.802%,235,United States,2021.0,1191998,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.11,-0.02,-1.77%,232,United States,2020.0,4594944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.35,-0.33,-4.94%,231,United States,,198969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RZLT,Rezolute Inc. Common Stock (NV),$2.48,-0.03,-1.195%,229,United States,,3673012,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.58,-0.07,-0.725%,229,United States,,61760,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.69,-0.03,-1.744%,227,Canada,,727743,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$4.12,-0.03,-0.723%,220,United States,2021.0,88290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DERM,Journey Medical Corporation Common Stock,$8.00,0.26,3.359%,217,United States,2021.0,120164,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.52,-0.23,-4.00%,216,United States,2024.0,30162,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.57,0.04,0.531%,215,Israel,2013.0,920265,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.65,0.04,2.484%,214,United States,2017.0,1061932,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.31,0.11,1.341%,212,United States,2022.0,33475,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.58,-0.04,-0.525%,212,United States,,111961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.92,0.08,4.348%,209,United States,2019.0,738852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8846,-0.0681,-7.148%,209,Israel,2014.0,455516,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.23,0.12,1.688%,207,United States,,33066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CABA,Cabaletta Bio Inc. Common Stock,$2.15,-0.06,-2.715%,206,United States,2019.0,1404313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.70,0.05,3.03%,205,United States,2014.0,1739768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.09,-0.04,-1.878%,204,United States,2016.0,1322682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.21,-0.03,-0.481%,201,United States,2023.0,563649,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.66,0.39,5.365%,199,United States,2016.0,120739,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.07,-0.09,-2.848%,197,United States,,373311,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,196,United States,2021.0,820340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.87,0.0,0.00%,193,United States,,470692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.63,-0.14,-0.888%,190,United States,,272140,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.94,0.2,5.348%,187,United States,2021.0,554092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.15,0.11,5.392%,187,United States,2021.0,2122557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.27,-0.05,-1.157%,184,United States,2014.0,16925,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.76,0.0,0.00%,184,Canada,,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.97,-0.01,-0.505%,184,Israel,2000.0,551702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$20.65,2.65,14.722%,176,United States,,144869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$62.94,-0.05,-0.079%,175,Israel,2018.0,27062,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.24,0.4,4.525%,172,United States,2020.0,47586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.64,-0.04,-2.381%,172,Netherlands,2014.0,591905,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.42,-0.07,-4.698%,172,United States,2021.0,1401098,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.88,-0.18,-8.738%,171,United States,2021.0,1927857,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$3.01,0.06,2.034%,167,United States,2019.0,2198440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.81,-0.01,-0.549%,166,France,2019.0,4444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.13,-0.0357,-0.857%,166,Switzerland,2021.0,3913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.93,-0.03,-1.531%,164,Canada,2019.0,3511048,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.759,0.0218,2.957%,162,United States,2021.0,2719227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.02,-0.08,-3.81%,162,Israel,,475044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$4.61,0.36,8.471%,156,United States,2000.0,1451378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.75,0.11,4.167%,156,United States,2020.0,951345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.51,0.0,0.00%,153,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4484,-0.0006,-0.134%,150,United States,2000.0,2780801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.35,-0.02,-1.46%,150,United Kingdom,2018.0,141959,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,0.01,0.633%,148,United States,2021.0,1035075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.14,0.09,4.39%,147,United States,,570185,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.32,3.2,9.379%,146,United States,2015.0,28315,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.05,-0.13,-5.963%,145,United States,2020.0,790646,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$15.97,0.13,0.821%,144,United States,2015.0,47858,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.91,-0.285,-3.478%,144,United States,2013.0,282039,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.88,0.65,15.366%,143,United States,,52251,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.12,-0.01,-0.469%,142,Israel,,877514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.24,0.04,1.818%,140,United States,2020.0,366150,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.94,-0.05,-0.626%,139,United States,,183982,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.45,-0.06,-2.39%,138,United States,2017.0,168041,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.50,0.01,0.671%,137,United States,2021.0,1476173,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.77,0.03,0.388%,135,United States,2021.0,57227,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.39,-0.04,-1.166%,134,Israel,,532613,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3808,-0.0099,-2.534%,131,Australia,,4953254,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.75,0.18,7.004%,129,United States,,185224,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.03,0.16,2.726%,129,United States,2021.0,433212,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.02,0.0,0.00%,128,United States,2018.0,204308,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.90,-0.3,-7.143%,123,United States,,7065497,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.18,0.06,2.83%,121,China,2021.0,63456,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.97,0.06,3.141%,118,United States,2014.0,1021538,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.02,-0.05,-4.673%,117,United States,2013.0,1441162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$2.44,-0.17,-6.513%,113,Canada,,731114,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.60,-0.28,-5.738%,112,United States,2024.0,275043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.23,0.09,4.206%,111,United States,2021.0,836144,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.585,0.015,0.584%,111,Canada,2020.0,473818,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.75,-0.04,-2.235%,110,United States,2013.0,993591,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.00,0.0084,0.847%,107,Canada,,947808,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,0.12,3.797%,107,United States,,391471,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.52,0.06,4.11%,107,United States,2021.0,1951140,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$3.11,0.23,7.986%,105,Guernsey,2022.0,432213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$12.43,-0.97,-7.239%,105,United States,2021.0,153208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.74,0.09,3.396%,104,United States,2023.0,324666,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,0.01,0.581%,104,United States,2021.0,106638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.66,0.0927,16.341%,102,United Kingdom,,38597102,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$2.05,-0.07,-3.302%,99,United States,,776312,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.80,-0.2001,-1.667%,99,United States,2021.0,10148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9724,0.0124,1.292%,97,Canada,,245612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6969,-0.0076,-1.079%,97,United States,,93074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$5.15,0.18,3.622%,97,United States,2017.0,612213,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.055,0.3349,4.984%,97,United States,,11415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COYA,Coya Therapeutics Inc. Common Stock,$4.62,-0.13,-2.737%,96,United States,2022.0,324336,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.11,0.05,1.232%,94,United States,2019.0,214706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$15.05,0.35,2.381%,93,United States,,263636,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.09,0.02,1.869%,92,United States,2022.0,258150,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.50,0.03,2.041%,91,United States,2019.0,236245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$10.63,-0.7,-6.178%,90,United States,2018.0,101082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$81.50,3.7,4.756%,87,United States,2020.0,16213,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.20,0.71,7.482%,85,United States,2024.0,3763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$8.99,0.05,0.559%,84,United States,2019.0,107477,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.67,-0.34,-11.296%,82,United States,2020.0,119060,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.12,-0.33,-9.565%,82,United States,2020.0,1205316,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6357,-0.0182,-2.783%,82,United States,2012.0,537430,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.6773,0.0158,2.389%,81,United States,2014.0,1796188,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.70,0.11,6.918%,80,China,2021.0,23904,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.49,0.05,3.472%,80,United States,2020.0,195914,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$5.55,0.15,2.778%,79,United States,2023.0,106278,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,79,United States,2020.0,1121930,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.29,0.48,6.146%,79,United States,2018.0,112624,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.56,0.03,1.186%,78,United States,2015.0,19244,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.20,-0.59,-8.689%,78,United States,,329413,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.215,-0.335,-1.311%,77,,2024.0,28065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.38,0.51,3.677%,77,United States,2020.0,79565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$6.77,-0.13,-1.884%,75,United States,2021.0,4337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.45,0.01,0.694%,71,United States,,97135,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.30,-0.14,-2.174%,71,Australia,,96012,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.36,-0.02,-0.149%,69,United States,2019.0,5402,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.68,-0.04,-0.847%,69,United States,2009.0,95584,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$7.54,-0.05,-0.659%,69,United States,,17811,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7061,0.0231,3.382%,69,United States,2015.0,1471913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$4.27,-0.04,-0.928%,68,United States,,181723,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.46,-0.11,-7.006%,66,Israel,2018.0,168848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$1.10,-0.05,-4.348%,66,United States,2018.0,417262,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$10.335,1.015,10.891%,66,United States,,68946,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.17,0.0,0.00%,66,United States,2021.0,387853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.63,-0.03,-1.807%,65,United States,2017.0,44221,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.17,0.02,0.388%,65,Australia,,38512,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,64,United States,2024.0,235400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.13,-0.09,-4.054%,63,United States,2017.0,491315,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.0001,-0.2998,-4.107%,63,,2025.0,5717,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3138,-0.0112,-3.446%,62,United States,2022.0,595439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,61,United States,2020.0,180567,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,-0.02,-1.351%,61,United States,2023.0,335561,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.65,-0.02,-0.30%,60,United States,1987.0,15690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.65,0.06,3.774%,60,Cayman Islands,2023.0,51036,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.00,-0.02,-1.961%,59,Germany,2017.0,666671,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$10.47,1.44,15.947%,58,United States,,458668,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.04,-0.07,-6.306%,58,United States,,3368911,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.54,-0.16,-5.926%,57,United States,,1967462,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.55,-0.02,-1.274%,57,,2022.0,282521,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.47,-0.22,-8.178%,57,United States,2015.0,70756,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$9.24,0.53,6.085%,56,United States,2020.0,47486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.49,0.04,2.759%,54,United States,2003.0,296918,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.54,0.1,6.944%,54,,2024.0,1035874,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.12,-0.0516,-4.404%,53,China,2025.0,26715,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.70,0.07,4.294%,53,United States,2022.0,1523304,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.40,-0.12,-3.409%,52,Australia,,6623,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.10,-0.08,-1.544%,52,United States,,277883,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.10,0.02,0.962%,51,United States,,24695,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.943,-0.0429,-4.351%,51,Israel,,52682,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4828,-0.0026,-0.536%,50,,2024.0,28036,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.03,0.0,0.00%,48,United States,2011.0,116078,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.20,0.05,0.699%,48,United States,2021.0,28117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.54,-0.06,-1.667%,48,Canada,,104751,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.9602,-0.0199,-2.03%,47,United States,2015.0,614415,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$14.27,-3.64,-20.324%,45,United States,2020.0,100913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.33,-0.02,-1.481%,45,United States,2024.0,83713,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,45,United States,2021.0,76823,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.21,0.07,1.14%,45,United States,2018.0,26359,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.7275,0.0122,1.706%,44,United States,,345042,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.05,0.03,1.485%,44,United States,2018.0,520254,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.41,-0.24,-5.161%,44,Israel,2020.0,71016,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.56,0.08,5.405%,43,United States,2020.0,771611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.35,0.05,3.846%,42,United States,,96112,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.14,-0.07,-2.181%,42,United States,2021.0,38728,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$5.10,-0.08,-1.544%,42,Denmark,2021.0,22135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$5.08,-0.05,-0.975%,42,United States,1997.0,63719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.56,0.07,1.559%,42,United States,2014.0,88998,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.355,0.03,9.231%,41,United States,2020.0,3682765,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.37,-0.27,-7.418%,41,United States,2018.0,124022,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.315,-0.025,-7.353%,38,Singapore,2015.0,920040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELU,Celularity Inc. Class A Common Stock,$1.35,0.03,2.273%,38,United States,2019.0,66580,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.41,0.14,6.167%,38,United States,,295057,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.045,-0.005,-0.476%,38,United States,2021.0,170628,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.63,0.0,0.00%,37,United States,2020.0,51832,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.93,0.09,1.541%,37,United States,,84190,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.517,0.011,2.174%,37,Denmark,2021.0,599647,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8758,0.1872,27.186%,37,United States,2020.0,963259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$5.33,-0.13,-2.381%,37,United States,,96914,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9504,-0.0454,-4.559%,37,United States,1998.0,145005,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$23.30,1.48,6.783%,37,Denmark,2020.0,30158,Health Care,Biotechnology: Pharmaceutical Preparations
