Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$3.34,-0.14,-4.023%,240,France,2015.0,103086,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.49,0.02,0.81%,238,United States,,8710828,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$4.62,-0.19,-3.95%,231,Canada,,474821,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.34,-0.01,-0.426%,229,United States,2016.0,1779729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.845,0.105,2.807%,229,United States,2015.0,580607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.52,-0.09,-5.59%,227,United States,2014.0,2666895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$2.05,-0.01,-0.485%,226,United States,2019.0,1924568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$6.63,-0.32,-4.604%,220,United States,2021.0,997944,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.23,0.15,1.856%,218,United States,2022.0,113027,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.96,-0.16,-1.439%,216,United States,2020.0,2268579,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$25.15,-1.48,-5.558%,215,United States,,66319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALA,KALA BIO Inc. Common Stock,$0.2368,-0.0091,-3.701%,215,United States,2017.0,2690802,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.43,-0.02,-0.816%,215,Germany,2021.0,95090,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,-0.09,-2.20%,212,United States,,305528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.32,-0.33,-4.314%,205,United States,,574001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$72.97,-8.74,-10.696%,203,Israel,2018.0,16894,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.00,-0.77,-4.883%,201,United States,,1041163,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.85,-1.13,-9.432%,199,United States,2021.0,198794,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,197,Israel,2000.0,194172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$3.75,-0.03,-0.794%,191,United States,2021.0,1328217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.62,0.06,2.344%,189,United States,2020.0,528035,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.63,-0.09,-1.339%,188,Israel,2013.0,752061,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.99,-0.2,-6.27%,188,United States,2020.0,339149,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.36,-0.02,-1.449%,185,Canada,,542801,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.585,-0.1049,-2.237%,185,Switzerland,2021.0,2721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$2.86,-0.04,-1.379%,181,United States,2013.0,643667,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.1,-5.076%,180,United States,2021.0,958258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.75,-0.05,-1.786%,177,United States,,147646,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.31,-0.69,-8.625%,176,United States,,56795,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.88,0.03,1.053%,172,United States,2014.0,4027023,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.14,-0.09,-4.036%,172,Israel,,1539546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.51,-0.06,-0.913%,172,United States,2016.0,106531,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.325,-0.055,-1.627%,171,United States,2022.0,466994,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.63,-0.06,-1.626%,171,China,2021.0,141437,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.54,-0.07,-2.682%,170,Israel,,1330555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.59,0.0,0.00%,169,United States,,281146,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.7829,-0.0712,-8.336%,164,United States,2020.0,31542865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7512,-0.0525,-6.532%,163,United States,2021.0,4124854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.54,-0.05,-3.145%,162,Netherlands,2014.0,144704,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$6.52,-0.2,-2.976%,161,United States,2019.0,548758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,-0.25,-8.562%,161,United States,2021.0,490867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.82,-0.01,-0.207%,157,United States,2023.0,370259,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.75,-0.31,-2.803%,155,United States,2019.0,180762,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.76,-0.11,-3.833%,154,China,2021.0,112543,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.31,-0.19,-7.60%,154,Canada,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.21,-0.05,-3.968%,153,United Kingdom,2018.0,100278,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.60,-0.34,-3.803%,152,United States,,141574,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.14,-0.03,-1.382%,152,United States,2020.0,902818,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.02,-0.04,-0.985%,150,United States,,791264,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.57,-0.24,-3.524%,150,United States,2020.0,57905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.79,-0.06,-2.105%,149,United States,2021.0,159312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRTX,Heron Therapeutics Inc. Common Stock,$0.7786,-0.0387,-4.735%,146,United States,,2039521,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.73,-0.08,-1.175%,144,United States,2021.0,458505,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.10,-0.06,-5.172%,143,United States,2014.0,2016826,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.00,0.09,2.302%,143,United States,2022.0,267398,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.71,-0.1,-2.625%,142,United States,2000.0,382286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.00,0.03,0.083%,141,United States,2015.0,30604,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.63,-0.1,-1.294%,139,United States,2013.0,1490019,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.49,-0.12,-3.324%,138,Israel,,81373,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.13,-0.02,-1.739%,137,United States,2021.0,905085,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,-0.07,-4.545%,133,United States,2021.0,188125,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,-0.1,-4.049%,133,United States,2017.0,235766,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.32,-0.2,-3.623%,131,United States,2024.0,89097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.70,-0.09,-5.028%,129,Taiwan,2025.0,191532,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.13,-0.01,-0.467%,129,United States,2018.0,660975,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,127,United States,2013.0,3467927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.80,-0.02,-1.099%,123,United States,,429332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.26,0.34,8.673%,122,United States,,166831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.11,-0.04,-1.86%,120,United States,2020.0,724784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.94,0.15,8.38%,117,United States,,2137194,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.36,-0.34,-20.00%,115,Canada,2019.0,5756269,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.24,-0.77,-9.613%,111,Canada,,97542,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3317,-0.0093,-2.727%,111,United States,2000.0,7625851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.60,-0.3077,-33.899%,110,China,2021.0,142568,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,108,United States,2014.0,10635049,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.17,-0.1,-7.874%,107,France,2019.0,44969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.95,-0.0289,-2.952%,102,Canada,,540760,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.44,0.01,0.292%,101,United States,,13901,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.00,0.285,10.497%,100,United States,2020.0,336685,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.4224,-0.0296,-6.549%,99,United States,2019.0,29563855,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.21,-0.06,-1.405%,98,United States,2022.0,141975,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$6.68,0.01,0.15%,97,United States,2018.0,384347,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.95,0.05,2.632%,97,United States,2021.0,759183,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.99,-0.15,-4.777%,94,United States,,324732,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,94,United States,2021.0,634604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.45,-0.35,-6.034%,93,United States,2018.0,401511,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.926,-0.021,-2.218%,92,Canada,,638783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$9.92,-0.01,-0.101%,92,United States,2020.0,284611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.40,-0.14,-5.512%,91,United States,2023.0,504674,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$4.07,-0.83,-16.939%,88,United States,2025.0,437653,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.65,-0.12,-4.332%,88,United States,,107569,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$13.37,-0.35,-2.551%,86,United States,,76307,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.79,-0.04,-2.186%,86,United States,,505747,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6148,0.0258,4.38%,86,United States,,345736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.48,-0.43,-5.436%,85,Australia,,61165,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$7.38,-0.13,-1.731%,85,United States,2021.0,1183867,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.78,0.317,68.467%,84,,2024.0,7126811,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.86,-0.34,-5.484%,81,United States,,4250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$8.50,-0.58,-6.388%,81,United States,2015.0,84746,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$58.40,-0.645,-1.092%,80,United States,2020.0,33268,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.14,0.05,4.587%,80,United States,2021.0,982258,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.16,-0.21,-4.805%,79,Israel,2020.0,44362,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8083,-0.0193,-2.332%,79,United States,2015.0,876318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,79,United States,2020.0,443380,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$9.41,-0.33,-3.388%,79,United States,2021.0,27846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.47,-0.03,-2.00%,78,United States,2020.0,283944,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.56,0.17,12.23%,76,United States,,400470,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.2505,-0.0795,-24.091%,75,Luxembourg,,1111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.60,-0.07,-2.622%,73,United States,2020.0,746083,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.39,0.04,1.702%,72,United States,2015.0,90253,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.09,-0.01,-0.476%,72,United States,,1206183,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.17,-0.05,-4.098%,71,United States,2019.0,2486344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$20.74,-2.2266,-9.695%,67,,2024.0,7220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$6.92,-0.15,-2.122%,66,United States,2018.0,96236,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.30,0.0,0.00%,65,United States,2020.0,94429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYSI,BeyondSpring Inc. Ordinary Shares,$1.60,0.04,2.564%,64,United States,2017.0,22048,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7047,-0.0031,-0.438%,63,United States,,2465969,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$7.52,-0.28,-3.59%,63,United States,2021.0,29010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.325,-0.545,-9.284%,62,United States,,152079,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.35,0.12,1.66%,61,United States,,2468239,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.795,0.075,1.589%,61,Australia,,43208,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.69,0.0,0.00%,60,United States,2021.0,55472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$7.21,-0.17,-2.304%,60,United States,2024.0,7795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.67,-0.06,-1.268%,59,United States,,100235,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.42,0.04,0.913%,59,Canada,,489795,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,59,United States,2021.0,586296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.85,0.01,0.543%,58,United States,2017.0,804600,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3947,-0.0179,-4.338%,58,Australia,,1423862,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.19,-0.19,-4.338%,57,United States,2021.0,388803,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$8.55,0.07,0.825%,57,United States,2021.0,27080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.46,-0.04,-2.667%,56,,2022.0,644447,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.6431,-0.0477,-6.905%,56,United States,2022.0,289611,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.94,0.0304,3.342%,55,Germany,2017.0,1030153,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.16,-0.06,-4.918%,54,Canada,,110230,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.54,0.04,2.667%,54,,2024.0,512694,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.07,-0.08,-1.301%,54,United States,1987.0,41199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACTU,Actuate Therapeutics Inc. Common stock,$2.35,-0.15,-6.00%,54,United States,2024.0,123666,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.42,-0.05,-3.401%,53,United States,2024.0,182283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.342,-0.0187,-5.184%,53,United Kingdom,,1823447,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.57,-0.05,-3.086%,53,Guernsey,2022.0,80822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.81,0.0,0.00%,53,United States,2017.0,430616,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,52,United States,2022.0,450898,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$7.15,-0.16,-2.189%,52,United States,,78558,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.29,-0.16,-4.638%,50,Australia,,10523,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.11,-0.08,-6.723%,50,Israel,2018.0,149485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$1.10,0.05,4.762%,47,United States,2020.0,156898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.43,-0.265,-3.958%,47,United States,2018.0,48406,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.86,-0.08,-2.721%,46,United States,,81887,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.87,-0.22,-2.42%,46,United States,2021.0,145815,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.33,0.2,3.899%,45,United States,2012.0,159509,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,0.0,0.00%,45,United States,2024.0,94337,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.95,0.31,5.496%,44,United States,,344209,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.83,-0.05,-1.736%,44,United States,2009.0,53027,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,-0.06,-5.455%,44,United States,2021.0,134237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.17,0.0,0.00%,42,United States,2003.0,301898,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.7737,0.0038,0.494%,42,Israel,,32140,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.81,-0.53,-7.221%,42,United States,2020.0,58237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$1.05,0.02,1.942%,41,United States,1998.0,224497,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.9323,0.0383,4.284%,41,United States,2014.0,332204,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.86,0.57,7.819%,41,United States,2021.0,107442,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.91,-0.21,-4.102%,40,United States,2014.0,62808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.56,1.01,3.306%,39,United States,2021.0,108202,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.49,-0.6101,-3.194%,39,United States,,2590,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$21.45,0.89,4.329%,38,United States,,34393,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8329,0.0242,2.992%,38,United States,2011.0,396928,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.92,-0.1,-9.804%,38,United States,2023.0,454499,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.786,-0.0241,-2.975%,38,United States,2021.0,207728,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.02,-0.21,-4.965%,37,United States,,41714,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$17.60,-0.61,-3.35%,37,Canada,,15192,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.27,-0.02,-0.873%,36,United States,,107507,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.00,-0.01,-0.99%,36,United States,2021.0,276282,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.99,-0.11,-3.548%,35,Australia,,425275,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.22,-0.05,-3.937%,35,United States,2019.0,109692,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.99,-0.09,-0.893%,35,United States,2019.0,23895,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,34,United States,2020.0,216351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.94,0.1417,17.75%,34,United States,,356425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,0.02,1.835%,34,United States,,177545,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.51,-0.09,-5.625%,33,United States,2018.0,695126,Health Care,Biotechnology: Pharmaceutical Preparations
