Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNX,MacroGenics Inc. Common Stock,$4.33,-0.24,-5.252%,275,United States,2013.0,744548,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.04,0.0,0.00%,269,United States,2020.0,584751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$23.19,-0.31,-1.319%,269,United States,,148751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRDA,Entrada Therapeutics Inc. Common Stock,$6.92,-0.48,-6.486%,268,United States,2021.0,380503,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.06,-0.31,-7.094%,267,United States,,528767,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.94,0.09,2.338%,260,China,2021.0,376851,Health Care,Biotechnology: Pharmaceutical Preparations
SIGA,SIGA Technologies Inc. Common Stock,$3.59,0.09,2.571%,257,United States,,627508,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$2.785,-0.055,-1.937%,247,Germany,2021.0,31021,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.39,-0.21,-8.077%,243,Switzerland,2016.0,199735,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.32,0.12,2.857%,242,United States,2014.0,1008285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.64,0.23,2.444%,238,United States,2024.0,442047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.54,-0.09,-5.521%,237,United States,2014.0,930784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.34,0.14,1.373%,234,United States,2013.0,320249,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.80,-0.23,-1.912%,233,United States,2020.0,259094,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.50,-0.09,-2.507%,233,United States,2019.0,1549865,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.50,-0.2,-7.407%,231,United States,,749396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$0.7834,-0.0203,-2.526%,230,United States,2021.0,2010396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.39,-0.08,-3.239%,226,Israel,2000.0,158772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$8.76,-0.4,-4.367%,226,United States,2019.0,579612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBP,NovaBridge Biosciences American Depositary Shares,$1.90,0.04,2.151%,219,China,2020.0,482575,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.72,0.0,0.00%,219,United States,2014.0,235018,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.57,-0.11,-6.548%,219,United States,2016.0,7269771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLLS,Cellectis S.A. American Depositary Shares,$2.99,-0.183,-5.767%,217,France,2015.0,6133,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.46,-0.45,-3.486%,213,United States,,319932,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.97,0.11,2.85%,213,United States,,408645,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.97,-0.24,-7.477%,212,United States,2020.0,1305387,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.56,0.26,1.818%,209,United States,2019.0,233789,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.44,-0.24,-6.522%,207,United States,2015.0,715919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.95,-2.41,-3.156%,207,Israel,2018.0,54156,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$9.79,0.35,3.708%,203,Canada,,165899,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$14.77,-0.01,-0.068%,201,United States,2014.0,131848,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.53,-0.5,-3.837%,199,United States,,505012,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.97,-0.19,-2.654%,198,Israel,2013.0,405809,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.44,0.07,2.954%,196,Israel,,678053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$6.91,-0.09,-1.286%,190,United States,2021.0,158096,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.925,-0.015,-0.773%,190,United States,2021.0,3471683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$11.21,-1.38,-10.961%,190,United States,2018.0,3273072,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.63,-0.07,-2.593%,189,United States,2021.0,318440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8704,0.0204,2.40%,188,United States,2021.0,3847953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.91,-0.05,-1.689%,183,United States,2018.0,1758907,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.38,0.09,3.93%,183,United States,2022.0,641387,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.73,-0.03,-1.705%,182,Netherlands,2014.0,549397,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.68,0.02,0.207%,179,United States,,216376,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.61,-0.025,-1.529%,178,United States,2019.0,597221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$4.75,0.0,0.00%,178,United States,,145603,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$5.59,-0.2,-3.454%,175,United States,2021.0,1202696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.28,-0.18,-4.036%,172,United States,2021.0,193808,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.67,0.03,1.136%,169,United States,2021.0,853124,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.7925,0.0025,0.14%,168,France,2019.0,11788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.21,-0.09,-3.913%,168,Taiwan,2025.0,46173,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$7.60,2.6,52.00%,166,United States,2025.0,4030801,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.04,-0.14,-3.349%,165,Israel,,226898,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.29,-0.01,-0.769%,164,Switzerland,2020.0,1326216,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.08,0.23,4.742%,164,United States,,146582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MOLN,Molecular Partners AG American Depositary Shares,$4.0239,0.0,0.00%,162,Switzerland,2021.0,468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$4.50,-0.13,-2.808%,162,United States,2022.0,591726,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$2.34,0.04,1.739%,161,United States,2022.0,2381474,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.28,-0.03,-2.29%,159,Canada,2019.0,454663,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.51,-0.15,-5.639%,158,China,2021.0,726659,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.26,-0.57,-11.801%,156,United States,,244631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.23,-0.03,-2.381%,156,United Kingdom,2018.0,244845,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6937,-0.0066,-0.942%,154,United States,2020.0,13042176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.56,0.58,4.468%,154,Australia,,240565,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$36.78,0.27,0.74%,154,United States,2018.0,287758,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.39,0.05,2.137%,152,United States,,510637,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.19,0.08,1.946%,151,United States,2017.0,763751,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.05,-0.01,-0.485%,148,Germany,2017.0,986501,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.21,-0.05,-0.951%,142,United States,2021.0,1128155,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.35,0.11,3.395%,139,United States,2000.0,833441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$50.07,-1.67,-3.228%,137,United States,2020.0,56482,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.9665,-0.0144,-1.468%,136,Canada,,232246,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$3.03,0.05,1.678%,135,United States,2023.0,248654,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.49,0.05,0.15%,131,United States,2015.0,54510,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,127,Canada,,1096350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.25,-0.02,-0.14%,127,Canada,,101613,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.89,0.03,1.613%,126,Israel,,358281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.07,-0.23,-10.00%,124,United States,2014.0,1226428,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.26,0.0,0.00%,123,United States,2022.0,392172,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.10,-0.02,-0.943%,121,United States,2017.0,481984,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.01,0.018,1.815%,116,Canada,,361644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.49,0.0,0.00%,116,United States,,35038,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$6.86,-0.54,-7.297%,115,Israel,2014.0,98162,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$6.255,-0.025,-0.398%,112,United States,,235501,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.33,-0.1,-4.115%,110,United States,,129911,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.91,0.03,1.596%,109,United States,2020.0,1045323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.30,0.01,0.304%,109,United States,,661203,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.26,-0.27,-4.135%,107,United States,2018.0,14057,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8873,-0.0327,-3.554%,105,Canada,,1007993,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.44,-0.05,-1.114%,105,United States,2020.0,10289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,-0.16,-4.969%,104,United States,,192466,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$5.23,-0.19,-3.506%,99,Israel,2020.0,256619,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$10.89,-0.565,-4.932%,98,United States,1987.0,35142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.43,0.05,0.929%,98,Australia,,5825,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.55,0.02,0.791%,97,China,2019.0,22128,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.09,0.0,0.00%,97,United States,2021.0,1536610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.01,0.763%,95,United States,2021.0,1407267,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.55,-0.61,-2.246%,92,,2024.0,29779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.33,0.01,0.758%,90,United States,,802306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$9.60,0.21,2.236%,90,United States,2020.0,39057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.93,-0.11,-1.821%,88,United States,2009.0,48421,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.76,-0.185,-1.86%,87,United States,2014.0,66891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.44,-0.02,-1.37%,87,,2022.0,507041,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6872,-0.011,-1.575%,85,United States,2021.0,796838,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.23,-0.04,-3.15%,84,United States,2024.0,29896,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.96,-0.09,-4.39%,83,United States,2022.0,349315,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.98,-0.0178,-1.784%,83,United States,2017.0,148434,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.73,-0.1,-0.632%,83,United States,2021.0,27274,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$8.83,-0.11,-1.23%,82,United States,2018.0,60811,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.1697,-0.0053,-3.029%,82,United States,2019.0,12921067,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.655,-0.045,-2.647%,81,Israel,2018.0,73619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$9.48,0.28,3.043%,80,United States,2021.0,83176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$6.27,0.02,0.32%,80,United States,,33710,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.48,-0.01,-0.287%,80,United States,2021.0,477198,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.82,0.01,0.172%,80,United States,,2486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$5.96,0.06,1.017%,79,United States,2017.0,375273,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.24,-0.01,-0.16%,78,United States,,117507,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4144,-0.0141,-3.291%,78,United States,,2679189,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,76,United States,2021.0,610229,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.51,0.0,0.00%,75,United States,,894061,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.46,0.1,7.353%,75,United States,2011.0,1227642,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7029,0.0029,0.414%,74,United States,,2393993,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.68,-0.04,-2.326%,74,,2024.0,757473,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.50,-0.09,-5.66%,72,Italy,2021.0,41511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,71,United States,2021.0,968763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.29,0.0,0.00%,69,United States,2015.0,31239,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,69,United States,2020.0,757156,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.39,0.01,0.725%,68,United States,,17594,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.33,-0.03,-2.206%,67,United States,,190215,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.91,0.01,0.169%,66,United States,2021.0,3570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.43,-0.03,-2.055%,66,Canada,,140238,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,0.0,0.00%,66,United States,2020.0,171971,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.91,-0.04,-0.808%,66,United States,2021.0,276741,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$6.97,-0.11,-1.554%,64,United States,2024.0,7055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.691,-0.0303,-4.201%,64,United States,2022.0,30994,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.86,-0.09,-4.615%,64,United States,2020.0,1166420,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.83,-0.09,-3.082%,63,United States,,40118,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$7.01,-0.01,-0.142%,62,United States,,50590,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.335,-0.0079,-2.304%,61,China,2021.0,68193,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.419,-0.0015,-0.357%,61,Australia,,191991,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6529,0.0584,9.823%,59,United States,2021.0,3910315,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$6.11,-0.63,-9.347%,59,United States,2015.0,154463,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,-0.05,-3.356%,59,United States,2017.0,29671,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$9.10,-0.1,-1.087%,59,United States,2021.0,18972,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4199,-0.0001,-0.024%,58,United States,,9670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.69,0.01,0.595%,57,Guernsey,2022.0,78102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,57,United States,,453701,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.37,0.09,2.103%,55,Australia,,12476,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.05,-0.41,-3.578%,55,United States,2021.0,18459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$2.41,-0.1,-3.984%,54,United States,2024.0,402946,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.5444,-0.0373,-6.412%,53,United States,2015.0,1368222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.97,-0.01,-1.02%,53,Israel,,3611,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.70,0.04,0.522%,52,United States,2021.0,10101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.94,0.15,8.38%,51,United States,2019.0,1592844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.335,0.0108,3.331%,51,United Kingdom,,1356107,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.05,-0.02,-0.966%,50,United States,,10721,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.57,-0.17,-4.545%,48,United States,,250283,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.42,0.01,0.709%,47,United States,2020.0,40113,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,47,United States,2024.0,349215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.442,-0.0105,-2.32%,47,,2024.0,26640,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.09,-0.03,-0.962%,46,United States,2018.0,167961,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.60,0.25,7.463%,45,United States,2020.0,175453,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.78,-0.03,-1.068%,44,United States,,164779,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$4.38,-0.185,-4.053%,43,United States,2014.0,111485,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7739,-0.0133,-1.69%,43,United States,2015.0,305283,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.963,-0.009,-0.926%,42,United States,2020.0,7902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.9301,-0.0097,-1.032%,41,United States,2021.0,40081,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.95,0.15,0.798%,41,United States,,3937,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.39,0.02,0.593%,40,Australia,,143282,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.13,-0.04,-23.529%,40,Luxembourg,,3726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$6.62,-0.15,-2.216%,40,United States,2020.0,109339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.51,0.06,4.138%,39,United States,,179347,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9269,-0.0235,-2.473%,39,United States,2021.0,49433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9245,0.0045,0.489%,38,United States,2023.0,97882,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$1.06,-0.01,-0.935%,38,United States,,95740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.78,0.008,1.036%,36,China,2025.0,5758,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.01,0.017,1.712%,34,United States,2003.0,103889,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.93,-0.08,-2.658%,34,,2025.0,20000,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.51,-0.1,-6.211%,34,United States,,249271,Health Care,Biotechnology: Pharmaceutical Preparations
