Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.03,1.613%,249,United States,2020.0,433688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.25,0.03,0.575%,248,United States,,117759,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.62,0.22,2.619%,245,Israel,2013.0,260308,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.72,-0.01,-0.211%,237,United Kingdom,2019.0,615162,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.56,0.06,0.706%,236,United States,2022.0,56371,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,0.24,5.783%,233,United States,,1506762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,0.12,7.595%,228,United States,2020.0,555856,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,226,United States,,1056027,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.49,0.23,3.674%,225,United States,,149244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.73,0.09,2.473%,225,United States,2015.0,404245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.12,0.02,0.18%,220,United States,2020.0,266374,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.36,0.02,0.855%,216,United States,2021.0,624373,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.27,0.17,3.333%,212,United States,2021.0,121092,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$2.57,0.19,7.983%,212,United States,2018.0,2992215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.80,-0.02,-1.099%,211,Canada,2019.0,693264,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$74.04,2.64,3.697%,208,Israel,2018.0,16630,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.01,-0.03,-0.743%,198,United States,,138763,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.77,0.08,2.974%,197,United States,2020.0,646056,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$0.8198,0.0183,2.283%,197,Israel,2014.0,205196,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.08,0.14,4.762%,195,United States,2013.0,553262,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.62,0.3,2.907%,195,United States,2021.0,128151,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.49,0.88,6.979%,194,United States,2019.0,70136,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.66,0.5,6.983%,193,United States,2021.0,657010,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.41,0.04,2.92%,192,Canada,,348397,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,0.26,7.471%,190,United States,2021.0,651376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.07,0.13,2.632%,190,United States,,258309,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$3.55,0.32,9.907%,190,United States,2021.0,91716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.31,-0.09,-1.071%,187,United States,2013.0,317443,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.8418,0.0218,2.659%,186,United States,2020.0,2901138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.88,-0.04,-2.083%,185,United States,2021.0,1023865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$7.15,0.25,3.623%,184,United States,2019.0,227219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.23,0.11,3.526%,182,United States,2022.0,482224,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.22,-0.25,-3.864%,182,United States,2016.0,136457,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.88,0.06,0.611%,175,United States,,331920,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.68,0.13,3.662%,174,China,2021.0,68780,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.15,0.03,1.415%,173,Israel,,369122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.93,0.53,4.274%,173,United States,,274012,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.27,0.09,4.128%,172,Taiwan,2025.0,41396,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,0.05,2.137%,172,United States,2021.0,236296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.23,-0.2199,-4.942%,170,Switzerland,2021.0,1520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.57,0.03,1.948%,165,Netherlands,2014.0,488393,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$7.95,0.68,9.354%,165,Canada,,48632,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.55,-0.13,-2.778%,163,United States,2022.0,125609,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.28,0.02,1.587%,162,United Kingdom,2018.0,123101,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.88,0.04,1.042%,156,Israel,,112703,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.64,1.22,9.823%,155,Australia,,292842,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.38,0.07,5.344%,154,Canada,,401722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$18.275,2.375,14.937%,152,United States,,925322,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.65,0.08,3.113%,151,United States,2020.0,569357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$3.91,0.07,1.823%,150,United States,2000.0,580576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$2.27,0.02,0.889%,149,United States,,301574,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.07,0.09,4.545%,149,Germany,2017.0,1856383,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6911,0.0308,4.665%,149,United States,2021.0,4115997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,145,United States,2013.0,743112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.51,-0.02,-0.791%,145,United States,2017.0,363860,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.24,0.14,6.667%,142,United States,,635880,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$5.15,0.15,3.00%,140,United States,2021.0,149106,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.09,0.05,2.451%,140,Israel,,979398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.47,-0.06,-2.372%,139,China,2021.0,102432,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.44,-0.04,-2.703%,135,France,2019.0,43703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.00,-0.0899,-4.302%,133,Canada,,1875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.62,-0.41,-4.088%,131,United States,2014.0,442550,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.01,0.18,4.70%,128,United States,,94003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EQ,Equillium Inc. Common Stock,$2.04,-0.04,-1.923%,128,United States,2018.0,168312,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.24,0.97,3.102%,126,United States,2015.0,26244,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.52,0.01,0.181%,126,United States,2020.0,217183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.67,0.17,6.80%,119,United States,2023.0,162915,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,0.11,6.79%,118,United States,,714940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$18.43,0.38,2.105%,118,United States,,243802,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.43,0.22,4.223%,118,United States,2025.0,95837,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.64,0.09,5.806%,113,United States,2022.0,432731,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.26,0.08,6.78%,112,United States,2021.0,633185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$5.47,0.29,5.598%,111,United States,2017.0,482036,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.42,0.12,2.791%,110,United States,,92567,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8879,0.0144,1.649%,109,United States,2021.0,387041,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.6903,0.1353,3.806%,109,United States,,15783,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.37,-0.21,-3.191%,109,United States,2018.0,27008,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,0.04,2.41%,106,United States,2021.0,283440,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.12,4.167%,100,United States,,128826,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.23,0.16,3.931%,99,United States,2022.0,78401,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.04,-0.11,-0.987%,99,Canada,,29311,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.36,-0.09,-6.207%,98,United States,2021.0,2009438,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.98,0.07,2.405%,98,United States,2017.0,958078,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$6.96,-0.9151,-11.62%,97,United States,2015.0,49580,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.1051,-0.0043,-3.931%,97,United States,2017.0,3025973,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.88,0.009,1.033%,95,Canada,,801050,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,91,United States,2014.0,1179240,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$10.52,1.88,21.759%,89,United States,2021.0,219260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.3678,0.0182,5.206%,86,United States,2019.0,3456976,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.50,-0.03,-0.662%,85,Israel,2020.0,19038,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$9.10,0.33,3.763%,85,United States,2020.0,15159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$9.98,-0.37,-3.575%,84,United States,2024.0,8669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.00,-0.09,-0.359%,83,,2024.0,13303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$5.96,0.1099,1.879%,82,United States,,2225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$5.60,0.1,1.818%,81,United States,2018.0,291792,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.33,0.03,2.308%,80,,2022.0,557188,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.89,0.13,7.386%,80,United States,2021.0,470559,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.8891,0.039,4.588%,80,United States,,3732052,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8074,0.0424,5.542%,79,United States,2015.0,750207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.57,0.05,1.984%,78,United States,2015.0,41851,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$57.32,1.8,3.242%,78,United States,2020.0,31542,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.8799,0.0199,2.314%,77,United States,2022.0,33958,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$8.46,0.02,0.237%,76,United States,1987.0,12368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBIO,Fortress Biotech Inc. Common Stock,$2.30,0.08,3.604%,76,United States,,195733,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,75,United States,2020.0,363610,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.39,0.0,0.00%,74,United States,2020.0,95537,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5233,-0.0214,-3.929%,73,United States,,170824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.68,0.02,3.03%,73,,2024.0,80201,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.93,-0.0043,-0.46%,73,United States,2014.0,184668,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.16,0.36,6.207%,72,United States,,58280,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.55,-0.08,-1.048%,72,United States,2018.0,51452,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,0.04,2.21%,71,United States,2022.0,355983,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$1.45,0.01,0.694%,70,United States,,572099,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$7.37,0.32,4.539%,70,United States,2015.0,29994,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$2.94,0.06,2.083%,69,United States,2024.0,94863,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.64,0.17,11.565%,69,United States,2021.0,43235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.54,-0.02,-0.439%,69,Australia,,16774,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,69,United States,2021.0,438794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$0.4623,-0.0153,-3.204%,68,Australia,,808212,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.39,0.02,1.46%,68,United States,,24898,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.70,0.07,4.294%,67,,2024.0,1220313,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.2125,-0.0475,-18.269%,66,Luxembourg,,8958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.19,-0.02,-0.475%,66,United States,2009.0,294873,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.88,0.1,3.597%,65,United States,,40902,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.02,0.09,1.518%,64,United States,2021.0,23303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.05,0.0,0.00%,64,United States,,106894,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$5.15,0.44,9.342%,63,United States,2021.0,470007,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.5202,0.0502,3.415%,62,United States,2017.0,3860,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.20,0.39,3.302%,60,United States,2021.0,20682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.69,0.07,4.321%,58,United States,,2986869,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.97,0.13,7.065%,57,United States,2020.0,1101899,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.19,0.0,0.00%,55,Canada,,87073,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19,0.07,6.25%,55,Israel,2018.0,55716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.98,0.13,1.656%,54,United States,2021.0,10273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.27,-0.08,-1.839%,54,Australia,,21485,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.293,-0.007,-2.333%,53,China,2021.0,39238,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.31,0.01,0.137%,53,United States,2018.0,70223,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.39,0.47,11.99%,52,Australia,,590046,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.56,0.04,2.632%,52,Guernsey,2022.0,22994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.973,0.0127,1.323%,52,United States,2015.0,529360,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,51,United States,2024.0,138587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.1192,-0.0136,-10.241%,49,United States,2000.0,24299469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,48,United States,2024.0,2581946,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$14.74,1.74,13.385%,47,United States,2018.0,1062125,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$7.92,0.13,1.669%,47,United States,2021.0,25597,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.43,0.08,5.926%,47,United States,2020.0,48629,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.98,0.1,1.126%,47,United States,2021.0,106832,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8417,0.0303,3.734%,46,Israel,,42644,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$5.37,0.09,1.705%,46,United States,2012.0,24707,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.909,0.1003,12.403%,45,United States,2011.0,323707,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$4.035,0.075,1.894%,45,United States,2018.0,94233,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.02,0.02,2.00%,45,United States,2020.0,43035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,0.03,2.941%,44,United States,2023.0,216006,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.92,0.05,5.747%,43,China,2025.0,61884,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2684,-0.008,-2.894%,41,United Kingdom,,1006257,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.15,0.0,0.00%,41,United States,2003.0,162388,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.77,0.17,3.696%,40,United States,2014.0,62949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.50,0.0,0.00%,40,United States,,14685,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.43,0.1,7.519%,38,United States,2019.0,171292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.85,0.0189,2.274%,38,United States,2021.0,120237,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.13,0.3,6.211%,38,United States,,162816,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.4809,0.0609,1.781%,37,Israel,,1049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$5.99,0.02,0.335%,37,United States,2020.0,36344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.355,0.08,6.275%,37,United States,2017.0,566875,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.41,0.15,3.521%,36,Denmark,2021.0,16883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.25,0.01,0.446%,36,United States,,33644,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$26.62,-1.68,-5.936%,35,United States,2021.0,36468,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$20.21,-0.06,-0.296%,35,United States,,4152,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7196,0.0396,5.824%,34,United States,2021.0,530241,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8769,-0.023,-2.556%,34,United States,1998.0,185756,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.06,-5.128%,34,United States,,126752,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.69,0.04,1.096%,34,United States,,25001,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$9.21,0.27,3.02%,33,United States,2019.0,54253,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.24,-0.03,-2.362%,33,United States,,56687,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.23,0.19,18.269%,33,United States,2018.0,1429312,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.28,0.18,8.571%,33,United States,2014.0,236936,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.73,0.08,1.416%,33,Canada,,485489,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.46,0.01,0.69%,32,United States,2024.0,73688,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.70,0.14,5.469%,31,,2025.0,77187,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.24,0.14,6.667%,30,Canada,,757739,Health Care,Biotechnology: Pharmaceutical Preparations
