Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.875,-0.025,-1.316%,264,Netherlands,2014.0,558453,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.85,0.09,1.027%,260,United States,2016.0,83721,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.50,0.0,0.00%,260,Switzerland,,45,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$4.04,0.03,0.748%,256,United States,2013.0,296666,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.76,0.06,1.277%,256,United States,,600070,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9099,-0.0445,-4.663%,252,United States,2014.0,10925451,Health Care,Biotechnology: Pharmaceutical Preparations
EBS,Emergent BioSolutions Inc. Common Stock,$4.84,-0.47,-8.851%,249,United States,2006.0,3134277,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$88.00,1.1,1.266%,247,Israel,2018.0,46391,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.36,0.04,1.724%,240,Switzerland,2016.0,76957,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$1.86,-0.55,-22.822%,239,United States,2016.0,4853595,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$3.73,-0.02,-0.533%,236,United States,2021.0,1237907,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$4.09,-0.09,-2.153%,236,United States,,3609179,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.12,0.02,0.488%,231,United States,2014.0,340326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.41,0.11,4.783%,227,Israel,2000.0,275367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KROS,Keros Therapeutics Inc. Common Stock,$11.15,0.5,4.695%,221,United States,2020.0,319648,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.74,0.081,12.291%,218,United States,2021.0,3506198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$3.05,-0.07,-2.244%,218,United States,,678847,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.93,-0.15,-2.467%,213,United States,2022.0,124478,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.34,0.23,1.899%,211,United States,,103295,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.41,1.33,21.875%,210,Israel,2013.0,1461157,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.36,0.12,0.843%,210,United States,2020.0,88496,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$10.03,-0.04,-0.397%,208,Canada,,18165,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.75,0.05,2.941%,201,China,2020.0,178173,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.27,-0.17,-3.829%,198,United States,2014.0,171015,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.46,0.02,0.82%,198,Israel,,666155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEPG,PepGen Inc. Common Stock,$2.85,0.44,18.257%,197,United States,2022.0,3220268,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.27,0.14,4.473%,197,United States,2015.0,469248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEC,Alector Inc. Common Stock,$1.78,-0.05,-2.732%,197,United States,2019.0,1247046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.27,0.005,0.395%,196,United States,2014.0,1591198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.30,-0.24,-1.651%,194,United States,2014.0,175502,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.49,0.07,0.943%,193,United States,2019.0,240114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.03,0.38,3.262%,191,United States,,386890,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.25,1.13,9.323%,191,United States,2019.0,120216,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.02,0.0475,4.884%,190,United States,2016.0,4541327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$5.01,0.17,3.512%,189,United States,,159890,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.17,0.43,4.415%,188,United States,,357119,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.30,0.0,0.00%,178,Israel,,110539,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$6.43,-0.1,-1.531%,177,United States,2021.0,390887,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.44,0.16,7.018%,176,United States,2021.0,256311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.71,0.01,0.213%,172,United States,,37510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AARD,Aardvark Therapeutics Inc. Common Stock,$7.90,0.6,8.219%,172,United States,2025.0,74653,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.41,0.12,5.24%,172,United States,2020.0,531241,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$5.36,0.14,2.682%,168,United States,2021.0,452677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.14,-0.01,-0.241%,167,United States,2021.0,85014,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.65,0.01,0.61%,163,United States,2021.0,805424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.42,0.06,4.412%,163,Canada,,327140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.0501,0.0,0.00%,163,Switzerland,2021.0,145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.73,-0.055,-3.081%,162,France,2019.0,5017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7268,0.001,0.138%,162,United States,2021.0,1588502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMA,Humacyte Inc. Common Stock,$0.7182,0.0086,1.212%,159,United States,2020.0,2270227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.885,1.555,12.612%,158,Australia,,295178,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.18,-0.07,-5.60%,157,United States,,130807,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.83,0.03,0.625%,155,United States,,41991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.03,0.01,0.495%,154,Taiwan,2025.0,38875,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.22,0.04,3.39%,151,Canada,2019.0,987237,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$1.87,0.01,0.538%,144,United States,2022.0,571312,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.13,0.0,0.00%,143,Switzerland,2020.0,534560,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.87,0.05,1.773%,141,Israel,2018.0,244919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGEN,NervGen Pharma Corp. Common stock,$1.71,-0.01,-0.581%,140,Canada,,277425,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.99,0.0,0.00%,139,Canada,,355782,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.37,0.76,2.196%,139,United States,2015.0,147525,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.07,0.02,0.396%,138,United States,2021.0,508105,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.205,0.015,0.685%,138,China,2021.0,334886,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.13,0.015,0.709%,135,United States,,66743,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.84,0.12,6.977%,133,Germany,2017.0,1167419,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.11,-0.01,-0.472%,133,United States,2018.0,406238,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.71,1.38,10.353%,131,Canada,,27675,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.58,0.49,15.858%,129,United States,2017.0,5651994,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$46.87,0.45,0.969%,128,United States,2020.0,34002,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00,0.0257,2.638%,127,United Kingdom,2018.0,982129,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.80,0.0,0.00%,120,Canada,,346431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3004,0.0043,1.452%,120,China,2021.0,19957,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.66,-0.04,-1.481%,119,United States,2023.0,246824,Health Care,Biotechnology: Pharmaceutical Preparations
YARW,Yarrow Bioscience Inc. Common Stock,$41.43,-0.205,-0.492%,116,United States,2018.0,23713,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$7.80,0.12,1.563%,116,United States,2009.0,33866,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.42,-0.01,-0.292%,116,United States,,153711,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$27.12,0.11,0.407%,113,United States,2018.0,57428,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.26,0.04,1.802%,112,United States,,69590,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.81,0.23,5.022%,112,United States,2022.0,141839,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.95,0.03,1.563%,112,United States,2020.0,599921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RFL,Rafael Holdings Inc. Class B Common Stock,$2.05,0.03,1.485%,106,United States,2018.0,60150,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$11.00,-0.02,-0.181%,99,United States,1987.0,9709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.36,-1.09,-3.701%,98,,2024.0,42092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.792,0.0109,1.395%,98,United States,2021.0,199767,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.07,-0.12,-2.864%,96,United States,2020.0,58837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,-0.05,-4.425%,96,United States,2021.0,901563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8025,0.0019,0.237%,95,Canada,,566371,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,93,United States,2014.0,1171189,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.4908,-0.0082,-1.643%,92,United States,,2102765,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.26,0.01,0.80%,91,United States,2021.0,426641,Health Care,Biotechnology: Pharmaceutical Preparations
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.50,0.0,0.00%,90,United States,,51100,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.89,-0.2,-9.569%,89,China,2025.0,13109361,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$2.67,-0.1,-3.61%,88,United States,,579955,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.178,-0.0004,-0.224%,87,United States,2019.0,10898648,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.08,-0.28,-5.224%,87,United States,2018.0,126288,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.42,0.0,0.00%,86,,2022.0,332792,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.16,-0.03,-0.185%,85,United States,2021.0,12306,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.76,0.18,2.736%,85,United States,,50191,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.45,-0.11,-2.412%,80,Australia,,1325,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,79,United States,2024.0,11363,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,77,United States,2021.0,342940,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$0.9919,0.0315,3.28%,77,United States,,637267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.45,0.2,2.424%,76,United States,2014.0,23221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.98,0.05,0.631%,74,United States,2018.0,80406,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.43,0.0,0.00%,74,United States,2011.0,199540,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.73,0.04,2.367%,74,United States,2022.0,302156,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6886,0.0148,2.196%,73,United States,,1970350,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.19,0.05,1.592%,73,United States,2021.0,122336,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,72,United States,2017.0,458515,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.68,-0.13,-1.665%,72,United States,2020.0,34993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSTX,OS Therapies Incorporated Common Stock,$1.60,-0.03,-1.84%,72,,2024.0,287010,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.19,0.0,0.00%,72,United States,,4798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.34,0.29,5.743%,71,United States,2021.0,217380,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.753,-0.007,-0.921%,70,United States,2022.0,45240,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$1.41,0.02,1.439%,70,United States,,436299,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$17.57,-0.14,-0.791%,70,United States,,32412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.668,-0.0058,-0.861%,69,United States,,3044642,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.27,-0.01,-0.439%,69,United States,2015.0,15356,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.8175,0.029,3.678%,69,United States,2017.0,354308,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$3.60,-0.38,-9.548%,68,United States,,393399,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.28,-0.06,-1.124%,67,United States,,50345,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.34,-0.02,-1.471%,65,United States,,11388,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.05,0.0,0.00%,65,United States,2020.0,310279,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.88,0.02,1.075%,65,United States,2020.0,557290,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$5.69,0.06,1.066%,64,United States,2021.0,32308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$2.89,0.05,1.761%,64,United States,2024.0,940385,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.19,0.01,0.847%,63,United States,2020.0,118453,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.30,-0.01,-0.763%,62,Italy,2021.0,53571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.31,0.03,2.344%,61,Canada,,112860,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.805,0.055,3.143%,60,United States,2020.0,6750,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$9.17,-0.1,-1.079%,60,United States,2021.0,11522,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.95,0.01,0.144%,59,United States,2021.0,39082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.98,0.0547,5.912%,58,Israel,,80212,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3858,0.0107,2.853%,56,Australia,,64960,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$2.085,0.175,9.162%,55,United States,2019.0,952709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INKT,MiNK Therapeutics Inc. Common Stock,$10.95,-0.05,-0.455%,54,United States,2021.0,4836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$0.7962,0.033,4.324%,52,United States,2021.0,325234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$5.24,0.04,0.769%,52,United States,2014.0,94610,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.03,-0.01,-0.962%,52,United States,,55696,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.12,-0.03,-2.609%,50,United States,2021.0,317832,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.5114,0.0094,1.873%,50,United States,2015.0,355769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.49,-0.045,-2.932%,50,Guernsey,2022.0,105351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.41,0.13,1.786%,50,United States,2021.0,11561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.12,0.17,8.718%,48,United States,2013.0,1788203,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.13,-0.08,-6.612%,48,China,,323073,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$4.87,0.05,1.037%,48,United States,2015.0,62317,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.99,0.0,0.00%,48,United States,,6067,Health Care,Biotechnology: Pharmaceutical Preparations
FLNA,Filana Therapeutics Inc. Common Stock,$0.995,0.036,3.754%,48,United States,,614561,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$5.105,-0.0602,-1.165%,47,United States,2024.0,2940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,46,United States,2024.0,142979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.27,0.22,4.356%,46,United States,,54053,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.4351,-0.0157,-3.483%,46,,2024.0,9364,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2963,-0.0096,-3.138%,45,United Kingdom,,393454,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.484,-0.02,-3.968%,44,United States,2021.0,2427072,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.7753,0.0282,3.775%,43,United States,2015.0,225625,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Inc. Common Stock,$6.47,-0.01,-0.154%,41,United States,2022.0,10827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$2.80,0.01,0.358%,40,Australia,,51087,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.70,0.03,1.124%,40,United States,2018.0,114367,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.455,0.065,1.917%,40,,2025.0,9372,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$2.87,0.11,3.986%,38,United States,,194055,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.155,0.045,1.447%,37,Australia,,101617,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.33,0.02,0.866%,37,United States,,258600,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.85,-0.031,-3.519%,37,United States,2020.0,13465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$16.90,-0.1,-0.588%,37,United States,,7421,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.86,0.08,2.878%,36,United States,2020.0,61224,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.42,0.02,1.429%,36,United States,,126768,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$1.00,-0.02,-1.961%,36,United States,,88994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Ltd. Ordinary Shares,$2.08,0.1,5.051%,35,Israel,2014.0,197447,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.40,0.05,2.128%,35,,2018.0,26581,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$0.87,0.0,0.00%,35,United States,2017.0,187705,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$5.59,0.08,1.452%,34,United States,2020.0,335802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$0.5038,0.1899,60.497%,33,Canada,,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.44,0.06,4.348%,32,Germany,2021.0,716501,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.7225,-0.0234,-3.137%,31,United States,2021.0,5610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.64,0.19,5.507%,31,Canada,,145433,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.74,0.0618,9.112%,31,United States,2023.0,156268,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$30.20,0.66,2.234%,30,United States,2019.0,30353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$0.9075,-0.0215,-2.314%,30,United States,2003.0,167165,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.72,0.11,6.832%,30,United States,1997.0,248949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.27,0.2895,4.147%,29,United States,2014.0,5207,Health Care,Biotechnology: Pharmaceutical Preparations
