Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OVID,Ovid Therapeutics Inc. Common Stock,$2.01,-0.06,-2.899%,261,United States,2017.0,823081,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.76,-0.42,-5.134%,258,United States,2021.0,73022,Health Care,Biotechnology: Pharmaceutical Preparations
HELP,Cybin Inc. Common Stock,$5.13,-0.25,-4.647%,256,Canada,,937811,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$1.07,-0.05,-4.464%,253,Israel,2014.0,222458,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$1.69,-0.09,-5.056%,253,United States,2014.0,2091017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDIT,Editas Medicine Inc. Common Stock,$2.54,-0.12,-4.511%,248,United States,2016.0,1518006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFCR,Lifecore Biomedical Inc. Common Stock,$6.61,-0.2,-2.937%,247,United States,,200599,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.23,-0.09,-3.879%,246,United States,2019.0,623719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$14.19,-0.43,-2.941%,244,United States,,326226,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.33,-0.47,-12.368%,240,France,2015.0,170910,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.14,-0.05,-4.202%,239,United States,2020.0,2950632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.02,-0.31,-3.323%,238,United States,2022.0,42024,Health Care,Biotechnology: Pharmaceutical Preparations
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$85.31,-8.98,-9.524%,237,Israel,2018.0,42310,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.59,0.01,0.218%,233,United States,2021.0,2192126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.79,-0.1,-3.46%,224,Israel,,473769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$25.90,-1.055,-3.914%,221,United States,,67499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.65,-1.11,-19.271%,220,United States,,982895,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.14,-0.24,-5.479%,220,United States,,530156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.00,-0.41,-4.357%,217,United States,,49134,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.195,-0.455,-9.785%,216,United States,2022.0,456919,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.99,-0.28,-2.484%,216,United States,2020.0,704874,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.12,-0.14,-1.695%,215,United States,2016.0,100248,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.63,-0.34,-4.266%,214,United States,,78096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$2.41,-0.09,-3.60%,213,Germany,2021.0,168416,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.37,-0.44,-11.549%,212,United States,2020.0,273547,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.21,-0.07,-3.07%,208,Israel,2000.0,300692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.16,0.15,4.983%,203,United States,,800486,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,-0.07,-2.077%,199,United States,2021.0,282237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.00,-0.46,-6.166%,198,Israel,2013.0,448725,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$3.12,-0.22,-6.587%,198,United States,2013.0,1435132,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.75,-0.21,-7.095%,198,United States,2020.0,568437,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.44,-0.07,-4.636%,196,Canada,,270393,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.90,-0.89,-7.549%,190,United States,2021.0,82946,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.71,-0.145,-2.987%,190,Switzerland,2021.0,6325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8929,0.0342,3.983%,190,United States,2021.0,6172002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.90,-0.11,-2.743%,183,United States,,209666,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.73,-0.12,-4.211%,183,Israel,,2558042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.99,-0.02,-1.98%,182,China,2021.0,6729,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.89,-0.08,-4.061%,182,United States,2021.0,700586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.72,-0.09,-4.972%,180,Netherlands,2014.0,208554,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.37,-0.08,-5.517%,178,United States,2014.0,5179069,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.9279,-0.0421,-4.34%,174,United States,,1111297,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.34,-0.4,-6.969%,173,United States,2023.0,266145,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.17,-0.04,-0.434%,171,United States,2020.0,86455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.59,-0.84,-8.054%,170,United States,,232233,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.56,0.01,0.282%,167,China,2021.0,100042,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.75,-0.38,-5.33%,165,United States,2024.0,382532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.72,-0.04,-1.449%,163,United States,2014.0,795369,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.41,-0.57,-4.077%,163,United States,,250757,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.15,-0.08,-3.587%,163,Taiwan,2025.0,159095,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.29,-0.14,-5.761%,162,United States,2020.0,627598,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.26,-0.05,-3.817%,160,United Kingdom,2018.0,113320,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.80,-0.22,-7.285%,156,China,2021.0,54526,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.29,-0.08,-5.839%,156,United States,2021.0,1152918,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.01,-0.03,-0.426%,150,United States,2021.0,244641,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.75,0.04,2.339%,149,Canada,2019.0,2333198,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$5.44,0.35,6.876%,149,United States,2022.0,1435349,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.59,0.0,0.00%,145,United States,2017.0,342742,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.15,-0.07,-3.153%,144,Canada,,3062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.90,-0.85,-9.714%,144,United States,2013.0,912062,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.67,-0.04,-1.476%,143,United States,2021.0,103561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.89,-0.36,-6.857%,140,United States,,53530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,-0.03,-1.923%,139,United States,2021.0,207677,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.50,-0.05,-3.226%,138,France,2019.0,29123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$2.75,-0.09,-3.169%,136,United States,2021.0,636676,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.17,-0.06,-4.878%,136,United States,2013.0,1053654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.38,-0.02,-0.588%,134,Israel,,83222,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3961,-0.0133,-3.249%,133,United States,2000.0,1798387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSLE,Satellos Bioscience Inc. Common Stock,$8.56,-1.44,-14.40%,132,Canada,,223760,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.71,-1.39,-3.96%,132,United States,2015.0,160946,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.91,-0.1,-4.975%,130,United States,,723893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$5.67,0.61,12.055%,129,United States,2019.0,507156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.07,0.08,4.02%,126,United States,2018.0,473731,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.13,-0.12,-5.333%,121,United States,2020.0,498532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.96,-0.04,-2.00%,119,United States,,1114298,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.26,0.06,1.154%,114,United States,2025.0,283964,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.725,0.14,3.905%,109,United States,,28083,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.50,-0.26,-2.211%,108,United States,2019.0,92090,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.46,-0.0301,-6.142%,106,United States,2019.0,10438377,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.05,-0.03,-2.778%,104,Canada,,383240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.28,0.06,1.863%,103,United States,,317131,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9615,-0.0485,-4.802%,103,Canada,,1173826,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$7.04,0.13,1.881%,102,United States,2018.0,332500,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.98,-0.33,-9.97%,101,United States,2000.0,609234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.01,0.2,7.117%,100,United States,2020.0,51058,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.63,-0.15,-5.396%,100,United States,2023.0,75748,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.33,0.0,0.00%,99,Luxembourg,,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$9.12,0.61,7.168%,99,United States,2021.0,685360,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.75,-0.18,-3.651%,99,United States,2022.0,134042,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.41,-0.09,-6.00%,99,United States,2021.0,751573,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.15,-0.11,-1.757%,98,United States,2018.0,171061,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,-0.06,-5.263%,95,United States,2021.0,494209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.86,-0.08,-2.721%,95,United States,,54532,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.01,-0.1,-1.233%,90,Australia,,95593,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.41,0.08,6.015%,86,United States,2020.0,1200730,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.28,-0.9,-8.05%,86,United States,2021.0,137475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.49,0.06,2.469%,86,United States,,759739,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8675,-0.0544,-5.901%,85,United States,2015.0,1172466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6037,-0.0233,-3.716%,84,United States,,69149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.58,-0.02,-1.25%,84,United States,2020.0,134291,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$59.90,-4.28,-6.669%,82,United States,2020.0,17151,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.33,-0.09,-6.338%,81,United States,2019.0,283888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$9.05,0.12,1.344%,81,United States,2015.0,42154,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.91,-0.023,-2.465%,80,United States,2022.0,247865,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.74,-0.16,-2.712%,79,United States,,4112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYPD,PolyPid Ltd. Ordinary Shares,$4.17,-0.18,-4.138%,79,Israel,2020.0,20553,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$23.25,0.0,0.00%,75,,2024.0,108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.62,0.12,1.043%,74,United States,,23305,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.81,-0.42,-4.55%,74,United States,2021.0,34659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.34,0.0,0.00%,71,United States,2015.0,28821,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.50,0.59,8.538%,70,United States,2020.0,57515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.07,-0.41,-3.285%,69,United States,2020.0,42345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$7.04,-0.43,-5.756%,67,United States,2018.0,86408,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,-0.04,-2.817%,67,United States,,22591,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.63,0.12,7.947%,65,United States,2017.0,27798,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.15,-0.13,-2.462%,65,United States,,67652,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.46,-0.04,-1.60%,65,United States,2020.0,235164,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,64,United States,2021.0,1002026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$5.92,0.34,6.093%,64,United States,,71678,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.00,-0.01,-0.166%,63,United States,2021.0,67464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.89,-0.06,-1.212%,62,Australia,,18110,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.31,0.03,2.344%,61,Canada,,1047272,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.57,0.0,0.00%,60,,2022.0,511864,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.32,-0.07,-5.036%,60,Israel,2018.0,82491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$7.2101,-0.0899,-1.232%,60,United States,2024.0,1790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3869,-0.0121,-3.033%,60,United Kingdom,,832880,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.63,-0.02,-0.301%,59,United States,1987.0,1109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TIL,Instil Bio Inc. Common Stock,$8.75,-0.28,-3.101%,59,United States,2021.0,23849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.57,-0.07,-4.268%,59,United States,2024.0,170141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTU,Actuate Therapeutics Inc. Common stock,$2.55,0.03,1.19%,59,United States,2024.0,136253,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5601,0.0101,1.836%,58,,2024.0,352015,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9809,0.0189,1.965%,58,Germany,2017.0,151773,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.05,-0.94,-10.456%,58,United States,,258729,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.80,-0.04,-2.174%,57,United States,2017.0,480775,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.70,-0.01,-0.585%,57,Guernsey,2022.0,83521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$2.98,-0.04,-1.325%,56,United States,2017.0,325681,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$4.06,0.11,2.785%,54,Canada,,2171575,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.62,-0.02,-0.431%,54,,2025.0,540,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.55,-0.02,-0.56%,54,Australia,,2362,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$6.38,-0.24,-3.625%,53,United States,,625058,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.52,-0.03,-1.935%,53,,2024.0,744191,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.18,0.16,2.279%,52,United States,2018.0,32425,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.09,-0.17,-5.215%,50,United States,,115333,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.61,-0.02,-1.227%,50,United States,2022.0,412193,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.60,-0.38,-3.808%,50,United States,2021.0,79678,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,0.01,0.325%,49,United States,2009.0,50249,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,-0.03,-2.459%,49,United States,2023.0,110896,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.15,0.06,5.505%,49,United States,2020.0,262055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.90,0.67,10.754%,49,United States,2014.0,506724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,-0.02,-1.408%,48,United States,2024.0,72515,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.52,-0.08,-0.588%,48,United States,2019.0,45242,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.25,0.03,2.459%,47,United States,2021.0,38870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.52,-0.01,-0.283%,47,United States,2021.0,97231,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$7.41,-0.16,-2.114%,45,United States,2020.0,22344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$5.05,0.27,5.649%,43,United States,2012.0,146889,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.79,-0.011,-1.373%,43,Israel,,9510,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$19.95,-0.14,-0.697%,42,Canada,,34466,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.80,-0.59,-2.894%,42,United States,,4336,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.15,-0.02,-1.709%,41,United States,2003.0,248737,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.33,-0.09,-2.036%,40,United States,,58018,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.826,-0.0115,-1.373%,40,United States,2021.0,207583,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8903,-0.0017,-0.191%,39,United States,2014.0,194510,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.46,-0.07,-2.767%,39,United States,,79107,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.20,1.83,6.231%,39,United States,2021.0,134223,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.04,-0.07,-0.317%,39,United States,,16233,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.5113,-0.0287,-5.315%,37,United States,2021.0,1320659,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$5.06,0.14,2.846%,37,United States,,92903,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8102,-0.0863,-9.626%,37,United States,2011.0,411036,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.27,-0.01,-0.781%,36,United States,2019.0,115243,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.772,0.0088,1.153%,36,China,2025.0,4268,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$3.08,-2.89,-48.409%,36,Australia,,4430315,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8969,-0.007,-0.774%,35,United States,1998.0,127232,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.27,-0.07,-5.224%,35,United States,2020.0,234422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.13,-0.05,-4.237%,35,United States,,67268,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.603,0.0207,3.555%,34,United States,,1688901,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.675,-0.105,-2.778%,34,United States,2014.0,31980,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.421,-0.0131,-3.018%,34,United States,2016.0,809814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
