Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALI,Palisade Bio Inc. Common Stock,$1.74,0.0,0.00%,259,United States,,2096874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$15.62,-0.11,-0.699%,256,United States,2018.0,112391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$7.71,-0.28,-3.504%,256,United States,2021.0,68419,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Crescent Biopharma Inc. Common Stock,$9.23,-0.22,-2.328%,254,United States,2014.0,230188,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$5.27,-0.29,-5.216%,251,United States,2021.0,350776,Health Care,Biotechnology: Pharmaceutical Preparations
CLLS,Cellectis S.A. American Depositary Shares,$3.49,-0.16,-4.384%,251,France,2015.0,44527,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.91,-0.18,-4.401%,247,United States,2020.0,116451,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus Oncology Inc. Common Stock,$2.01,-0.03,-1.471%,242,United States,2014.0,858425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.465,-0.285,-2.651%,237,United States,,59680,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$3.39,0.1,3.04%,233,United States,,622516,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.86,-0.06,-2.055%,230,Israel,,862300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.20,0.38,4.859%,230,United States,,148945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.3925,-0.0575,-1.667%,227,Canada,,663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$8.80,0.02,0.228%,225,United States,2022.0,78054,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,223,United States,2021.0,1427254,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.13,-0.15,-3.505%,219,United States,,397033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRZN,Surrozen Inc. Common Stock,$24.845,0.245,0.996%,212,United States,,54154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$76.12,10.02,15.159%,212,Israel,2018.0,24701,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$4.54,0.21,4.85%,212,United Kingdom,,129131,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.01,0.0,0.00%,211,United States,2020.0,6721266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,210,United States,,1092779,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.13,-0.05,-4.237%,207,China,2021.0,45216,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.90,-0.02,-1.042%,207,United States,2019.0,1319812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.17,-0.23,-3.108%,203,Israel,2013.0,433825,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$4.12,-0.06,-1.435%,196,United States,2021.0,307306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.50,-0.09,-5.66%,195,United States,2017.0,1082664,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$4.65,0.0,0.00%,187,Switzerland,2021.0,1462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.10,-0.76,-4.792%,183,United States,,364889,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.81,0.05,1.812%,181,United States,,154973,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$11.27,-0.37,-3.179%,174,Canada,,63234,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.28,-0.03,-2.29%,172,Canada,,807624,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.33,-0.06,-4.317%,169,United Kingdom,2018.0,64472,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.34,-0.09,-3.704%,169,United States,2020.0,249927,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.15,-0.1,-1.905%,167,United States,2023.0,633184,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.98,-0.66,-6.846%,167,United States,2020.0,52974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.41,0.01,0.156%,166,United States,2016.0,134275,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.94,1.57,21.303%,163,United States,2013.0,2750345,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.68,-0.09,-5.085%,163,United States,2016.0,1546414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.28,-0.07,-1.609%,161,United States,2022.0,432119,Health Care,Biotechnology: Pharmaceutical Preparations
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.58,-0.15,-2.618%,159,United States,,124706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGEN,Compugen Ltd. Ordinary Shares,$1.67,-0.04,-2.339%,156,Israel,2000.0,123684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.66,-0.04,-2.353%,152,France,2019.0,9097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.25,-0.04,-3.101%,151,United States,2021.0,450329,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.41,0.01,0.119%,147,United States,2021.0,131023,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6836,0.0039,0.574%,146,United States,2021.0,4477724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.39,-0.03,-2.113%,146,Netherlands,2014.0,673675,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.72,-0.1,-5.495%,146,Canada,2019.0,1332320,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,-0.17,-6.641%,144,United States,2021.0,261606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc. Class A Common Stock,$36.49,2.1,6.106%,143,United States,2015.0,30353,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.52,-0.07,-4.403%,142,United States,2021.0,800249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.01,0.18,6.36%,141,United States,,377903,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.24,0.15,7.177%,140,United States,2020.0,243516,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.09,0.09,4.50%,140,Israel,,3722990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$1.97,-0.03,-1.50%,139,United States,2020.0,750147,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,138,United States,2013.0,1016291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.47,-0.21,-7.836%,138,China,2021.0,113077,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.92,-0.7,-19.337%,138,United States,,475928,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.83,0.21,2.756%,137,United States,,158785,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.38,0.01,0.422%,134,United States,2017.0,104212,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85,-0.25,-8.065%,134,China,2021.0,73223,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.08,-0.17,-2.72%,130,United States,2021.0,305468,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.405,-0.075,-3.024%,130,United States,2020.0,698192,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3788,-0.0125,-3.194%,127,United States,2000.0,2223085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.17,-0.08,-2.462%,126,Israel,,113548,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,124,United States,2020.0,445690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$1.35,0.0,0.00%,122,United States,2021.0,307041,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.01,-0.01,-0.495%,120,United States,2014.0,324072,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.3878,-0.024,-5.828%,117,Luxembourg,,1814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKNO,Alpha Teknova Inc. Common Stock,$2.13,0.02,0.948%,114,United States,2021.0,321454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.47,0.01,0.685%,111,Taiwan,2025.0,1026018,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$11.76,-0.53,-4.312%,110,United States,2019.0,252228,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.49,-0.18,-4.905%,110,United States,,423809,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$1.71,-0.01,-0.581%,108,United States,2013.0,479698,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.02,-1.25%,106,United States,,403496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTRX,Turn Therapeutics Inc. Common Stock,$3.585,-0.025,-0.693%,105,United States,,5700,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.8701,0.1278,17.217%,104,United States,2014.0,5540263,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.18,0.05,4.425%,104,United States,2022.0,404154,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,-0.04,-3.774%,101,Canada,,385157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.05,-0.1,-4.651%,99,United States,,558668,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.74,-0.19,-3.854%,99,United States,2022.0,65297,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.24,0.02,0.474%,98,United States,2024.0,25981,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.60,0.05,3.226%,97,United States,2018.0,654834,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.99,0.14,3.636%,97,United States,2024.0,167869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.85,-0.13,-4.362%,96,United States,2000.0,337947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.02,-0.05,-1.629%,96,United States,2020.0,11210,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,94,United States,2021.0,263353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.49,0.07,2.893%,94,United States,2023.0,210335,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.04,-0.01,-0.09%,93,United States,2021.0,5992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.269,-0.0099,-3.55%,93,Australia,,4156640,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.81,-0.03,-1.056%,93,United States,,111673,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.96,-0.11,-2.703%,90,United States,2019.0,223672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$0.8347,-0.0188,-2.203%,89,Canada,,787949,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.47,-0.1,-6.369%,89,United States,2019.0,388147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$1.25,-0.06,-4.58%,88,United States,2021.0,815277,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$82.96,0.27,0.327%,88,United States,2020.0,25224,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.56,-0.13,-2.285%,88,United States,2018.0,139497,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8909,-0.0359,-3.874%,87,United States,2015.0,1168622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GANX,Gain Therapeutics Inc. Common Stock,$1.73,-0.01,-0.575%,86,United States,2021.0,315065,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$10.00,0.0,0.00%,84,United States,2024.0,558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.39,0.1,7.752%,84,United States,,1644128,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.95,0.05,0.847%,82,United States,,4339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5833,-0.0077,-1.303%,81,United States,,97678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$12.92,-0.08,-0.615%,80,United States,,92053,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$12.21,0.26,2.176%,78,United States,,44371,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.56,-0.03,-1.887%,76,United States,,42283,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.85,-0.17,-2.422%,76,United States,2021.0,13228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.581,-0.081,-12.236%,75,United States,2007.0,992673,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$8.22,-5.87,-41.661%,74,United States,2015.0,688576,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.17,0.22,11.282%,73,Guernsey,2022.0,349886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,0.2,11.299%,72,,2022.0,527857,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.11,-0.1,-4.525%,72,United States,,1255261,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.37,0.0,0.00%,72,United States,2015.0,10568,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.26,-0.3,-3.505%,70,United States,2021.0,26818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$21.649,-0.411,-1.863%,70,,2024.0,6984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$1.52,-0.12,-7.317%,69,Israel,2018.0,197582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,69,United States,2020.0,501680,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$13.24,0.74,5.92%,68,United States,2019.0,69967,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.82,-0.17,-1.418%,68,United States,2020.0,69821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$2.43,0.06,2.532%,64,United States,2020.0,509590,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZ,ETHZilla Corporation Common Stock,$3.40,0.16,4.938%,64,United States,2017.0,1081256,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$6.72,-0.09,-1.322%,64,United States,2018.0,287955,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.37,-0.12,-8.054%,63,Canada,,462806,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.00,-0.07,-1.381%,63,Australia,,76715,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.92,-0.17,-3.34%,62,United States,,156001,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3887,-0.0064,-1.62%,60,United Kingdom,,3050494,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.62,0.13,2.003%,59,United States,1987.0,9941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.14,-0.12,-2.281%,58,Australia,,193099,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,57,United States,2020.0,109100,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.79,-0.08,-2.067%,56,United States,2009.0,141221,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.37,-0.05,-3.521%,55,United States,2017.0,35563,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.45,-0.07,-4.605%,54,United States,2024.0,258279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.5093,-0.0207,-0.586%,53,Australia,,1746,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.29,-0.17,-4.913%,53,United States,,130338,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9343,-0.0381,-3.918%,53,United States,2021.0,190088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$7.78,0.01,0.129%,52,United States,2021.0,18931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.26,0.0051,2.001%,52,United States,2022.0,318249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.73,-0.09,-4.945%,51,United States,2017.0,348996,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.60,0.0,0.00%,50,,2025.0,2235,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.18,0.0,0.00%,49,United States,2023.0,100316,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.8313,-0.0196,-2.303%,49,Germany,2017.0,109140,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.58,0.08,5.333%,49,United States,2022.0,1207791,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.67,-0.05,-0.573%,48,United States,,18209,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.53,-0.06,-1.671%,48,Canada,,37419,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8905,-0.0195,-2.143%,48,Israel,,6986,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.45,-0.03,-6.25%,47,,2024.0,26547,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$1.01,-0.01,-0.98%,47,China,2025.0,6158,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$3.83,0.31,8.807%,47,United States,2018.0,129797,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.59,-0.03,-0.649%,46,Israel,2020.0,23150,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$6.22,-0.35,-5.327%,46,United States,2021.0,309229,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.30,-0.04,-0.631%,46,United States,2018.0,49814,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.23,-0.07,-5.385%,46,United States,2021.0,46662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$4.11,-0.02,-0.484%,44,United States,,33960,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.99,-0.47,-6.30%,43,United States,2020.0,33297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LONA,LeonaBio Inc. Common Stock,$4.68,-0.32,-6.40%,43,United States,2020.0,40752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.67,-0.06,-3.468%,42,United States,,25689,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.53,-0.27,-5.625%,41,United States,,91510,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9513,0.0511,5.677%,40,United States,2020.0,62576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.5962,0.0612,11.439%,40,United States,2021.0,1778162,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.16,-0.04,-3.333%,40,,2024.0,277503,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.02,-0.07,-6.422%,40,United States,1998.0,196725,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$4.60,-0.26,-5.35%,38,United States,1997.0,40890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,37,United States,2024.0,182039,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8123,-0.0004,-0.049%,37,United States,2011.0,146014,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.03,-0.04,-3.738%,37,United States,2003.0,274531,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.24,-0.06,-2.609%,35,United States,,44652,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.23,-0.02,-1.60%,35,United States,2019.0,14381,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.55,-0.19,-5.08%,35,Israel,,16305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.11,-0.01,-0.893%,34,United States,,116604,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9302,-0.0398,-4.103%,34,United States,2021.0,153223,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.72,-0.06,-1.587%,34,United States,2014.0,39380,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5994,-0.0183,-2.963%,33,United States,,1154969,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.54,-0.08,-4.938%,33,United States,2018.0,234765,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6801,-0.031,-4.359%,33,United States,2015.0,378504,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.00,-0.01,-0.99%,33,Israel,2021.0,95781,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$3.94,-0.11,-2.716%,33,United States,2012.0,244792,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.17,-0.07,-5.645%,32,United States,2020.0,877639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.7771,-0.0227,-2.838%,32,United States,2014.0,316446,Health Care,Biotechnology: Pharmaceutical Preparations
