Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFCR,Lifecore Biomedical Inc. Common Stock,$7.02,-0.04,-0.567%,263,United States,,169091,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,-0.1,-2.012%,263,United States,,1796210,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.86,0.26,10.00%,262,United States,2021.0,991764,Health Care,Biotechnology: Pharmaceutical Preparations
DERM,Journey Medical Corporation Common Stock,$7.85,-0.19,-2.363%,261,United States,2021.0,91570,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.94,-0.89,-13.031%,257,United States,2014.0,594419,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.50,-0.28,-4.844%,257,United Kingdom,,500365,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.275,-0.0703,-20.359%,250,United States,2017.0,2968655,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$28.59,0.05,0.175%,245,United States,,157707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALI,Palisade Bio Inc. Common Stock,$1.64,-0.1,-5.747%,244,United States,,3222508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.85,0.17,10.119%,240,United States,2017.0,5458774,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.04,0.01,0.111%,239,United States,2022.0,59164,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.40,-0.18,-3.93%,234,United States,,353748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.50,-0.18,-3.846%,231,United States,2022.0,778117,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.09,-0.06,-5.217%,228,United States,2020.0,4584873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.43,-0.2,-2.077%,227,United States,,31253,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.78,-0.05,-1.767%,223,Israel,,1640360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.93,-0.27,-3.293%,222,United States,,240593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$79.00,-9.4,-10.633%,220,Israel,2018.0,37313,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.98,-0.17,-7.907%,218,United States,2019.0,1100256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.25,-0.15,-4.412%,217,Canada,,5450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$11.82,-0.34,-2.796%,206,United States,2021.0,119938,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.25,-0.33,-4.354%,206,Israel,2013.0,565308,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.34,0.03,0.906%,202,United States,2021.0,325510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.93,-0.0046,-0.093%,198,Switzerland,2021.0,623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.46,0.07,5.036%,197,Canada,,1614734,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.12,0.31,11.032%,196,United States,2020.0,358818,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$3.03,-0.08,-2.572%,195,United States,,341654,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.05,-0.09,-4.206%,193,Israel,2000.0,206397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$1.02,-0.11,-9.735%,192,United States,,3097026,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$12.33,0.06,0.489%,190,Canada,,41114,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$1.02,-0.08,-7.273%,187,China,2021.0,26094,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$1.895,-0.295,-13.47%,184,United States,2016.0,1830245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.44,0.01,0.699%,183,United Kingdom,2018.0,80848,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.81,-0.12,-3.053%,181,United States,2021.0,128336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.675,0.595,6.553%,180,United States,2020.0,52759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.88,-0.99,-12.579%,178,United States,2016.0,224419,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.69,-0.01,-0.588%,177,Netherlands,2014.0,319906,Health Care,Biotechnology: Pharmaceutical Preparations
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.45,-0.31,-5.382%,177,United States,2023.0,379988,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8193,0.2379,40.918%,175,United States,2021.0,32009116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.46,-0.27,-9.89%,174,United States,2020.0,1011406,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.57,0.32,9.846%,168,United States,,173778,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.72,-0.26,-1.86%,167,United States,,304110,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.20,-0.08,-3.509%,167,Taiwan,2025.0,164927,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.34,-0.02,-1.471%,162,United States,2021.0,757020,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.82,-0.33,-3.607%,161,United States,2013.0,509403,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$2.41,-0.04,-1.633%,161,Israel,,1227303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.38,-0.07,-4.828%,160,United States,2013.0,1615099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$1.71,-0.09,-5.00%,159,United States,2021.0,1085558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.48,0.01,0.183%,157,United States,,79248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.185,-0.325,-12.948%,157,United States,2020.0,1448589,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.62,0.11,4.382%,157,United States,2014.0,1045148,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.83,-0.24,-3.395%,146,United States,2021.0,675430,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.22,1.22,3.389%,146,United States,2015.0,75950,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.58,-0.04,-2.469%,145,France,2019.0,1520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.11,-0.06,-5.128%,144,United States,2014.0,4276205,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.02,0.09,3.072%,142,China,2021.0,53271,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.74,0.28,5.128%,140,United States,2024.0,134816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.02,-0.4,-4.751%,140,United States,,330970,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.46,-0.13,-5.019%,137,China,2021.0,51018,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.59,-0.06,-3.636%,135,Canada,2019.0,1320369,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$2.14,0.06,2.885%,135,United States,2013.0,1021582,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.41,-0.21,-5.801%,135,Israel,,104007,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.29,0.0,0.00%,129,United States,2017.0,178369,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$1.87,-0.11,-5.556%,127,United States,,548738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3769,-0.0183,-4.631%,126,United States,2000.0,2104003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.62,-0.17,-6.093%,124,United States,,58131,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.51,-0.06,-2.335%,124,United States,2021.0,605932,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$5.74,0.1,1.773%,124,United States,2025.0,394132,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.35,-0.14,-9.396%,122,United States,2021.0,336925,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.5218,-0.0582,-10.034%,120,United States,2019.0,21099164,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.21,-0.125,-5.353%,118,United States,2021.0,74949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.05,-0.41,-16.667%,116,United States,2020.0,1603729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.13,-0.06,-2.74%,115,United States,2020.0,340161,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.05,-0.01,-0.943%,112,Canada,,1000114,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.76,0.01,0.571%,107,United States,2018.0,166271,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.35,0.0,0.00%,105,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTIL,Precision BioSciences Inc. Common Stock,$4.53,-0.24,-5.031%,103,United States,2019.0,165369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$10.95,-0.2,-1.794%,103,United States,2019.0,127566,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.69,0.01,0.373%,102,United States,2023.0,154923,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.74,-0.19,-3.854%,99,United States,2022.0,79490,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$3.38,-0.035,-1.025%,99,United States,,6136,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.13,0.03,0.968%,99,United States,,303270,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.02,-1.961%,99,Canada,,179238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGEN,Agenus Inc. Common Stock,$2.92,-0.28,-8.75%,99,United States,2000.0,1022340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.04,-0.17,-7.692%,98,United States,,1291140,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.89,-0.02,-0.687%,96,United States,,102997,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.37,-0.02,-1.439%,96,United States,2021.0,578082,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.51,-0.27,-3.075%,96,Australia,,57113,Health Care,Biotechnology: Pharmaceutical Preparations
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.86,-0.23,-7.443%,95,United States,2020.0,34278,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.07,-0.02,-1.835%,94,United States,2022.0,3991156,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$1.56,-0.08,-4.878%,94,United States,,370818,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$10.95,0.04,0.367%,92,United States,2021.0,4032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$2.64,-0.19,-6.714%,91,United States,,1590138,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,91,United States,2021.0,512482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6332,-0.0008,-0.126%,88,United States,,99320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.9023,-0.0622,-6.449%,88,United States,2015.0,1294100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$9.52,0.39,4.272%,86,United States,2015.0,50650,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.20,-0.13,-2.439%,83,United States,2018.0,58857,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.53,0.03,2.00%,81,United States,2020.0,631095,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.23,-0.02,-0.471%,80,Israel,2020.0,25447,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.0,0.00%,79,United States,2020.0,211637,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.73,-0.27,-4.50%,79,United States,,9559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.265,-0.055,-4.167%,77,United States,2019.0,412781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRT,Assertio Holdings Inc. Common Stock,$11.95,-0.12,-0.994%,76,United States,,15083,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$3.20,0.15,4.918%,74,United States,2024.0,82708,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$11.84,-0.11,-0.921%,73,United States,,264851,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.41,-0.6,-2.608%,72,,2024.0,3094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$6.56,-0.16,-2.381%,71,United States,2021.0,311174,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.46,-0.11,-1.453%,71,United States,2018.0,77313,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.46,-0.52,-4.006%,71,United States,2020.0,41582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLX,Scilex Holding Company Common Stock,$8.42,-0.31,-3.551%,71,United States,2021.0,20498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.31,-0.04,-1.702%,70,United States,2015.0,32558,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$6.04,-0.11,-1.789%,67,United States,2021.0,9423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.6425,0.2292,55.456%,67,,2024.0,204440330,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$12.76,0.16,1.27%,66,United States,2019.0,76141,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.48,-0.22,-8.148%,65,United States,2020.0,248379,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,0.05,4.63%,64,United States,2021.0,1010858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNOV,Medicinova Inc Common Stock,$1.30,-0.14,-9.722%,63,United States,,117960,Health Care,Biotechnology: Pharmaceutical Preparations
EXOZ,eXoZymes Inc. Common Stock,$7.525,0.435,6.135%,63,United States,2024.0,1055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.391,-0.0231,-5.578%,60,United Kingdom,,1039448,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,-0.05,-3.247%,60,United States,2017.0,12886,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.70,-0.21,-4.277%,60,United States,,122044,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,60,United States,2024.0,275508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.53,-0.03,-1.923%,59,,2022.0,988809,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.67,-0.15,-3.112%,59,Australia,,58342,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.99,-0.01,-0.20%,58,,2025.0,8833,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.35,-0.11,-1.703%,57,United States,1987.0,38241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKYO,OKYO Pharma Limited Ordinary Shares,$1.69,0.03,1.807%,57,Guernsey,2022.0,85269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIL,Instil Bio Inc. Common Stock,$8.55,-0.21,-2.397%,57,United States,2021.0,19227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMM,Forum Markets Incorporated Common Stock,$3.00,-0.29,-8.815%,57,United States,2017.0,386197,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.80,0.295,2.808%,57,United States,2021.0,210358,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$53.78,-3.76,-6.535%,57,United States,2020.0,37979,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.30,-0.21,-3.811%,57,United States,,37476,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.77,-0.1,-5.348%,56,United States,2017.0,707148,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.23,-0.07,-5.385%,56,Israel,2018.0,198928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTTB,Q32 Bio Inc. Common Stock,$4.54,-0.19,-4.017%,55,United States,2018.0,159643,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.17,-0.01,-0.847%,54,Canada,,207442,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$0.9201,0.0047,0.513%,54,Germany,2017.0,215360,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.522,0.122,3.588%,54,Australia,,12056,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.51,0.04,2.721%,53,,2024.0,195401,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$24.79,0.74,3.077%,53,Canada,,99429,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.52,-0.15,-4.087%,52,United States,2009.0,91862,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.83,-0.48,-6.566%,50,United States,2018.0,66125,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$5.37,-0.61,-10.201%,50,United States,2020.0,121503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$3.76,-0.11,-2.842%,50,Canada,,262897,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.09,-5.325%,50,United States,2022.0,736820,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$3.04,-0.03,-0.977%,49,United States,,40348,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,49,United States,2023.0,240713,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.00,0.04,1.01%,47,Australia,,393420,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.11,-0.08,-6.723%,47,United States,2020.0,194412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.71,0.37,27.612%,46,United States,2022.0,1537844,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.8504,0.0004,0.047%,46,Israel,,16072,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$8.19,-0.24,-2.847%,45,United States,,68703,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,-0.04,-2.985%,44,United States,2024.0,37193,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.16,-0.01,-0.315%,42,United States,2021.0,151803,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,0.01,0.917%,41,United States,2021.0,32143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$1.13,-0.09,-7.377%,41,United States,2003.0,291548,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.56,0.05,1.992%,41,United States,,33320,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$4.68,-0.24,-4.878%,40,United States,2012.0,70722,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.8748,-0.0352,-3.868%,40,United States,2011.0,124866,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$6.66,-0.2,-2.915%,40,United States,2020.0,31565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.5414,-0.0032,-0.588%,39,United States,2021.0,296732,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$22.20,0.97,4.569%,39,United States,,34432,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$30.50,-0.93,-2.959%,38,United States,2021.0,113045,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.37,-0.05,-3.521%,38,United States,2020.0,756885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,38,United States,2007.0,152607,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.02,0.0,0.00%,37,United States,2014.0,80431,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$4.01,-0.01,-0.249%,37,United States,,126071,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.18,-0.05,-4.065%,36,United States,,155520,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.78,-0.0289,-3.573%,36,China,2025.0,1850,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.00,-0.39,-7.236%,36,United States,2014.0,75833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4318,-0.0067,-1.528%,35,United States,2016.0,811389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,35,United States,2018.0,47078118,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.41,-0.04,-2.759%,35,United States,,17423,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8901,-0.0018,-0.202%,35,United States,1998.0,220100,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.20,-0.05,-4.00%,34,United States,2019.0,6027,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6159,-0.1001,-13.98%,34,United States,,2527524,Health Care,Biotechnology: Pharmaceutical Preparations
