Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZN,Surrozen Inc. Common Stock,$19.73,-1.43,-6.758%,229,United States,,184253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GALT,Galectin Therapeutics Inc. Common Stock,$3.47,0.02,0.58%,228,United States,,313374,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$5.85,-0.2,-3.306%,227,United States,2021.0,566340,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.23,-0.01,-0.446%,226,Switzerland,2016.0,384404,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.02,-0.02,-0.495%,225,United States,2014.0,434629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGA,SIGA Technologies Inc. Common Stock,$3.11,-0.04,-1.27%,223,United States,,877487,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$2.40,-0.08,-3.226%,222,United States,,1012561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$1.41,-0.02,-1.399%,217,United States,2014.0,446407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.28,-0.06,-2.564%,215,Israel,2000.0,200072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADAG,Adagene Inc. American Depositary Shares,$3.20,-0.17,-5.045%,211,China,2021.0,127408,Health Care,Biotechnology: Pharmaceutical Preparations
NBP,NovaBridge Biosciences American Depositary Shares,$1.77,0.0,0.00%,204,China,2020.0,199400,Health Care,Biotechnology: Pharmaceutical Preparations
MSLE,Satellos Bioscience Inc. Common Stock,$9.78,0.16,1.663%,203,Canada,,41668,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.06,-0.08,-0.789%,199,United States,2020.0,140650,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.71,-0.12,-3.133%,199,United States,,408285,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$11.49,-0.42,-3.526%,196,United States,,120952,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.98,-0.21,-1.592%,190,United States,2020.0,113821,Health Care,Biotechnology: Pharmaceutical Preparations
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.37,0.0,0.00%,190,Israel,,212190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NERV,Minerva Neurosciences Inc Common Stock,$4.04,-0.41,-9.213%,188,United States,2014.0,172538,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$7.29,-0.04,-0.546%,188,United States,2019.0,192298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.10,0.01,0.324%,187,United States,2015.0,484476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.39,-0.89,-6.232%,182,United States,2014.0,155847,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.6114,0.0022,0.361%,180,United States,2021.0,3063897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.36,-0.35,-12.915%,179,Taiwan,2025.0,57856,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.92,0.0,0.00%,177,United States,2022.0,128477,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$1.94,-0.04,-2.02%,172,Germany,2021.0,33595,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.66,-0.56,-10.728%,171,United States,,63438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRIB,Trinity Biotech plc American Depositary Shares,$8.445,-0.5131,-5.728%,171,Ireland,1992.0,24191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LENZ,LENZ Therapeutics Inc. Common Stock,$5.48,0.43,8.515%,171,United States,2021.0,1429512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DERM,Journey Medical Corporation Common Stock,$6.19,-0.39,-5.927%,170,United States,2021.0,313192,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.17,-0.15,-1.609%,169,United States,,172721,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.775,0.0019,0.246%,168,United States,2021.0,1795538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.41,0.32,4.513%,167,United States,2013.0,900216,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.12,-0.1,-2.37%,166,United States,2021.0,186010,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$1.78,0.02,1.136%,166,France,2019.0,2542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PYXS,Pyxis Oncology Inc. Common Stock,$2.61,-0.07,-2.612%,165,United States,2021.0,854824,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.48,-0.01,-0.671%,164,United States,2019.0,325302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.03,-0.13,-3.125%,164,Israel,,134468,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.33,-0.1,-2.257%,162,United States,,106844,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.27,-0.03,-1.304%,162,United States,2020.0,699216,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.89,-0.08,-2.015%,157,Switzerland,2021.0,1047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQ,Equillium Inc. Common Stock,$2.49,-0.2,-7.435%,157,United States,2018.0,197975,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$9.88,-0.74,-6.968%,157,United States,,714365,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$5.53,-0.26,-4.491%,157,Israel,2013.0,431698,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.57,-0.06,-3.681%,155,United States,2021.0,946748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$10.64,-0.89,-7.719%,153,United States,2019.0,146653,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.13,-0.04,-1.843%,153,United States,2021.0,226098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.74,-0.22,-4.435%,153,United States,,74360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTN,Canton Strategic Holdings Inc. Common Stock,$1.94,-0.12,-5.825%,149,United States,2022.0,774899,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.40,-0.06,-1.099%,147,United States,2021.0,497570,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$1.15,-0.07,-5.738%,146,Switzerland,2020.0,720887,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.16,-0.04,-3.333%,144,Canada,2019.0,871198,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.26,-0.78,-5.982%,140,Australia,,317956,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$6.32,-0.07,-1.095%,138,United States,2025.0,121874,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.6248,-0.0138,-2.161%,138,United States,2020.0,2547226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.18,-0.05,-4.065%,136,Canada,,679851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.75,-0.36,-8.759%,135,United States,2017.0,783630,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.14,-0.06,-2.727%,134,China,2021.0,327012,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$32.12,-0.97,-2.931%,134,United States,2018.0,148271,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$2.11,-0.04,-1.86%,134,United States,,203932,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$1.93,-0.17,-8.095%,133,United States,2022.0,734805,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$0.9347,0.0151,1.642%,131,Canada,,198012,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.89,-0.07,-2.365%,129,United States,2023.0,153617,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.74,0.01,0.578%,125,Germany,2017.0,823304,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.70,-0.05,-1.333%,125,United States,,339114,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$30.73,-0.93,-2.937%,121,United States,2015.0,176027,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Therapeutics Inc. Common Stock,$1.82,-0.07,-3.704%,121,Canada,,665605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$43.08,-1.91,-4.245%,118,United States,2020.0,106600,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.2897,-0.001,-0.344%,116,China,2021.0,46048,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.71,-0.05,-2.841%,114,Israel,,369417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8925,-0.1275,-12.50%,113,United Kingdom,2018.0,324085,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.34,-0.09,-2.624%,110,United States,,413941,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.20,-0.41,-3.251%,109,Canada,,92296,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8509,-0.0391,-4.393%,105,United States,2021.0,1442289,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.05,-0.08,-3.756%,101,Israel,2018.0,163307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.76,-0.08,-4.348%,100,United States,2020.0,623297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$11.03,0.1,0.915%,99,United States,1987.0,8710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.61,-0.375,-5.369%,99,United States,2009.0,123385,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.25,-0.13,-2.968%,99,United States,2022.0,159111,Health Care,Biotechnology: Pharmaceutical Preparations
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.05,-0.06,-2.844%,97,United States,,89924,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.8122,-0.0361,-4.256%,96,Canada,,824177,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,91,United States,2014.0,1124997,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$4.84,-0.03,-0.616%,91,United States,,190606,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.25,-0.01,-0.794%,90,United States,2021.0,398418,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.92,-2.48,-8.732%,90,,2024.0,206214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.43,-0.2,-5.51%,88,United States,,56156,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.73,-0.19,-4.847%,88,United States,2020.0,157471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Heron Therapeutics Inc. Common Stock,$0.4558,-0.0032,-0.697%,86,United States,,1159352,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.02,-0.42,-7.721%,86,United States,2018.0,16753,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.31,-0.08,-0.488%,86,United States,2021.0,41593,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$6.13,0.13,2.167%,85,United States,,11287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$5.65,-0.883,-13.516%,85,,2025.0,27874,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9195,-0.0407,-4.239%,82,United States,2021.0,443493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.54,-0.15,-3.198%,82,Australia,,17860,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.53,0.26,4.147%,82,United States,,56491,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$1.73,-0.07,-3.889%,81,China,2025.0,1633733,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.15,-0.01,-0.862%,79,United States,2024.0,82039,Health Care,Biotechnology: Pharmaceutical Preparations
FRMM,Forum Markets Incorporated Common Stock,$5.73,0.06,1.058%,76,United States,2017.0,144393,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.59,-0.06,-3.636%,76,Italy,2021.0,47750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAIA,MAIA Biotechnology Inc. Common Stock,$1.24,-0.04,-3.125%,75,,2022.0,403376,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,74,United States,2021.0,471974,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$3.90,-0.34,-8.019%,74,Israel,2020.0,286401,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock,$7.79,-0.63,-7.482%,72,United States,2018.0,71217,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.90,-0.27,-3.305%,71,United States,2014.0,75240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBIO,iBio Inc. Common Stock,$1.43,0.03,2.143%,71,United States,,1212740,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$1.35,-0.02,-1.46%,70,United States,2011.0,89529,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Ltd. Ordinary Shares,$4.20,-0.16,-3.67%,70,Israel,2014.0,106578,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$3.00,-0.15,-4.762%,69,United States,2021.0,247265,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$7.39,0.15,2.072%,69,United States,2020.0,9201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.27,-0.01,-0.439%,69,United States,2015.0,22166,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$5.39,-0.09,-1.642%,68,United States,,48264,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.07,-4.192%,68,United States,2022.0,257807,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.19,0.03,2.586%,68,United States,2017.0,11754601,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$1.09,0.01,0.926%,67,United States,2020.0,307560,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.52,-0.04,-2.564%,67,,2024.0,240717,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$0.7913,-0.0088,-1.10%,67,United States,2017.0,342091,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6215,-0.0395,-5.976%,66,United States,,806410,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,-0.09,-6.767%,66,United States,2020.0,132024,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$0.136,-0.0065,-4.561%,66,United States,2019.0,10645289,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.52,-0.33,-17.838%,65,China,,3523310,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.32,0.01,0.763%,64,United States,,25881,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$0.8269,-0.0112,-1.336%,64,United States,,1191621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$5.59,0.02,0.359%,63,United States,2021.0,9246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFT,MindWalk Holdings Corp. Common Stock,$1.36,0.18,15.254%,63,Canada,,982190,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.64,-0.2,-4.132%,62,United States,2021.0,78027,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4287,-0.0013,-0.302%,60,United States,,52849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$2.64,-0.08,-2.941%,59,United States,,84001,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$6.84,-0.55,-7.442%,58,United States,2021.0,128902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANVS,Annovis Bio Inc. Common Stock,$1.66,-0.09,-5.143%,57,United States,2020.0,1034218,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$0.966,0.013,1.364%,57,Israel,,13235,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$2.57,0.05,1.984%,57,United States,2024.0,194553,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$8.65,0.34,4.091%,56,United States,2021.0,19578,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$0.3845,-0.0079,-2.013%,56,Australia,,226632,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6141,0.0218,3.681%,56,United States,2021.0,2079269,Health Care,Biotechnology: Pharmaceutical Preparations
SDEV,Stablecoin Development Corporation Common Stock,$1.10,-0.03,-2.655%,55,United States,,91174,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$11.07,0.71,6.853%,55,United States,2021.0,20416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$1.55,0.07,4.73%,52,Guernsey,2022.0,45730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$0.5622,-0.016,-2.767%,52,United States,2022.0,55815,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.794,-0.0524,-6.191%,51,United States,2021.0,1060111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.50,-0.04,-2.597%,50,United States,2020.0,18790,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$4.965,-0.265,-5.067%,48,United States,2015.0,83028,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.13,-0.07,-0.972%,48,United States,2021.0,10776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBO,Impact BioMedical Inc. Common Stock,$0.44,0.0097,2.254%,47,,2024.0,13262,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.94,0.02,1.042%,47,United States,,14059,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.12,0.04,3.704%,46,United States,2017.0,36017,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.4733,-0.0248,-4.979%,46,United States,2015.0,825751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.15,0.0,0.00%,46,Luxembourg,,1098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$5.25,-0.41,-7.244%,46,United States,,51453,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.205,-0.015,-1.23%,45,United States,2024.0,64399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$3.55,-0.74,-17.249%,45,Australia,,1533578,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2878,-0.0032,-1.10%,44,United Kingdom,,389512,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.62,-0.1,-5.814%,43,United States,2019.0,186104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$1.19,-0.02,-1.653%,43,United States,,105188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$4.71,0.01,0.213%,43,United States,2024.0,5835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNA,Filana Therapeutics Inc. Common Stock,$0.8909,-0.0413,-4.43%,43,United States,,262209,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.93,-0.0025,-0.268%,41,United States,2020.0,67749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.8653,0.0108,1.264%,39,United States,2021.0,148232,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.21,-0.65,-3.446%,39,United States,,13129,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6814,-0.0191,-2.727%,38,United States,2015.0,202057,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$2.51,-0.13,-4.924%,38,United States,2018.0,268038,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$3.73,-0.23,-5.808%,37,United States,2014.0,91048,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8818,-0.0461,-4.968%,37,United States,2023.0,88668,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.12,0.027,0.873%,36,,2025.0,37213,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.25,-0.06,-2.597%,36,United States,,101743,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$2.66,-0.01,-0.375%,35,United States,,116959,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.75,-0.12,-4.181%,35,United States,2020.0,63742,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$2.95,-0.21,-6.646%,35,Australia,,98348,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.48,-0.05,-3.268%,34,United States,,308402,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$0.78,0.0156,2.041%,33,United States,2021.0,78744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LITS,Lite Strategy Inc. Common Stock,$0.9884,-0.0034,-0.343%,33,United States,2003.0,161975,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.51,-0.05,-1.953%,31,United States,2014.0,333563,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,31,,2018.0,44328,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.58,-0.14,-3.763%,31,Canada,,63896,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.33,-0.02,-0.851%,31,Canada,,127097,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.15,-0.05,-4.167%,29,United States,,84441,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$1.18,-0.08,-6.349%,28,United States,2024.0,93486,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.03,-0.04,-0.566%,28,United States,2014.0,2693,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.68,-0.63,-4.115%,27,Israel,2024.0,119865,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8475,-0.0228,-2.62%,26,United States,2018.0,258505,Health Care,Biotechnology: Pharmaceutical Preparations
