Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLN,Silence Therapeutics Plc American Depository Share,$4.96,-0.05,-0.998%,232,United Kingdom,,127683,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.34,-0.02,-0.459%,231,United States,,898492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLYM,Climb Bio Inc. Common Stock,$4.78,-0.38,-7.364%,228,United States,2021.0,537874,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.47,0.07,2.917%,226,United States,2021.0,3195232,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.22,-0.07,-0.383%,221,United States,,359425,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.52,0.15,1.792%,218,United States,2022.0,80411,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.57,0.2,2.714%,215,Israel,2013.0,553467,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$1.03,0.03,3.00%,215,United States,2020.0,2672070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Global Inc. Common Shares,$1.58,-0.02,-1.25%,212,Canada,,423683,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.52,0.06,0.804%,211,United States,,99001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABS,SAB Biotherapeutics Inc. Common Stock,$4.42,0.01,0.227%,210,United States,2021.0,497300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.75,-1.01,-10.348%,209,United States,,57747,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.91,0.0,0.00%,208,United States,2019.0,469395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.60,-0.01,-0.621%,203,United Kingdom,2018.0,110862,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.06,0.0,0.00%,201,United States,2016.0,1323460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.55,0.0,0.00%,201,United States,2017.0,1466034,Health Care,Biotechnology: Pharmaceutical Preparations
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.56,0.03,1.186%,194,Taiwan,2025.0,502401,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$2.91,-0.14,-4.59%,194,Canada,,52308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZN,Surrozen Inc. Common Stock,$22.08,0.395,1.822%,189,United States,,75742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.62,-0.26,-3.779%,189,United States,,21012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GALT,Galectin Therapeutics Inc. Common Stock,$2.93,-0.15,-4.87%,188,United States,,372700,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.20,0.03,0.719%,181,United States,2014.0,54282,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.98,-0.3,-4.121%,181,United States,2016.0,69927,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.51,-0.05,-1.953%,181,United States,2020.0,532724,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.93,-0.02,-1.026%,180,Israel,2000.0,170252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.01,-0.35,-14.831%,175,United States,2021.0,1496406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.36,-0.495,-8.454%,174,United States,2023.0,3668647,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.513,0.1491,40.973%,172,United States,2000.0,33719390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTX,Nkarta Inc. Common Stock,$2.43,-0.04,-1.619%,172,United States,2020.0,493436,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$2.50,-0.2,-7.407%,172,United States,,1076319,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.20,-0.25,-2.646%,172,United States,2020.0,17027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$60.85,-2.65,-4.173%,169,Israel,2018.0,51177,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.79,-0.02,-0.712%,168,United States,2021.0,838534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THAR,Tharimmune Inc. Common Stock,$4.47,0.42,10.37%,168,United States,2022.0,4174674,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.60,-0.02,-1.235%,168,Netherlands,2014.0,345410,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.79,0.13,19.697%,168,United States,2021.0,14189040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOLN,Molecular Partners AG American Depositary Shares,$4.1501,-0.0049,-0.118%,167,Switzerland,2021.0,5984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.07,0.01,0.485%,166,Israel,,716132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A. ADS,$1.77,-0.01,-0.562%,163,France,2019.0,11443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.89,-0.05,-2.577%,160,Canada,2019.0,2462526,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.28,-0.06,-4.478%,155,United States,2021.0,1463494,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$2.84,-0.13,-4.377%,152,United States,2021.0,176386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.63,-0.07,-0.805%,151,United States,,130918,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.63,0.06,2.335%,149,United States,2020.0,593907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.67,-0.35,-4.986%,143,United States,2021.0,1738761,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.55,0.07,2.823%,142,China,2021.0,21505,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$1.56,0.05,3.311%,141,United States,2021.0,293011,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.08,-0.11,-1.343%,141,United States,2021.0,62677,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.48,-0.04,-2.632%,138,United States,2021.0,651431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.46,-0.04,-8.00%,138,Luxembourg,,9355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCRB,Seres Therapeutics Inc. Common Stock,$15.28,0.14,0.925%,138,United States,2015.0,17301,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.91,0.14,5.054%,137,China,2021.0,221516,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,137,United States,2013.0,819671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.42,-0.05,-1.441%,136,Israel,,133672,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$34.15,0.11,0.323%,134,United States,2015.0,9217,Health Care,Biotechnology: Pharmaceutical Preparations
TTRX,Turn Therapeutics Inc. Common Stock,$4.35,-0.22,-4.814%,128,United States,,35304,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.15,0.02,0.939%,128,United States,2014.0,536373,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$14.92,-0.69,-4.42%,127,United States,2018.0,87659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRO,Spero Therapeutics Inc. Common Stock,$2.25,0.02,0.897%,126,United States,2017.0,168859,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.69,-0.01,-0.37%,126,United States,,66646,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.31,1.62,13.858%,125,United States,2019.0,1208193,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.86,-0.04,-2.105%,124,Israel,,1111417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$1.93,0.13,7.222%,122,United States,2013.0,1250983,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.63,-0.29,-4.191%,121,United States,2013.0,176727,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.90,-0.07,-3.553%,119,United States,2020.0,894814,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.21,0.03,0.418%,115,United States,2018.0,76751,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$4.74,-0.23,-4.628%,110,United States,2024.0,97611,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.24,0.0,0.00%,109,United States,2021.0,766705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$1.615,-0.005,-0.309%,108,United States,,3358493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCY,Oncolytics Biotech Inc. Common Shares,$1.01,-0.1,-9.009%,108,Canada,,1463965,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$0.3115,-0.0018,-0.575%,107,Australia,,8111669,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.36,-0.02,-0.592%,106,United States,,368943,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$2.74,-0.02,-0.725%,104,United States,2023.0,193642,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$12.245,-0.295,-2.352%,103,United States,2021.0,18077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSBR,Champions Oncology Inc. Common Stock,$7.42,-0.2,-2.625%,103,United States,,3344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.07,2.31%,103,United States,,266135,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.99,-0.12,-3.859%,101,United States,2000.0,805306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.15,-0.32,-7.159%,101,United States,2024.0,236348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.04,0.0,0.00%,98,United States,,589177,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9805,-0.0052,-0.528%,98,Canada,,325661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTOR,Citius Oncology Inc. Common Stock,$1.10,0.01,0.917%,97,United States,2022.0,492576,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.60,0.0,0.00%,96,United States,2022.0,190988,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.92,-0.04,-2.041%,95,United States,2021.0,496644,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.56,-0.05,-3.106%,95,United States,2019.0,122738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.90,-0.17,-5.537%,93,United States,2020.0,46602,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$3.985,0.025,0.631%,91,United States,2019.0,152267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETHZ,ETHZilla Corporation Common Stock,$4.64,-0.19,-3.934%,88,United States,2017.0,568636,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.39,-0.39,-14.029%,88,,2022.0,2616771,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.75,-0.04,-2.235%,86,United States,,50552,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.61,-0.006,-0.974%,85,United States,,145209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.19,-0.18,-1.736%,85,United States,2024.0,905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.57,0.2,14.599%,85,United States,2020.0,550360,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$79.86,-2.04,-2.491%,85,United States,2020.0,14208,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$1.38,-0.02,-1.429%,84,United States,2018.0,538482,Health Care,Biotechnology: Pharmaceutical Preparations
HYFT,MindWalk Holdings Corp. Common Stock,$1.80,-0.21,-10.448%,84,Canada,,669734,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$13.37,-0.64,-4.568%,83,United States,,163115,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$1.18,-0.08,-6.349%,83,United States,2021.0,1635544,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.8506,0.1764,26.164%,83,United States,2015.0,15704553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.50,0.05,0.592%,81,United States,2018.0,50769,Health Care,Biotechnology: Pharmaceutical Preparations
IMA,ImageneBio Inc. Common Stock,$7.325,-0.065,-0.88%,81,United States,2021.0,16794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.78,1.09,4.415%,78,,2024.0,5620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$2.54,-0.1,-3.788%,77,United States,2015.0,30765,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.60,-0.0164,-2.661%,77,United States,2012.0,1721076,Health Care,Biotechnology: Pharmaceutical Preparations
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.61,0.05,0.369%,77,United States,2020.0,70028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,76,United States,2020.0,805106,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$11.73,-0.08,-0.677%,75,United States,,30346,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.81,-0.23,-7.566%,74,United States,2020.0,481574,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.61,0.0006,0.098%,73,United States,2014.0,1096255,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$8.69,-0.16,-1.808%,73,United States,2021.0,62285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OKYO,OKYO Pharma Limited Ordinary Shares,$2.04,-0.15,-6.849%,69,Guernsey,2022.0,284198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.10,-0.46,-7.012%,69,Australia,,256189,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.46,-0.33,-5.699%,69,United States,,442058,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.44,-0.009,-2.004%,68,United Kingdom,,3835923,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$4.07,-0.03,-0.732%,66,United States,,151214,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.46,-0.01,-0.68%,66,Israel,2018.0,93859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.98,-0.05,-0.994%,63,Australia,,42794,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.56,0.01,0.645%,62,United States,2017.0,16330,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.12,0.01,0.474%,62,United States,2017.0,684736,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2985,-0.0187,-5.895%,60,United States,2022.0,731791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.88,-0.01,-0.529%,59,United States,2022.0,536658,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,59,United States,2024.0,229396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,59,United States,2021.0,630827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.12,-0.1,-8.197%,59,United States,2020.0,153931,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.70,-0.13,-3.394%,55,United States,2009.0,95367,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$6.04,-0.325,-5.106%,54,United States,1987.0,53674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IFRX,InflaRx N.V. Common Stock,$0.9227,0.0118,1.295%,54,Germany,2017.0,601837,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$10.42,-0.28,-2.617%,54,United States,2019.0,13020,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.08,0.0508,2.503%,53,United States,,65317,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,-0.08,-6.015%,52,United States,2023.0,347243,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$5.59,-0.31,-5.254%,50,,2025.0,5137,Health Care,Biotechnology: Pharmaceutical Preparations
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.26,-0.12,-3.55%,50,Australia,,11719,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$8.115,0.055,0.682%,49,United States,2020.0,49471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$8.99,-0.47,-4.968%,49,United States,,67179,Health Care,Biotechnology: Pharmaceutical Preparations
QTTB,Q32 Bio Inc. Common Stock,$4.02,0.07,1.772%,49,United States,2018.0,184927,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.476,0.0151,3.276%,49,,2024.0,139101,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.87,-0.43,-6.825%,49,United States,1997.0,84411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.9115,-0.0185,-1.989%,49,Israel,,2909,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$3.51,0.0,0.00%,48,Canada,,73538,Health Care,Biotechnology: Pharmaceutical Preparations
OSTX,OS Therapies Incorporated Common Stock,$1.38,-0.04,-2.817%,48,,2024.0,519332,Health Care,Biotechnology: Pharmaceutical Preparations
IBIO,iBio Inc. Common Stock,$2.15,-0.08,-3.587%,48,United States,,557212,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.20,0.11,1.551%,48,United States,2021.0,44736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$5.17,-0.23,-4.259%,47,United States,,118924,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$4.71,-0.01,-0.212%,47,Israel,2020.0,21951,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$4.17,-0.74,-15.071%,45,United States,,218290,Health Care,Biotechnology: Pharmaceutical Preparations
TLPH,Talphera Inc. Common Stock,$0.974,-0.0159,-1.606%,45,United States,2011.0,207392,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.17,0.02,0.325%,45,United States,2018.0,16967,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$1.25,-0.06,-4.58%,45,United States,2003.0,508191,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.05,0.0,0.00%,44,United States,2020.0,365089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.90,-0.175,-8.434%,44,United States,2015.0,110879,Health Care,Biotechnology: Pharmaceutical Preparations
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,$0.941,-0.059,-5.90%,44,China,2025.0,9674,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$4.71,-0.14,-2.887%,43,United States,2020.0,127721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,43,United States,2020.0,522131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$5.72,-0.19,-3.215%,42,United States,2021.0,243052,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.8721,-0.0364,-4.007%,42,United States,2015.0,1022973,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.09,-0.04,-3.54%,42,United States,1998.0,259910,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.61,0.01,0.385%,41,United States,,52768,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.08,0.02,1.887%,41,United States,2021.0,160650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XLO,Xilio Therapeutics Inc. Common Stock,$0.6099,-0.0078,-1.263%,41,United States,2021.0,457465,Health Care,Biotechnology: Pharmaceutical Preparations
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.22,-0.04,-3.175%,41,United States,2024.0,182148,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$25.10,0.65,2.658%,40,Denmark,2020.0,35902,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.51,0.01,0.182%,39,United States,2014.0,175223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6984,-0.0972,-12.217%,39,United States,,2853368,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.23,0.01,0.82%,38,United States,,100334,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.43,-0.09,-5.921%,37,United States,2017.0,50818,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.61,0.03,0.538%,37,United States,2020.0,59390,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$3.54,0.82,30.147%,37,,2018.0,66184583,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.73,-0.1,-3.534%,36,United States,2021.0,117067,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.267,-0.003,-0.236%,36,United States,2019.0,35814,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.90,-0.16,-3.941%,36,United States,2014.0,59477,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7246,0.0111,1.556%,35,United States,2021.0,341002,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.62,-0.06,-3.571%,35,United States,2018.0,394374,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.96,0.0591,6.56%,35,United States,2021.0,248845,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.875,0.0201,2.351%,35,United States,2021.0,6613,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.62,-0.48,-9.412%,34,United States,,172117,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2987,0.0057,1.945%,34,United States,2020.0,2091149,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.561,-0.0074,-1.302%,34,United States,,122762,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$10.73,-0.61,-5.379%,34,United States,2020.0,15734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
